,date,open,high,low,close,volume,month
0,2019-02-19,60.98,60.98,60.95,60.95,282.0,2
1,2019-02-19,60.66,60.9,60.45,60.74,99138.0,2
2,2019-02-19,60.73,60.81,60.189,60.3028,233898.0,2
3,2019-02-19,60.31,60.86,60.26,60.85,171471.0,2
4,2019-02-19,60.86,61.085,60.8244,60.99,138037.0,2
5,2019-02-19,61.005,61.28,60.965,61.27,130939.0,2
6,2019-02-19,61.28,61.35,61.1701,61.23,209612.0,2
7,2019-02-19,61.23,61.3,61.03,61.11,434191.0,2
8,2019-02-19,61.11,61.11,61.11,61.11,8003.0,2
9,2019-02-19,61.12,61.12,61.12,61.12,100.0,2
10,2019-02-20,61.5,61.5,61.5,61.5,200.0,2
11,2019-02-20,60.96,61.35,60.96,61.185,92316.0,2
12,2019-02-20,61.18,61.935,61.03,61.935,274375.0,2
13,2019-02-20,61.93,62.48,61.82,62.45,283364.0,2
14,2019-02-20,62.46,62.92,62.46,62.87,269372.0,2
15,2019-02-20,62.9,63.16,62.87,62.875,264139.0,2
16,2019-02-20,62.87,62.875,62.35,62.42,206040.0,2
17,2019-02-20,62.4282,62.4328,61.34,61.4,970460.0,2
18,2019-02-20,61.39,61.39,61.39,61.39,325773.0,2
19,2019-02-21,61.5,61.65,61.08,61.51,103503.0,2
20,2019-02-21,61.56,62.6908,61.55,62.34,283583.0,2
21,2019-02-21,62.34,62.56,62.26,62.46,203086.0,2
22,2019-02-21,62.46,62.645,62.29,62.51,136729.0,2
23,2019-02-21,62.52,62.524,62.095,62.165,88691.0,2
24,2019-02-21,62.18,62.21,61.65,61.75,141687.0,2
25,2019-02-21,61.74,62.09,61.7,62.07,357640.0,2
26,2019-02-21,62.08,62.08,62.08,62.08,13290.0,2
27,2019-02-21,62.25,62.25,62.25,62.25,100.0,2
28,2019-02-22,61.69,61.8673,60.5,61.31,202251.0,2
29,2019-02-22,61.34,61.95,61.3,61.61,157032.0,2
30,2019-02-22,61.62,61.92,61.59,61.91,136464.0,2
31,2019-02-22,61.9,62.04,61.76,61.96,91429.0,2
32,2019-02-22,61.965,62.06,61.77,61.83,107205.0,2
33,2019-02-22,61.845,61.95,61.695,61.79,127842.0,2
