,date,open,high,low,close,volume,month
0,2019-02-19,60.66,61.35,60.189,61.11,1635238.0,2
1,2019-02-20,60.96,63.16,60.96,61.39,3103307.0,2
2,2019-02-21,61.6,62.6908,61.08,62.08,1425394.0,2
3,2019-02-22,61.51,62.06,60.5,61.93,1228297.0,2
4,2019-02-25,62.24,62.24,61.04,61.04,2404179.0,2
5,2019-02-26,61.18,61.36,60.88,61.04,1131403.0,2
6,2019-02-27,60.82,61.34,60.68,61.11,2507704.0,2
7,2019-02-28,61.37,62.29,61.16,61.66,1682129.0,2
8,2019-03-01,61.54,62.15,61.31,61.41,2098402.0,3
9,2019-03-04,61.35,61.68,60.6,61.25,1590148.0,3
10,2019-03-05,61.0,61.41,60.48,61.09,1710993.0,3
11,2019-03-06,61.17,61.43,59.85,60.16,1622819.0,3
12,2019-03-07,60.2,60.26,59.75,60.04,1553037.0,3
13,2019-03-08,60.08,60.17,59.32,59.45,996869.0,3
14,2019-03-11,59.53,60.26,59.27,60.1,1140622.0,3
15,2019-03-12,60.2,60.52,59.96,60.21,1091832.0,3
16,2019-03-13,60.26,61.1791,60.16,60.59,2108365.0,3
17,2019-03-14,60.57,60.86,60.295,60.49,2109088.0,3
18,2019-03-15,60.49,61.5408,60.43,60.82,2439816.0,3
19,2019-03-18,60.98,61.265,60.66,60.95,1098055.0,3
20,2019-03-19,61.12,61.44,60.47,60.76,1602474.0,3
21,2019-03-20,60.52,60.63,59.21,59.77,2212877.0,3
22,2019-03-21,59.48,60.81,59.45,60.81,1281399.0,3
23,2019-03-22,60.34,60.34,59.44,59.45,1225288.0,3
24,2019-03-25,59.36,59.52,58.75,58.75,1238865.0,3
25,2019-03-26,59.09,59.48,58.88,59.48,1295718.0,3
26,2019-03-27,59.3,59.77,58.78,59.29,1397267.0,3
27,2019-03-28,59.39,59.7,59.14,59.27,1374306.0,3
28,2019-03-29,59.69,60.23,59.44,59.65,1846556.0,3
29,2019-04-01,59.96,60.66,59.84,60.37,1333535.0,4
30,2019-04-02,60.42,60.48,59.84,60.15,1107189.0,4
31,2019-04-03,60.1,60.4,59.37,59.84,1493108.0,4
32,2019-04-04,60.05,60.91,59.83,60.76,1349446.0,4
33,2019-04-05,60.76,61.0,60.14,60.63,1069249.0,4
34,2019-04-08,60.35,61.01,60.35,60.79,1171711.0,4
35,2019-04-09,60.28,60.51,59.23,59.55,1429056.0,4
36,2019-04-10,59.5,59.67,58.76,59.4,1680919.0,4
37,2019-04-11,59.82,60.72,59.725,60.07,1464063.0,4
38,2019-04-12,60.25,60.94,59.88,59.98,729293.0,4
39,2019-04-15,60.25,60.61,60.0,60.45,990662.0,4
40,2019-04-16,60.45,60.77,59.43,59.53,1771396.0,4
41,2019-04-17,59.59,60.14,59.22,59.42,1143408.0,4
42,2019-04-18,59.7,61.53,59.68,61.4,1917991.0,4
43,2019-04-22,61.49,62.33,61.04,61.16,1892208.0,4
44,2019-04-23,61.15,61.28,60.32,61.28,1583938.0,4
45,2019-04-24,61.39,62.53,61.24,62.51,1661221.0,4
46,2019-04-25,61.96,63.0,61.71,62.8,1359519.0,4
47,2019-04-26,63.01,64.12,63.01,63.83,1339783.0,4
48,2019-04-29,63.72,64.09,63.57,63.88,2163478.0,4
