date,open,high,low,close,pred,volume
2022-05-24 01:00:00,33.3,33.3,33.1,33.1,33.78,460.0
2022-05-24 05:00:00,33.32,33.36,33.219,33.36,33.8,4061.0
2022-05-24 09:00:00,33.3,33.36,31.06,31.22,33.78,4001065.0
2022-05-24 13:00:00,31.22,31.37,30.82,31.15,31.67,3988341.0
2022-05-24 17:00:00,31.2,31.51,31.02,31.51,31.65,14756.0
2022-05-25 05:00:00,31.0,31.4399,30.461,30.89,31.44,7571.0
2022-05-25 09:00:00,30.9,32.11,30.7,31.61,31.34,2359055.0
2022-05-25 13:00:00,31.61,32.385,31.21,31.92,32.06,3838141.0
2022-05-25 17:00:00,31.94,31.94,31.94,31.94,32.4,300.0
2022-05-26 01:00:00,32.41,32.41,32.41,32.41,32.87,100.0
2022-05-26 05:00:00,31.81,32.7199,31.81,32.36,32.26,2354.0
2022-05-26 09:00:00,32.71,34.52,32.585,34.465,33.18,3733925.0
2022-05-26 13:00:00,34.46,34.875,34.32,34.4,34.95,4089137.0
2022-05-26 17:00:00,34.4215,34.48,34.4201,34.48,34.91,2930.0
2022-05-27 05:00:00,34.73,34.82,34.5,34.81,35.23,4207.0
2022-05-27 09:00:00,34.87,35.14,34.37,34.85,35.37,2338198.0
2022-05-27 13:00:00,34.85,35.03,34.75,34.89,35.35,1915420.0
2022-05-27 17:00:00,34.89,35.25,34.89,35.25,35.39,11682.0
2022-05-31 05:00:00,34.62,35.0,34.62,34.77,35.11,621177.0
2022-05-31 09:00:00,34.77,35.96,34.72,35.13,35.27,3007097.0
2022-05-31 13:00:00,35.13,35.5,34.935,34.97,35.63,2790039.0
2022-05-31 17:00:00,34.78,35.04,34.78,35.04,35.28,1074.0
2022-06-01 05:00:00,35.25,35.39,35.1,35.34,35.75,7588.0
2022-06-01 09:00:00,35.47,35.61,33.6,33.841,35.98,2567999.0
2022-06-01 13:00:00,33.85,34.53,33.85,34.19,34.33,2532270.0
2022-06-01 17:00:00,34.14,34.19,34.14,34.19,34.63,492.0
2022-06-02 05:00:00,34.8,34.81,34.8,34.81,35.3,3000.0
2022-06-02 09:00:00,34.25,35.05,33.73,34.98,34.74,1682866.0
2022-06-02 13:00:00,34.98,35.225,34.955,35.1,35.48,1641075.0
2022-06-02 17:00:00,35.04,35.15,35.04,35.15,35.54,450.0
2022-06-03 05:00:00,34.79,34.79,34.79,34.79,35.29,500.0
2022-06-03 09:00:00,34.5501,35.04,34.41,35.04,35.04,1292211.0
2022-06-03 13:00:00,35.04,35.17,34.54,34.69,35.54,1621225.0
2022-06-03 17:00:00,34.64,34.6401,34.64,34.64,35.13,1200.0
2022-06-06 05:00:00,35.16,35.35,35.05,35.35,35.66,10272.0
2022-06-06 09:00:00,35.35,35.57,34.58,35.18,35.85,1601290.0
2022-06-06 13:00:00,35.19,35.36,34.93,35.31,35.69,1626370.0
2022-06-06 17:00:00,35.36,35.36,35.36,35.36,35.87,200.0
2022-06-07 05:00:00,34.99,35.0,34.8,34.8,35.49,2111.0
2022-06-07 09:00:00,34.76,35.53,34.47,35.3,35.26,1690836.0
2022-06-07 13:00:00,35.3,35.6,35.14,35.49,35.8,1344630.0
2022-06-07 17:00:00,35.36,35.37,35.36,35.37,35.87,350.0
2022-06-08 01:00:00,35.51,35.51,35.51,35.51,36.02,100.0
2022-06-08 05:00:00,35.5,35.6,35.37,35.37,36.01,559.0
2022-06-08 09:00:00,35.34,35.98,34.94,35.52,35.84,1360164.0
2022-06-08 13:00:00,35.522,35.6499,35.25,35.4,36.03,1490029.0
2022-06-08 17:00:00,35.32,35.32,35.32,35.32,35.82,100.0
2022-06-09 05:00:00,35.51,35.51,35.19,35.19,36.02,1358.0
2022-06-09 09:00:00,35.2,35.2,34.1,34.58,35.7,1342228.0
2022-06-09 13:00:00,34.59,34.655,34.26,34.26,35.08,1852816.0
2022-06-09 17:00:00,34.32,34.32,34.3,34.3,34.81,4171.0
2022-06-10 05:00:00,33.98,34.32,33.38,33.6201,34.47,14357.0
2022-06-10 09:00:00,33.62,33.62,31.8,31.9199,34.1,3600261.0
2022-06-10 13:00:00,31.915,32.23,31.76,31.765,32.37,3158636.0
2022-06-10 17:00:00,31.8,31.92,31.75,31.92,32.25,2417.0
2022-06-13 01:00:00,31.52,31.52,30.92,30.92,31.97,202.0
2022-06-13 05:00:00,30.81,30.88,30.32,30.8,31.25,13069.0
2022-06-13 09:00:00,30.32,30.7499,28.575,28.75,30.75,5022654.0
2022-06-13 13:00:00,28.75,29.02,28.4,28.65,29.16,4615624.0
2022-06-13 17:00:00,28.66,29.06,28.66,29.04,29.07,11155.0
2022-06-14 01:00:00,29.11,29.11,29.11,29.11,29.53,208.0
2022-06-14 05:00:00,28.96,29.12,28.83,28.96,29.37,6785.0
2022-06-14 09:00:00,28.95,29.57,28.53,29.53,29.36,4254119.0
2022-06-14 13:00:00,29.54,29.7,28.815,29.28,29.96,4070831.0
2022-06-14 17:00:00,29.35,29.4,29.29,29.32,29.77,5571.0
2022-06-15 01:00:00,29.72,29.72,29.72,29.72,30.14,100.0
2022-06-15 05:00:00,29.55,29.77,29.55,29.77,29.97,2886.0
2022-06-15 09:00:00,29.8,30.435,29.62,30.06,30.23,2004802.0
2022-06-15 13:00:00,30.05,30.62,29.52,30.08,30.48,3941661.0
2022-06-15 17:00:00,30.16,30.24,30.02,30.24,30.59,2064.0
2022-06-16 01:00:00,29.72,29.72,29.72,29.72,30.14,100.0
2022-06-16 05:00:00,29.13,29.35,28.87,29.3,29.55,7107.0
2022-06-16 09:00:00,29.18,29.2118,27.525,27.79,29.6,3476511.0
2022-06-16 13:00:00,27.795,27.86,27.195,27.39,28.19,4367768.0
2022-06-16 17:00:00,27.2179,27.5504,27.2179,27.39,27.61,3561.0
2022-06-17 05:00:00,27.74,27.85,27.45,27.68,28.14,8252.0
2022-06-17 09:00:00,27.6,27.82,26.69,27.605,27.99,3698660.0
2022-06-17 13:00:00,27.6,28.285,27.57,27.95,27.99,5573684.0
2022-06-17 17:00:00,28.04,28.08,27.95,27.96,28.44,51847.0
2022-06-21 01:00:00,28.5,28.5,28.5,28.5,28.91,105.0
2022-06-21 05:00:00,28.67,28.67,28.02,28.5,29.08,3745.0
2022-06-21 09:00:00,28.51,28.6,27.7232,28.071,28.92,2967852.0
2022-06-21 13:00:00,28.08,28.085,27.6,27.67,28.48,2254721.0
2022-06-21 17:00:00,27.72,27.72,27.6,27.6,28.12,2835.0
2022-06-22 01:00:00,27.3,27.3,27.3,27.3,27.69,106.0
2022-06-22 05:00:00,27.1,27.5,27.01,27.03,27.49,5461.0
2022-06-22 09:00:00,27.13,27.985,27.13,27.775,27.52,2042907.0
2022-06-22 13:00:00,27.78,27.865,27.225,27.33,28.18,2312010.0
