,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.7015,0.9289,0.6243,0.7231,15133803.4,0.7313,1615482000000,7522,
1,0.7231,0.838,0.705,0.8003,10156960.8,0.7808,1615485600000,4809,
2,0.8003,0.8249,0.7501,0.7504,3847106.500000001,0.7829,1615489200000,2415,
3,0.7503,0.7655,0.7308,0.7374,2276064.5000000014,0.7489,1615492800000,1426,
4,0.7376,0.94,0.7376,0.8876,17467643.0,0.8476,1615496400000,12454,
5,0.8875,0.888,0.75,0.7883,12834968.199999997,0.8036,1615500000000,9804,
6,0.7883,0.795,0.7595,0.792,5442324.6,0.7787,1615503600000,5104,
7,0.7921,0.92,0.792,0.915,13023630.399999993,0.8517,1615507200000,11357,
8,0.9132,1.0292,0.865,0.9412,18712643.799999997,0.9415,1615510800000,15890,
9,0.9412,1.06,0.906,1.01,14298755.299999997,1.008,1615514400000,15906,
10,1.01,1.135,0.9707,1.1134,16003996.200000003,1.0548,1615518000000,16721,
11,1.1131,1.3777,1.0755,1.2349,33275943.799999997,1.2045,1615521600000,29246,
12,1.23,1.25,1.0767,1.1323,13189337.2,1.1537,1615525200000,13975,
13,1.132,1.19,1.0912,1.0952,6338490.6,1.1476,1615528800000,8369,
14,1.0973,1.1277,1.043,1.0741,6146717.599999998,1.0712,1615532400000,7195,
15,1.0741,1.0908,0.99,0.9922,4343697.600000001,1.0352,1615536000000,5050,
16,0.9922,1.0105,0.943,0.9667,4334094.500000001,0.9754,1615539600000,4602,
17,0.9675,0.9997,0.9399,0.9845,3415470.8,0.9669,1615543200000,4022,
18,0.9871,1.0293,0.9063,0.9148,5042659.399999999,0.9615,1615546800000,5105,
19,0.9167,0.975,0.9088,0.9671,3355036.5999999996,0.9357,1615550400000,5427,
20,0.9676,0.9722,0.885,0.9433,5507629.3,0.921,1615554000000,6559,
21,0.9421,1.03,0.905,1.0174,6494769.800000001,0.9661,1615557600000,6974,
22,1.019,1.1299,0.9843,1.109,11312267.300000003,1.065,1615561200000,10762,
23,1.1064,1.125,1.0001,1.03,7878574.200000005,1.0471,1615564800000,9442,
24,1.0262,1.0847,1.0134,1.0241,5230566.0,1.0487,1615568400000,6822,
25,1.0213,1.0254,0.9705,0.9989,6416947.399999998,0.9949,1615572000000,5698,
26,0.999,1.0498,0.995,1.0106,5396685.100000001,1.0229,1615575600000,5321,
27,0.9968,1.0149,0.9552,0.9809,3843417.3000000003,0.979,1615579200000,5079,
28,0.9809,0.9833,0.8918,0.9145,8379859.699999999,0.9251,1615582800000,6728,
29,0.9144,0.94,0.8649,0.9053,6887873.900000001,0.8957,1615586400000,7580,
30,0.9054,0.9262,0.8679,0.8823,4353770.900000002,0.9012,1615590000000,5798,
31,0.8807,0.9299,0.8705,0.913,3906511.400000001,0.9005,1615593600000,5071,
32,0.914,0.9955,0.9096,0.9819,9785389.5,0.9557,1615597200000,7877,
33,0.9819,0.9874,0.923,0.95,3378820.4,0.9434,1615600800000,3787,
34,0.9479,0.962,0.9182,0.9292,2267702.2999999993,0.9414,1615604400000,2963,
35,0.9269,0.9345,0.8932,0.9249,2415366.3000000003,0.9116,1615608000000,3056,
36,0.9255,0.9377,0.8992,0.9041,2533139.4000000004,0.9176,1615611600000,3041,
37,0.9041,0.9084,0.846,0.8761,7231860.400000003,0.8764,1615615200000,5999,
38,0.8768,0.8795,0.851,0.8775,2951215.3,0.8654,1615618800000,4314,
39,0.8775,0.8887,0.8673,0.8751,1696538.7999999998,0.8785,1615622400000,2768,
40,0.8785,0.8785,0.8451,0.863,1434392.4000000001,0.8617,1615626000000,1727,
41,0.8638,0.9151,0.8503,0.91,1650665.4000000004,0.8835,1615629600000,2531,
42,0.91,0.9389,0.8613,0.8658,2813377.1000000006,0.893,1615633200000,3377,
43,0.8666,0.8919,0.865,0.89,2117087.8,0.8778,1615636800000,2281,
44,0.8913,0.8958,0.8721,0.8822,2056260.8000000003,0.8812,1615640400000,2377,
45,0.8795,0.9495,0.8754,0.9235,4451139.3,0.9143,1615644000000,4906,
46,0.9223,0.945,0.9035,0.9352,3042037.6999999993,0.923,1615647600000,3923,
47,0.9344,0.9362,0.9,0.9248,4096048.2999999993,0.9143,1615651200000,4507,
48,0.9249,0.931,0.9072,0.9139,3622685.5000000005,0.9193,1615654800000,4154,
49,0.9119,0.9193,0.8671,0.8687,6069394.8,0.8872,1615658400000,5824,
50,0.8688,0.8948,0.8561,0.8654,5433693.800000002,0.8747,1615662000000,5710,
51,0.8654,0.8927,0.8631,0.882,3143083.4,0.8791,1615665600000,3877,
52,0.882,0.891,0.86,0.89,4398599.5,0.8737,1615669200000,3622,
53,0.89,0.895,0.8555,0.8638,3588776.3000000017,0.8668,1615672800000,3058,
54,0.8638,0.8769,0.805,0.829,4302150.899999999,0.8392,1615676400000,4810,
55,0.8273,0.8389,0.8,0.8162,3708953.8999999994,0.8157,1615680000000,4255,
56,0.8161,0.8256,0.751,0.7634,6426344.9,0.785,1615683600000,5276,
57,0.7635,0.8003,0.7585,0.796,4440706.500000001,0.7869,1615687200000,4757,
58,0.796,0.796,0.7765,0.7843,2067884.2000000002,0.7861,1615690800000,2899,
59,0.7834,0.8044,0.7677,0.8005,2097261.4999999995,0.7853,1615694400000,2726,
60,0.8007,0.8194,0.7918,0.8042,2819800.399999999,0.8085,1615698000000,2304,
61,0.8055,0.8078,0.7825,0.807,794964.8,0.7976,1615701600000,1077,
62,0.8059,0.813,0.7825,0.7924,972390.7999999999,0.7996,1615705200000,993,
63,0.7924,0.8193,0.7876,0.819,769121.4999999999,0.8028,1615708800000,1062,
64,0.8193,0.8459,0.8087,0.8273,1169178.5999999999,0.8279,1615712400000,1730,
65,0.827,0.8477,0.7931,0.8017,1076793.8000000003,0.8198,1615716000000,1370,
66,0.8009,0.8121,0.7752,0.8017,891003.2999999998,0.7912,1615719600000,1530,
67,0.8007,0.811,0.7877,0.7928,838260.3999999998,0.8021,1615723200000,1240,
68,0.7906,0.8349,0.7906,0.8175,2038129.1000000003,0.8106,1615726800000,2068,
69,0.8182,0.84,0.8126,0.8253,1464030.3999999997,0.8308,1615730400000,2707,
70,0.8252,0.8359,0.8015,0.8157,1368751.0999999999,0.8168,1615734000000,2528,
71,0.8169,0.825,0.8048,0.8104,1543048.7000000002,0.8129,1615737600000,2024,
72,0.8093,0.8145,0.7941,0.802,1023865.0999999996,0.8018,1615741200000,1612,
73,0.8036,0.84,0.8007,0.8203,2225420.599999999,0.824,1615744800000,2464,
74,0.8225,0.8248,0.8099,0.8214,1513633.7000000007,0.817,1615748400000,1535,
75,0.8212,0.834,0.8147,0.8275,1807924.7000000007,0.824,1615752000000,1580,
76,0.8275,0.878,0.8254,0.8588,6873179.199999998,0.8587,1615755600000,4970,
77,0.8598,0.8775,0.8386,0.8593,3283458.6,0.8624,1615759200000,2641,
78,0.86,0.8638,0.815,0.815,2744311.5999999996,0.8404,1615762800000,2690,
79,0.815,0.8265,0.8,0.8179,2190461.9999999995,0.817,1615766400000,2099,
80,0.8187,0.8598,0.8064,0.8594,1340328.3999999997,0.825,1615770000000,1775,
81,0.8564,0.8642,0.8202,0.829,3525849.100000001,0.8395,1615773600000,3537,
82,0.8296,0.8445,0.8268,0.8303,1206765.5000000002,0.8352,1615777200000,1304,
83,0.8304,0.8499,0.8255,0.8377,1128949.7,0.8358,1615780800000,1343,
84,0.8377,0.845,0.8108,0.8108,1327370.9,0.8304,1615784400000,1648,
85,0.8107,0.8256,0.7909,0.7924,1265960.2000000002,0.8087,1615788000000,1176,
86,0.7919,0.7931,0.75,0.7718,2002535.8000000003,0.7702,1615791600000,1869,
87,0.7724,0.7889,0.7571,0.7652,1021551.1,0.7783,1615795200000,971,
88,0.7603,0.772,0.7241,0.742,1614964.1,0.744,1615798800000,1621,
89,0.7397,0.7598,0.7357,0.7575,706981.7999999998,0.7515,1615802400000,942,
90,0.7592,0.7621,0.7375,0.7459,1461080.4999999998,0.7478,1615806000000,1219,
91,0.7459,0.7472,0.72,0.7472,1752315.4000000004,0.7364,1615809600000,1466,
92,0.7472,0.759,0.74,0.7553,1869135.2,0.7515,1615813200000,1785,
93,0.7566,0.7699,0.7501,0.7519,1763867.2,0.7607,1615816800000,2315,
94,0.752,0.7675,0.7463,0.7463,1662292.0,0.7558,1615820400000,2028,
95,0.7466,0.7615,0.737,0.7564,1346344.8,0.7501,1615824000000,1827,
96,0.7548,0.758,0.74,0.7465,858780.5000000003,0.7463,1615827600000,1514,
97,0.7465,0.7545,0.7383,0.7507,1002067.4999999998,0.746,1615831200000,1018,
98,0.7523,0.7664,0.75,0.761,783144.7000000002,0.7565,1615834800000,996,
99,0.761,0.7674,0.7564,0.7607,964827.4999999999,0.7615,1615838400000,1018,
100,0.7607,0.7648,0.7561,0.7609,984593.3000000002,0.7614,1615842000000,1255,
101,0.761,0.78,0.7519,0.7598,2302265.7,0.7663,1615845600000,2594,
102,0.7598,0.7631,0.7411,0.7445,1209665.3,0.7545,1615849200000,1398,
103,0.7451,0.7548,0.7096,0.7119,2713573.9,0.7302,1615852800000,2359,
104,0.7123,0.7273,0.6825,0.7217,5455542.400000001,0.7101,1615856400000,4351,
105,0.7214,0.7239,0.7091,0.7214,1206080.7000000002,0.7168,1615860000000,1566,
106,0.7226,0.7251,0.7061,0.7122,831322.2000000001,0.7143,1615863600000,1194,
107,0.7122,0.7255,0.7081,0.7213,688029.8,0.7196,1615867200000,1101,
108,0.7229,0.7238,0.7039,0.7184,446538.60000000003,0.7154,1615870800000,865,
109,0.718,0.7384,0.7026,0.7308,751462.3999999997,0.7197,1615874400000,968,
110,0.7309,0.7469,0.7304,0.7405,841426.3,0.7377,1615878000000,973,
111,0.7415,0.7503,0.738,0.7449,422317.29999999993,0.7452,1615881600000,538,
112,0.7453,0.7599,0.735,0.7595,473812.00000000006,0.7499,1615885200000,714,
113,0.76,0.77,0.7392,0.7419,686876.7000000004,0.7543,1615888800000,1759,
114,0.7415,0.7455,0.7223,0.7311,396799.69999999995,0.7302,1615892400000,799,
115,0.7317,0.7347,0.7247,0.7283,882207.2999999998,0.7292,1615896000000,847,
116,0.7278,0.7472,0.7267,0.742,466626.0,0.7406,1615899600000,746,
117,0.741,0.7663,0.7366,0.7625,488124.69999999995,0.7516,1615903200000,704,
118,0.7608,0.7741,0.7466,0.7728,1718324.0999999999,0.7623,1615906800000,1680,
119,0.7728,0.7746,0.742,0.7435,2137661.2,0.7542,1615910400000,1428,
120,0.743,0.7445,0.7015,0.7089,2147456.6,0.7159,1615914000000,1827,
121,0.7089,0.7169,0.7062,0.7082,753978.0999999997,0.712,1615917600000,920,
122,0.7068,0.713,0.6952,0.6969,1101100.4000000004,0.7024,1615921200000,1207,
123,0.6968,0.7315,0.6951,0.7215,2216810.8000000003,0.7116,1615924800000,1702,
124,0.7216,0.7226,0.7067,0.7095,1514635.9,0.7157,1615928400000,1782,
125,0.7095,0.7209,0.7086,0.7103,878091.4000000001,0.7145,1615932000000,956,
126,0.7118,0.715,0.6999,0.7,1083028.4000000001,0.7043,1615935600000,1105,
127,0.6992,0.7014,0.686,0.6955,2233118.099999999,0.6914,1615939200000,2154,
128,0.695,0.7152,0.6876,0.7133,2516757.5999999996,0.7006,1615942800000,1832,
129,0.7131,0.7244,0.6962,0.717,4738332.299999999,0.713,1615946400000,3249,
130,0.716,0.7195,0.702,0.7037,1716889.1000000003,0.7119,1615950000000,1325,
131,0.7021,0.7235,0.701,0.722,1142225.8000000003,0.7147,1615953600000,1067,
132,0.7219,0.734,0.71,0.729,1271702.2000000002,0.723,1615957200000,1113,
133,0.7288,0.7368,0.719,0.732,742441.9000000001,0.73,1615960800000,745,
134,0.7306,0.7385,0.7207,0.723,455845.8000000001,0.73,1615964400000,502,
135,0.7231,0.7282,0.7105,0.7145,476630.1000000001,0.7156,1615968000000,469,
136,0.7147,0.7335,0.6971,0.7018,1222899.9000000001,0.7109,1615971600000,1478,
137,0.7021,0.7199,0.7005,0.7189,211257.19999999995,0.7092,1615975200000,631,
138,0.7184,0.7278,0.7013,0.7055,270664.19999999995,0.7134,1615978800000,667,
139,0.7048,0.7236,0.6975,0.7122,1005569.4000000003,0.7071,1615982400000,1052,
140,0.7095,0.7181,0.7022,0.7063,1562745.0000000005,0.7081,1615986000000,1238,
141,0.7062,0.7484,0.6975,0.7407,3572295.5999999996,0.7244,1615989600000,3565,
142,0.7407,0.7649,0.7258,0.7336,3305922.1999999993,0.7427,1615993200000,3242,
143,0.7301,0.75,0.7273,0.7398,1164209.8999999997,0.7397,1615996800000,1321,
144,0.7395,0.7427,0.7294,0.7312,962646.2999999999,0.7355,1616000400000,1087,
145,0.733,0.7649,0.7311,0.76,2536077.9000000004,0.7491,1616004000000,1796,
146,0.76,0.7617,0.735,0.7383,1738492.8000000005,0.7442,1616007600000,1624,
147,0.7384,0.7422,0.7301,0.7307,1445108.4000000001,0.7368,1616011200000,1266,
148,0.7323,0.7366,0.7077,0.7177,2532982.6999999993,0.7225,1616014800000,1878,
149,0.7177,0.7293,0.7151,0.7267,1451443.2999999998,0.7212,1616018400000,1376,
150,0.7267,0.7317,0.717,0.7264,1395298.0,0.7239,1616022000000,1494,
151,0.7264,0.7383,0.7227,0.7344,1940070.1999999995,0.7294,1616025600000,1499,
152,0.7358,0.7499,0.7259,0.744,3351265.699999999,0.7395,1616029200000,2351,
153,0.744,0.7494,0.7351,0.7467,1474755.1,0.7428,1616032800000,1457,
154,0.7468,0.7468,0.7247,0.7314,1467196.2000000004,0.7319,1616036400000,1352,
155,0.733,0.7363,0.7252,0.7286,1249371.5999999999,0.7308,1616040000000,928,
156,0.7286,0.7344,0.726,0.7304,796419.7000000003,0.7302,1616043600000,891,
157,0.7293,0.732,0.7069,0.7227,3093968.0,0.7203,1616047200000,2291,
158,0.7235,0.7256,0.7107,0.7199,528442.1,0.7182,1616050800000,801,
159,0.7196,0.7318,0.7192,0.7223,548890.1000000002,0.7263,1616054400000,630,
160,0.7224,0.7331,0.7202,0.7248,489099.19999999995,0.7241,1616058000000,510,
161,0.7233,0.7525,0.7209,0.7474,889599.7999999999,0.742,1616061600000,1291,
162,0.7452,0.754,0.7345,0.745,1663371.9,0.7437,1616065200000,1535,
163,0.7449,0.7547,0.7276,0.7497,1063794.2,0.7424,1616068800000,1247,
164,0.7497,0.7498,0.7357,0.7395,764402.2,0.7421,1616072400000,853,
165,0.7386,0.7459,0.73,0.7365,1013342.6999999998,0.7371,1616076000000,1083,
166,0.7346,0.7429,0.7197,0.7237,2921179.8999999994,0.7311,1616079600000,2126,
167,0.7237,0.7268,0.7051,0.7165,4858723.600000002,0.7156,1616083200000,3560,
168,0.715,0.721,0.7074,0.7092,1447377.4000000001,0.7148,1616086800000,1842,
169,0.7092,0.7118,0.7,0.7085,1638927.3999999992,0.7047,1616090400000,2010,
170,0.7097,0.713,0.6805,0.6863,1856546.8999999997,0.7001,1616094000000,2154,
171,0.6872,0.7016,0.6833,0.6982,1298795.7,0.6941,1616097600000,1786,
172,0.6968,0.7008,0.6903,0.6968,846854.2000000002,0.6968,1616101200000,1227,
173,0.6968,0.7,0.6881,0.6903,826759.0999999999,0.695,1616104800000,1126,
174,0.6903,0.7043,0.6878,0.6919,1551172.3999999997,0.6935,1616108400000,1447,
175,0.6919,0.7049,0.68,0.69,1638216.0000000002,0.6906,1616112000000,1863,
176,0.6917,0.7028,0.6844,0.7028,940094.1000000001,0.6936,1616115600000,1147,
177,0.7027,0.7028,0.695,0.6998,616494.4000000001,0.6998,1616119200000,917,
178,0.6994,0.7138,0.6989,0.7101,533675.6,0.7058,1616122800000,902,
179,0.7099,0.711,0.7069,0.7093,298471.6,0.7092,1616126400000,557,
180,0.7097,0.7126,0.7017,0.7046,337296.0000000001,0.7064,1616130000000,654,
181,0.7071,0.7074,0.6956,0.6977,411110.3,0.7014,1616133600000,656,
182,0.6986,0.7004,0.6914,0.6926,388465.00000000006,0.696,1616137200000,959,
183,0.6946,0.7042,0.6851,0.7042,573744.9000000003,0.6953,1616140800000,757,
184,0.704,0.7085,0.6955,0.6975,314026.8999999999,0.7014,1616144400000,556,
185,0.6982,0.706,0.6965,0.705,297286.30000000005,0.7019,1616148000000,461,
186,0.705,0.7105,0.6994,0.7098,585497.1000000002,0.7063,1616151600000,653,
187,0.71,0.7163,0.7066,0.7157,680619.3,0.7122,1616155200000,973,
188,0.7163,0.7299,0.706,0.7154,1798676.6,0.7159,1616158800000,2575,
189,0.7134,0.7315,0.711,0.7287,1425535.6,0.7227,1616162400000,1576,
190,0.7282,0.7318,0.7101,0.714,649270.2999999998,0.7203,1616166000000,1096,
191,0.7142,0.7167,0.7014,0.7104,1114806.4,0.7084,1616169600000,1280,
192,0.7104,0.717,0.706,0.7142,1235025.2,0.7107,1616173200000,1164,
193,0.7143,0.7182,0.7003,0.7069,1404626.6000000006,0.7065,1616176800000,1588,
194,0.7055,0.7079,0.7,0.7013,1282833.6999999995,0.7033,1616180400000,1536,
195,0.7024,0.705,0.692,0.6945,1907627.699999999,0.6987,1616184000000,1812,
196,0.6952,0.7008,0.694,0.6978,1032896.4,0.697,1616187600000,1447,
197,0.6984,0.6993,0.692,0.6951,961138.7999999999,0.6958,1616191200000,1663,
198,0.6953,0.6976,0.688,0.6946,1674257.4999999998,0.6927,1616194800000,1445,
199,0.6933,0.7008,0.6873,0.6975,1103844.7999999998,0.6941,1616198400000,1331,
200,0.6975,0.7076,0.6947,0.704,1116752.3999999997,0.7005,1616202000000,1107,
201,0.7047,0.7125,0.6965,0.6981,901583.5000000002,0.7033,1616205600000,1243,
202,0.6982,0.702,0.6922,0.6985,998204.7999999999,0.6966,1616209200000,862,
203,0.6983,0.703,0.6955,0.6991,450307.49999999994,0.6994,1616212800000,733,
204,0.6996,0.7045,0.695,0.6955,732334.7999999998,0.6973,1616216400000,674,
205,0.6958,0.7032,0.6936,0.7013,612808.8999999999,0.697,1616220000000,657,
206,0.7013,0.716,0.7001,0.7107,1022835.2000000001,0.7079,1616223600000,1014,
207,0.711,0.725,0.71,0.7219,1229530.4,0.72,1616227200000,1406,
208,0.7218,0.725,0.716,0.7232,469555.5,0.7204,1616230800000,1019,
209,0.7244,0.7245,0.7105,0.7135,395324.1999999999,0.7155,1616234400000,579,
210,0.7136,0.7173,0.71,0.7136,267668.19999999995,0.7128,1616238000000,486,
211,0.7136,0.7218,0.7112,0.7203,828517.8,0.7163,1616241600000,911,
212,0.7189,0.7203,0.7027,0.7079,914009.5,0.7115,1616245200000,1009,
213,0.7077,0.7079,0.6992,0.7008,669033.5,0.7016,1616248800000,923,
214,0.702,0.7081,0.7006,0.7036,454062.10000000003,0.705,1616252400000,724,
215,0.7044,0.7089,0.6936,0.6941,1221794.1,0.6999,1616256000000,1117,
216,0.695,0.7036,0.6932,0.6938,568200.3,0.6984,1616259600000,780,
217,0.6936,0.6959,0.6875,0.6925,1047232.7999999998,0.6912,1616263200000,1159,
218,0.6928,0.704,0.6921,0.7,985575.8999999998,0.6973,1616266800000,1008,
219,0.7011,0.7025,0.689,0.6967,1161611.6000000006,0.6944,1616270400000,1183,
220,0.697,0.6971,0.6865,0.6949,901449.3000000003,0.6908,1616274000000,938,
221,0.6949,0.7022,0.674,0.6911,1933604.2000000007,0.6873,1616277600000,1445,
222,0.6903,0.6916,0.6829,0.6842,628464.8000000002,0.6868,1616281200000,762,
223,0.6841,0.6841,0.64,0.6635,3260041.8,0.6597,1616284800000,3669,
224,0.6627,0.671,0.6545,0.6631,1697930.1000000003,0.6623,1616288400000,2026,
225,0.6631,0.6631,0.6404,0.6455,1624066.8000000003,0.6495,1616292000000,1712,
