date,open,high,low,close,pred,volume
2022-05-20 00:00:00,73.14,73.295,72.07,73.23,72.99,1695544.0
2022-05-23 00:00:00,74.19,74.49,73.005,73.37,74.04,2322881.0
2022-05-24 00:00:00,73.49,73.96,72.93,73.9,73.34,3259642.0
2022-05-25 00:00:00,73.83,77.08,73.54,75.19,73.68,4049973.0
2022-05-26 00:00:00,75.18,76.3,74.71,75.75,75.03,1824250.0
2022-05-27 00:00:00,76.16,76.66,75.6,76.16,76.0,2576338.0
2022-05-31 00:00:00,75.38,76.51,74.75,76.05,75.23,3853439.0
2022-06-01 00:00:00,76.23,76.48,74.04,74.47,76.07,1862437.0
2022-06-02 00:00:00,74.5,74.5,72.3,74.26,74.35,2189357.0
2022-06-03 00:00:00,74.0,74.43,72.47,72.54,73.85,1881768.0
2022-06-06 00:00:00,72.22,73.27,71.96,72.5,72.07,1917749.0
2022-06-07 00:00:00,72.3,72.62,71.83,72.58,72.15,1989009.0
2022-06-08 00:00:00,72.5,73.05,72.175,72.85,72.35,1526162.0
2022-06-09 00:00:00,72.3,72.85,71.5,72.03,72.15,2865183.0
2022-06-10 00:00:00,71.43,73.63,71.19,73.12,71.28,3268814.0
2022-06-13 00:00:00,71.83,72.65,71.255,71.57,71.68,3779563.0
2022-06-14 00:00:00,71.49,72.15,67.23,67.48,71.34,6008400.0
2022-06-15 00:00:00,67.84,68.74,66.91,67.83,67.7,3746231.0
2022-06-16 00:00:00,66.5,66.8,64.78,65.29,66.36,2918139.0
2022-06-17 00:00:00,65.43,66.37,63.27,63.83,65.3,7244061.0
2022-06-21 00:00:00,64.57,64.68,63.251,64.02,64.44,3697963.0
2022-06-22 00:00:00,63.56,65.58,63.26,64.75,63.43,2541774.0
2022-06-23 00:00:00,64.93,65.56,64.35,65.08,64.8,2413274.0
2022-06-24 00:00:00,63.75,67.03,63.75,66.78,63.62,4080348.0
2022-06-27 00:00:00,66.77,67.42,66.31,66.71,66.63,2300606.0
2022-06-28 00:00:00,67.0,67.1,65.18,65.25,66.86,2548931.0
2022-06-29 00:00:00,65.49,65.92,64.8,65.81,65.36,2589593.0
2022-06-30 00:00:00,65.31,65.51,64.09,64.23,65.18,3410822.0
2022-07-01 00:00:00,64.1,65.615,63.71,65.49,63.97,2517686.0
2022-07-05 00:00:00,65.01,65.43,63.54,65.39,64.88,1937565.0
2022-07-06 00:00:00,65.48,65.741,64.85,65.11,65.35,2242243.0
2022-07-07 00:00:00,65.11,65.41,64.57,65.21,64.98,2509197.0
2022-07-08 00:00:00,65.37,65.87,64.83,65.18,65.24,2268794.0
2022-07-11 00:00:00,64.64,65.0,64.22,64.51,64.51,2530658.0
2022-07-12 00:00:00,64.25,65.13,64.14,64.68,64.12,2648795.0
2022-07-13 00:00:00,64.09,64.446,63.43,63.78,63.96,2579601.0
2022-07-14 00:00:00,62.99,63.68,62.6978,63.42,62.86,2288606.0
2022-07-15 00:00:00,64.41,65.178,64.03,64.91,64.28,1855102.0
2022-07-18 00:00:00,64.93,65.45,64.19,64.36,64.8,1903448.0
2022-07-19 00:00:00,65.14,65.59,64.88,65.32,65.01,2285230.0
2022-07-20 00:00:00,65.2,65.65,64.785,65.59,65.07,2526599.0
2022-07-21 00:00:00,65.93,66.59,65.475,66.03,65.8,2298004.0
2022-07-22 00:00:00,66.27,66.435,65.6,66.16,66.13,1480594.0
2022-07-25 00:00:00,66.28,66.475,65.855,66.26,66.14,2115945.0
2022-07-26 00:00:00,66.63,66.78,65.9,66.74,66.49,2437529.0
2022-07-27 00:00:00,66.9,67.065,65.79,66.8,66.76,3136423.0
2022-07-28 00:00:00,61.75,62.66,58.905,59.5,61.62,9053938.0
2022-07-29 00:00:00,59.42,59.84,57.92,58.66,59.3,6232115.0
2022-08-01 00:00:00,58.34,59.17,58.03,58.67,58.22,5197854.0
2022-08-02 00:00:00,58.77,59.5,58.33,58.88,58.65,3866806.0
2022-08-03 00:00:00,58.95,59.09,57.77,58.18,58.83,4056278.0
2022-08-04 00:00:00,58.44,58.6,57.75,57.91,58.32,4493504.0
2022-08-05 00:00:00,57.77,58.61,57.49,58.59,57.65,2448400.0
2022-08-08 00:00:00,58.99,59.91,58.47,59.71,58.87,3053269.0
2022-08-09 00:00:00,59.55,59.82,58.73,58.95,59.43,2530885.0
2022-08-10 00:00:00,59.2,60.055,59.03,59.9,59.08,3130415.0
2022-08-11 00:00:00,60.07,61.06,59.69,59.97,59.95,2073553.0
2022-08-12 00:00:00,60.01,60.71,60.01,60.46,59.89,2113986.0
2022-08-15 00:00:00,60.33,62.24,60.13,62.02,60.21,2973878.0
2022-08-16 00:00:00,61.68,61.87,60.82,61.84,61.55,2889528.0
2022-08-17 00:00:00,61.55,61.76,60.92,61.38,61.42,2124378.0
2022-08-18 00:00:00,61.42,61.56,60.13,61.05,61.29,2508400.0
2022-08-19 00:00:00,61.51,62.12,60.795,61.25,61.38,5992279.0
2022-08-22 00:00:00,61.04,61.15,59.53,59.67,60.92,3753649.0
2022-08-23 00:00:00,59.31,59.55,58.66,58.66,59.19,2433291.0
2022-08-24 00:00:00,58.55,59.1,58.34,58.71,58.43,2938416.0
2022-08-25 00:00:00,59.03,59.95,58.44,59.92,58.91,2171566.0
2022-08-26 00:00:00,60.0,60.11,57.12,57.17,59.88,2544758.0
2022-08-29 00:00:00,56.8,57.32,56.4,56.99,56.68,1859138.0
2022-08-30 00:00:00,57.19,57.27,56.4,56.48,57.07,2745727.0
2022-08-31 00:00:00,57.27,58.89,56.932,57.46,57.15,4137352.0
2022-09-01 00:00:00,56.94,57.2,56.14,56.76,56.82,4455026.0
2022-09-02 00:00:00,57.03,57.35,55.875,56.21,56.91,2656503.0
2022-09-06 00:00:00,56.49,56.53,54.4521,54.66,56.37,3081377.0
2022-09-07 00:00:00,54.76,58.89,54.505,58.73,54.65,6328672.0
2022-09-08 00:00:00,58.13,59.1,58.0,58.7,58.01,4250477.0
2022-09-09 00:00:00,58.93,59.81,58.68,59.53,58.81,2383635.0
2022-09-12 00:00:00,59.78,60.39,59.64,59.78,59.66,2252307.0
2022-09-13 00:00:00,58.74,59.165,57.98,58.13,58.62,2121657.0
2022-09-14 00:00:00,58.3,59.48,58.15,59.11,58.18,3048529.0
2022-09-15 00:00:00,59.12,60.33,58.58,58.97,59.0,2788729.0
2022-09-16 00:00:00,58.73,58.825,58.1,58.18,58.61,4270985.0
2022-09-19 00:00:00,57.89,58.575,56.61,58.43,57.77,2660298.0
2022-09-20 00:00:00,58.03,58.03,56.19,56.58,57.91,1900534.0
2022-09-21 00:00:00,56.54,57.09,55.45,55.47,56.42,1903336.0
2022-09-22 00:00:00,55.22,55.99,55.0,55.37,55.11,2752000.0
2022-09-23 00:00:00,55.19,55.58,54.555,55.41,55.08,2610846.0
2022-09-26 00:00:00,55.16,55.4896,53.82,54.91,55.05,2646726.0
2022-09-27 00:00:00,55.34,55.51,53.78,54.3,55.23,2546621.0
2022-09-28 00:00:00,54.87,55.915,54.55,55.56,54.76,3031508.0
2022-09-29 00:00:00,55.42,55.98,54.68,55.3,55.31,3164989.0
2022-09-30 00:00:00,55.5,55.71,53.85,53.86,55.39,3972783.0
2022-10-03 00:00:00,54.25,55.93,53.81,55.62,54.14,3253841.0
2022-10-04 00:00:00,56.17,57.61,56.07,57.45,56.06,3320937.0
2022-10-05 00:00:00,56.94,58.23,56.72,57.71,56.82,2320264.0
2022-10-06 00:00:00,57.53,57.7,55.96,56.25,57.41,3195936.0
2022-10-07 00:00:00,55.89,56.14,55.26,55.62,55.78,2686631.0
2022-10-10 00:00:00,55.88,56.0,54.5204,54.98,55.77,1937921.0
2022-10-11 00:00:00,54.91,56.16,54.49,55.81,54.8,3161828.0
2022-10-12 00:00:00,55.64,55.64,54.86,55.0,55.53,2391432.0
2022-10-13 00:00:00,54.3,56.41,53.85,56.08,54.19,4562237.0
2022-10-14 00:00:00,56.42,56.75,54.4,54.5,56.3,3896002.0
2022-10-17 00:00:00,55.26,55.87,54.87,55.25,55.15,4559158.0
2022-10-18 00:00:00,56.63,56.81,55.45,55.6,56.51,4374169.0
2022-10-19 00:00:00,55.4,56.48,54.53,55.32,55.29,6516605.0
2022-10-20 00:00:00,55.62,56.34,54.8882,55.0,55.51,3831136.0
2022-10-21 00:00:00,54.9,56.54,54.325,56.43,54.79,4516021.0
2022-10-24 00:00:00,56.92,57.36,56.18,56.43,56.8,3902134.0
2022-10-25 00:00:00,56.19,57.2,55.96,57.11,56.08,4747409.0
2022-10-26 00:00:00,57.48,58.12,57.09,57.63,57.36,5031385.0
2022-10-27 00:00:00,57.45,57.62,53.57,53.97,57.33,8921393.0
2022-10-28 00:00:00,53.6,55.63,53.6,55.0,53.49,6383128.0
2022-10-31 00:00:00,54.88,55.05,54.13,54.35,54.77,4766701.0
2022-11-01 00:00:00,54.69,54.97,53.71,53.74,54.58,3555596.0
2022-11-02 00:00:00,53.48,53.98,51.91,51.93,53.37,3947223.0
2022-11-03 00:00:00,51.41,51.41,50.425,50.44,51.31,3176708.0
2022-11-04 00:00:00,50.86,50.955,49.83,50.58,50.76,3863974.0
2022-11-07 00:00:00,50.8,52.35,50.645,52.34,50.7,4623348.0
2022-11-08 00:00:00,52.27,53.255,51.01,52.65,52.16,4665163.0
2022-11-09 00:00:00,52.81,53.06,51.63,51.65,52.7,3358178.0
2022-11-10 00:00:00,53.34,54.12,52.885,53.73,53.23,5843297.0
2022-11-11 00:00:00,53.97,55.18,53.8,54.88,53.86,10218354.0
2022-11-14 00:00:00,54.86,55.05,53.63,53.68,54.75,4128615.0
2022-11-15 00:00:00,54.03,54.88,53.66,54.34,53.92,4134098.0
2022-11-16 00:00:00,54.56,55.61,54.56,54.94,54.45,5892584.0
2022-11-17 00:00:00,54.28,54.585,53.7,54.32,54.17,5058496.0
2022-11-18 00:00:00,55.0,55.29,54.52,55.0,54.89,4643459.0
2022-11-21 00:00:00,55.03,56.51,55.03,55.83,54.92,2537111.0
2022-11-22 00:00:00,55.83,55.84,54.76,55.32,55.72,3429767.0
2022-11-23 00:00:00,55.39,56.46,55.32,56.3,55.28,3460405.0
2022-11-25 00:00:00,56.46,56.73,55.7,56.0,56.34,2125116.0
2022-11-28 00:00:00,55.7,56.03,55.02,55.19,55.59,4321441.0
2022-11-29 00:00:00,55.01,55.86,54.72,55.34,54.9,3962056.0
2022-11-30 00:00:00,55.48,56.55,54.89,56.53,55.37,7416364.0
2022-12-01 00:00:00,56.5,56.92,52.3,52.38,56.38,11120058.0
2022-12-02 00:00:00,51.88,53.61,51.78,53.22,51.77,7442922.0
2022-12-05 00:00:00,52.78,52.98,51.13,51.3,52.67,5018268.0
2022-12-06 00:00:00,51.0,51.87,50.875,51.51,50.9,4969209.0
2022-12-07 00:00:00,51.48,52.77,51.33,52.35,51.37,5133948.0
2022-12-08 00:00:00,52.43,53.155,52.1,52.62,52.32,3184837.0
2022-12-09 00:00:00,52.44,53.1,52.26,52.38,52.33,4494242.0
2022-12-12 00:00:00,52.22,52.685,51.77,52.63,52.11,3590586.0
2022-12-13 00:00:00,53.63,53.8,52.51,53.17,53.52,4534873.0
2022-12-14 00:00:00,52.98,53.35,52.065,52.3,52.87,6972937.0
2022-12-15 00:00:00,50.9,51.49,49.92,50.76,50.8,7366084.0
2022-12-16 00:00:00,50.4,50.87,49.47,49.71,50.3,9392885.0
2022-12-19 00:00:00,49.0,50.275,49.0,49.95,48.9,5556719.0
2022-12-20 00:00:00,49.85,50.35,49.59,49.93,49.75,8072540.0
2022-12-21 00:00:00,50.07,50.37,49.82,50.33,49.97,3579772.0
2022-12-22 00:00:00,50.14,50.39,49.013,50.14,50.04,3015086.0
2022-12-23 00:00:00,49.96,50.21,49.535,50.17,49.86,1836970.0
2022-12-27 00:00:00,50.15,51.02,49.54,50.84,50.05,2643181.0
2022-12-28 00:00:00,51.06,51.695,50.28,50.36,50.96,2247935.0
2022-12-29 00:00:00,50.72,51.44,50.6275,51.12,50.62,2884885.0
2022-12-30 00:00:00,50.81,51.04,50.445,50.97,50.71,1822999.0
2023-01-03 00:00:00,50.4,51.36,50.11,51.04,50.3,2759060.0
2023-01-04 00:00:00,51.61,52.5,51.5,52.33,51.5,3266625.0
2023-01-05 00:00:00,51.83,53.12,51.83,52.57,51.72,3051450.0
2023-01-06 00:00:00,50.0,50.38,47.86,48.45,49.9,11099006.0
2023-01-09 00:00:00,47.6,47.95,44.47,44.7,47.5,13897340.0
2023-01-10 00:00:00,45.32,46.42,45.02,45.74,45.23,5839739.0
2023-01-11 00:00:00,45.9,46.015,45.27,45.44,45.81,5362558.0
2023-01-12 00:00:00,45.39,45.64,44.74,45.09,45.3,8527020.0
2023-01-13 00:00:00,44.97,45.06,44.33,44.84,44.88,6519265.0
2023-01-17 00:00:00,45.03,45.115,44.23,44.74,44.94,6301817.0
2023-01-18 00:00:00,44.8,44.98,43.92,44.0,44.71,7749396.0
2023-01-19 00:00:00,44.0,44.15,43.36,43.64,43.91,12849524.0
2023-01-20 00:00:00,43.74,44.0,43.25,43.88,43.65,9199173.0
2023-01-23 00:00:00,44.0,45.585,43.99,45.14,43.91,7252935.0
2023-01-24 00:00:00,44.89,45.29,44.56,44.91,44.8,4432490.0
2023-01-25 00:00:00,44.5,46.26,44.41,46.14,44.41,4504228.0
2023-01-26 00:00:00,46.31,46.3687,45.85,46.16,46.22,3086822.0
2023-01-27 00:00:00,46.04,46.33,45.7987,46.0,45.95,2936835.0
2023-01-30 00:00:00,45.94,46.16,45.065,45.14,45.85,4313622.0
2023-01-31 00:00:00,45.3,45.76,44.76,45.69,45.21,5078860.0
2023-02-01 00:00:00,45.89,46.365,45.295,46.28,45.8,7610759.0
2023-02-02 00:00:00,46.42,47.23,46.0,47.01,46.33,8985312.0
2023-02-03 00:00:00,46.81,47.15,46.345,46.68,46.71,4749907.0
2023-02-06 00:00:00,46.54,46.66,45.13,45.16,46.45,3932473.0
2023-02-07 00:00:00,44.87,45.825,44.54,45.61,44.78,5983817.0
2023-02-08 00:00:00,45.37,46.1125,45.34,45.68,45.28,4019378.0
2023-02-09 00:00:00,41.43,41.5,38.58,40.14,41.35,22036006.0
2023-02-10 00:00:00,40.3,41.59,39.87,40.95,40.22,12300217.0
2023-02-13 00:00:00,41.0,41.0,40.0,40.5,40.92,7348826.0
2023-02-14 00:00:00,40.5,40.72,39.9,39.91,40.42,5902226.0
2023-02-15 00:00:00,39.81,40.13,39.48,40.06,39.73,6183464.0
2023-02-16 00:00:00,39.71,40.3,39.23,39.8,39.63,5538349.0
