,date,open,high,low,close,volume
0,2019-02-19 08:00:00,30.74,31.12,30.57,31.01,868271.0
1,2019-02-19 12:00:00,31.0,31.04,30.54,30.74,1443571.0
2,2019-02-19 16:00:00,30.74,30.74,30.74,30.74,26056.0
3,2019-02-20 08:00:00,30.46,31.03,30.44,30.97,925088.0
4,2019-02-20 12:00:00,30.97,31.38,30.78,31.27,2125731.0
5,2019-02-20 16:00:00,31.26,31.31,31.26,31.31,418128.0
6,2019-02-21 08:00:00,31.26,31.34,30.715,31.03,772026.0
7,2019-02-21 12:00:00,31.03,31.33,30.92,31.31,1434367.0
8,2019-02-21 16:00:00,31.31,31.31,31.31,31.31,21675.0
9,2019-02-22 08:00:00,31.42,32.65,31.42,32.335,1398169.0
10,2019-02-22 12:00:00,32.335,32.88,32.22,32.83,1792642.0
11,2019-02-22 16:00:00,32.82,32.82,32.55,32.71,139086.0
12,2019-02-25 04:00:00,32.82,32.82,32.82,32.82,300.0
13,2019-02-25 08:00:00,33.01,33.25,32.6,32.61,758508.0
14,2019-02-25 12:00:00,32.615,32.63,31.94,31.96,1296458.0
15,2019-02-25 16:00:00,31.99,31.99,31.95,31.95,134794.0
16,2019-02-26 08:00:00,31.82,32.07,31.37,31.79,681200.0
17,2019-02-26 12:00:00,31.785,32.145,31.76,31.92,926666.0
18,2019-02-26 16:00:00,31.92,31.92,31.92,31.92,115260.0
19,2019-02-27 08:00:00,31.8,31.92,31.52,31.9,413697.0
20,2019-02-27 12:00:00,31.9,32.1999,31.85,31.96,1194025.0
21,2019-02-27 16:00:00,31.96,31.96,31.96,31.96,96829.0
22,2019-02-28 08:00:00,31.94,32.345,31.87,32.3,382026.0
23,2019-02-28 12:00:00,32.3,32.52,31.94,32.52,929347.0
24,2019-02-28 16:00:00,32.51,32.51,32.47,32.51,89272.0
25,2019-03-01 08:00:00,32.68,32.8669,32.4,32.43,682709.0
26,2019-03-01 12:00:00,32.43,32.535,32.17,32.23,956664.0
27,2019-03-01 16:00:00,32.23,32.23,32.23,32.23,9461.0
28,2019-03-04 08:00:00,32.54,33.73,32.54,33.4,1746646.0
29,2019-03-04 12:00:00,33.4,33.48,32.9,33.47,2305708.0
30,2019-03-04 16:00:00,33.47,33.47,33.33,33.33,50553.0
31,2019-03-05 08:00:00,33.46,33.49,31.71,31.755,1058707.0
32,2019-03-05 12:00:00,31.76,32.0299,31.03,31.13,2845338.0
33,2019-03-05 16:00:00,31.14,31.228,31.14,31.14,77335.0
34,2019-03-06 08:00:00,31.13,31.77,30.78,31.66,1199371.0
35,2019-03-06 12:00:00,31.66,32.07,31.57,31.92,1837675.0
36,2019-03-06 16:00:00,31.94,31.94,31.94,31.94,156970.0
37,2019-03-07 08:00:00,32.1,32.56,31.535,32.37,1384935.0
38,2019-03-07 12:00:00,32.38,32.46,31.88,32.16,1464384.0
