,date,open,high,low,close,volume,month
0,2019-02-19,42.24,42.86,42.185,42.6,23181430.0,2
1,2019-02-20,42.53,42.56,41.93,42.2,25953410.0,2
2,2019-02-21,42.02,42.32,41.86,42.14,18607135.0,2
3,2019-02-22,42.3,43.125,42.22,42.96,23510212.0,2
4,2019-02-25,43.04,43.365,42.94,43.08,23980008.0,2
5,2019-02-26,42.96,43.23,42.8,43.02,15701200.0,2
6,2019-02-27,42.98,43.22,42.81,42.93,15631115.0,2
7,2019-02-28,42.95,43.78,42.87,43.35,37004338.0,2
8,2019-03-01,43.61,43.79,43.29,43.36,25301569.0,3
9,2019-03-04,43.44,43.59,42.88,43.07,21637651.0,3
10,2019-03-05,43.09,43.25,42.85,42.89,25170692.0,3
11,2019-03-06,42.82,42.87,41.62,41.86,21262630.0,3
12,2019-03-07,41.86,41.8919,41.25,41.39,27558162.0,3
13,2019-03-08,41.33,41.44,40.34,40.89,29702395.0,3
14,2019-03-11,41.1,41.52,40.8,41.5,27667772.0,3
15,2019-03-12,41.7,41.92,41.3747,41.73,22933202.0,3
16,2019-03-13,41.87,42.13,41.55,42.01,22449356.0,3
17,2019-03-14,42.0,42.08,41.13,41.19,30474183.0,3
18,2019-03-15,41.23,41.88,40.86,41.78,70938523.0,3
19,2019-03-18,41.77,42.065,41.65,41.81,18021416.0,3
20,2019-03-19,41.97,42.43,41.75,42.3,25050959.0,3
21,2019-03-20,42.2,42.395,41.78,42.17,22295253.0,3
22,2019-03-21,41.93,42.64,41.87,42.35,23019615.0,3
23,2019-03-22,42.2,42.62,41.825,41.85,18615021.0,3
24,2019-03-25,41.81,42.15,41.67,41.89,18808196.0,3
25,2019-03-26,42.2,42.7,42.13,42.42,19781440.0,3
26,2019-03-27,42.34,42.64,41.92,42.02,18458496.0,3
27,2019-03-28,42.18,42.3651,42.06,42.29,16048993.0,3
28,2019-03-29,42.4,42.58,42.1929,42.47,20571318.0,3
29,2019-04-01,42.58,42.935,42.55,42.84,19302754.0,4
30,2019-04-02,42.95,43.18,42.74,42.91,17670910.0,4
31,2019-04-03,42.99,43.07,42.55,42.84,15370897.0,4
32,2019-04-04,42.79,42.905,42.5,42.74,12325391.0,4
33,2019-04-05,42.98,43.28,42.89,42.99,14762394.0,4
34,2019-04-08,43.07,43.28,42.91,43.14,14621575.0,4
35,2019-04-09,42.98,43.0,42.58,42.84,17860597.0,4
36,2019-04-10,42.92,42.92,42.6467,42.73,12527176.0,4
37,2019-04-11,42.79,42.83,41.99,42.27,19179255.0,4
38,2019-04-12,42.34,42.34,41.58,41.71,20245434.0,4
39,2019-04-15,41.86,42.12,41.47,42.09,17422068.0,4
40,2019-04-16,42.22,42.3,40.83,40.92,26099628.0,4
41,2019-04-17,40.9,41.0,39.39,39.88,40239471.0,4
42,2019-04-18,39.93,39.93,38.42,39.38,47989481.0,4
43,2019-04-22,39.03,39.5,38.81,38.98,29430639.0,4
44,2019-04-23,39.09,39.64,38.88,39.42,25305629.0,4
45,2019-04-24,39.5,39.64,39.16,39.37,20111062.0,4
46,2019-04-25,39.25,39.825,39.165,39.61,17201438.0,4
47,2019-04-26,39.67,39.99,39.445,39.97,19025767.0,4
48,2019-04-29,39.97,40.02,39.59,39.59,22038901.0,4
49,2019-04-30,40.4,41.18,39.8,40.61,32601024.0,4
50,2019-05-01,40.59,40.9199,40.17,40.77,19643877.0,5
51,2019-05-02,40.81,41.02,40.575,41.01,19422453.0,5
52,2019-05-03,41.22,41.495,41.03,41.39,17708648.0,5
53,2019-05-06,40.91,41.77,40.84,41.65,24643089.0,5
54,2019-05-07,41.39,41.71,40.5,40.83,26189731.0,5
55,2019-05-08,40.8,41.03,40.44,40.95,22592324.0,5
56,2019-05-09,40.3,40.84,40.23,40.64,18721481.0,5
57,2019-05-10,40.63,40.8187,39.865,40.72,16500995.0,5
58,2019-05-13,40.23,40.65,40.15,40.57,26575954.0,5
59,2019-05-14,40.59,40.87,40.56,40.66,25401154.0,5
60,2019-05-15,40.86,41.29,40.7,41.15,31805218.0,5
61,2019-05-16,41.15,41.98,41.15,41.64,24201834.0,5
