,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,42.05,42.35,41.94,42.35,319608.0,0.007134363852556582,0.007134363852556582,0.0026159334126040295,2
1,2019-02-19 12:00:00,42.345,42.48,42.18,42.185,793330.0,-0.0037784862439484376,0.003188097768331515,0.0038965639390718893,2
2,2019-02-19 16:00:00,42.19,42.19,42.19,42.19,3520.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,42.25,42.76,42.19,42.7,644746.0,0.010650887573964565,0.012071005917159715,0.00142011834319532,2
4,2019-02-20 12:00:00,42.705,43.11,42.64,42.82,1800072.0,0.0026928931038520546,0.00948366701791362,0.001522070015220647,2
5,2019-02-20 16:00:00,42.82,42.82,42.82,42.82,319417.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,42.83,43.1,42.55,42.935,680361.0,0.002451552650011767,0.006303992528601521,0.006537473733364491,2
7,2019-02-21 12:00:00,42.935,43.19,42.82,43.1,1266572.0,0.0038430185163619225,0.0059392104343774415,0.0026784674507977636,2
8,2019-02-21 16:00:00,43.09,43.09,43.09,43.09,287330.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,43.2,43.39,43.0,43.38,396161.0,0.00416666666666666,0.0043981481481480955,0.004629629629629695,2
10,2019-02-22 12:00:00,43.38,43.46,43.27,43.45,652072.0,0.001613646841862616,0.0018441678192715142,0.002535730751498373,2
11,2019-02-22 16:00:00,43.45,43.45,43.45,43.45,22656.0,0.0,0.0,0.0,2
12,2019-02-25 08:00:00,43.69,44.23,43.48,43.95,456881.0,0.005951018539711722,0.012359807736324082,0.004806591897459392,2
13,2019-02-25 12:00:00,43.95,43.96,43.68,43.79,725131.0,-0.003640500568828298,0.0002275312855517181,0.006143344709897682,2
14,2019-02-25 16:00:00,43.79,43.79,43.79,43.79,17148.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,43.84,44.31,43.62,44.09,566258.0,0.005702554744525547,0.010720802919708002,0.005018248175182618,2
16,2019-02-26 12:00:00,44.09,44.21,43.725,43.75,722209.0,-0.007711499206169276,0.0027217056021773063,0.008278521206622862,2
17,2019-02-26 16:00:00,43.74,43.74,43.74,43.74,61221.0,0.0,0.0,0.0,2
18,2019-02-27 08:00:00,43.76,43.94,43.59,43.89,312092.0,0.0029707495429616673,0.00411334552102376,0.0038848263254112115,2
19,2019-02-27 12:00:00,43.88,44.32,43.86,44.13,674853.0,0.005697356426618049,0.010027347310847715,0.00045578851412951516,2
20,2019-02-27 16:00:00,44.13,44.13,44.13,44.13,84407.0,0.0,0.0,0.0,2
