,date,open,high,low,close,volume,month
0,2019-02-19,42.05,42.14,41.94,42.0973,51090.0,2
1,2019-02-19,42.13,42.25,42.05,42.195,123524.0,2
2,2019-02-19,42.2,42.35,42.13,42.35,144994.0,2
3,2019-02-19,42.345,42.38,42.23,42.31,113226.0,2
4,2019-02-19,42.315,42.32,42.26,42.29,127796.0,2
5,2019-02-19,42.2984,42.48,42.29,42.45,173582.0,2
6,2019-02-19,42.44,42.45,42.18,42.185,378726.0,2
7,2019-02-19,42.19,42.19,42.19,42.19,3520.0,2
8,2019-02-20,42.25,42.37,42.19,42.315,124418.0,2
9,2019-02-20,42.32,42.7,42.24,42.655,288461.0,2
10,2019-02-20,42.65,42.76,42.59,42.7,231867.0,2
11,2019-02-20,42.705,42.76,42.65,42.69,400930.0,2
12,2019-02-20,42.695,43.11,42.69,42.825,518097.0,2
13,2019-02-20,42.82,42.92,42.64,42.775,332206.0,2
14,2019-02-20,42.77,42.89,42.74,42.82,548839.0,2
15,2019-02-20,42.82,42.82,42.82,42.82,319417.0,2
16,2019-02-21,42.83,43.1,42.55,43.02,260050.0,2
17,2019-02-21,43.01,43.1,42.79,42.8,215331.0,2
18,2019-02-21,42.8,42.965,42.775,42.935,204980.0,2
19,2019-02-21,42.935,42.97,42.83,42.885,251126.0,2
20,2019-02-21,42.89,42.94,42.82,42.94,181713.0,2
21,2019-02-21,42.94,43.08,42.91,42.92,220667.0,2
22,2019-02-21,42.925,43.19,42.87,43.1,613066.0,2
23,2019-02-21,43.09,43.09,43.09,43.09,287330.0,2
24,2019-02-22,43.2,43.34,43.0,43.14,93983.0,2
25,2019-02-22,43.14,43.27,43.055,43.255,174607.0,2
26,2019-02-22,43.26,43.39,43.2,43.38,127571.0,2
27,2019-02-22,43.38,43.45,43.311,43.365,135738.0,2
28,2019-02-22,43.37,43.39,43.295,43.36,89599.0,2
29,2019-02-22,43.3621,43.41,43.27,43.28,132653.0,2
30,2019-02-22,43.27,43.46,43.27,43.45,294082.0,2
