date,open,high,low,close,pred,volume
2022-04-26 09:00:00,37.78,37.88,37.61,37.63,37.86,93262.0
2022-04-26 10:00:00,37.65,37.74,37.44,37.57,37.73,197713.0
2022-04-26 11:00:00,37.56,37.56,37.23,37.245,37.64,330523.0
2022-04-26 12:00:00,37.245,37.59,37.165,37.46,37.32,469870.0
2022-04-26 13:00:00,37.46,37.56,37.05,37.159,37.54,389658.0
2022-04-26 14:00:00,37.16,37.46,37.005,37.4,37.24,258080.0
2022-04-26 15:00:00,37.395,37.415,36.55,36.59,37.47,1867169.0
2022-04-26 16:00:00,36.6,36.6,36.6,36.6,36.67,44199.0
2022-04-27 09:00:00,36.51,36.82,36.34,36.55,36.58,141732.0
2022-04-27 10:00:00,36.54,36.74,35.765,36.09,36.61,390431.0
2022-04-27 11:00:00,36.1,36.49,35.94,36.45,36.17,207174.0
2022-04-27 12:00:00,36.45,36.65,36.38,36.485,36.52,286570.0
2022-04-27 13:00:00,36.485,36.51,36.34,36.465,36.56,147349.0
2022-04-27 14:00:00,36.47,36.58,36.34,36.44,36.54,222954.0
2022-04-27 15:00:00,36.45,36.47,36.185,36.26,36.52,596779.0
2022-04-27 16:00:00,36.26,36.75,36.26,36.41,36.33,45780.0
2022-04-27 17:00:00,36.4,36.4,36.38,36.38,36.47,504.0
2022-04-28 09:00:00,36.51,36.86,36.3301,36.55,36.58,208600.0
2022-04-28 10:00:00,36.57,36.61,36.14,36.36,36.64,279023.0
2022-04-28 11:00:00,36.38,36.38,36.195,36.22,36.45,188557.0
2022-04-28 12:00:00,36.21,36.67,36.195,36.62,36.28,178241.0
2022-04-28 13:00:00,36.625,36.745,36.54,36.58,36.7,148965.0
2022-04-28 14:00:00,36.585,36.705,36.52,36.61,36.66,253225.0
2022-04-28 15:00:00,36.61,36.65,36.42,36.55,36.68,540926.0
2022-04-28 16:00:00,36.54,36.54,36.54,36.54,36.61,54548.0
2022-04-29 09:00:00,36.5,36.72,36.35,36.6115,36.57,125357.0
2022-04-29 10:00:00,36.6,36.63,36.09,36.135,36.67,170322.0
2022-04-29 11:00:00,36.13,36.2,36.01,36.15,36.2,108749.0
2022-04-29 12:00:00,36.15,36.15,35.94,35.96,36.22,219897.0
2022-04-29 13:00:00,35.9516,36.22,35.94,36.13,36.02,200682.0
2022-04-29 14:00:00,36.13,36.17,36.05,36.14,36.2,301572.0
2022-04-29 15:00:00,36.145,36.175,35.76,35.85,36.22,713833.0
2022-04-29 16:00:00,35.84,36.02,35.84,35.84,35.91,122500.0
2022-05-02 09:00:00,35.95,36.67,35.88,36.52,36.02,302394.0
2022-05-02 10:00:00,36.53,36.62,36.2789,36.34,36.6,261514.0
2022-05-02 11:00:00,36.33,36.41,35.99,36.36,36.4,377499.0
2022-05-02 12:00:00,36.35,36.49,36.09,36.115,36.42,156375.0
2022-05-02 13:00:00,36.1199,36.1794,35.97,36.04,36.19,371637.0
2022-05-02 14:00:00,36.035,36.17,35.95,36.01,36.11,297659.0
2022-05-02 15:00:00,36.01,36.62,36.01,36.57,36.08,649644.0
2022-05-02 16:00:00,36.57,36.57,36.57,36.57,36.64,35792.0
2022-05-03 09:00:00,36.67,36.77,36.16,36.31,36.74,217551.0
2022-05-03 10:00:00,36.31,36.41,36.03,36.125,36.38,461799.0
2022-05-03 11:00:00,36.125,36.435,36.01,36.35,36.2,311146.0
2022-05-03 12:00:00,36.35,36.415,36.245,36.34,36.42,184834.0
2022-05-03 13:00:00,36.34,36.405,36.27,36.35,36.41,230089.0
2022-05-03 14:00:00,36.355,36.415,36.11,36.41,36.43,361454.0
2022-05-03 15:00:00,36.41,36.45,36.22,36.23,36.48,849761.0
2022-05-03 16:00:00,36.24,36.24,36.24,36.24,36.31,105123.0
2022-05-03 18:00:00,36.89,36.89,36.89,36.89,36.97,100.0
2022-05-04 09:00:00,36.24,36.66,36.14,36.61,36.31,140543.0
2022-05-04 10:00:00,36.6,36.66,36.195,36.44,36.67,194714.0
2022-05-04 11:00:00,36.45,36.45,36.2,36.34,36.52,104102.0
2022-05-04 12:00:00,36.35,36.39,36.26,36.3691,36.42,146240.0
2022-05-04 13:00:00,36.38,36.42,36.15,36.27,36.45,110915.0
2022-05-04 14:00:00,36.287,36.79,36.08,36.71,36.36,210330.0
2022-05-04 15:00:00,36.75,37.15,36.72,37.03,36.83,493878.0
2022-05-04 16:00:00,37.04,37.18,37.04,37.04,37.12,222207.0
2022-05-05 09:00:00,36.74,37.08,36.57,36.83,36.81,140108.0
2022-05-05 10:00:00,36.81,36.84,36.46,36.7,36.89,304598.0
2022-05-05 11:00:00,36.7,36.76,36.27,36.3,36.77,168861.0
2022-05-05 12:00:00,36.29,36.535,36.22,36.53,36.36,128997.0
2022-05-05 13:00:00,36.54,36.75,36.49,36.53,36.61,125607.0
2022-05-05 14:00:00,36.53,36.555,36.27,36.39,36.6,159964.0
2022-05-05 15:00:00,36.39,36.56,36.225,36.54,36.46,557623.0
2022-05-05 16:00:00,36.54,36.54,35.72,36.54,36.61,32865.0
2022-05-05 19:00:00,37.18,37.18,37.18,37.18,37.26,100.0
2022-05-06 09:00:00,36.3,36.37,35.4,35.47,36.37,113611.0
2022-05-06 10:00:00,35.46,35.67,35.22,35.64,35.53,218610.0
2022-05-06 11:00:00,35.625,35.64,34.99,35.03,35.7,357458.0
2022-05-06 12:00:00,35.04,35.3,34.96,35.3,35.11,268831.0
2022-05-06 13:00:00,35.27,35.3161,34.845,34.87,35.34,367955.0
2022-05-06 14:00:00,34.86,34.86,34.29,34.42,34.93,552871.0
