,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,16.1,16.1,15.87,16.07,2756880.0,15.9609,1550581200000,10495,
1,16.07,16.2,16.03,16.13,4809166.0,16.1212,1550595600000,17336,
2,16.11,16.14,16.11,16.14,52369.0,16.1361,1550610000000,28,
3,16.09,16.22,16.04,16.195,2483676.0,16.136,1550667600000,9794,
4,16.195,16.405,16.19,16.36,4747882.0,16.3098,1550682000000,18074,
5,16.35,16.36,16.35,16.36,954472.0,16.36,1550696400000,25,
6,16.42,16.42,16.14,16.21,3347821.0,16.2563,1550754000000,15512,
7,16.21,16.25,16.15,16.245,4090344.0,16.2067,1550768400000,17309,
8,16.25,16.25,16.25,16.25,133493.0,16.2499,1550782800000,23,
9,16.29,16.3,16.075,16.21,3652170.0,16.1714,1550840400000,14815,
10,16.215,16.27,16.11,16.23,5976903.0,16.2058,1550854800000,25011,
11,16.24,16.27,16.24,16.27,188996.0,16.231,1550869200000,34,
12,16.3,16.54,16.3,16.54,4981156.0,16.4632,1551099600000,19526,
13,16.54,16.55,16.33,16.37,5583436.0,16.4126,1551114000000,21343,
14,16.37,16.37,16.37,16.37,121017.0,16.37,1551128400000,18,
15,16.26,16.435,16.095,16.42,3744403.0,16.2862,1551186000000,17277,
16,16.42,16.43,16.19,16.19,6263893.0,16.2618,1551200400000,24209,
17,16.2,16.25,16.2,16.25,79370.0,16.2001,1551214800000,18,
18,16.17,16.58,16.17,16.57,10224975.0,16.4602,1551272400000,31984,
19,16.57,16.625,16.52,16.57,10107707.0,16.5722,1551286800000,32954,
20,16.57,16.57,16.57,16.57,277440.0,16.57,1551301200000,17,
21,16.54,16.54,16.53,16.53,1000.0,16.535,1551344400000,2,
22,16.41,16.59,16.35,16.455,5538503.0,16.4518,1551358800000,22103,
23,16.46,16.53,16.37,16.39,5304158.0,16.4429,1551373200000,22479,
24,16.4,16.4,16.4,16.4,188173.0,16.3999,1551387600000,34,
25,16.9099,16.91,16.35,16.365,3886573.0,16.5319,1551445200000,16344,
26,16.37,16.46,16.29,16.31,9012007.0,16.3532,1551459600000,27131,
27,16.31,16.31,16.01,16.01,54143.0,16.3041,1551474000000,24,
28,16.32,16.52,16.165,16.195,4429219.0,16.3676,1551704400000,18611,
29,16.19,16.265,16.05,16.155,6275196.0,16.1534,1551718800000,26054,
30,16.2,16.2,16.0,16.0,364250.0,16.1598,1551733200000,30,
31,16.27,16.27,15.82,15.99,5553964.0,15.9496,1551790800000,17587,
32,15.98,16.2,15.93,16.11,6211414.0,16.0981,1551805200000,23200,
33,16.11,16.11,16.08,16.08,104683.0,16.11,1551819600000,33,
34,16.05,16.14,15.89,15.95,4588341.0,16.0081,1551877200000,16615,
35,15.95,16.01,15.76,15.78,7731483.0,15.8811,1551891600000,32611,
36,15.77,15.77,15.77,15.77,230247.0,15.77,1551906000000,30,
37,15.5,15.585,15.37,15.415,4637493.0,15.4835,1551963600000,20108,
38,15.415,15.525,15.305,15.42,6309473.0,15.4017,1551978000000,27438,
39,15.42,15.42,15.42,15.42,117553.0,15.42,1551992400000,24,
40,15.42,15.5,15.21,15.41,3281938.0,15.3809,1552050000000,14864,
41,15.405,15.52,15.37,15.47,4691622.0,15.4393,1552064400000,21565,
42,15.47,15.47,15.47,15.47,349308.0,15.47,1552078800000,31,
43,15.67,15.675,15.44,15.62,3067560.0,15.5595,1552309200000,14500,
44,15.62,15.6769,15.54,15.57,3191877.0,15.5949,1552323600000,13571,
45,15.75,15.75,15.75,15.75,200.0,15.75,1552381200000,1,
46,15.62,15.7758,15.515,15.5876,6715701.0,15.6349,1552395600000,23246,
47,15.585,15.68,15.57,15.62,3833656.0,15.6128,1552410000000,14426,
48,15.6,15.6,15.6,15.6,250.0,15.6,1552467600000,1,
49,15.62,15.85,15.59,15.85,3912994.0,15.7436,1552482000000,17064,
50,15.85,15.9,15.755,15.8,3542894.0,15.8243,1552496400000,14701,
51,15.81,15.81,15.81,15.81,20160.0,15.81,1552510800000,1,
52,15.83,15.83,15.83,15.83,200.0,15.83,1552554000000,1,
53,15.83,15.96,15.77,15.875,3333103.0,15.8935,1552568400000,13046,
54,15.87,15.87,15.78,15.79,3444192.0,15.825,1552582800000,20313,
55,15.78,15.93,15.735,15.9001,5041959.0,15.8223,1552654800000,20175,
56,15.905,15.9167,15.73,15.7483,4431629.0,15.7785,1552669200000,14301,
57,15.88,16.06,15.81,16.045,3992658.0,15.9922,1552914000000,14865,
58,16.05,16.055,15.93,15.97,4136537.0,15.983,1552928400000,12642,
59,15.97,15.97,15.97,15.97,135.0,15.97,1552942800000,1,
60,16.14,16.14,15.79,15.86,3936911.0,15.9457,1553000400000,14584,
61,15.86,15.86,15.6,15.63,4917149.0,15.7205,1553014800000,16486,
62,15.63,15.63,15.63,15.63,100.0,15.63,1553029200000,1,
63,16.23,16.23,15.63,15.63,675.0,15.8019,1553072400000,4,
64,15.57,15.63,15.2067,15.27,3193884.0,15.3942,1553086800000,13530,
65,15.26,15.39,14.95,14.95,8436996.0,15.1559,1553101200000,28534,
66,14.9,15.0,14.9,15.0,3593.0,14.9594,1553115600000,10,
67,14.95,14.96,14.88,14.88,4335.0,14.9378,1553158800000,17,
68,14.88,14.97,14.47,14.505,11430368.0,14.596,1553173200000,33485,
69,14.51,14.64,14.4,14.48,14377941.0,14.503,1553187600000,29724,
70,14.43,14.5,14.43,14.5,24511.0,14.4362,1553202000000,9,
71,14.36,14.39,14.2501,14.26,2573.0,14.3036,1553245200000,8,
72,14.26,14.29,13.42,13.53,13683946.0,13.7504,1553259600000,45079,
73,13.53,13.68,13.49,13.59,13897137.0,13.5642,1553274000000,41295,
74,13.59,13.62,13.58,13.62,4400.0,13.5905,1553288400000,6,
75,13.53,13.75,13.53,13.6,16339.0,13.6388,1553504400000,33,
76,13.6,13.85,13.46,13.565,10564742.0,13.6196,1553518800000,40730,
77,13.565,13.58,13.38,13.53,6811030.0,13.4988,1553533200000,26550,
78,13.53,13.53,13.5201,13.5201,2499.0,13.5248,1553547600000,5,
79,13.7,13.7,13.67,13.68,1710.0,13.6886,1553590800000,11,
80,13.75,13.87,13.6,13.68,10559776.0,13.7435,1553605200000,38061,
81,13.68,13.95,13.62,13.93,9340601.0,13.8158,1553619600000,29973,
82,13.94,13.94,13.94,13.94,500.0,13.94,1553634000000,5,
83,13.93,13.99,13.78,13.92,6331350.0,13.8853,1553691600000,23365,
84,13.92,14.06,13.9,14.0,9804312.0,13.9855,1553706000000,25516,
85,13.97,13.97,13.97,13.97,1431.0,13.97,1553720400000,1,
86,14.02,14.19,13.88,13.965,5594487.0,14.0288,1553778000000,19982,
