,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,18.7999,18.7999,18.79,18.79,1731.0,18.7917,1550581200000,7.0,
1,18.78,18.98,18.73,18.965,2178759.0,18.9101,1550584800000,4144.0,
2,18.965,19.055,18.9,18.9299,4171611.0,18.9749,1550588400000,10430.0,
3,18.93,19.14,18.925,19.14,1509451.0,19.0224,1550592000000,5544.0,
4,19.1346,19.17,19.12,19.1434,2269482.0,19.1437,1550595600000,6838.0,
5,19.14,19.185,19.13,19.18,1440367.0,19.1455,1550599200000,4862.0,
6,19.18,19.2,19.155,19.185,1881324.0,19.1796,1550602800000,6235.0,
7,19.185,19.22,19.115,19.15,3460745.0,19.1687,1550606400000,11957.0,
8,19.15,19.15,19.14,19.14,282842.0,19.15,1550610000000,28.0,
9,19.12,19.12,19.12,19.12,100.0,19.12,1550613600000,1.0,
10,19.14,19.14,19.14,19.14,400.0,19.14,1550617200000,1.0,
11,19.1,19.1,19.1,19.1,359.0,19.1,1550620800000,1.0,
12,19.1999,19.1999,18.97,18.97,400.0,19.0275,1550667600000,2.0,
13,19.2,19.25,19.14,19.165,1130737.0,19.1925,1550671200000,4443.0,
14,19.165,19.1881,19.122,19.165,2181780.0,19.1487,1550674800000,7033.0,
15,19.17,19.23,19.15,19.22,1227202.0,19.2001,1550678400000,4867.0,
16,19.22,19.23,19.18,19.215,1081334.0,19.2042,1550682000000,4272.0,
17,19.22,19.3,19.21,19.275,1514584.0,19.2701,1550685600000,4095.0,
18,19.27,19.315,19.2136,19.265,1124409.0,19.2613,1550689200000,5848.0,
19,19.269,19.28,19.12,19.17,3540219.0,19.2036,1550692800000,12821.0,
20,19.17,19.17,19.17,19.17,894478.0,19.17,1550696400000,33.0,
21,19.17,19.17,19.17,19.17,170.0,19.17,1550700000000,3.0,
22,19.2,19.2,19.2,19.2,1000.0,19.2,1550750400000,2.0,
23,19.23,19.23,19.17,19.17,4100.0,19.2285,1550754000000,4.0,
24,19.17,19.195,19.08,19.16,1133330.0,19.1239,1550757600000,4517.0,
25,19.15,19.23,19.06,19.225,1764186.0,19.1452,1550761200000,8084.0,
26,19.22,19.26,19.16,19.19,1462654.0,19.2063,1550764800000,6257.0,
27,19.1856,19.22,19.13,19.19,1595776.0,19.1766,1550768400000,5561.0,
28,19.19,19.2,19.14,19.2,1399202.0,19.1761,1550772000000,4105.0,
29,19.195,19.2,19.12,19.1268,1557103.0,19.1673,1550775600000,5407.0,
30,19.12,19.18,19.09,19.18,5056948.0,19.1217,1550779200000,13377.0,
31,19.19,19.22,19.19,19.21,151780.0,19.1911,1550782800000,27.0,
32,19.14,19.2,19.104,19.2,3197.0,19.1476,1550786400000,12.0,
33,19.17,19.2,19.17,19.18,1850.0,19.1862,1550790000000,11.0,
34,19.19,19.2,19.19,19.2,1700.0,19.1947,1550793600000,5.0,
