,date,open,high,low,close,volume,month
0,2019-02-19,27.04,27.121,26.88,27.0,2097773.0,2
1,2019-02-20,27.06,27.17,26.835,26.97,2569811.0,2
2,2019-02-21,26.98,27.45,26.92,27.34,1734844.0,2
3,2019-02-22,27.38,27.52,27.09,27.33,2020819.0,2
4,2019-02-25,27.62,27.84,27.47,27.52,2145356.0,2
5,2019-02-26,27.53,27.66,27.25,27.26,2124540.0,2
6,2019-02-27,27.28,27.44,27.02,27.26,3858010.0,2
7,2019-02-28,27.07,28.41,25.92,27.7,6518817.0,2
8,2019-03-01,27.92,28.18,27.29,27.82,4115540.0,3
9,2019-03-04,28.45,29.0,27.65,28.1,3346868.0,3
10,2019-03-05,28.17,28.31,27.73,27.78,3920266.0,3
11,2019-03-06,28.35,28.665,27.93,28.47,3793873.0,3
12,2019-03-07,28.33,28.57,27.57,27.8,2357914.0,3
13,2019-03-08,27.54,27.635,27.24,27.35,2435848.0,3
14,2019-03-11,27.43,27.58,27.22,27.32,2450482.0,3
15,2019-03-12,27.27,27.39,26.84,26.87,3461054.0,3
16,2019-03-13,26.93,27.5,26.86,27.34,4479882.0,3
17,2019-03-14,27.31,27.91,27.15,27.88,3916175.0,3
18,2019-03-15,27.89,28.04,27.58,27.86,4648670.0,3
19,2019-03-18,27.94,28.33,27.64,28.32,2045152.0,3
20,2019-03-19,28.39,28.975,28.35,28.64,2800477.0,3
21,2019-03-20,28.66,29.0,28.3,28.7,3136679.0,3
22,2019-03-21,28.63,29.16,28.6,29.01,1449199.0,3
23,2019-03-22,28.85,28.94,28.35,28.36,1689221.0,3
24,2019-03-25,28.3,28.7067,28.22,28.34,1577579.0,3
25,2019-03-26,28.44,28.59,28.0825,28.32,2077605.0,3
26,2019-03-27,28.41,28.56,28.09,28.21,1705336.0,3
27,2019-03-28,28.32,28.43,28.03,28.21,2254467.0,3
28,2019-03-29,28.42,28.54,28.2025,28.38,3601105.0,3
29,2019-04-01,28.63,29.23,28.63,29.21,2447320.0,4
30,2019-04-02,29.21,29.47,29.0,29.17,1747120.0,4
31,2019-04-03,29.4,29.94,29.29,29.64,2519126.0,4
32,2019-04-04,29.58,29.82,29.53,29.76,2412545.0,4
33,2019-04-05,29.88,30.07,29.76,30.05,2653826.0,4
34,2019-04-08,30.06,30.32,29.97,30.18,2024279.0,4
35,2019-04-09,30.13,30.14,29.94,30.06,1861172.0,4
36,2019-04-10,30.12,30.34,29.95,30.33,1309303.0,4
37,2019-04-11,30.38,30.44,30.26,30.39,1224529.0,4
38,2019-04-12,30.86,30.92,30.38,30.82,1400200.0,4
39,2019-04-15,30.88,31.07,30.63,31.03,1385233.0,4
40,2019-04-16,31.17,31.22,30.97,31.11,1345476.0,4
41,2019-04-17,31.33,31.38,31.01,31.12,1510341.0,4
42,2019-04-18,31.15,31.15,30.605,30.78,1992596.0,4
43,2019-04-22,30.66,30.66,30.23,30.61,2236079.0,4
44,2019-04-23,30.69,31.45,30.61,31.34,2468146.0,4
45,2019-04-24,31.21,31.675,31.21,31.44,2784398.0,4
46,2019-04-25,31.1,31.1,29.29,29.66,4843585.0,4
47,2019-04-26,29.79,30.06,29.73,30.04,2800431.0,4
48,2019-04-29,30.13,30.41,29.95,30.08,3563807.0,4
49,2019-04-30,30.12,30.385,30.01,30.1,5268109.0,4
50,2019-05-01,30.09,30.18,29.59,29.64,3407377.0,5
51,2019-05-02,29.66,29.82,29.03,29.05,3458623.0,5
52,2019-05-03,29.28,29.32,28.6,28.79,3693411.0,5
53,2019-05-06,28.28,28.6,28.18,28.5,2830262.0,5
54,2019-05-07,28.28,28.4803,27.72,27.98,2906449.0,5
55,2019-05-08,27.85,28.09,27.76,27.83,2019384.0,5
56,2019-05-09,27.61,27.75,27.38,27.42,3652896.0,5
57,2019-05-10,27.35,27.37,26.7,27.32,7314997.0,5
58,2019-05-13,26.84,26.985,26.52,26.78,3530424.0,5
59,2019-05-14,26.8,27.27,26.8,27.02,3736137.0,5
60,2019-05-15,26.91,27.155,26.62,27.08,3087107.0,5
61,2019-05-16,27.16,27.53,27.01,27.44,5169646.0,5
