,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,27.15,27.15,26.88,27.075,705564.0,2
1,2019-02-19 12:00:00,27.075,27.09,26.97,27.01,1020404.0,2
2,2019-02-19 16:00:00,27.0,27.0,27.0,27.0,24375.0,2
3,2019-02-20 08:00:00,27.05,27.17,26.99,27.105,919423.0,2
4,2019-02-20 12:00:00,27.11,27.15,26.835,26.98,1204375.0,2
5,2019-02-20 16:00:00,26.97,27.05,26.95,27.05,241502.0,2
6,2019-02-21 08:00:00,26.98,27.29,26.92,27.24,462902.0,2
7,2019-02-21 12:00:00,27.24,27.45,27.19,27.335,1128271.0,2
8,2019-02-21 16:00:00,27.34,27.34,27.34,27.34,33318.0,2
9,2019-02-22 08:00:00,27.41,27.52,27.09,27.25,547018.0,2
10,2019-02-22 12:00:00,27.25,27.34,27.1,27.34,1281620.0,2
11,2019-02-22 16:00:00,27.33,27.33,27.33,27.33,31328.0,2
12,2019-02-25 08:00:00,27.43,27.84,27.43,27.665,608219.0,2
13,2019-02-25 12:00:00,27.665,27.67,27.47,27.52,1264706.0,2
14,2019-02-25 16:00:00,27.52,27.52,27.52,27.52,15762.0,2
15,2019-02-26 08:00:00,27.55,27.66,27.41,27.505,701857.0,2
16,2019-02-26 12:00:00,27.5,27.53,27.25,27.26,1190536.0,2
17,2019-02-26 16:00:00,27.26,27.26,27.26,27.26,24150.0,2
18,2019-02-27 08:00:00,27.28,27.33,27.02,27.21,900592.0,2
19,2019-02-27 12:00:00,27.21,27.44,27.21,27.26,2764384.0,2
20,2019-02-27 16:00:00,27.26,27.26,27.26,27.26,20968.0,2
21,2019-02-28 08:00:00,27.04,28.21,25.92,27.885,3194089.0,2
22,2019-02-28 12:00:00,27.885,28.41,27.64,27.71,2621507.0,2
23,2019-02-28 16:00:00,27.7,27.7,27.7,27.7,78988.0,2
24,2019-03-01 08:00:00,27.92,28.18,27.47,27.54,1416289.0,3
25,2019-03-01 12:00:00,27.54,27.85,27.29,27.82,2365185.0,3
26,2019-03-01 16:00:00,27.82,27.82,27.82,27.82,15014.0,3
27,2019-03-04 04:00:00,27.8,27.8,27.8,27.8,100.0,3
28,2019-03-04 08:00:00,28.45,29.0,27.81,27.845,1111364.0,3
29,2019-03-04 12:00:00,27.85,28.11,27.65,28.1,1976037.0,3
30,2019-03-04 16:00:00,28.1,28.1,28.1,28.1,46683.0,3
31,2019-03-05 08:00:00,28.24,28.31,27.97,28.035,895404.0,3
32,2019-03-05 12:00:00,28.03,28.13,27.73,27.79,2558809.0,3
33,2019-03-05 16:00:00,27.78,27.78,27.78,27.78,34702.0,3
34,2019-03-06 08:00:00,28.25,28.665,27.93,28.46,2052940.0,3
35,2019-03-06 12:00:00,28.44,28.62,28.2993,28.47,1559785.0,3
36,2019-03-06 16:00:00,28.47,28.47,28.47,28.47,61437.0,3
37,2019-03-07 08:00:00,28.5,28.57,27.57,27.76,691307.0,3
38,2019-03-07 12:00:00,27.76,27.98,27.69,27.79,1417866.0,3
39,2019-03-07 16:00:00,27.8,27.8,27.8,27.8,34872.0,3
40,2019-03-08 08:00:00,27.8,27.8,27.24,27.495,571878.0,3
41,2019-03-08 12:00:00,27.5,27.53,27.295,27.34,1651347.0,3
