date,open,high,low,close,pred,volume
2022-04-06 13:00:00,55.75,56.2,55.51,56.17,55.64,718557.0
2022-04-07 05:00:00,56.12,56.14,56.12,56.14,56.01,500.0
2022-04-07 09:00:00,55.77,56.43,55.423,55.61,55.66,412341.0
2022-04-07 13:00:00,55.61,56.09,55.58,55.65,55.5,789570.0
2022-04-08 09:00:00,55.7,56.22,55.17,56.12,55.59,468024.0
2022-04-08 13:00:00,56.09,56.4,55.83,56.3,55.98,570146.0
2022-04-08 17:00:00,55.75,55.75,55.5,55.62,55.64,1021.0
2022-04-11 05:00:00,55.65,55.7,55.65,55.7,55.54,1073.0
2022-04-11 09:00:00,55.65,56.15,54.93,55.15,55.54,533629.0
2022-04-11 13:00:00,55.15,55.8,55.15,55.53,55.04,402171.0
2022-04-11 17:00:00,55.3,55.3,55.3,55.3,55.19,100.0
2022-04-12 05:00:00,56.1868,56.1868,56.1868,56.1868,56.07,2000.0
2022-04-12 09:00:00,55.63,56.82,55.56,56.43,55.52,786533.0
2022-04-12 13:00:00,56.45,56.46,55.7,55.95,56.33,747955.0
2022-04-12 17:00:00,55.7528,55.7528,55.7528,55.7528,55.64,145.0
2022-04-13 05:00:00,55.95,55.95,55.95,55.95,55.84,210.0
2022-04-13 09:00:00,56.22,56.68,55.74,55.92,56.11,453259.0
2022-04-13 13:00:00,55.95,56.0767,55.81,55.95,55.84,569094.0
2022-04-13 17:00:00,56.15,56.15,56.15,56.15,56.04,250.0
2022-04-14 05:00:00,56.1,56.1499,56.1,56.1499,55.99,5000.0
2022-04-14 09:00:00,56.11,56.3,55.41,55.54,56.0,506336.0
2022-04-14 13:00:00,55.56,55.82,55.39,55.42,55.45,527745.0
2022-04-18 05:00:00,56.0,56.0,56.0,56.0,55.89,1098.0
2022-04-18 09:00:00,55.42,56.18,55.42,56.07,55.31,292850.0
2022-04-18 13:00:00,56.05,56.37,55.8,56.07,55.94,342221.0
2022-04-19 09:00:00,56.0,56.92,56.0,56.29,55.89,297119.0
2022-04-19 13:00:00,56.2767,56.74,56.25,56.36,56.16,522995.0
2022-04-19 17:00:00,56.38,56.45,56.38,56.45,56.26,2100.0
2022-04-20 05:00:00,56.3601,56.3601,56.3601,56.3601,56.25,2009.0
2022-04-20 09:00:00,56.64,57.76,56.56,57.67,56.52,465441.0
2022-04-20 13:00:00,57.68,57.96,57.61,57.7,57.56,535905.0
2022-04-20 17:00:00,57.98,57.98,57.98,57.98,57.86,100.0
2022-04-21 05:00:00,57.93,57.93,57.93,57.93,57.81,675.0
2022-04-21 09:00:00,57.73,58.61,57.72,57.82,57.61,370955.0
2022-04-21 13:00:00,57.83,58.035,57.5,57.58,57.71,463034.0
2022-04-21 17:00:00,58.442,58.442,58.442,58.442,58.32,100.0
2022-04-22 01:00:00,57.74,57.74,57.74,57.74,57.62,791.0
2022-04-22 05:00:00,58.38,58.38,58.38,58.38,58.26,100.0
2022-04-22 09:00:00,57.61,57.67,56.84,57.16,57.49,317774.0
2022-04-22 13:00:00,57.16,57.27,56.62,56.68,57.04,446950.0
2022-04-25 01:00:00,56.07,56.22,55.27,56.08,55.96,4812.0
2022-04-25 05:00:00,55.6,56.68,55.6,56.2,55.49,334868.0
2022-04-25 09:00:00,56.25,56.4,54.78,55.17,56.14,670455.0
2022-04-25 13:00:00,55.18,55.88,55.025,55.43,55.07,532434.0
2022-04-26 05:00:00,55.5,55.5,55.5,55.5,55.39,190.0
2022-04-26 09:00:00,55.76,56.17,55.09,55.27,55.65,389218.0
2022-04-26 13:00:00,55.2752,55.37,54.61,54.64,55.16,985599.0
2022-04-26 17:00:00,54.01,54.01,54.01,54.01,53.9,101.0
2022-04-27 05:00:00,54.64,54.92,54.64,54.92,54.53,1081.0
2022-04-27 09:00:00,54.89,55.27,54.28,55.16,54.78,604685.0
2022-04-27 13:00:00,55.16,55.16,54.315,54.42,55.05,955945.0
2022-04-28 05:00:00,55.8,55.8,55.8,55.8,55.69,205.0
2022-04-28 09:00:00,55.6,55.92,54.54,55.8,55.49,518077.0
2022-04-28 13:00:00,55.82,55.95,55.2,55.71,55.71,524180.0
2022-04-28 17:00:00,56.0,56.0,56.0,56.0,55.89,750.0
2022-04-29 09:00:00,55.8,55.82,54.76,55.04,55.69,378919.0
2022-04-29 13:00:00,55.035,55.52,53.59,53.73,54.92,961096.0
2022-04-29 17:00:00,53.28,53.28,53.28,53.28,53.17,111.0
2022-05-02 05:00:00,53.2,53.2,53.0701,53.0701,53.09,412.0
2022-05-02 09:00:00,53.63,53.83,50.66,50.68,53.52,929802.0
2022-05-02 13:00:00,50.67,50.96,49.31,50.6042,50.57,1535801.0
2022-05-03 05:00:00,50.53,50.68,50.53,50.68,50.43,700.0
2022-05-03 09:00:00,50.699,52.83,50.699,52.6,50.6,750659.0
2022-05-03 13:00:00,52.6,52.975,52.3,52.57,52.49,757498.0
2022-05-04 09:00:00,52.61,53.06,52.46,52.81,52.5,527888.0
2022-05-04 13:00:00,52.82,54.93,52.36,54.93,52.71,985178.0
2022-05-04 17:00:00,53.11,53.11,53.11,53.11,53.0,461.0
2022-05-05 05:00:00,54.18,54.23,54.18,54.23,54.07,1981.0
2022-05-05 09:00:00,54.29,54.87,53.66,54.54,54.18,1205234.0
2022-05-05 13:00:00,54.61,54.88,53.94,54.58,54.5,1286962.0
2022-05-06 09:00:00,53.78,54.28,53.17,54.18,53.67,610452.0
2022-05-06 13:00:00,54.18,54.57,53.52,54.57,54.07,788021.0
2022-05-09 05:00:00,53.0,53.0,53.0,53.0,52.89,201.0
2022-05-09 09:00:00,53.57,53.85,52.86,53.2,53.46,800462.0
2022-05-09 13:00:00,53.21,53.86,52.83,53.36,53.1,912434.0
2022-05-09 17:00:00,53.0,53.0,53.0,53.0,52.89,520.0
2022-05-10 05:00:00,53.36,53.36,53.36,53.36,53.25,125.0
2022-05-10 09:00:00,53.12,53.84,50.98,51.1,53.01,800875.0
2022-05-10 13:00:00,51.1,51.88,50.985,51.0,51.0,943644.0
2022-05-10 17:00:00,51.11,51.11,51.11,51.11,51.01,100.0
2022-05-11 05:00:00,51.5,51.5,51.0,51.0,51.39,252.0
2022-05-11 09:00:00,51.33,51.91,51.095,51.42,51.23,625639.0
2022-05-11 13:00:00,51.41,51.51,50.485,50.51,51.31,1030848.0
2022-05-11 17:00:00,50.0341,50.54,50.0341,50.4,49.93,2327.0
2022-05-12 01:00:00,49.3,50.2,49.0,50.2,49.2,1356.0
2022-05-12 09:00:00,50.55,51.7,50.28,51.01,50.45,506130.0
2022-05-12 13:00:00,51.0416,51.91,50.98,51.9,50.94,785273.0
2022-05-12 17:00:00,51.9,51.9,51.9,51.9,51.79,275.0
2022-05-13 05:00:00,51.99,51.99,51.99,51.99,51.88,243.0
2022-05-13 09:00:00,51.76,52.43,51.45,52.09,51.65,614793.0
2022-05-13 13:00:00,52.11,52.36,51.66,52.32,52.0,620926.0
2022-05-13 17:00:00,52.43,52.88,52.43,52.88,52.32,2102.0
2022-05-16 05:00:00,52.5,52.5,52.5,52.5,52.39,100.0
2022-05-16 09:00:00,52.3,53.165,52.23,52.85,52.19,523983.0
2022-05-16 13:00:00,52.855,53.3848,52.81,53.03,52.75,513949.0
2022-05-17 05:00:00,53.52,53.55,53.51,53.52,53.41,1682.0
2022-05-17 09:00:00,53.52,53.755,52.69,53.65,53.41,438876.0
2022-05-17 13:00:00,53.62,53.86,53.08,53.86,53.51,634646.0
2022-05-18 09:00:00,53.18,53.37,51.58,51.68,53.07,529668.0
2022-05-18 13:00:00,51.67,51.67,50.74,51.02,51.56,889770.0
2022-05-19 09:00:00,50.5,50.9136,48.952,49.065,50.4,1281433.0
2022-05-19 13:00:00,49.0516,49.505,48.62,48.63,48.95,1311917.0
2022-05-20 05:00:00,48.63,49.29,48.63,49.29,48.53,523.0
2022-05-20 09:00:00,49.27,50.18,48.73,48.785,49.17,1606887.0
2022-05-20 13:00:00,48.78,49.56,48.3777,49.49,48.68,1118533.0
2022-05-20 17:00:00,49.6,49.9,49.6,49.9,49.5,300.0
2022-05-23 05:00:00,49.5,49.5,49.5,49.5,49.4,1007.0
2022-05-23 09:00:00,50.0,50.68,49.51,50.505,49.9,530703.0
2022-05-23 13:00:00,50.51,51.01,50.28,50.98,50.41,617842.0
2022-05-23 17:00:00,51.0,51.0,51.0,51.0,50.9,100.0
2022-05-24 09:00:00,51.08,51.08,49.9275,50.555,50.98,270953.0
2022-05-24 13:00:00,50.54,51.55,50.415,51.29,50.44,973773.0
2022-05-24 17:00:00,51.52,51.52,51.52,51.52,51.41,1200.0
2022-05-25 09:00:00,51.01,51.64,50.77,50.97,50.91,318738.0
2022-05-25 13:00:00,50.99,51.61,50.76,51.34,50.89,491305.0
2022-05-26 05:00:00,51.2457,51.2457,51.2457,51.2457,51.14,116.0
2022-05-26 09:00:00,51.37,52.15,51.08,52.09,51.27,419709.0
2022-05-26 13:00:00,52.109,52.23,51.761,52.17,52.0,532682.0
2022-05-26 17:00:00,52.5,52.5,52.5,52.5,52.39,500.0
2022-05-27 05:00:00,53.5,53.5,53.5,53.5,53.39,100.0
2022-05-27 09:00:00,52.38,54.11,52.17,54.08,52.27,500703.0
2022-05-27 13:00:00,54.09,54.98,54.06,54.98,53.98,757439.0
2022-05-27 17:00:00,54.9,54.9,54.9,54.9,54.79,300.0
2022-05-31 05:00:00,54.9,54.9,54.9,54.9,54.79,942.0
2022-05-31 09:00:00,54.46,54.7,52.98,53.66,54.35,680386.0
2022-05-31 13:00:00,53.68,54.33,53.53,53.9,53.57,1748669.0
2022-06-01 09:00:00,53.98,54.22,52.65,53.08,53.87,375846.0
2022-06-01 13:00:00,53.07,53.81,53.06,53.42,52.96,409413.0
2022-06-02 05:00:00,53.4,53.4,53.4,53.4,53.29,241.0
2022-06-02 09:00:00,53.42,53.5701,52.545,53.34,53.31,410313.0
2022-06-02 13:00:00,53.35,53.81,53.09,53.8,53.24,481488.0
2022-06-03 05:00:00,52.5,52.5,52.5,52.5,52.39,251.0
2022-06-03 09:00:00,53.48,54.26,52.9503,54.26,53.37,282703.0
2022-06-03 13:00:00,54.24,54.415,53.44,53.57,54.13,1141640.0
2022-06-06 05:00:00,53.8,54.1,53.8,54.0,53.69,821.0
2022-06-06 09:00:00,54.07,54.22,53.18,53.42,53.96,205425.0
2022-06-06 13:00:00,53.37,53.4899,52.99,53.09,53.26,600724.0
2022-06-07 05:00:00,53.0,53.0,53.0,53.0,52.89,100.0
2022-06-07 09:00:00,52.88,53.75,52.83,53.27,52.77,228238.0
2022-06-07 13:00:00,53.27,54.555,53.27,54.49,53.16,497021.0
2022-06-08 09:00:00,54.21,54.38,53.385,53.83,54.1,345554.0
2022-06-08 13:00:00,53.82,53.84,53.11,53.5,53.71,711446.0
2022-06-09 05:00:00,53.22,53.22,53.22,53.22,53.11,100.0
2022-06-09 09:00:00,53.13,53.38,52.6023,52.8608,53.02,239215.0
2022-06-09 13:00:00,52.88,53.07,52.27,52.29,52.77,471733.0
2022-06-09 17:00:00,52.68,52.75,52.55,52.75,52.57,1185.0
2022-06-10 05:00:00,52.5,52.5,52.01,52.01,52.39,599.0
2022-06-10 09:00:00,51.06,52.2832,51.06,51.28,50.96,561981.0
2022-06-10 13:00:00,51.29,51.66,51.01,51.04,51.19,563031.0
2022-06-10 17:00:00,51.7693,51.7693,50.77,50.82,51.66,950.0
2022-06-13 05:00:00,50.9,50.9,49.87,49.87,50.8,1583.0
2022-06-13 09:00:00,49.6,50.32,48.615,49.0211,49.5,684047.0
2022-06-13 13:00:00,49.011,49.22,48.0,48.0,48.91,749077.0
2022-06-13 17:00:00,48.17,48.2,48.17,48.2,48.07,577.0
2022-06-14 05:00:00,48.55,48.55,48.0,48.25,48.45,867.0
2022-06-14 09:00:00,47.59,47.897,46.76,47.375,47.49,699501.0
2022-06-14 13:00:00,47.39,47.68,46.61,47.28,47.29,1218988.0
2022-06-14 17:00:00,46.61,46.61,46.61,46.61,46.51,629.0
2022-06-15 09:00:00,47.79,48.25,47.231,47.235,47.69,523975.0
2022-06-15 13:00:00,47.245,48.57,46.85,47.97,47.15,923894.0
2022-06-15 17:00:00,47.97,47.98,47.97,47.98,47.87,247.0
2022-06-16 05:00:00,46.97,47.0,46.61,46.61,46.87,1005.0
2022-06-16 09:00:00,46.97,47.05,46.03,46.5643,46.87,545512.0
2022-06-16 13:00:00,46.56,46.69,45.85,46.11,46.46,590018.0
2022-06-17 09:00:00,46.21,47.0174,45.84,46.36,46.12,859566.0
2022-06-17 13:00:00,46.34,47.5,46.09,46.223328,46.25,873084.0
2022-06-21 05:00:00,45.79,46.55,44.02,46.55,45.7,9677.0
2022-06-21 09:00:00,48.4917,48.4917,46.27,47.431,48.39,439572.0
2022-06-21 13:00:00,47.455,47.52,47.04,47.19,47.36,727452.0
2022-06-22 09:00:00,46.61,47.99,46.59,47.915,46.51,477076.0
2022-06-22 13:00:00,47.9,48.67,47.81,48.15,47.8,742936.0
2022-06-22 17:00:00,48.21,48.21,48.2,48.2,48.11,640.0
2022-06-23 09:00:00,48.21,48.66,47.41,47.4828,48.11,466479.0
2022-06-23 13:00:00,47.48,48.11,47.425,47.95,47.38,835454.0
2022-06-23 17:00:00,48.53,48.53,48.53,48.53,48.43,1000.0
2022-06-24 05:00:00,48.37,48.9,48.37,48.77,48.27,907.0
2022-06-24 09:00:00,48.6,49.89,48.6,49.55,48.5,719981.0
2022-06-24 13:00:00,49.55,49.77,49.37,49.46,49.45,884137.0
2022-06-24 17:00:00,49.35,49.35,49.35,49.35,49.25,145.0
2022-06-27 01:00:00,49.5,49.5,49.5,49.5,49.4,773.0
2022-06-27 05:00:00,49.55,49.55,49.55,49.55,49.45,1000.0
2022-06-27 09:00:00,49.47,50.53,49.3,50.28,49.37,483161.0
2022-06-27 13:00:00,50.305,50.525,50.0401,50.31,50.2,690517.0
2022-06-28 09:00:00,50.305,50.75,49.2,49.5732,50.2,432914.0
2022-06-28 13:00:00,49.55,49.58,49.09,49.16,49.45,398388.0
2022-06-28 17:00:00,49.22,49.22,49.22,49.22,49.12,101.0
2022-06-29 05:00:00,49.0,49.0,49.0,49.0,48.9,500.0
2022-06-29 09:00:00,49.09,49.15,48.04,48.31,48.99,515962.0
2022-06-29 13:00:00,48.31,48.31,47.985,48.18,48.21,780317.0
2022-06-30 05:00:00,47.7,47.7,47.7,47.7,47.6,565.0
2022-06-30 09:00:00,47.8,49.268,47.5,49.268,47.7,462294.0
2022-06-30 13:00:00,49.285,49.39,48.34,48.69,49.18,658649.0
2022-07-01 05:00:00,48.69,48.69,48.69,48.69,48.59,1145.0
2022-07-01 09:00:00,48.67,49.33,48.61,48.87,48.57,458562.0
2022-07-01 13:00:00,48.92,49.58,48.88,49.33,48.82,593548.0
2022-07-05 09:00:00,48.77,48.89,47.45,47.8929,48.67,312142.0
2022-07-05 13:00:00,47.905,48.85,47.85,48.85,47.81,456226.0
2022-07-05 17:00:00,48.77,48.77,48.77,48.77,48.67,311.0
2022-07-06 05:00:00,48.9,49.0,48.76,49.0,48.8,939.0
2022-07-06 09:00:00,49.09,49.67,48.35,48.735,48.99,422827.0
2022-07-06 13:00:00,48.75,49.1,48.68,48.78,48.65,532192.0
2022-07-06 17:00:00,48.41,48.41,48.41,48.41,48.31,400.0
2022-07-07 09:00:00,49.0,49.81,49.0,49.47,48.9,551604.0
2022-07-07 13:00:00,49.47,49.640037,48.93,49.0,49.37,539807.0
2022-07-07 17:00:00,48.72,48.72,48.72,48.72,48.62,201.0
2022-07-08 05:00:00,48.75,49.0,48.75,49.0,48.65,611.0
2022-07-08 09:00:00,49.0,49.27,48.555,48.85,48.9,299628.0
2022-07-08 13:00:00,48.86,49.1006,48.63,48.7,48.76,470037.0
2022-07-11 09:00:00,48.5,48.6918,48.06,48.22,48.4,265804.0
2022-07-11 13:00:00,48.23,48.39,47.98,48.05,48.13,518399.0
2022-07-12 09:00:00,47.82,48.35,47.68,48.09,47.72,386672.0
2022-07-12 13:00:00,48.07,48.11,47.24,47.67,47.97,641455.0
2022-07-12 17:00:00,47.76,47.77,47.75,47.75,47.66,400.0
2022-07-13 05:00:00,48.7,48.7,47.7,47.7,48.6,547.0
2022-07-13 09:00:00,47.5,47.58,46.89,47.49,47.4,571300.0
2022-07-13 13:00:00,47.49,47.645,47.14,47.25,47.39,436180.0
2022-07-14 05:00:00,46.6,46.6,46.5,46.55,46.5,1445.0
2022-07-14 09:00:00,46.409,46.6,45.9,46.01,46.31,447509.0
2022-07-14 13:00:00,45.99,46.2,44.6228,44.65,45.9,3775718.0
2022-07-14 17:00:00,45.0,45.0,45.0,45.0,44.91,501.0
2022-07-15 09:00:00,45.44,45.51,44.775,44.8742,45.35,845587.0
2022-07-15 13:00:00,44.87,44.99,44.4212,44.4212,44.78,1157994.0
2022-07-18 05:00:00,45.1,45.1,45.09,45.1,45.01,1191.0
2022-07-18 09:00:00,45.31,46.09,45.07,46.01,45.22,682083.0
2022-07-18 13:00:00,46.01,46.11,45.22,45.36,45.92,873831.0
2022-07-18 17:00:00,45.36,45.36,45.36,45.36,45.27,17500.0
2022-07-19 05:00:00,45.75,45.75,45.75,45.75,45.66,200.0
2022-07-19 09:00:00,45.8,46.1,45.44,46.02,45.71,371932.0
2022-07-19 13:00:00,46.02,46.535,45.995,46.42,45.93,847020.0
2022-07-20 05:00:00,46.62,46.62,46.48,46.48,46.52,901.0
2022-07-20 09:00:00,46.28,47.17,46.19,46.855,46.19,537366.0
2022-07-20 13:00:00,46.84,46.87,45.1,45.1,46.74,2754442.0
2022-07-21 09:00:00,46.47,47.425,46.1,47.33,46.38,606586.0
2022-07-21 13:00:00,47.32,47.41,47.04,47.26,47.22,758681.0
2022-07-21 17:00:00,47.26,47.26,47.26,47.26,47.16,110.0
2022-07-22 09:00:00,47.71,47.817,47.195,47.4,47.61,433316.0
2022-07-22 13:00:00,47.39,47.4419,47.0,47.0,47.29,662061.0
2022-07-25 05:00:00,47.32,47.37,47.32,47.37,47.22,1818.0
2022-07-25 09:00:00,47.38,47.69,46.9076,47.05,47.28,482151.0
2022-07-25 13:00:00,47.04,47.17,46.75,46.75,46.94,846061.0
2022-07-25 17:00:00,46.8,47.3,46.8,47.2,46.7,2720.0
2022-07-26 05:00:00,47.0,47.1,47.0,47.1,46.9,259.0
2022-07-26 09:00:00,47.0,47.28,46.65,46.89,46.9,630157.0
2022-07-26 13:00:00,46.88,47.19,46.7,46.82,46.78,1119199.0
2022-07-27 09:00:00,46.95,47.23,46.505,46.719,46.85,355332.0
2022-07-27 13:00:00,46.72,47.2,46.6414,47.05,46.62,907311.0
2022-07-27 17:00:00,46.83,48.71,46.83,47.49,46.73,804.0
2022-07-28 05:00:00,47.74,47.77,47.74,47.77,47.64,200.0
2022-07-28 09:00:00,47.56,48.09,46.92,47.96,47.46,707237.0
2022-07-28 13:00:00,47.975,48.5,47.56,48.5,47.88,1379832.0
2022-07-28 17:00:00,48.47,48.47,48.47,48.47,48.37,117.0
2022-07-29 09:00:00,48.12,48.47,48.04,48.45,48.02,632569.0
