,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,60.27,60.27,60.22,60.27,400.0,60.2575,1550566800000,4,
1,60.5,61.84,60.31,61.255,1294734.0,61.1361,1550581200000,9819,
2,61.25,61.635,61.02,61.13,1735567.0,61.2889,1550595600000,13943,
3,61.15,61.17,61.15,61.17,467294.0,61.1501,1550610000000,20,
4,61.18,61.56,60.56,60.58,1062372.0,61.0267,1550667600000,8535,
5,60.59,61.83,60.33,61.36,2324453.0,61.3729,1550682000000,19310,
6,61.35,61.37,61.24,61.24,87046.0,61.3476,1550696400000,22,
7,61.7,61.75,61.4,61.4,500.0,61.536,1550739600000,5,
8,61.2501,61.56,60.77,61.51,852888.0,61.2045,1550754000000,6401,
9,61.51,61.82,61.16,61.48,1205834.0,61.4513,1550768400000,11649,
10,61.51,61.51,61.02,61.02,191307.0,61.5087,1550782800000,21,
11,61.75,62.23,61.11,61.64,735735.0,61.5746,1550840400000,6452,
12,61.63,61.7398,61.11,61.61,1206618.0,61.5082,1550854800000,10285,
13,61.61,61.75,61.61,61.75,37705.0,61.6105,1550869200000,19,
14,62.15,62.25,62.15,62.25,450.0,62.2144,1551085200000,4,
15,62.1,62.45,61.5871,61.95,1239026.0,61.8636,1551099600000,6966,
16,61.95,61.99,61.04,61.08,1271428.0,61.4921,1551114000000,10795,
17,61.07,61.1,61.0,61.0,149026.0,61.0696,1551128400000,17,
18,61.0,61.0,61.0,61.0,484.0,61.0,1551171600000,4,
19,61.0,62.56,60.8,62.25,1066187.0,62.0765,1551186000000,9086,
20,62.255,62.47,61.76,61.8,1684448.0,62.1449,1551200400000,15186,
21,61.78,61.8,61.78,61.8,11609.0,61.7804,1551214800000,13,
22,61.75,61.75,61.75,61.75,250.0,61.75,1551258000000,1,
23,61.78,62.0,61.32,61.38,714767.0,61.5438,1551272400000,6013,
24,61.375,61.43,60.965,61.43,1719193.0,61.1977,1551286800000,13683,
25,61.43,61.43,60.9,60.9,353872.0,61.4293,1551301200000,30,
26,61.45,61.45,60.9001,60.93,813700.0,61.1016,1551358800000,7615,
27,60.92,62.05,60.9,61.43,2648398.0,61.6589,1551373200000,19149,
28,61.43,61.43,61.43,61.43,53329.0,61.4298,1551387600000,39,
29,61.44,61.44,61.44,61.44,200.0,61.44,1551430800000,2,
30,61.75,61.98,60.63,60.78,983287.0,61.1916,1551445200000,8419,
31,60.775,60.78,60.23,60.4,2260736.0,60.4907,1551459600000,18400,
32,60.4,60.4,60.17,60.38,33511.0,60.3941,1551474000000,30,
33,60.7201,60.7201,59.96,60.05,1202233.0,60.2914,1551704400000,11481,
34,60.03,60.1196,59.22,59.67,2391212.0,59.6232,1551718800000,23945,
35,59.66,59.66,59.66,59.66,77527.0,59.66,1551733200000,20,
36,59.75,59.75,59.75,59.75,200.0,59.75,1551776400000,2,
37,59.51,60.1,59.51,59.76,701181.0,59.8319,1551790800000,6171,
38,59.75,59.82,59.52,59.595,1121441.0,59.6674,1551805200000,11573,
39,59.61,60.02,59.6,59.6,76648.0,59.6114,1551819600000,19,
40,59.98,62.03,59.98,61.39,2196350.0,61.4721,1551877200000,16226,
41,61.38,61.67,60.6,60.75,2124412.0,61.0719,1551891600000,18147,
42,60.66,60.7,60.51,60.7,19822.0,60.6708,1551906000000,16,
43,60.5,60.5,60.5,60.5,250.0,60.5,1551949200000,2,
44,60.75,60.75,59.22,59.76,1333105.0,59.7181,1551963600000,11882,
45,59.76,60.24,59.7,60.0,2265639.0,59.9869,1551978000000,18988,
46,59.99,60.1,59.99,60.0,10108.0,59.9926,1551992400000,14,
47,59.51,59.51,59.5,59.5,1650.0,59.5085,1552035600000,4,
48,59.26,59.99,59.04,59.565,955036.0,59.3345,1552050000000,8444,
49,59.57,60.335,59.16,60.24,1362003.0,59.9596,1552064400000,12933,
50,60.24,60.3,60.24,60.3,19393.0,60.2419,1552078800000,26,
51,60.43,60.5,60.43,60.5,350.0,60.48,1552294800000,4,
52,60.35,60.54,59.89,60.21,1172067.0,60.2195,1552309200000,10080,
53,60.21,60.61,60.115,60.15,673095.0,60.3197,1552323600000,6876,
54,60.4,60.41,59.445,59.69,1314837.0,59.7482,1552395600000,8502,
55,59.68,59.7,59.03,59.2,1537147.0,59.2691,1552410000000,11714,
56,59.33,59.33,59.32,59.32,200.0,59.325,1552424400000,2,
57,59.46,59.86,59.22,59.49,956716.0,59.527,1552482000000,9012,
58,59.5,59.715,59.11,59.35,959524.0,59.4041,1552496400000,8673,
59,59.34,59.7,59.34,59.7,973.0,59.451,1552510800000,2,
60,59.25,59.25,59.25,59.25,100.0,59.25,1552554000000,1,
61,59.26,59.37,58.28,58.645,1556599.0,58.5545,1552568400000,11651,
62,58.64,59.42,58.49,59.42,1481937.0,58.9761,1552582800000,12085,
63,59.85,60.2,59.56,60.1,3975.0,59.8306,1552640400000,21,
64,60.1,60.64,59.76,59.99,1207546.0,60.1788,1552654800000,9583,
65,59.97,59.98,59.465,59.76,939218.0,59.6879,1552669200000,7822,
66,59.76,59.77,59.76,59.77,1000.0,59.765,1552683600000,3,
67,60.0,60.25,59.9,59.9,1050.0,60.0571,1552899600000,4,
68,59.9999,60.22,59.31,59.66,1543833.0,59.6403,1552914000000,12530,
69,59.66,60.17,59.51,60.15,1615320.0,59.8595,1552928400000,11350,
70,60.1,60.4,60.1,60.32,12428.0,60.1936,1552942800000,22,
71,59.68,60.0,59.61,59.64,1700.0,59.81,1552986000000,12,
72,59.6,59.93,59.25,59.42,1588004.0,59.6522,1553000400000,11793,
73,59.43,59.59,59.01,59.3,1724098.0,59.3161,1553014800000,12349,
74,59.15,59.16,59.15,59.16,598.0,59.1558,1553029200000,3,
75,59.0001,59.0001,59.0001,59.0001,250.0,59.0001,1553072400000,1,
76,59.23,59.33,58.58,58.63,1298294.0,58.8287,1553086800000,7711,
77,58.63,59.59,58.61,59.14,1102502.0,59.1932,1553101200000,8822,
78,59.14,59.14,59.14,59.14,100.0,59.14,1553115600000,1,
79,59.0,59.02,59.0,59.02,850.0,59.0141,1553158800000,5,
80,59.02,60.47,58.9,60.25,1691327.0,59.8475,1553173200000,10384,
81,60.255,61.25,60.25,61.2,2060828.0,60.928,1553187600000,16006,
82,61.2,61.2,61.2,61.2,7826.0,61.2,1553202000000,1,
83,60.75,60.75,60.75,60.75,250.0,60.75,1553245200000,3,
84,60.58,60.81,59.32,59.57,1589502.0,59.8374,1553259600000,12089,
85,59.569,59.87,59.415,59.5701,1526360.0,59.6221,1553274000000,13918,
86,59.57,59.57,59.57,59.57,1140.0,59.57,1553288400000,7,
87,59.55,59.55,59.25,59.25,1650.0,59.3094,1553504400000,14,
88,59.43,59.9,58.56,59.4,1202181.0,59.1219,1553518800000,9093,
89,59.39,59.39,58.99,59.28,1923106.0,59.2525,1553533200000,8444,
90,59.35,60.37,59.35,59.78,1229271.0,59.9711,1553605200000,10433,
91,59.78,60.11,59.625,60.1,1037365.0,59.8162,1553619600000,9378,
92,60.22,60.33,60.22,60.2701,1274.0,60.2589,1553677200000,9,
93,60.1,60.24,58.89,59.05,1506431.0,59.4195,1553691600000,10702,
94,59.065,59.42,58.9,59.34,1035851.0,59.1377,1553706000000,8724,
95,59.01,59.01,59.01,59.01,100.0,59.01,1553720400000,1,
96,59.03,60.38,59.03,60.175,1435532.0,59.9584,1553778000000,10999,
97,60.17,60.495,59.99,60.33,1753809.0,60.292,1553792400000,12097,
98,60.5,60.5,60.5,60.5,1500.0,60.5,1553806800000,1,
99,60.5,60.87,60.5,60.75,450.0,60.6378,1553850000000,3,
100,60.75,60.79,59.93,60.11,1736101.0,60.403,1553864400000,11204,
101,60.12,61.12,60.08,60.96,2260629.0,60.7516,1553878800000,14517,
102,60.94,60.94,60.91,60.91,1700.0,60.9182,1553893200000,9,
103,62.5,62.8,62.3,62.59,11580.0,62.531,1554109200000,52,
