date,open,high,low,close,pred,volume
2022-05-19 13:00:00,39.29,39.73,39.075,39.5,39.37,5932486.0
2022-05-19 17:00:00,39.6,39.6,39.5,39.5,39.68,8219.0
2022-05-20 05:00:00,39.49,39.77,39.49,39.69,39.57,8542.0
2022-05-20 09:00:00,39.72,39.81,38.27,38.53,39.8,6691543.0
2022-05-20 13:00:00,38.535,39.29,38.24,39.22,38.61,4410796.0
2022-05-23 05:00:00,39.9,39.9,39.3,39.35,39.98,1424.0
2022-05-23 09:00:00,39.36,40.02,39.035,39.83,39.44,2699678.0
2022-05-23 13:00:00,39.835,39.9592,39.61,39.89,39.92,3092856.0
2022-05-23 17:00:00,39.99,39.99,39.79,39.79,40.07,1662.0
2022-05-24 05:00:00,39.56,39.56,39.56,39.56,39.64,878.0
2022-05-24 09:00:00,39.64,39.96,39.29,39.7,39.72,2392252.0
2022-05-24 13:00:00,39.705,40.34,39.55,40.15,39.79,2807874.0
2022-05-24 17:00:00,40.27,40.27,40.27,40.27,40.35,3071.0
2022-05-25 05:00:00,40.26,40.26,39.92,39.99,40.34,1106.0
2022-05-25 09:00:00,39.82,40.435,39.55,39.76,39.9,2011767.0
2022-05-25 13:00:00,39.75,40.27,39.655,40.17,39.83,3254927.0
2022-05-25 17:00:00,39.92,39.92,39.92,39.92,40.0,237.0
2022-05-26 05:00:00,40.06,40.06,39.99,40.0,40.14,2081.0
2022-05-26 09:00:00,40.03,40.125,39.571,40.09,40.11,2294736.0
2022-05-26 13:00:00,40.09,40.365,39.975,40.14,40.17,2966124.0
2022-05-26 17:00:00,40.14,40.14,40.14,40.14,40.22,206.0
2022-05-27 05:00:00,40.41,41.15,40.4,41.14,40.49,8804.0
2022-05-27 09:00:00,41.1344,41.87,40.945,41.33,41.22,3292226.0
2022-05-27 13:00:00,41.34,41.345,40.995,41.2,41.42,3060023.0
2022-05-27 17:00:00,41.18,41.18,41.12,41.12,41.26,2954.0
2022-05-31 09:00:00,40.82,41.32,40.57,41.025,40.9,2174296.0
2022-05-31 13:00:00,41.02,41.27,40.95,41.11,41.1,3271486.0
2022-05-31 17:00:00,41.17,41.17,41.17,41.17,41.25,652.0
2022-06-01 05:00:00,41.24,41.24,41.24,41.24,41.32,500.0
2022-06-01 09:00:00,41.33,41.38,39.53,39.835,41.41,2637849.0
2022-06-01 13:00:00,39.835,40.34,39.18,39.18,39.92,3369042.0
2022-06-01 17:00:00,39.37,39.75,39.37,39.75,39.45,1631.0
2022-06-02 05:00:00,40.06,40.06,40.04,40.04,40.14,1700.0
2022-06-02 09:00:00,39.92,40.34,39.04,40.24,40.0,1919645.0
2022-06-02 13:00:00,40.235,40.71,40.2,40.67,40.32,2141219.0
2022-06-02 17:00:00,40.75,40.75,40.75,40.75,40.83,1200.0
2022-06-03 05:00:00,40.51,40.55,40.46,40.54,40.59,894.0
2022-06-03 09:00:00,40.49,40.66,39.915,40.195,40.57,3074348.0
