,date,open,high,low,close,volume,month
0,2019-02-19 06:00:00,39.8,39.8,39.8,39.8,200.0,2
1,2019-02-19 07:00:00,39.84,40.01,39.75,40.0,2618.0,2
2,2019-02-19 08:00:00,40.01,40.5,40.01,40.25,900.0,2
3,2019-02-19 09:00:00,40.03,40.18,39.91,39.98,257501.0,2
4,2019-02-19 10:00:00,40.0,40.15,39.97,39.9963,193933.0,2
5,2019-02-19 11:00:00,40.0,40.36,39.9991,40.34,163507.0,2
6,2019-02-19 12:00:00,40.34,40.56,40.31,40.55,267359.0,2
7,2019-02-19 13:00:00,40.5598,40.64,40.51,40.54,413119.0,2
8,2019-02-19 14:00:00,40.535,40.81,40.52,40.775,398046.0,2
9,2019-02-19 15:00:00,40.77,40.78,40.37,40.38,683566.0,2
10,2019-02-19 16:00:00,40.43,40.99,40.38,40.99,20486.0,2
11,2019-02-19 19:00:00,40.97,40.97,40.97,40.97,150.0,2
12,2019-02-20 07:00:00,40.73,40.73,40.2,40.2,332.0,2
13,2019-02-20 09:00:00,40.5,40.8,40.44,40.703,175660.0,2
14,2019-02-20 10:00:00,40.71,41.05,40.67,41.0,277061.0,2
15,2019-02-20 11:00:00,40.99,41.18,40.99,41.15,268820.0,2
16,2019-02-20 12:00:00,41.15,41.195,40.935,40.98,257656.0,2
17,2019-02-20 13:00:00,40.985,41.165,40.96,41.11,210059.0,2
18,2019-02-20 14:00:00,41.11,41.13,40.9501,41.07,265676.0,2
19,2019-02-20 15:00:00,41.07,41.29,41.04,41.28,689159.0,2
20,2019-02-20 16:00:00,41.29,41.29,41.29,41.29,7070.0,2
21,2019-02-21 07:00:00,41.45,41.45,41.45,41.45,1000.0,2
22,2019-02-21 08:00:00,41.3,41.45,41.3,41.45,300.0,2
23,2019-02-21 09:00:00,41.25,41.2537,41.0,41.065,230227.0,2
24,2019-02-21 10:00:00,41.065,41.12,40.82,40.835,357999.0,2
25,2019-02-21 11:00:00,40.84,41.01,40.83,40.95,237022.0,2
26,2019-02-21 12:00:00,40.95,41.2,40.945,41.125,167016.0,2
27,2019-02-21 13:00:00,41.12,41.14,41.02,41.07,105176.0,2
28,2019-02-21 14:00:00,41.065,41.07,40.83,40.845,172954.0,2
29,2019-02-21 15:00:00,40.84,41.12,40.835,41.11,420576.0,2
30,2019-02-21 16:00:00,41.1,41.1,41.1,41.1,48891.0,2
31,2019-02-21 19:00:00,41.27,41.27,41.27,41.27,150.0,2
32,2019-02-22 07:00:00,41.14,41.14,40.33,40.33,6056.0,2
33,2019-02-22 08:00:00,40.67,40.68,40.33,40.34,3244.0,2
34,2019-02-22 09:00:00,40.58,41.06,40.5,40.77,219498.0,2
35,2019-02-22 10:00:00,40.77,40.87,40.58,40.77,239798.0,2
36,2019-02-22 11:00:00,40.78,41.04,40.73,41.01,208374.0,2
37,2019-02-22 12:00:00,41.015,41.085,40.99,41.07,106059.0,2
38,2019-02-22 13:00:00,41.08,41.08,40.92,41.08,135076.0,2
39,2019-02-22 14:00:00,41.075,41.14,40.92,41.0599,167413.0,2
40,2019-02-22 15:00:00,41.04,41.26,41.04,41.25,362950.0,2
41,2019-02-22 16:00:00,41.24,41.24,41.24,41.24,9396.0,2
42,2019-02-25 08:00:00,41.75,41.79,41.6,41.79,1623.0,2
43,2019-02-25 09:00:00,41.69,42.14,41.57,41.905,252750.0,2
44,2019-02-25 10:00:00,41.905,42.31,41.86,42.25,448202.0,2
45,2019-02-25 11:00:00,42.24,42.49,42.24,42.41,250877.0,2
46,2019-02-25 12:00:00,42.4,42.41,42.09,42.14,199538.0,2
47,2019-02-25 13:00:00,42.14,42.32,42.14,42.26,196710.0,2
48,2019-02-25 14:00:00,42.26,42.28,42.12,42.13,159670.0,2
49,2019-02-25 15:00:00,42.13,42.22,42.05,42.065,478332.0,2
50,2019-02-25 16:00:00,42.07,42.07,42.07,42.07,36720.0,2
51,2019-02-26 09:00:00,41.81,42.16,41.81,42.01,191676.0,2
52,2019-02-26 10:00:00,42.01,42.11,41.75,41.76,168426.0,2
53,2019-02-26 11:00:00,41.75,41.77,41.655,41.7,236074.0,2
54,2019-02-26 12:00:00,41.7,41.76,41.39,41.395,187546.0,2
55,2019-02-26 13:00:00,41.4,41.54,41.365,41.53,149580.0,2
56,2019-02-26 14:00:00,41.53,41.675,41.525,41.62,146245.0,2
57,2019-02-26 15:00:00,41.62,41.66,41.44,41.48,455099.0,2
58,2019-02-26 16:00:00,41.47,41.65,41.47,41.65,17384.0,2
59,2019-02-27 08:00:00,41.34,41.34,41.34,41.34,206.0,2
60,2019-02-27 09:00:00,41.31,41.42,41.03,41.14,160020.0,2
61,2019-02-27 10:00:00,41.14,41.17,40.745,41.07,260947.0,2
62,2019-02-27 11:00:00,41.06,41.29,40.96,41.12,102946.0,2
63,2019-02-27 12:00:00,41.13,41.25,41.045,41.045,95434.0,2
64,2019-02-27 13:00:00,41.05,41.15,41.0,41.09,121702.0,2
65,2019-02-27 14:00:00,41.09,41.14,41.0408,41.1,92618.0,2
66,2019-02-27 15:00:00,41.1,41.24,41.05,41.22,250453.0,2
67,2019-02-27 16:00:00,41.22,41.22,41.12,41.12,18050.0,2
68,2019-02-27 18:00:00,40.5,40.5,40.5,40.5,100.0,2
69,2019-02-28 08:00:00,41.2,41.2,41.2,41.2,200.0,2
70,2019-02-28 09:00:00,40.75,40.94,40.56,40.86,170925.0,2
71,2019-02-28 10:00:00,40.86,40.9,40.68,40.735,226758.0,2
72,2019-02-28 11:00:00,40.74,40.86,40.7,40.825,141572.0,2
73,2019-02-28 12:00:00,40.825,40.97,40.82,40.93,88292.0,2
74,2019-02-28 13:00:00,40.94,41.015,40.89,40.91,124008.0,2
75,2019-02-28 14:00:00,40.9,40.94,40.835,40.88,107972.0,2
76,2019-02-28 15:00:00,40.89,40.97,40.79,40.84,262914.0,2
77,2019-02-28 16:00:00,40.83,40.83,40.83,40.83,98991.0,2
78,2019-03-01 08:00:00,40.83,40.83,40.83,40.83,5301.0,3
79,2019-03-01 09:00:00,41.31,41.64,41.2,41.38,116659.0,3
80,2019-03-01 10:00:00,41.37,41.37,41.0033,41.015,122669.0,3
81,2019-03-01 11:00:00,41.02,41.08,40.72,40.82,95884.0,3
82,2019-03-01 12:00:00,40.82,41.1,40.82,41.057,95193.0,3
83,2019-03-01 13:00:00,41.055,41.055,40.96,40.98,81063.0,3
84,2019-03-01 14:00:00,40.985,41.17,40.985,41.065,110718.0,3
85,2019-03-01 15:00:00,41.07,41.07,40.87,40.99,431121.0,3
86,2019-03-01 16:00:00,41.0,41.0,41.0,41.0,178089.0,3
87,2019-03-04 07:00:00,41.05,41.05,41.05,41.05,100.0,3
88,2019-03-04 09:00:00,41.14,41.45,41.05,41.26,110333.0,3
89,2019-03-04 10:00:00,41.27,41.33,40.9,40.9,250270.0,3
90,2019-03-04 11:00:00,40.9,40.97,40.33,40.37,303029.0,3
91,2019-03-04 12:00:00,40.37,40.47,40.09,40.3,174119.0,3
92,2019-03-04 13:00:00,40.3,40.44,40.17,40.395,117158.0,3
93,2019-03-04 14:00:00,40.395,40.47,40.3,40.44,141787.0,3
94,2019-03-04 15:00:00,40.44,40.66,40.385,40.63,487368.0,3
95,2019-03-04 16:00:00,40.64,40.64,40.64,40.64,78529.0,3
96,2019-03-05 09:00:00,40.2501,40.67,40.2501,40.41,85371.0,3
97,2019-03-05 10:00:00,40.43,40.63,40.4,40.53,146215.0,3
98,2019-03-05 11:00:00,40.52,40.67,40.47,40.515,178340.0,3
99,2019-03-05 12:00:00,40.51,40.64,40.4,40.55,159008.0,3
100,2019-03-05 13:00:00,40.56,40.63,40.52,40.595,143281.0,3
101,2019-03-05 14:00:00,40.6,40.63,40.49,40.51,114774.0,3
102,2019-03-05 15:00:00,40.51,40.535,40.39,40.39,273896.0,3
103,2019-03-05 16:00:00,40.4,40.4,40.4,40.4,7251.0,3
104,2019-03-06 09:00:00,40.35,40.49,40.26,40.36,189557.0,3
105,2019-03-06 10:00:00,40.35,40.35,40.04,40.25,150605.0,3
106,2019-03-06 11:00:00,40.24,40.39,40.065,40.1025,106721.0,3
107,2019-03-06 12:00:00,40.09,40.25,40.09,40.2,82397.0,3
108,2019-03-06 13:00:00,40.21,40.325,40.155,40.31,129057.0,3
109,2019-03-06 14:00:00,40.3,40.33,40.13,40.14,113488.0,3
110,2019-03-06 15:00:00,40.14,40.16,39.91,39.93,405425.0,3
111,2019-03-06 16:00:00,39.94,39.94,39.94,39.94,3551.0,3
112,2019-03-07 09:00:00,39.76,39.77,39.1396,39.18,171386.0,3
113,2019-03-07 10:00:00,39.1844,39.495,39.09,39.4,270087.0,3
114,2019-03-07 11:00:00,39.4,39.44,39.16,39.27,272209.0,3
115,2019-03-07 12:00:00,39.26,39.4,39.24,39.375,514140.0,3
116,2019-03-07 13:00:00,39.37,39.395,39.14,39.14,240613.0,3
117,2019-03-07 14:00:00,39.135,39.17,38.66,38.67,290523.0,3
118,2019-03-07 15:00:00,38.675,38.93,38.6,38.85,595307.0,3
119,2019-03-07 16:00:00,38.87,38.87,38.84,38.84,8672.0,3
120,2019-03-08 08:00:00,38.8,38.8,38.8,38.8,130.0,3
121,2019-03-08 09:00:00,38.28,38.78,38.0,38.66,281455.0,3
122,2019-03-08 10:00:00,38.65,38.73,38.39,38.6,208449.0,3
123,2019-03-08 11:00:00,38.6,38.83,38.42,38.445,406756.0,3
124,2019-03-08 12:00:00,38.45,38.53,38.385,38.46,144587.0,3
125,2019-03-08 13:00:00,38.47,38.605,38.45,38.5,125066.0,3
126,2019-03-08 14:00:00,38.5,38.6,38.35,38.55,281604.0,3
127,2019-03-08 15:00:00,38.54,38.76,38.43,38.75,608609.0,3
128,2019-03-08 16:00:00,38.75,38.75,38.75,38.75,36883.0,3
129,2019-03-11 09:00:00,38.92,39.34,38.87,39.26,116106.0,3
130,2019-03-11 10:00:00,39.26,39.44,39.105,39.375,160158.0,3
131,2019-03-11 11:00:00,39.37,39.52,39.28,39.38,123095.0,3
132,2019-03-11 12:00:00,39.38,39.57,39.36,39.46,150069.0,3
133,2019-03-11 13:00:00,39.46,39.7,39.46,39.66,136825.0,3
134,2019-03-11 14:00:00,39.67,39.67,39.49,39.54,110276.0,3
135,2019-03-11 15:00:00,39.54,39.54,39.45,39.53,316045.0,3
136,2019-03-11 16:00:00,39.53,39.53,39.53,39.53,9712.0,3
137,2019-03-12 09:00:00,39.58,39.665,39.14,39.35,106090.0,3
138,2019-03-12 10:00:00,39.355,39.6,39.19,39.5,250253.0,3
139,2019-03-12 11:00:00,39.495,39.7,39.39,39.68,132014.0,3
140,2019-03-12 12:00:00,39.68,39.73,39.59,39.64,86529.0,3
141,2019-03-12 13:00:00,39.64,39.75,39.575,39.74,72224.0,3
142,2019-03-12 14:00:00,39.75,39.79,39.7,39.77,178263.0,3
143,2019-03-12 15:00:00,39.76,39.77,39.53,39.6,327203.0,3
144,2019-03-12 16:00:00,39.59,39.59,39.59,39.59,16591.0,3
145,2019-03-12 17:00:00,39.9,39.9,39.9,39.9,125.0,3
146,2019-03-13 09:00:00,39.8,39.8,38.99,39.09,218137.0,3
147,2019-03-13 10:00:00,39.1,39.39,38.84,39.38,558761.0,3
148,2019-03-13 11:00:00,39.375,39.61,39.3,39.49,251307.0,3
149,2019-03-13 12:00:00,39.49,39.53,39.393,39.5,93864.0,3
150,2019-03-13 13:00:00,39.5,39.7,39.465,39.7,110929.0,3
151,2019-03-13 14:00:00,39.7,39.8,39.615,39.66,318764.0,3
152,2019-03-13 15:00:00,39.66,39.74,39.55,39.62,411170.0,3
153,2019-03-13 16:00:00,39.61,39.61,39.61,39.61,35798.0,3
154,2019-03-14 09:00:00,39.69,39.82,39.36,39.8,135283.0,3
155,2019-03-14 10:00:00,39.81,39.81,39.53,39.56,257608.0,3
156,2019-03-14 11:00:00,39.56,39.69,39.51,39.66,170898.0,3
157,2019-03-14 12:00:00,39.66,39.83,39.63,39.685,135553.0,3
158,2019-03-14 13:00:00,39.69,39.71,39.485,39.485,99341.0,3
159,2019-03-14 14:00:00,39.49,39.51,39.2,39.35,246501.0,3
160,2019-03-14 15:00:00,39.345,39.41,39.23,39.28,521085.0,3
161,2019-03-14 16:00:00,39.27,39.27,39.27,39.27,26233.0,3
162,2019-03-15 09:00:00,39.46,40.29,39.27,40.25,399507.0,3
163,2019-03-15 10:00:00,40.25,40.4232,40.1,40.3,438788.0,3
164,2019-03-15 11:00:00,40.31,40.54,40.27,40.5,373305.0,3
165,2019-03-15 12:00:00,40.49,40.59,40.36,40.37,237021.0,3
166,2019-03-15 13:00:00,40.37,40.395,40.26,40.31,222392.0,3
167,2019-03-15 14:00:00,40.315,40.45,40.2469,40.33,170753.0,3
168,2019-03-15 15:00:00,40.33,40.515,40.14,40.45,784560.0,3
169,2019-03-15 16:00:00,40.46,40.46,40.21,40.46,173354.0,3
170,2019-03-18 09:00:00,40.44,40.93,40.13,40.84,241570.0,3
171,2019-03-18 10:00:00,40.83,40.93,40.62,40.79,458489.0,3
172,2019-03-18 11:00:00,40.8,40.83,40.12,40.18,420815.0,3
173,2019-03-18 12:00:00,40.18,40.4499,40.075,40.34,265447.0,3
174,2019-03-18 13:00:00,40.34,40.5294,40.32,40.36,150684.0,3
175,2019-03-18 14:00:00,40.34,40.37,40.255,40.3452,135524.0,3
