,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,41.78,42.0263,41.43,41.97,3681723.0,41.7957,1550581200000,22225,
1,41.97,42.28,41.88,42.15,4837454.0,42.1062,1550595600000,31472,
2,42.16,42.16,42.05,42.05,74367.0,42.1544,1550610000000,21,
3,42.1,42.1,42.1,42.1,100.0,42.1,1550653200000,1,
4,42.16,42.4,42.02,42.325,2525403.0,42.2162,1550667600000,17225,
5,42.33,42.475,42.16,42.42,5147732.0,42.3296,1550682000000,36461,
6,42.42,42.42,42.31,42.42,952422.0,42.4184,1550696400000,42,
7,42.42,42.42,42.42,42.42,250.0,42.42,1550739600000,1,
8,42.42,42.52,41.76,41.91,3592400.0,42.02,1550754000000,23722,
9,41.9151,42.05,41.685,41.96,5175087.0,41.8989,1550768400000,31975,
10,41.96,41.96,41.86,41.86,94652.0,41.9479,1550782800000,30,
11,41.96,42.1,41.96,42.1,18900.0,42.0344,1550826000000,45,
12,42.05,42.24,41.7,41.875,3116589.0,41.9169,1550840400000,19015,
13,41.87,41.93,41.6,41.785,5523926.0,41.7552,1550854800000,31768,
14,41.79,41.8,41.69,41.8,523786.0,41.789,1550869200000,43,
15,42.15,42.86,42.1,42.78,3928058.0,42.6313,1551099600000,23806,
16,42.77,42.82,42.18,42.2,5687426.0,42.4099,1551114000000,33799,
17,42.19,42.3,42.11,42.16,119838.0,42.2011,1551128400000,22,
18,42.0,42.0,42.0,42.0,100.0,42.0,1551171600000,1,
19,42.0,42.64,41.63,42.61,3808059.0,42.1849,1551186000000,26067,
20,42.61,42.68,42.365,42.42,4906445.0,42.5091,1551200400000,33053,
21,42.41,42.5,42.32,42.41,61645.0,42.4167,1551214800000,29,
22,42.35,42.71,42.25,42.53,3232097.0,42.5041,1551272400000,23221,
23,42.53,42.7,42.495,42.55,3149794.0,42.5831,1551286800000,22422,
24,42.56,42.67,42.56,42.67,38101.0,42.5705,1551301200000,23,
25,42.5,42.5,42.5,42.5,200.0,42.5,1551344400000,2,
26,42.56,42.62,42.01,42.03,3408849.0,42.3222,1551358800000,21274,
27,42.03,42.18,41.84,41.98,6135493.0,41.9736,1551373200000,35405,
28,41.98,42.03,41.89,41.9,201944.0,41.9733,1551387600000,88,
29,42.21,42.33,42.21,42.33,1600.0,42.3113,1551430800000,5,
30,41.98,42.87,41.98,42.44,5638438.0,42.6234,1551445200000,21645,
31,42.45,42.675,42.41,42.51,5251702.0,42.5376,1551459600000,31579,
32,42.5,42.63,42.5,42.5,494878.0,42.5019,1551474000000,32,
33,42.88,43.1,42.2,42.24,4254311.0,42.7892,1551704400000,27660,
34,42.23,42.36,41.8,42.0,6498287.0,41.9887,1551718800000,44283,
35,42.0,42.0,41.89,41.91,82607.0,41.993,1551733200000,37,
36,41.99,41.99,41.99,41.99,100.0,41.99,1551776400000,1,
37,42.0,42.0,41.19,41.52,4468268.0,41.4588,1551790800000,30386,
38,41.51,42.04,41.445,41.9,5170119.0,41.8274,1551805200000,33811,
39,41.9,41.96,41.8,41.8,59914.0,41.9,1551819600000,19,
40,41.42,42.22,41.42,41.76,2699931.0,41.9134,1551877200000,18967,
41,41.75,41.9,41.59,41.62,3670672.0,41.7094,1551891600000,26430,
42,41.62,41.62,41.44,41.44,122483.0,41.6174,1551906000000,31,
43,41.56,41.56,40.63,40.925,5054303.0,40.9283,1551963600000,33709,
44,40.925,41.19,40.6542,41.17,6429433.0,40.9614,1551978000000,44492,
45,41.17,41.17,41.07,41.17,206621.0,41.1678,1551992400000,27,
46,40.87,40.87,40.87,40.87,3356.0,40.87,1552035600000,2,
47,40.8701,41.4,40.35,41.115,4433506.0,40.9451,1552050000000,30586,
48,41.12,41.495,41.07,41.36,6142614.0,41.2789,1552064400000,33428,
49,41.36,41.42,41.36,41.36,103716.0,41.3615,1552078800000,28,
50,41.95,41.95,41.95,41.95,250.0,41.95,1552294800000,1,
51,41.7,42.205,41.66,41.95,3477251.0,42.0136,1552309200000,24518,
52,41.95,42.085,41.8,42.0,3118453.0,41.9215,1552323600000,23375,
53,41.75,41.93,41.75,41.87,625.0,41.8334,1552338000000,5,
54,42.2,42.2,42.01,42.01,1108.0,42.105,1552381200000,6,
55,41.95,42.19,41.82,41.93,3003644.0,42.0153,1552395600000,22639,
