,date,open,high,low,close,volume
0,2021-05-06 12:00:00,139.0,149.999,111.732,114.108,68245.58800000008
1,2021-05-06 16:00:00,114.101,118.829,106.833,109.422,45335.60700000001
2,2021-05-06 20:00:00,109.224,116.529,103.885,108.394,34314.668000000005
3,2021-05-07 00:00:00,108.351,114.0,105.43,110.695,22747.741
4,2021-05-07 04:00:00,110.732,116.572,109.0,115.51,22179.953999999983
5,2021-05-07 08:00:00,115.6,115.6,109.425,111.348,30906.164000000008
6,2021-05-07 12:00:00,111.008,112.797,101.03,105.555,31059.79599999998
7,2021-05-07 16:00:00,105.803,109.487,100.0,104.688,21162.71799999999
8,2021-05-07 20:00:00,104.898,111.897,103.354,110.578,25823.46200000002
9,2021-05-08 00:00:00,110.523,118.0,109.706,112.166,36298.79699999999
10,2021-05-08 04:00:00,112.222,113.353,107.201,107.555,6099.549000000003
11,2021-05-08 08:00:00,107.8,110.964,103.167,104.015,18173.011
12,2021-05-08 12:00:00,104.211,125.1,103.695,115.356,71369.885
13,2021-05-08 16:00:00,115.045,127.0,114.552,123.891,58795.764000000025
14,2021-05-08 20:00:00,123.407,138.0,123.0,123.657,81162.26199999997
15,2021-05-09 00:00:00,123.646,144.452,117.781,142.281,62176.515
16,2021-05-09 04:00:00,142.199,143.243,125.29,128.801,33178.435999999994
17,2021-05-09 08:00:00,128.748,134.209,119.518,131.767,37139.96599999999
18,2021-05-09 12:00:00,132.186,132.186,121.516,123.0,41918.23300000001
19,2021-05-09 16:00:00,122.869,154.8,121.202,150.0,114840.82600000007
20,2021-05-09 20:00:00,149.977,169.25,137.526,162.901,138492.90599999996
21,2021-05-10 00:00:00,162.893,164.991,148.201,155.851,57789.64299999998
22,2021-05-10 04:00:00,156.327,159.998,140.709,144.009,29090.73100000001
23,2021-05-10 08:00:00,143.907,144.789,130.18,135.696,42732.39199999999
24,2021-05-10 12:00:00,135.065,147.5,122.679,123.568,72693.61500000002
25,2021-05-10 16:00:00,123.758,130.413,109.282,123.699,72233.77399999998
26,2021-05-10 20:00:00,123.419,124.232,113.669,117.69,63267.448
27,2021-05-11 00:00:00,117.69,126.286,115.0,123.571,30504.888000000003
28,2021-05-11 04:00:00,123.764,127.999,119.513,121.969,14906.255000000016
29,2021-05-11 08:00:00,121.946,122.853,116.212,119.203,27162.370000000006
30,2021-05-11 12:00:00,119.119,124.825,117.491,123.4,26926.316999999985
31,2021-05-11 16:00:00,123.155,128.0,120.956,121.151,41349.957999999984
32,2021-05-11 20:00:00,121.174,133.589,119.205,128.495,42562.269999999975
33,2021-05-12 00:00:00,128.89,133.913,123.677,130.948,22214.031999999977
34,2021-05-12 04:00:00,130.89,132.527,118.0,124.951,18422.169
35,2021-05-12 08:00:00,124.951,125.0,112.632,113.689,29774.544
36,2021-05-12 12:00:00,113.689,115.286,107.148,111.503,29929.989999999994
37,2021-05-12 16:00:00,110.981,114.748,98.569,101.911,32420.51500000001
38,2021-05-12 20:00:00,100.531,106.847,91.883,104.06,34792.600000000006
39,2021-05-13 00:00:00,104.061,110.205,103.929,106.665,16347.93
40,2021-05-13 04:00:00,106.682,107.172,96.0,102.218,16574.244
41,2021-05-13 08:00:00,102.359,109.168,100.624,101.315,12732.276000000003
42,2021-05-13 12:00:00,101.607,105.231,92.0,94.685,25445.771999999997
43,2021-05-13 16:00:00,94.504,101.696,93.729,100.759,18418.356999999996
44,2021-05-13 20:00:00,101.272,112.49,101.078,106.603,33152.397000000004
45,2021-05-14 00:00:00,107.06,111.063,104.222,107.358,10352.074999999992
46,2021-05-14 04:00:00,107.821,111.72,107.161,108.997,7886.998999999999
47,2021-05-14 08:00:00,108.755,116.414,106.761,113.975,21543.69
48,2021-05-14 12:00:00,113.729,114.7,107.322,107.799,15684.294999999996
49,2021-05-14 16:00:00,107.794,108.575,104.325,107.266,11222.301999999998
50,2021-05-14 20:00:00,107.019,109.301,103.335,104.367,24980.672999999984
51,2021-05-15 00:00:00,104.292,105.214,100.0,100.758,12546.784999999998
52,2021-05-15 04:00:00,100.898,103.375,98.29,101.798,5343.923000000001
53,2021-05-15 08:00:00,101.651,103.639,100.359,101.555,9561.032000000005
54,2021-05-15 12:00:00,101.486,101.486,95.0,97.981,17857.911999999997
55,2021-05-15 16:00:00,98.201,99.676,91.0,93.378,13012.896
56,2021-05-15 20:00:00,93.662,98.716,92.888,98.602,9006.904999999993
57,2021-05-16 00:00:00,98.753,100.51,96.191,100.0,6275.564000000003
58,2021-05-16 04:00:00,100.034,104.0,97.656,100.009,8059.066000000004
59,2021-05-16 08:00:00,99.845,100.934,93.25,93.604,11643.961
60,2021-05-16 12:00:00,93.818,95.114,85.982,88.911,25141.34200000001
61,2021-05-16 16:00:00,88.911,94.454,86.1,94.177,20778.65700000001
62,2021-05-16 20:00:00,94.177,94.507,83.601,84.094,22969.36200000002
63,2021-05-17 00:00:00,84.411,91.783,81.145,91.554,18268.877999999982
64,2021-05-17 04:00:00,91.389,92.901,88.726,92.817,3757.9850000000006
65,2021-05-17 08:00:00,92.846,94.566,85.442,86.109,10974.518000000004
66,2021-05-17 12:00:00,85.959,87.347,81.71,86.568,19544.517999999985
67,2021-05-17 16:00:00,86.649,89.356,83.121,85.216,18817.591999999982
68,2021-05-17 20:00:00,85.547,92.093,84.737,89.614,21325.85
69,2021-05-18 00:00:00,89.858,94.039,89.682,91.003,12911.37700000001
70,2021-05-18 04:00:00,91.035,92.635,89.352,91.178,4118.839000000002
71,2021-05-18 08:00:00,91.314,91.314,83.584,85.359,14818.101999999992
72,2021-05-18 12:00:00,84.98,90.548,84.441,87.0,14163.613
73,2021-05-18 16:00:00,87.065,93.872,85.54,89.51,25243.162999999997
74,2021-05-18 20:00:00,89.468,93.118,82.655,82.766,23981.309999999987
75,2021-05-19 00:00:00,82.639,84.557,75.0,80.319,23605.041999999987
76,2021-05-19 04:00:00,79.817,80.538,60.37,67.848,20534.467
77,2021-05-19 08:00:00,67.438,89.0,38.891,75.957,55742.80799999998
78,2021-05-19 12:00:00,77.096,81.878,58.711,64.739,38426.39700000002
79,2021-05-19 16:00:00,64.979,69.872,53.741,55.548,20789.55400000001
80,2021-05-19 20:00:00,54.96,64.701,49.376,59.426,43317.63500000003
81,2021-05-20 00:00:00,59.426,68.306,58.645,64.983,13960.118000000006
82,2021-05-20 04:00:00,64.93,67.84,61.635,67.42,17007.620999999992
83,2021-05-20 08:00:00,67.505,74.1,65.923,69.015,26382.655
84,2021-05-20 12:00:00,69.015,69.262,62.445,66.231,29322.588
85,2021-05-20 16:00:00,66.133,69.966,64.927,67.388,23305.174000000014
86,2021-05-20 20:00:00,68.043,73.327,67.528,70.653,12655.789000000002
87,2021-05-21 00:00:00,70.0,70.028,64.298,65.098,19896.558
88,2021-05-21 04:00:00,65.094,67.523,63.598,64.907,11044.360000000002
89,2021-05-21 08:00:00,64.985,69.251,55.433,56.048,27950.111
90,2021-05-21 12:00:00,56.185,59.206,52.174,54.048,36421.58500000001
91,2021-05-21 16:00:00,54.136,56.694,47.691,56.384,40392.19500000001
92,2021-05-21 20:00:00,55.995,57.841,52.752,53.354,11730.815999999995
93,2021-05-22 00:00:00,53.354,53.876,49.182,51.4,13402.24700000001
94,2021-05-22 04:00:00,51.468,56.324,51.467,55.557,11103.588000000003
95,2021-05-22 08:00:00,55.809,58.0,53.278,55.007,18612.023
96,2021-05-22 12:00:00,54.881,55.312,50.296,50.426,7580.691
97,2021-05-22 16:00:00,50.277,53.051,50.277,51.2,9818.529000000004
98,2021-05-22 20:00:00,51.011,53.5,50.037,50.887,14074.621000000005
99,2021-05-23 00:00:00,50.534,50.628,45.519,46.241,21057.091999999982
100,2021-05-23 04:00:00,46.183,47.028,41.329,43.462,20528.99399999999
101,2021-05-23 08:00:00,43.43,43.605,37.116,39.251,30105.840000000007
102,2021-05-23 12:00:00,39.472,39.922,33.574,39.448,30387.934000000005
103,2021-05-23 16:00:00,39.141,43.356,39.141,42.043,14976.260000000006
104,2021-05-23 20:00:00,42.311,45.607,41.5,44.081,18303.65900000001
105,2021-05-24 00:00:00,44.4,50.645,41.672,50.468,20337.96200000001
