,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,43.27,43.475,42.92,43.3,3058992.0,0.0006933210076263931,0.00473769355211459,0.008088745088976229,2
1,2019-02-20 00:00:00,43.3,43.44,42.59,43.13,3484516.0,-0.003926096997690406,0.0032332563510392744,0.01639722863741325,2
2,2019-02-21 00:00:00,42.44,42.44,41.41,41.99,4465618.0,-0.01060320452403383,0.0,0.02426955702167769,2
3,2019-02-22 00:00:00,41.23,42.93,41.04,42.91,5004232.0,0.040747028862478774,0.04123211253941312,0.004608294930875521,2
4,2019-02-25 00:00:00,43.0,43.07,42.33,42.53,3945084.0,-0.010930232558139508,0.0016279069767441926,0.015581395348837249,2
5,2019-02-26 00:00:00,42.62,42.65,41.985,42.17,4704406.0,-0.010558423275457432,0.0007038948850305288,0.014899108399812249,2
6,2019-02-27 00:00:00,41.92,42.95,41.9,42.91,2137289.0,0.023616412213740334,0.024570610687022928,0.00047709923664129595,2
7,2019-02-28 00:00:00,42.9,43.56,42.9,43.36,2763996.0,0.010722610722610743,0.01538461538461547,0.0,2
8,2019-03-01 00:00:00,43.32,43.48,42.9768,43.39,1651643.0,0.0016158818097876334,0.0036934441366573544,0.007922437673130264,3
9,2019-03-04 00:00:00,43.5,43.57,42.57,43.02,2053177.0,-0.011034482758620618,0.001609195402298857,0.02137931034482758,3
10,2019-03-05 00:00:00,42.9,43.575,42.84,43.49,1965332.0,0.013752913752913832,0.015734265734265833,0.001398601398601286,3
11,2019-03-06 00:00:00,43.49,43.63,43.22,43.47,1829036.0,-0.0004598758335250201,0.0032191308346746507,0.006208323752586873,3
12,2019-03-07 00:00:00,43.49,43.7,43.3,43.44,2035596.0,-0.0011496895838124686,0.004828696252011976,0.00436882041848712,3
13,2019-03-08 00:00:00,43.52,43.62,42.8,42.99,1814810.0,-0.012178308823529436,0.002297794117646928,0.01654411764705896,3
14,2019-03-11 00:00:00,42.8,42.98,42.235,42.95,2655540.0,0.0035046728971963948,0.004205607476635508,0.0132009345794392,3
15,2019-03-12 00:00:00,42.94,42.99,42.31,42.41,2219360.0,-0.012342803912435984,0.0011644154634374538,0.014671634839310561,3
16,2019-03-13 00:00:00,42.52,43.06,42.37,42.79,1767510.0,0.006349952963311289,0.012699905926622745,0.003527751646284235,3
17,2019-03-14 00:00:00,42.79,42.9,42.53,42.7,1418305.0,-0.00210329516242104,0.0025706940874035858,0.006076186024772097,3
18,2019-03-15 00:00:00,42.63,43.03,42.4,42.56,6112265.0,-0.0016420361247947522,0.009383063570255654,0.005395261552897114,3
19,2019-03-18 00:00:00,42.4,42.82,42.26,42.55,2309114.0,0.0035377358490565705,0.009905660377358532,0.0033018867924528438,3
20,2019-03-19 00:00:00,42.55,42.8,42.325,42.52,1655074.0,-0.0007050528789657822,0.005875440658049354,0.005287896592244285,3
21,2019-03-20 00:00:00,42.58,42.745,42.18,42.3,2266269.0,-0.0065758572099577535,0.0038750587130107835,0.009394081728511005,3
22,2019-03-21 00:00:00,42.29,43.21,42.221,43.11,1958567.0,0.019389926696618594,0.021754551903523333,0.0016315913927643087,3
23,2019-03-22 00:00:00,43.15,43.89,43.0262,43.59,3009083.0,0.010196987253766046,0.017149478563151844,0.002869061413673133,3
24,2019-03-25 00:00:00,43.45,44.16,43.22,44.07,1861169.0,0.01426927502876864,0.0163406214039124,0.005293440736478802,3
25,2019-03-26 00:00:00,44.27,44.7327,44.23,44.38,1856841.0,0.002484752654167595,0.010451773209848613,0.0009035464196974531,3
26,2019-03-27 00:00:00,44.45,44.61,43.84,43.95,2055272.0,-0.01124859392575928,0.0035995500562428927,0.013723284589426309,3
27,2019-03-28 00:00:00,44.03,44.49,44.02,44.41,1744499.0,0.00863047921871441,0.010447422212128113,0.00022711787417665252,3
