,date,open,high,low,close,volume,month
0,2019-02-19,43.27,43.475,42.92,43.3,3058992.0,2
1,2019-02-20,43.3,43.44,42.59,43.13,3484516.0,2
2,2019-02-21,42.44,42.44,41.41,41.99,4465618.0,2
3,2019-02-22,41.23,42.93,41.04,42.91,5004232.0,2
4,2019-02-25,43.0,43.07,42.33,42.53,3945084.0,2
5,2019-02-26,42.62,42.65,41.985,42.17,4704406.0,2
6,2019-02-27,41.92,42.95,41.9,42.91,2137289.0,2
7,2019-02-28,42.9,43.56,42.9,43.36,2763996.0,2
8,2019-03-01,43.32,43.48,42.9768,43.39,1651643.0,3
9,2019-03-04,43.5,43.57,42.57,43.02,2053177.0,3
10,2019-03-05,42.9,43.575,42.84,43.49,1965332.0,3
11,2019-03-06,43.49,43.63,43.22,43.47,1829036.0,3
12,2019-03-07,43.49,43.7,43.3,43.44,2035596.0,3
13,2019-03-08,43.52,43.62,42.8,42.99,1814810.0,3
14,2019-03-11,42.8,42.98,42.235,42.95,2655540.0,3
15,2019-03-12,42.94,42.99,42.31,42.41,2219360.0,3
16,2019-03-13,42.52,43.06,42.37,42.79,1767510.0,3
17,2019-03-14,42.79,42.9,42.53,42.7,1418305.0,3
18,2019-03-15,42.63,43.03,42.4,42.56,6112265.0,3
19,2019-03-18,42.4,42.82,42.26,42.55,2309114.0,3
20,2019-03-19,42.55,42.8,42.325,42.52,1655074.0,3
21,2019-03-20,42.58,42.745,42.18,42.3,2266269.0,3
22,2019-03-21,42.29,43.21,42.221,43.11,1958567.0,3
23,2019-03-22,43.15,43.89,43.0262,43.59,3009083.0,3
24,2019-03-25,43.45,44.16,43.22,44.07,1861169.0,3
25,2019-03-26,44.27,44.7327,44.23,44.38,1856841.0,3
26,2019-03-27,44.45,44.61,43.84,43.95,2055272.0,3
27,2019-03-28,44.03,44.49,44.02,44.41,1744499.0,3
28,2019-03-29,44.43,44.83,44.145,44.76,2703962.0,3
29,2019-04-01,44.68,44.725,43.47,43.78,2196883.0,4
30,2019-04-02,43.75,43.77,43.05,43.08,3067328.0,4
31,2019-04-03,43.03,43.07,41.91,41.93,4455177.0,4
32,2019-04-04,42.01,42.2,41.515,41.58,2754403.0,4
33,2019-04-05,41.68,42.1,41.63,41.93,1937086.0,4
34,2019-04-08,41.87,42.325,41.64,42.32,2294526.0,4
35,2019-04-09,42.3,42.38,41.62,41.75,2370345.0,4
