,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,43.27,43.45,42.92,43.19,1115003.0,2
1,2019-02-19 12:00:00,43.19,43.475,43.065,43.32,1467675.0,2
2,2019-02-19 16:00:00,43.3,43.3,43.3,43.3,153529.0,2
3,2019-02-20 08:00:00,43.3,43.44,42.59,42.785,1261173.0,2
4,2019-02-20 12:00:00,42.79,43.32,42.75,43.15,1944174.0,2
5,2019-02-20 16:00:00,43.13,43.25,42.785,43.13,87028.0,2
6,2019-02-21 04:00:00,42.75,42.75,42.75,42.75,700.0,2
7,2019-02-21 08:00:00,42.75,42.75,41.41,42.11,2012309.0,2
8,2019-02-21 12:00:00,42.11,42.1101,41.605,42.0,2168349.0,2
9,2019-02-21 16:00:00,41.99,41.99,41.99,41.99,25258.0,2
10,2019-02-22 04:00:00,41.99,41.99,41.99,41.99,494.0,2
11,2019-02-22 08:00:00,41.54,42.72,41.04,42.52,2429088.0,2
12,2019-02-22 12:00:00,42.51,42.93,42.47,42.905,2234092.0,2
13,2019-02-22 16:00:00,42.91,42.91,42.16,42.91,81483.0,2
14,2019-02-25 08:00:00,43.0,43.07,42.33,42.775,1102041.0,2
15,2019-02-25 12:00:00,42.775,42.9,42.44,42.54,1977151.0,2
16,2019-02-25 16:00:00,42.53,42.53,42.53,42.53,47006.0,2
17,2019-02-26 08:00:00,42.62,42.65,41.985,42.27,1592852.0,2
18,2019-02-26 12:00:00,42.27,42.41,42.1,42.17,2346034.0,2
19,2019-02-26 16:00:00,42.17,42.17,42.17,42.17,20279.0,2
20,2019-02-27 08:00:00,41.92,42.91,41.9,42.53,839163.0,2
21,2019-02-27 12:00:00,42.53,42.95,42.48,42.91,942826.0,2
22,2019-02-27 16:00:00,42.91,42.91,42.91,42.91,68029.0,2
23,2019-02-28 08:00:00,42.95,43.45,42.9,43.37,787840.0,2
24,2019-02-28 12:00:00,43.37,43.56,42.9,43.36,1244834.0,2
25,2019-02-28 16:00:00,43.36,43.36,43.36,43.36,109655.0,2
26,2019-03-01 08:00:00,43.32,43.4,42.9768,43.1,600462.0,3
27,2019-03-01 12:00:00,43.1,43.48,43.075,43.39,766159.0,3
28,2019-03-01 16:00:00,43.39,43.71,43.39,43.67,17634.0,3
29,2019-03-04 08:00:00,43.5,43.57,42.65,42.68,569049.0,3
30,2019-03-04 12:00:00,42.685,43.04,42.57,43.03,989964.0,3
31,2019-03-04 16:00:00,43.02,43.02,43.02,43.02,13995.0,3
32,2019-03-05 08:00:00,42.9,43.2,42.84,43.175,597333.0,3
33,2019-03-05 12:00:00,43.175,43.575,43.14,43.49,1130827.0,3
34,2019-03-05 16:00:00,43.49,43.49,43.49,43.49,17730.0,3
35,2019-03-06 08:00:00,43.49,43.63,43.24,43.355,708526.0,3
36,2019-03-06 12:00:00,43.36,43.5367,43.22,43.46,994285.0,3
37,2019-03-06 16:00:00,43.47,43.47,43.47,43.47,16730.0,3
38,2019-03-07 08:00:00,43.49,43.7,43.3,43.515,777787.0,3
39,2019-03-07 12:00:00,43.515,43.66,43.34,43.44,968176.0,3
40,2019-03-07 16:00:00,43.44,43.44,43.44,43.44,40473.0,3
41,2019-03-08 08:00:00,43.44,43.62,42.99,43.165,494452.0,3
