date,open,high,low,close,pred,volume
2022-05-06 09:00:00,67.2,68.01,66.92,67.655,67.34,762981.0
2022-05-06 13:00:00,67.68,67.95,67.1,67.75,67.82,1074310.0
2022-05-09 09:00:00,67.45,68.8,67.19,68.68,67.59,790392.0
2022-05-09 13:00:00,68.675,69.69,68.635,69.18,68.82,962875.0
2022-05-10 05:00:00,69.19,69.19,69.19,69.19,69.33,287.0
2022-05-10 09:00:00,69.15,70.2,67.66,67.98,69.29,788578.0
2022-05-10 13:00:00,67.985,68.84,67.965,68.28,68.12,882409.0
2022-05-11 09:00:00,68.21,69.716,68.15,69.17,68.35,424184.0
2022-05-11 13:00:00,69.15,69.65,68.47,68.58,69.29,706560.0
2022-05-12 09:00:00,68.6,69.05,67.71,68.04,68.74,715048.0
2022-05-12 13:00:00,68.05,68.85,68.01,68.58,68.19,1972665.0
2022-05-13 09:00:00,69.1,69.36,68.44,68.92,69.24,1152355.0
2022-05-13 13:00:00,68.92,69.67,68.735,69.45,69.06,1084666.0
2022-05-16 09:00:00,69.5,69.76,68.82,69.11,69.64,783079.0
2022-05-16 13:00:00,69.11,69.33,68.92,69.08,69.25,862272.0
2022-05-17 09:00:00,69.28,69.5,68.255,69.32,69.42,661031.0
2022-05-17 13:00:00,69.31,69.4,68.85,69.31,69.45,585512.0
2022-05-18 09:00:00,69.55,69.67,68.92,69.43,69.69,520364.0
2022-05-18 13:00:00,69.43,69.43,68.74,68.9,69.57,825487.0
2022-05-19 09:00:00,68.71,68.92,68.15,68.71,68.85,677349.0
2022-05-19 13:00:00,68.71,69.42,68.58,69.38,68.85,819607.0
2022-05-20 09:00:00,69.34,69.39,68.2,68.6454,69.48,494590.0
2022-05-20 13:00:00,68.64,69.16,68.475,68.83,68.78,1156614.0
2022-05-23 09:00:00,69.63,69.92,68.73,69.44,69.77,625118.0
2022-05-23 13:00:00,69.41,69.66,69.18,69.63,69.55,722599.0
2022-05-24 09:00:00,69.88,70.75,69.59,70.59,70.02,615460.0
2022-05-24 13:00:00,70.59,71.81,70.48,71.71,70.73,780343.0
2022-05-25 09:00:00,71.76,71.79,70.56,70.62,71.91,503604.0
2022-05-25 13:00:00,70.63,70.77,70.255,70.54,70.77,1369192.0
2022-05-26 09:00:00,71.0,71.31,70.56,70.95,71.14,571127.0
2022-05-26 13:00:00,70.98,71.06,70.79,70.81,71.12,670501.0
2022-05-27 09:00:00,70.61,71.59,70.46,71.3,70.75,553864.0
2022-05-27 13:00:00,71.29,71.49,71.03,71.47,71.44,680244.0
2022-05-31 09:00:00,70.67,71.19,70.13,71.04,70.81,945014.0
2022-05-31 13:00:00,71.01,71.35,70.845,71.04,71.15,1379905.0
2022-06-01 09:00:00,71.34,71.45,70.44,70.74,71.49,639122.0
2022-06-01 13:00:00,70.73,71.24,70.62,70.83,70.87,863689.0
2022-06-02 09:00:00,71.24,71.24,69.72,70.67,71.39,557037.0
2022-06-02 13:00:00,70.66,71.35,70.31,71.28,70.8,762112.0
2022-06-03 09:00:00,71.08,71.4,70.93,71.32,71.23,726098.0
2022-06-03 13:00:00,71.32,71.47,70.97,71.14,71.47,888019.0
2022-06-06 09:00:00,71.4,71.61,71.055,71.265,71.55,752998.0
2022-06-06 13:00:00,71.27,71.41,71.19,71.2,71.42,805017.0
2022-06-06 17:00:00,71.25,71.25,71.25,71.25,71.4,280.0
2022-06-07 09:00:00,70.98,71.3159,70.72,70.915,71.12,443777.0
2022-06-07 13:00:00,70.92,71.97,70.92,71.82,71.06,701474.0
2022-06-08 05:00:00,71.61,71.61,71.61,71.61,71.76,139.0
2022-06-08 09:00:00,71.52,71.52,70.85,70.88,71.67,716626.0
2022-06-08 13:00:00,70.87,70.87,70.18,70.26,71.01,811503.0
2022-06-09 09:00:00,70.32,70.49,69.25,69.64,70.46,756842.0
2022-06-09 13:00:00,69.665,69.68,67.83,67.87,69.81,960492.0
2022-06-10 09:00:00,67.32,68.16,66.99,67.83,67.46,691177.0
2022-06-10 13:00:00,67.82,68.32,67.54,67.71,67.96,1114261.0
2022-06-13 09:00:00,67.14,67.41,65.69,65.745,67.28,637523.0
2022-06-13 13:00:00,65.78,65.82,64.42,64.7,65.91,764752.0
2022-06-14 09:00:00,64.91,65.195,62.15,62.4,65.04,723142.0
2022-06-14 13:00:00,62.41,62.81,61.84,62.52,62.54,1147663.0
2022-06-15 09:00:00,62.83,63.28,61.77,62.38,62.96,749448.0
2022-06-15 13:00:00,62.39,63.46,62.01,62.66,62.52,1049908.0
2022-06-16 09:00:00,61.89,61.89,60.7,61.38,62.02,534990.0
2022-06-16 13:00:00,61.38,61.68,61.13,61.5,61.51,736083.0
