date,open,high,low,close,pred,volume
2022-05-17 10:00:00,68.07,68.69,68.05,68.52,67.93,298882.0
2022-05-17 11:00:00,68.52,68.69,68.335,68.47,68.38,179219.0
2022-05-17 12:00:00,68.46,68.81,68.44,68.74,68.32,173402.0
2022-05-17 13:00:00,68.73,68.78,68.63,68.65,68.59,124943.0
2022-05-17 14:00:00,68.65,68.76,68.37,68.63,68.51,134359.0
2022-05-17 15:00:00,68.64,68.76,68.41,68.63,68.5,588483.0
2022-05-17 16:00:00,68.65,68.65,68.35,68.65,68.51,22293.0
2022-05-18 09:00:00,68.79,68.92,68.37,68.46,68.65,219890.0
2022-05-18 10:00:00,68.48,68.74,68.31,68.5,68.34,232789.0
2022-05-18 11:00:00,68.46,68.56,68.25,68.3,68.32,317757.0
2022-05-18 12:00:00,68.3,68.58,68.29,68.48,68.16,631107.0
2022-05-18 13:00:00,68.47,68.47,68.0,68.12,68.33,333951.0
2022-05-18 14:00:00,68.13,68.45,68.05,68.11,67.99,233174.0
2022-05-18 15:00:00,68.12,68.13,67.7,67.89,67.98,525149.0
2022-05-18 16:00:00,67.86,67.86,67.86,67.86,67.72,53903.0
2022-05-19 09:00:00,67.66,67.7,66.67,66.74,67.52,138770.0
2022-05-19 10:00:00,66.74,67.55,66.69,67.1,66.6,265175.0
2022-05-19 11:00:00,67.13,67.56,66.885,67.42,66.99,178912.0
2022-05-19 12:00:00,67.42,67.54,67.045,67.2,67.28,172188.0
2022-05-19 13:00:00,67.21,67.42,67.13,67.35,67.07,160857.0
2022-05-19 14:00:00,67.36,67.82,67.29,67.8,67.22,236161.0
2022-05-19 15:00:00,67.8,68.05,67.52,67.68,67.66,704316.0
2022-05-19 16:00:00,67.67,67.67,67.67,67.67,67.53,62807.0
2022-05-20 09:00:00,67.95,68.05,67.49,67.92,67.81,139328.0
2022-05-20 10:00:00,67.92,68.02,67.28,67.31,67.78,181259.0
2022-05-20 11:00:00,67.29,67.315,66.975,67.01,67.15,200683.0
2022-05-20 12:00:00,67.02,67.16,66.76,67.01,66.88,310593.0
2022-05-20 13:00:00,66.975,67.17,66.83,67.005,66.84,181637.0
2022-05-20 14:00:00,67.0,67.23,66.84,67.12,66.86,189028.0
2022-05-20 15:00:00,67.12,67.72,66.95,67.57,66.98,495443.0
2022-05-20 16:00:00,67.55,67.55,67.55,67.55,67.41,75223.0
2022-05-23 09:00:00,68.57,68.64,67.61,67.87,68.43,167093.0
2022-05-23 10:00:00,67.91,68.28,67.73,68.12,67.77,344670.0
2022-05-23 11:00:00,68.11,68.38,68.08,68.3,67.97,189113.0
2022-05-23 12:00:00,68.31,68.36,68.01,68.17,68.17,163239.0
2022-05-23 13:00:00,68.18,68.32,67.96,68.32,68.04,193971.0
2022-05-23 14:00:00,68.31,68.35,68.15,68.215,68.17,162860.0
2022-05-23 15:00:00,68.21,68.38,68.131,68.31,68.07,661537.0
2022-05-23 16:00:00,68.28,68.28,68.28,68.28,68.14,152376.0
2022-05-23 17:00:00,67.9,67.9,67.9,67.9,67.76,100.0
2022-05-24 09:00:00,68.3,68.57,68.09,68.33,68.16,211714.0
2022-05-24 10:00:00,68.32,68.5,67.73,67.87,68.18,188867.0
2022-05-24 11:00:00,67.88,68.22,67.85,68.135,67.74,173486.0
2022-05-24 12:00:00,68.12,68.26,67.885,68.05,67.98,251164.0
2022-05-24 13:00:00,68.05,68.19,67.9,68.17,67.91,170972.0
2022-05-24 14:00:00,68.17,68.63,68.12,68.35,68.03,242414.0
2022-05-24 15:00:00,68.35,68.92,68.345,68.71,68.21,805834.0
2022-05-24 16:00:00,68.7,69.0,68.7,68.7,68.56,65143.0
2022-05-25 09:00:00,68.86,68.86,68.21,68.465,68.72,180901.0
2022-05-25 10:00:00,68.465,68.48,68.04,68.36,68.33,414165.0
2022-05-25 11:00:00,68.38,68.46,68.24,68.38,68.24,167635.0
2022-05-25 12:00:00,68.4,68.44,68.005,68.06,68.26,144485.0
2022-05-25 13:00:00,68.07,68.23,67.95,68.005,67.93,152544.0
2022-05-25 14:00:00,68.015,68.12,67.775,67.99,67.88,362571.0
2022-05-25 15:00:00,67.99,68.29,67.99,68.14,67.85,977471.0
2022-05-25 16:00:00,68.13,68.13,68.13,68.13,67.99,99498.0
2022-05-25 17:00:00,68.13,68.13,68.13,68.13,67.99,22677.0
