,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,168.85,169.64,166.01,168.59,236831.0,-0.001539828249925916,0.004678708913236553,0.016819662422268306,2
1,2019-02-19 12:00:00,168.55,169.22,167.83,167.97,523119.0,-0.0034411153960249925,0.003975081578166641,0.004271729457134375,2
2,2019-02-19 16:00:00,167.96,167.96,167.96,167.96,30095.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,168.15,169.23,167.98,168.8,176588.0,0.0038655961938745503,0.006422836752899102,0.0010110020814749683,2
4,2019-02-20 12:00:00,168.8,169.65,168.21,169.5,405990.0,0.0041469194312795535,0.005035545023696649,0.003495260663507129,2
5,2019-02-20 16:00:00,169.46,169.46,169.46,169.46,50076.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,169.74,170.4,168.74,170.33,281584.0,0.0034759043242606536,0.0038882997525627227,0.005891363261458701,2
7,2019-02-21 12:00:00,170.27,170.77,169.76,170.64,559896.0,0.0021730193222527523,0.002936512597639044,0.002995242849591938,2
8,2019-02-21 16:00:00,170.6,170.6,170.6,170.6,117315.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,170.88,172.09,170.65,171.82,219326.0,0.0055009363295880015,0.007080992509363343,0.0013459737827714758,2
10,2019-02-22 12:00:00,171.82,172.94,171.62,172.7,540909.0,0.0051216389244558,0.006518449540216532,0.001164008846467167,2
11,2019-02-22 16:00:00,172.7,172.7,172.7,172.7,12192.0,0.0,0.0,0.0,2
12,2019-02-25 08:00:00,173.5,175.08,173.117,173.76,304273.0,0.0014985590778097458,0.009106628242075,0.0022074927953891054,2
13,2019-02-25 12:00:00,173.72,173.72,172.08,172.51,439669.0,-0.006965231406861662,0.0,0.009440478931614014,2
14,2019-02-25 16:00:00,172.5,172.5,172.5,172.5,13999.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,172.1,173.69,171.52,173.44,261231.0,0.00778617083091228,0.009238814642649643,0.0033701336432305873,2
16,2019-02-26 12:00:00,173.45,173.55,172.41,172.49,375620.0,-0.005534736235226172,0.0005765350245028697,0.005995964254828436,2
17,2019-02-26 16:00:00,172.49,172.49,172.49,172.49,4659.0,0.0,0.0,0.0,2
18,2019-02-27 08:00:00,171.94,173.28,171.67,172.81,205038.0,0.005059904617889988,0.007793416308014444,0.0015703152262417717,2
19,2019-02-27 12:00:00,172.8,173.8125,172.75,173.61,339110.0,0.004687500000000013,0.005859374999999934,0.00028935185185191765,2
20,2019-02-27 16:00:00,173.6,173.6,173.6,173.6,8142.0,0.0,0.0,0.0,2
21,2019-02-28 08:00:00,173.9,174.87,173.49,174.36,155624.0,0.0026451983898792865,0.005577918343875784,0.0023576768257619124,2
22,2019-02-28 12:00:00,174.365,174.58,172.765,173.12,466485.0,-0.007140194419751696,0.001233045622688059,0.009176153471166935,2
23,2019-02-28 16:00:00,173.12,173.12,173.12,173.12,25737.0,0.0,0.0,0.0,2
24,2019-03-01 08:00:00,174.86,176.0,174.63,175.03,213050.0,0.0009722063364976981,0.006519501315337906,0.001315337984673557,3
25,2019-03-01 12:00:00,174.97,175.96,174.9,175.68,356689.0,0.004057838486597748,0.00565811281934051,0.00040006858318565,3
26,2019-03-01 16:00:00,175.67,175.67,175.67,175.67,52927.0,0.0,0.0,0.0,3
27,2019-03-04 08:00:00,174.62,177.0,171.76,172.19,506087.0,-0.013915931737487154,0.013629595693505872,0.016378421715725653,3
28,2019-03-04 12:00:00,172.14,172.515,170.54,172.24,601050.0,0.0005809225049379735,0.002178459393516905,0.009294760079005428,3
29,2019-03-04 16:00:00,172.24,172.24,172.24,172.24,13048.0,0.0,0.0,0.0,3
30,2019-03-05 08:00:00,172.24,173.66,171.38,171.63,307816.0,-0.0035415699024617603,0.008244310264746792,0.0049930329772411375,3
31,2019-03-05 12:00:00,171.645,172.49,170.77,171.06,508859.0,-0.0034081971510967865,0.004922951440473063,0.0050977307815549535,3
32,2019-03-05 16:00:00,171.06,171.06,171.06,171.06,7824.0,0.0,0.0,0.0,3
33,2019-03-06 04:00:00,170.0,170.0,170.0,170.0,270.0,0.0,0.0,0.0,3
34,2019-03-06 08:00:00,171.05,171.57,169.03,169.4275,325112.0,-0.009485530546623808,0.0030400467699502,0.011809412452499328,3
35,2019-03-06 12:00:00,169.435,170.78,169.28,170.13,471459.0,0.0041018679729689445,0.007938147372148605,0.0009148050874966869,3
36,2019-03-06 16:00:00,170.15,170.15,170.15,170.15,41892.0,0.0,0.0,0.0,3
37,2019-03-07 08:00:00,169.54,170.37,168.2,170.025,232497.0,0.0028606818449924127,0.0048955998584405604,0.0079037395304943,3
38,2019-03-07 12:00:00,169.98,170.28,168.92,169.37,561151.0,-0.00358865748911628,0.0017649135192376244,0.0062360277679727166,3
