,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,168.85,169.64,166.01,167.96,978545.0,2
1,2019-02-20 00:00:00,168.44,169.65,167.98,169.46,837517.0,2
2,2019-02-21 00:00:00,169.74,170.77,168.74,170.6,1209840.0,2
3,2019-02-22 00:00:00,170.88,172.94,170.65,172.7,862411.0,2
4,2019-02-25 00:00:00,173.5,175.08,172.08,172.5,946399.0,2
5,2019-02-26 00:00:00,172.1,173.69,171.52,172.49,715810.0,2
6,2019-02-27 00:00:00,171.94,173.8125,171.67,173.6,618730.0,2
7,2019-02-28 00:00:00,173.9,174.87,172.765,173.12,822717.0,2
8,2019-03-01 00:00:00,174.86,176.0,174.63,175.67,781017.0,3
9,2019-03-04 00:00:00,175.55,177.0,170.54,172.24,1295555.0,3
10,2019-03-05 00:00:00,172.24,173.66,170.77,171.06,910656.0,3
11,2019-03-06 00:00:00,171.05,171.57,169.03,170.15,926176.0,3
12,2019-03-07 00:00:00,169.54,170.37,168.2,169.36,904470.0,3
13,2019-03-08 00:00:00,168.19,170.1,167.78,169.94,681971.0,3
14,2019-03-11 00:00:00,170.08,172.05,170.08,171.54,802109.0,3
15,2019-03-12 00:00:00,172.0,173.55,171.71,172.43,987230.0,3
16,2019-03-13 00:00:00,173.17,174.56,172.41,173.56,957313.0,3
17,2019-03-14 00:00:00,173.77,175.08,173.14,174.98,949668.0,3
18,2019-03-15 00:00:00,175.13,177.12,174.63,176.69,1188550.0,3
19,2019-03-18 00:00:00,177.0,178.14,176.545,177.97,821975.0,3
20,2019-03-19 00:00:00,179.0,179.43,178.01,178.63,647666.0,3
21,2019-03-20 00:00:00,178.27,178.31,176.36,177.25,1269953.0,3
22,2019-03-21 00:00:00,176.33,182.53,176.33,181.99,1706087.0,3
23,2019-03-22 00:00:00,180.51,180.97,177.69,177.89,990245.0,3
24,2019-03-25 00:00:00,177.81,178.65,176.5,177.41,826695.0,3
25,2019-03-26 00:00:00,179.31,179.36,175.92,177.91,1109047.0,3
26,2019-03-27 00:00:00,178.0,178.5,176.355,177.84,973907.0,3
27,2019-03-28 00:00:00,178.2,179.82,177.93,179.39,656179.0,3
28,2019-03-29 00:00:00,180.99,181.61,179.97,181.09,1052699.0,3
29,2019-04-01 00:00:00,182.79,184.58,182.67,184.48,739655.0,4
30,2019-04-02 00:00:00,184.89,185.485,183.41,185.05,1245591.0,4
31,2019-04-03 00:00:00,186.45,187.3,185.5,186.22,767543.0,4
32,2019-04-04 00:00:00,186.78,187.65,185.71,186.83,547218.0,4
33,2019-04-05 00:00:00,187.69,188.51,186.59,187.24,652244.0,4
34,2019-04-08 00:00:00,186.7,187.82,185.63,187.17,954696.0,4
35,2019-04-09 00:00:00,186.25,187.02,185.41,186.66,771768.0,4
36,2019-04-10 00:00:00,186.82,187.83,184.785,185.28,1051434.0,4
37,2019-04-11 00:00:00,185.61,185.62,184.57,185.25,862348.0,4
38,2019-04-12 00:00:00,186.9,187.27,185.84,187.11,679902.0,4
39,2019-04-15 00:00:00,187.14,189.49,187.14,189.21,609431.0,4
40,2019-04-16 00:00:00,189.27,190.78,188.9,190.54,718083.0,4
41,2019-04-17 00:00:00,190.68,191.3,187.97,187.97,708133.0,4
42,2019-04-18 00:00:00,187.8,189.54,187.285,189.06,627380.0,4
43,2019-04-22 00:00:00,188.41,189.24,187.66,188.09,673239.0,4
44,2019-04-23 00:00:00,188.32,189.82,186.71,188.64,1211672.0,4
45,2019-04-24 00:00:00,188.63,194.96,185.65,194.37,1607427.0,4
46,2019-04-25 00:00:00,193.78,194.295,190.4,193.23,951072.0,4
47,2019-04-26 00:00:00,193.45,195.85,192.27,195.56,732229.0,4
48,2019-04-29 00:00:00,195.34,196.37,194.27,194.7,733274.0,4
49,2019-04-30 00:00:00,194.5,196.91,193.6,196.62,868057.0,4
50,2019-05-01 00:00:00,196.95,197.41,193.52,193.9,832557.0,5
51,2019-05-02 00:00:00,193.65,194.8,192.11,192.77,784879.0,5
52,2019-05-03 00:00:00,194.04,196.55,193.0892,196.44,526395.0,5
53,2019-05-06 00:00:00,192.42,197.73,192.41,197.24,664071.0,5
54,2019-05-07 00:00:00,194.56,195.82,191.0,192.64,806541.0,5
55,2019-05-08 00:00:00,192.6,194.19,191.89,192.02,603942.0,5
56,2019-05-09 00:00:00,191.45,191.45,187.22,188.88,997848.0,5
57,2019-05-10 00:00:00,187.84,189.32,184.27,188.99,921261.0,5
58,2019-05-13 00:00:00,184.67,185.785,182.84,183.51,742090.0,5
59,2019-05-14 00:00:00,184.32,188.6,183.24,186.74,744107.0,5
60,2019-05-15 00:00:00,184.85,187.84,184.57,186.65,766754.0,5
61,2019-05-16 00:00:00,187.25,190.8,186.0,189.27,761922.0,5
62,2019-05-17 00:00:00,186.52,188.035,185.58,185.93,696916.0,5
63,2019-05-20 00:00:00,185.03,186.34,183.49,184.77,753491.0,5
64,2019-05-21 00:00:00,186.06,187.87,186.06,187.71,701485.0,5
65,2019-05-22 00:00:00,187.48,190.4,187.48,189.87,788689.0,5
66,2019-05-23 00:00:00,187.38,188.35,184.1,184.6,1093822.0,5
67,2019-05-24 00:00:00,186.46,186.53,183.58,185.1,1028953.0,5
68,2019-05-28 00:00:00,185.65,191.4,185.65,187.39,3301913.0,5
69,2019-05-29 00:00:00,186.44,188.35,185.52,186.23,933345.0,5
70,2019-05-30 00:00:00,186.56,188.25,186.435,187.3,706394.0,5
71,2019-05-31 00:00:00,185.57,186.21,182.61,182.88,905676.0,5
72,2019-06-03 00:00:00,182.98,184.89,179.76,181.01,1117623.0,6
73,2019-06-04 00:00:00,182.03,184.95,181.65,184.86,736525.0,6
74,2019-06-05 00:00:00,185.66,187.08,183.55,186.84,744824.0,6
75,2019-06-06 00:00:00,186.95,189.79,186.77,188.91,567966.0,6
76,2019-06-07 00:00:00,190.0,191.53,189.76,189.91,476909.0,6
77,2019-06-10 00:00:00,190.91,193.09,190.665,191.95,763885.0,6
78,2019-06-11 00:00:00,193.21,193.21,187.86,189.88,772227.0,6
79,2019-06-12 00:00:00,189.48,191.225,188.49,190.82,689050.0,6
80,2019-06-13 00:00:00,191.73,192.47,189.38,192.36,792126.0,6
81,2019-06-14 00:00:00,190.48,193.56,190.48,192.3,655477.0,6
82,2019-06-17 00:00:00,192.85,193.88,191.05,191.82,788229.0,6
83,2019-06-18 00:00:00,191.96,194.66,191.96,194.04,609753.0,6
84,2019-06-19 00:00:00,194.58,197.3,193.5,196.06,1208116.0,6
85,2019-06-20 00:00:00,198.45,201.38,197.035,197.35,1879435.0,6
86,2019-06-21 00:00:00,197.56,197.56,194.25,194.56,2023591.0,6
87,2019-06-24 00:00:00,194.91,196.435,194.85,195.11,1391138.0,6
88,2019-06-25 00:00:00,195.99,197.38,193.76,193.79,1833700.0,6
89,2019-06-26 00:00:00,194.52,194.52,192.61,193.89,626266.0,6
90,2019-06-27 00:00:00,195.15,195.65,193.55,195.33,409623.0,6
91,2019-06-28 00:00:00,196.28,197.64,195.31,195.31,3133111.0,6
92,2019-07-01 00:00:00,198.46,199.37,197.44,198.33,1092821.0,7
93,2019-07-02 00:00:00,198.12,200.6,198.12,200.26,655814.0,7
94,2019-07-03 00:00:00,201.44,202.73,200.27,202.61,277104.0,7
