,date,open,high,low,close,volume
0,2019-02-19 08:00:00,25.19,25.4,25.1,25.39,1614641.0
1,2019-02-19 12:00:00,25.395,25.46,25.155,25.18,2304044.0
2,2019-02-19 16:00:00,25.18,25.18,25.18,25.18,38166.0
3,2019-02-20 08:00:00,25.18,25.25,25.04,25.08,1611692.0
4,2019-02-20 12:00:00,25.07,25.11,24.79,24.95,4361895.0
5,2019-02-20 16:00:00,24.95,25.0,24.95,25.0,230005.0
6,2019-02-21 04:00:00,25.25,25.25,25.25,25.25,500.0
7,2019-02-21 08:00:00,25.25,25.25,24.79,24.92,2193531.0
8,2019-02-21 12:00:00,24.92,24.94,24.28,24.5343,8018639.0
9,2019-02-21 16:00:00,24.54,25.24,24.1527,24.68,36253.0
10,2019-02-22 04:00:00,24.45,24.45,24.45,24.45,100.0
11,2019-02-22 08:00:00,24.45,25.19,23.78,24.48,4053184.0
12,2019-02-22 12:00:00,24.49,24.66,24.09,24.26,3737952.0
13,2019-02-22 16:00:00,24.26,24.26,24.26,24.26,63329.0
14,2019-02-25 04:00:00,24.0,24.0,24.0,24.0,200.0
15,2019-02-25 08:00:00,24.28,25.255,24.2,25.09,3186073.0
16,2019-02-25 12:00:00,25.085,25.115,24.84,24.88,6499885.0
17,2019-02-25 16:00:00,24.89,24.89,24.89,24.89,39810.0
18,2019-02-26 08:00:00,24.9,25.45,24.89,25.1564,3465376.0
19,2019-02-26 12:00:00,25.155,25.4,24.94,25.11,4274681.0
20,2019-02-26 16:00:00,25.11,25.11,25.11,25.11,82775.0
21,2019-02-27 08:00:00,25.08,25.26,24.86,24.98,2361416.0
22,2019-02-27 12:00:00,24.98,25.085,24.75,24.76,3484647.0
23,2019-02-27 16:00:00,24.76,24.76,24.76,24.76,6706.0
24,2019-02-28 08:00:00,24.83,24.89,24.55,24.75,1900495.0
25,2019-02-28 12:00:00,24.74,24.84,24.61,24.62,3955570.0
26,2019-02-28 16:00:00,24.62,24.62,24.58,24.58,215513.0
27,2019-03-01 08:00:00,24.84,25.15,24.84,24.975,2282423.0
28,2019-03-01 12:00:00,24.98,25.24,24.97,25.23,2929385.0
29,2019-03-01 16:00:00,25.23,25.24,25.23,25.24,162697.0
30,2019-03-04 08:00:00,25.25,25.44,25.07,25.1499,1846698.0
31,2019-03-04 12:00:00,25.14,25.35,25.06,25.34,3807382.0
32,2019-03-04 16:00:00,25.34,25.34,25.34,25.34,752091.0
33,2019-03-05 08:00:00,25.35,25.71,25.2,25.67,1761481.0
34,2019-03-05 12:00:00,25.67,25.77,25.59,25.74,2627579.0
35,2019-03-05 16:00:00,25.75,25.75,25.75,25.75,129069.0
36,2019-03-06 08:00:00,25.75,25.75,25.34,25.41,1492530.0
37,2019-03-06 12:00:00,25.4,25.495,25.32,25.405,2135179.0
38,2019-03-06 16:00:00,25.41,25.41,25.41,25.41,193422.0
39,2019-03-07 08:00:00,25.54,25.54,25.05,25.15,1399809.0
40,2019-03-07 12:00:00,25.15,25.24,25.065,25.11,2645906.0
41,2019-03-07 16:00:00,25.12,25.15,25.12,25.15,43622.0
42,2019-03-08 04:00:00,25.01,25.01,25.01,25.01,300.0
43,2019-03-08 08:00:00,25.12,25.12,24.54,24.62,2401956.0
44,2019-03-08 12:00:00,24.615,24.795,24.53,24.66,3408704.0
45,2019-03-08 16:00:00,24.67,24.67,24.67,24.67,53135.0
46,2019-03-11 09:00:00,24.77,24.995,24.69,24.86,1708576.0
47,2019-03-11 13:00:00,24.87,24.985,24.8,24.9,1635361.0
48,2019-03-12 09:00:00,25.03,25.36,24.94,25.225,1179707.0
49,2019-03-12 13:00:00,25.23,25.52,25.21,25.52,2403335.0
50,2019-03-13 09:00:00,25.7,25.91,25.43,25.62,2019711.0
51,2019-03-13 13:00:00,25.61,26.04,25.6,25.98,3480113.0
52,2019-03-13 17:00:00,25.98,26.31,25.98,26.2,21895.0
53,2019-03-14 05:00:00,26.0,26.27,26.0,26.2605,1300.0
54,2019-03-14 09:00:00,26.2,26.385,25.95,26.38,1592722.0
55,2019-03-14 13:00:00,26.38,26.39,26.04,26.05,2072944.0
