,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,17.3501,17.3501,17.3501,17.3501,300.0,17.3501,1550581200000,1.0,
1,17.39,17.41,17.3,17.41,1569873.0,17.3528,1550584800000,4203.0,
2,17.41,17.495,17.3934,17.41,2064712.0,17.4494,1550588400000,7772.0,
3,17.41,17.5923,17.41,17.59,1108538.0,17.4908,1550592000000,5135.0,
4,17.595,17.65,17.5701,17.65,1046055.0,17.6252,1550595600000,4433.0,
5,17.64,17.73,17.62,17.73,1069775.0,17.6718,1550599200000,4296.0,
6,17.73,17.805,17.71,17.785,1608073.0,17.7556,1550602800000,6356.0,
7,17.785,17.805,17.74,17.74,2614829.0,17.7717,1550606400000,10400.0,
8,17.74,17.74,17.74,17.74,254108.0,17.74,1550610000000,24.0,
9,17.75,17.75,17.75,17.75,100.0,17.75,1550667600000,1.0,
10,17.7,17.74,17.61,17.645,636109.0,17.6776,1550671200000,2897.0,
11,17.64,17.79,17.615,17.77,927433.0,17.7076,1550674800000,4644.0,
12,17.77,17.8,17.71,17.775,1184146.0,17.7693,1550678400000,5140.0,
13,17.77,17.84,17.755,17.82,725750.0,17.8058,1550682000000,3890.0,
14,17.815,17.88,17.81,17.86,748595.0,17.8517,1550685600000,3856.0,
15,17.86,17.935,17.82,17.885,1113383.0,17.8721,1550689200000,5814.0,
16,17.885,17.95,17.855,17.95,2069111.0,17.9063,1550692800000,8653.0,
17,17.95,17.95,17.95,17.95,166463.0,17.95,1550696400000,25.0,
18,17.95,17.95,17.95,17.95,300.0,17.95,1550700000000,2.0,
19,17.96,17.98,17.82,17.82,762931.0,17.8853,1550757600000,3523.0,
20,17.82,17.87,17.71,17.725,1148794.0,17.7986,1550761200000,5909.0,
21,17.72,17.73,17.645,17.705,976107.0,17.6911,1550764800000,5251.0,
22,17.705,17.725,17.64,17.67,963574.0,17.6716,1550768400000,4282.0,
23,17.67,17.695,17.67,17.67,599128.0,17.6802,1550772000000,3058.0,
24,17.675,17.69,17.59,17.62,843908.0,17.6356,1550775600000,3976.0,
25,17.62,17.71,17.61,17.7,1702223.0,17.6614,1550779200000,7155.0,
26,17.7,17.7,17.7,17.7,206623.0,17.6999,1550782800000,26.0,
27,17.92,17.92,17.7,17.7,2300.0,17.727,1550840400000,3.0,
28,17.71,17.735,17.61,17.615,494124.0,17.6766,1550844000000,2360.0,
29,17.615,17.615,17.45,17.505,1270872.0,17.5268,1550847600000,5410.0,
30,17.51,17.59,17.49,17.56,1218052.0,17.5477,1550851200000,5433.0,
31,17.56,17.59,17.53,17.54,801391.0,17.5584,1550854800000,3495.0,
