date,close,predicted
2021-03-29 12:00:00,17.46,17.53
2021-03-29 13:00:00,17.385,17.51
2021-03-29 14:00:00,17.58,17.42
2021-03-29 15:00:00,17.49,17.63
2021-03-29 16:00:00,17.6,17.54
2021-03-29 19:00:00,17.4,17.44
2021-03-30 09:00:00,17.74,17.77
2021-03-30 10:00:00,17.83,17.78
2021-03-30 11:00:00,17.745,17.87
2021-03-30 12:00:00,17.83,17.78
2021-03-30 13:00:00,17.745,17.86
2021-03-30 14:00:00,17.93,17.78
2021-03-30 15:00:00,17.86,17.97
2021-03-30 16:00:00,18.05,17.89
2021-03-31 07:00:00,17.86,17.9
2021-03-31 09:00:00,17.83,17.89
2021-03-31 10:00:00,17.64,17.86
2021-03-31 11:00:00,17.65,17.67
2021-03-31 12:00:00,17.73,17.69
2021-03-31 13:00:00,17.84,17.77
2021-03-31 14:00:00,17.88,17.87
2021-03-31 15:00:00,17.89,17.92
2021-03-31 16:00:00,17.9,17.94
2021-04-01 09:00:00,17.695,18.01
2021-04-01 10:00:00,17.755,17.74
2021-04-01 11:00:00,17.89,17.8
2021-04-01 12:00:00,17.9,17.93
2021-04-01 13:00:00,17.84,17.93
2021-04-01 14:00:00,17.8842,17.88
2021-04-01 15:00:00,18.1,17.92
2021-04-01 16:00:00,18.1,18.14
2021-04-01 17:00:00,18.1,18.17
2021-04-05 07:00:00,18.27,18.2
2021-04-05 08:00:00,18.3,18.32
2021-04-05 09:00:00,18.055,18.39
2021-04-05 10:00:00,17.96,18.1
2021-04-05 11:00:00,17.94,18.0
2021-04-05 12:00:00,17.935,17.97
2021-04-05 13:00:00,17.96,17.97
2021-04-05 14:00:00,17.985,18.0
2021-04-05 15:00:00,18.08,18.02
2021-04-05 16:00:00,18.28,18.12
2021-04-06 08:00:00,17.97,18.01
2021-04-06 09:00:00,18.02,18.01
2021-04-06 10:00:00,17.91,18.06
2021-04-06 11:00:00,17.815,17.94
2021-04-06 12:00:00,17.895,17.85
2021-04-06 13:00:00,17.91,17.93
2021-04-06 14:00:00,17.92,17.95
2021-04-06 15:00:00,17.91,17.96
2021-04-06 16:00:00,17.9,17.95
2021-04-07 07:00:00,18.0,18.05
2021-04-07 09:00:00,17.94,18.05
2021-04-07 10:00:00,17.87,17.97
2021-04-07 11:00:00,17.87,17.9
2021-04-07 12:00:00,17.965,17.91
2021-04-07 13:00:00,17.99,18.0
2021-04-07 14:00:00,17.98,18.04
2021-04-07 15:00:00,17.99,18.02
2021-04-07 16:00:00,17.99,18.03
2021-04-08 08:00:00,18.0,18.04
2021-04-08 09:00:00,17.635,17.95
2021-04-08 10:00:00,17.81,17.68
2021-04-08 11:00:00,17.88,17.85
2021-04-08 12:00:00,17.92,17.92
2021-04-08 13:00:00,17.845,17.97
2021-04-08 14:00:00,17.89,17.88
2021-04-08 15:00:00,17.88,17.93
2021-04-08 16:00:00,18.1,17.92
2021-04-08 17:00:00,17.97,18.01
2021-04-09 07:00:00,18.0,18.03
2021-04-09 08:00:00,17.99,18.05
2021-04-09 09:00:00,17.99,18.06
2021-04-09 10:00:00,17.93,18.03
2021-04-09 11:00:00,17.995,17.97
2021-04-09 12:00:00,17.95,18.03
2021-04-09 13:00:00,17.865,17.99
2021-04-09 14:00:00,17.9,17.9
2021-04-09 15:00:00,17.99,17.94
2021-04-09 16:00:00,18.0007,18.03
2021-04-09 17:00:00,17.89,17.93
2021-04-12 07:00:00,17.97,18.01
2021-04-12 09:00:00,18.085,18.11
2021-04-12 10:00:00,18.135,18.12
2021-04-12 11:00:00,18.25,18.18
2021-04-12 12:00:00,18.22,18.29
2021-04-12 13:00:00,18.1446,18.26
2021-04-12 14:00:00,18.18,18.19
2021-04-12 15:00:00,18.19,18.22
2021-04-12 16:00:00,18.19,18.23
2021-04-13 07:00:00,18.08,18.12
2021-04-13 08:00:00,18.19,18.23
2021-04-13 09:00:00,17.93,18.0
2021-04-13 10:00:00,17.98,17.97
2021-04-13 11:00:00,17.99,18.02
2021-04-13 12:00:00,17.915,18.03
2021-04-13 13:00:00,17.94,17.95
2021-04-13 14:00:00,17.97,17.98
2021-04-13 15:00:00,17.96,18.01
2021-04-13 16:00:00,17.96,18.0
2021-04-14 09:00:00,18.13,17.95
2021-04-14 10:00:00,18.27,18.17
2021-04-14 11:00:00,18.24,18.3
2021-04-14 12:00:00,18.165,18.28
2021-04-14 13:00:00,18.07,18.21
2021-04-14 14:00:00,18.105,18.1
2021-04-14 15:00:00,18.05,18.14
2021-04-14 16:00:00,18.05,18.09
2021-04-14 17:00:00,18.27,18.3
2021-04-15 08:00:00,18.2,18.24
2021-04-15 09:00:00,17.84,18.14
2021-04-15 10:00:00,17.71,17.89
2021-04-15 11:00:00,17.91,17.75
2021-04-15 12:00:00,17.93,17.96
2021-04-15 13:00:00,17.93,17.96
2021-04-15 14:00:00,17.97,17.97
2021-04-15 15:00:00,17.92,18.01
2021-04-15 16:00:00,17.87,17.95
2021-04-16 09:00:00,18.05,18.11
2021-04-16 10:00:00,18.005,18.08
2021-04-16 11:00:00,17.9,18.04
2021-04-16 12:00:00,17.95,17.94
2021-04-16 13:00:00,18.02,17.99
2021-04-16 14:00:00,17.97,18.06
2021-04-16 15:00:00,17.87,18.01
2021-04-16 16:00:00,17.84,17.9
2021-04-16 18:00:00,17.86,17.9
2021-04-19 07:00:00,17.95,17.89
2021-04-19 09:00:00,18.01,17.99
2021-04-19 10:00:00,17.8,18.05
2021-04-19 11:00:00,17.97,17.83
2021-04-19 12:00:00,17.995,18.02
2021-04-19 13:00:00,17.95,18.04
2021-04-19 14:00:00,17.95,17.98
2021-04-19 15:00:00,18.05,18.0
2021-04-19 16:00:00,18.15,18.08
2021-04-20 07:00:00,18.0,18.04
2021-04-20 09:00:00,17.77,17.97
2021-04-20 10:00:00,17.57,17.81
2021-04-20 11:00:00,17.64,17.62
2021-04-20 12:00:00,17.54,17.68
2021-04-20 13:00:00,17.5,17.57
2021-04-20 14:00:00,17.415,17.54
2021-04-20 15:00:00,17.37,17.46
2021-04-20 16:00:00,17.39,17.4
2021-04-20 18:00:00,17.44,17.48
2021-04-21 08:00:00,17.35,17.46
2021-04-21 09:00:00,17.39,17.4
2021-04-21 10:00:00,17.56,17.44
2021-04-21 11:00:00,17.6,17.6
2021-04-21 12:00:00,17.6999,17.65
2021-04-21 13:00:00,17.73,17.74
2021-04-21 14:00:00,17.715,17.77
2021-04-21 15:00:00,17.82,17.75
2021-04-21 16:00:00,17.8,17.84
2021-04-22 09:00:00,17.55,17.81
2021-04-22 10:00:00,17.475,17.59
2021-04-22 11:00:00,17.54,17.52
2021-04-22 12:00:00,17.53,17.58
2021-04-22 13:00:00,17.43,17.57
2021-04-22 14:00:00,17.53,17.47
2021-04-22 15:00:00,17.34,17.57
2021-04-22 16:00:00,17.4,17.38
2021-04-23 09:00:00,17.53,17.46
2021-04-23 10:00:00,17.735,17.56
2021-04-23 11:00:00,17.605,17.77
2021-04-23 12:00:00,17.7,17.64
2021-04-23 13:00:00,17.7215,17.73
2021-04-23 14:00:00,17.78,17.77
2021-04-23 15:00:00,17.9,17.82
2021-04-23 16:00:00,17.8,17.94
2021-04-26 07:00:00,17.95,18.0
2021-04-26 08:00:00,18.0,18.09
2021-04-26 09:00:00,18.07,18.08
2021-04-26 10:00:00,18.11,18.11
2021-04-26 11:00:00,18.11,18.15
2021-04-26 12:00:00,18.11,18.16
2021-04-26 13:00:00,18.1,18.16
2021-04-26 14:00:00,18.105,18.13
2021-04-26 15:00:00,18.17,18.14
2021-04-26 16:00:00,18.18,18.22
2021-04-27 09:00:00,18.15,18.22
2021-04-27 10:00:00,18.17,18.19
2021-04-27 11:00:00,18.24,18.21
2021-04-27 12:00:00,18.1324,18.28
2021-04-27 13:00:00,18.1299,18.17
2021-04-27 14:00:00,18.2,18.17
2021-04-27 15:00:00,18.26,18.24
2021-04-27 16:00:00,18.26,18.3
2021-04-27 17:00:00,18.26,18.24
2021-04-28 07:00:00,18.25,18.29
2021-04-28 09:00:00,18.32,18.29
2021-04-28 10:00:00,18.41,18.35
2021-04-28 11:00:00,18.26,18.45
2021-04-28 12:00:00,18.2,18.3
2021-04-28 13:00:00,18.18,18.24
2021-04-28 14:00:00,18.26,18.23
2021-04-28 15:00:00,18.27,18.29
2021-04-28 16:00:00,18.28,18.32
2021-04-29 07:00:00,18.37,18.41
2021-04-29 09:00:00,18.65,18.52
2021-04-29 10:00:00,18.52,18.68
2021-04-29 11:00:00,18.6,18.57
2021-04-29 12:00:00,18.56,18.63
2021-04-29 13:00:00,18.52,18.6
2021-04-29 14:00:00,18.62,18.56
2021-04-29 15:00:00,18.71,18.66
