date,close,predicted
2021-04-08 17:00:00,17.97,17.71
2021-04-09 05:00:00,17.99,17.73
2021-04-09 09:00:00,17.95,17.76
2021-04-09 13:00:00,18.0007,17.69
2021-04-09 17:00:00,17.89,17.63
2021-04-12 05:00:00,17.97,17.71
2021-04-12 09:00:00,18.22,17.81
2021-04-12 13:00:00,18.19,17.97
2021-04-13 05:00:00,18.19,17.82
2021-04-13 09:00:00,17.915,17.7
2021-04-13 13:00:00,17.96,17.65
2021-04-14 09:00:00,18.165,17.65
2021-04-14 13:00:00,18.05,17.91
2021-04-14 17:00:00,18.27,18.0
2021-04-15 05:00:00,18.2,17.94
2021-04-15 09:00:00,17.93,17.84
2021-04-15 13:00:00,17.87,17.67
2021-04-16 09:00:00,17.95,17.81
2021-04-16 13:00:00,17.84,17.7
2021-04-16 17:00:00,17.86,17.6
2021-04-19 05:00:00,17.95,17.6
2021-04-19 09:00:00,17.995,17.69
2021-04-19 13:00:00,18.15,17.74
2021-04-20 05:00:00,18.0,17.74
2021-04-20 09:00:00,17.54,17.67
2021-04-20 13:00:00,17.39,17.28
2021-04-20 17:00:00,17.44,17.19
2021-04-21 05:00:00,17.35,17.17
2021-04-21 09:00:00,17.6999,17.11
2021-04-21 13:00:00,17.8,17.45
2021-04-22 09:00:00,17.53,17.52
2021-04-22 13:00:00,17.4,17.28
2021-04-23 09:00:00,17.7,17.18
2021-04-23 13:00:00,17.8,17.44
2021-04-26 05:00:00,18.0,17.7
2021-04-26 09:00:00,18.11,17.78
2021-04-26 13:00:00,18.18,17.86
2021-04-27 09:00:00,18.1324,17.92
2021-04-27 13:00:00,18.26,17.87
2021-04-27 17:00:00,18.26,17.94
2021-04-28 05:00:00,18.25,17.99
2021-04-28 09:00:00,18.2,17.99
2021-04-28 13:00:00,18.28,17.94
2021-04-29 05:00:00,18.37,18.11
2021-04-29 09:00:00,18.56,18.22
2021-04-29 13:00:00,18.71,18.29
2021-04-29 17:00:00,18.7,18.41
2021-04-30 05:00:00,18.11,18.29
2021-04-30 09:00:00,18.205,17.93
2021-04-30 13:00:00,18.28,17.94
2021-05-03 05:00:00,18.41,17.97
2021-05-03 09:00:00,18.2,18.11
2021-05-03 13:00:00,18.26,17.94
2021-05-03 17:00:00,18.42,18.16
2021-05-04 09:00:00,18.38,17.8
2021-05-04 13:00:00,18.5,18.11
2021-05-05 09:00:00,18.605,18.43
2021-05-05 13:00:00,18.76,18.34
2021-05-05 17:00:00,18.67,18.4
2021-05-06 09:00:00,18.52,18.49
2021-05-06 13:00:00,18.83,18.27
2021-05-07 05:00:00,18.61,18.5
2021-05-07 09:00:00,18.845,18.23
2021-05-07 13:00:00,18.92,18.58
2021-05-10 05:00:00,18.96,18.65
2021-05-10 09:00:00,19.175,18.75
2021-05-10 13:00:00,18.88,18.91
2021-05-11 09:00:00,18.665,18.28
2021-05-11 13:00:00,18.76,18.4
2021-05-12 05:00:00,18.98,18.38
2021-05-12 09:00:00,18.695,18.61
2021-05-12 13:00:00,18.2,18.43
2021-05-13 05:00:00,18.22,17.85
2021-05-13 09:00:00,18.79,17.95
2021-05-13 13:00:00,18.99,18.52
2021-05-14 05:00:00,19.15,18.89
2021-05-14 09:00:00,19.225,18.73
2021-05-14 13:00:00,19.36,18.96
2021-05-17 05:00:00,19.2,18.93
2021-05-17 09:00:00,19.4001,19.04
2021-05-17 13:00:00,19.41,19.13
2021-05-18 05:00:00,19.44,19.15
2021-05-18 09:00:00,19.385,19.04
2021-05-18 13:00:00,19.09,19.1
2021-05-19 09:00:00,18.9,18.7
2021-05-19 13:00:00,18.98,18.63
2021-05-20 05:00:00,18.63,18.36
2021-05-20 09:00:00,18.73,18.63
2021-05-20 13:00:00,18.9,18.46
2021-05-21 09:00:00,18.88,18.6
2021-05-21 13:00:00,19.04,18.61
2021-05-24 05:00:00,19.09,18.79
2021-05-24 09:00:00,18.8,18.88
2021-05-24 13:00:00,18.93,18.54
2021-05-25 09:00:00,18.73,18.58
2021-05-25 13:00:00,18.24,18.46
