,date,open,high,low,close,volume
0,2020-08-18 12:00:00,51.5501,55.0,45.0,53.0003,40080.62800000001
1,2020-08-18 16:00:00,52.3406,53.2196,45.5015,46.0466,12694.997
2,2020-08-18 20:00:00,46.0679,49.7999,42.28,42.6,19973.800000000007
3,2020-08-19 00:00:00,42.6,44.4773,39.9235,43.0425,10452.823000000002
4,2020-08-19 04:00:00,42.9829,47.0,41.9664,44.0069,3853.043999999999
5,2020-08-19 08:00:00,44.3183,45.0,42.0531,42.7985,6740.975000000002
6,2020-08-19 12:00:00,42.2593,46.0,40.5961,42.2524,6140.279
7,2020-08-19 16:00:00,42.3915,42.6549,40.5606,42.094,5587.023
8,2020-08-19 20:00:00,42.1283,47.0,40.7464,41.2957,9390.620000000004
9,2020-08-20 00:00:00,41.0357,44.0,40.2461,40.785,6395.451000000001
10,2020-08-20 04:00:00,40.6835,41.7168,40.0,40.4377,4055.341
11,2020-08-20 08:00:00,40.4053,44.2995,40.0,44.2598,9844.810000000003
12,2020-08-20 12:00:00,44.1775,53.0,42.7551,43.5247,74374.63199999995
13,2020-08-20 16:00:00,43.7555,49.9699,43.5645,46.8999,33452.96500000002
14,2020-08-20 20:00:00,46.8809,47.7784,42.5,46.6812,26136.001
15,2020-08-21 00:00:00,46.6812,49.5,44.4401,45.5956,25176.153999999995
16,2020-08-21 04:00:00,45.6885,51.99,44.44,45.1033,26076.488
17,2020-08-21 08:00:00,45.2829,50.0,43.1001,46.7125,22784.863000000016
18,2020-08-21 12:00:00,46.9454,48.4521,42.5,44.99,15426.562000000002
19,2020-08-21 16:00:00,44.99,45.0,41.5299,42.0432,11633.277
20,2020-08-21 20:00:00,42.0606,43.2792,40.58,41.4919,11733.478000000005
21,2020-08-22 00:00:00,41.5761,44.227,41.0363,42.0996,8756.460000000003
22,2020-08-22 04:00:00,42.0916,44.5109,41.9737,43.0332,4080.303999999999
23,2020-08-22 08:00:00,42.9343,44.1074,41.8793,42.3365,4928.522000000003
24,2020-08-22 12:00:00,42.3672,44.5109,41.6529,42.7132,11652.484000000006
25,2020-08-22 16:00:00,42.6469,52.81,42.2977,47.9373,43109.13800000001
26,2020-08-22 20:00:00,48.0035,48.0035,40.75,43.5884,23829.906999999985
27,2020-08-23 00:00:00,43.4654,44.0,42.6071,43.6156,6608.365
28,2020-08-23 04:00:00,43.6366,47.65,43.3417,44.1778,13069.761
29,2020-08-23 08:00:00,44.0001,45.964,43.902,45.6398,5458.300000000001
30,2020-08-23 12:00:00,45.5549,46.1546,43.7925,45.0,5496.816999999999
31,2020-08-23 16:00:00,44.9031,45.3797,43.1713,43.51,7939.218999999999
32,2020-08-23 20:00:00,43.4912,46.79,43.3647,45.9866,8538.224999999997
33,2020-08-24 00:00:00,45.7567,47.25,44.659,45.5,6388.102000000002
34,2020-08-24 04:00:00,45.5,46.2714,43.7224,44.3706,3227.0919999999987
35,2020-08-24 08:00:00,44.5383,44.83,43.67,44.4602,3816.943999999999
36,2020-08-24 12:00:00,44.1954,44.8282,43.45,44.2876,4443.462000000001
37,2020-08-24 16:00:00,44.3069,44.5898,43.8,44.55,2815.021999999997
38,2020-08-24 20:00:00,44.4751,44.6634,43.45,43.5902,5690.594999999999
39,2020-08-25 00:00:00,43.5822,44.2248,42.6329,42.8728,2630.422
40,2020-08-25 04:00:00,43.0278,43.3582,42.5009,42.9202,3196.511000000002
41,2020-08-25 08:00:00,42.962,42.9826,41.03,41.8351,8342.835999999998
42,2020-08-25 12:00:00,41.8352,42.6375,40.92,42.5544,6829.361999999999
43,2020-08-25 16:00:00,42.2927,43.0,41.3235,42.0685,4661.707999999998
44,2020-08-25 20:00:00,42.0562,42.215,41.2807,41.7099,2681.792
45,2020-08-26 00:00:00,41.6799,43.0,41.1226,41.17,1889.387
46,2020-08-26 04:00:00,41.0565,41.95,40.5907,41.6543,2969.242
47,2020-08-26 08:00:00,41.4765,42.3908,40.671,41.46,5806.278000000002
48,2020-08-26 12:00:00,41.7294,43.42,41.1501,42.6348,6208.719
49,2020-08-26 16:00:00,42.6922,44.6635,42.0802,43.8034,9631.225999999995
50,2020-08-26 20:00:00,43.4419,43.8122,41.7476,42.0101,3663.727999999999
51,2020-08-27 00:00:00,42.01,42.4989,41.4299,41.5027,4639.613
52,2020-08-27 04:00:00,41.5378,42.4989,41.015,41.9997,3137.4170000000017
53,2020-08-27 08:00:00,42.154,42.4861,40.5927,41.0,4883.559999999998
54,2020-08-27 12:00:00,40.9998,41.75,40.0,40.4539,7231.383000000004
