date,open,high,low,close,pred,volume
2022-09-07 13:00:00,40.925,41.23,40.885,41.09,40.84,379037.0
2022-09-07 14:00:00,41.095,41.36,41.09,41.31,41.01,250416.0
2022-09-07 15:00:00,41.31,41.525,41.285,41.51,41.23,1118405.0
2022-09-07 16:00:00,41.5,41.5,41.5,41.5,41.42,36228.0
2022-09-08 09:00:00,41.18,41.63,41.05,41.61,41.1,321574.0
2022-09-08 10:00:00,41.6,41.84,41.245,41.825,41.52,415235.0
2022-09-08 11:00:00,41.83,42.1,41.81,42.05,41.74,683803.0
2022-09-08 12:00:00,42.055,42.09,41.6378,42.025,41.97,539136.0
2022-09-08 13:00:00,42.03,42.16,41.88,42.08,41.94,385695.0
2022-09-08 14:00:00,42.07,42.13,41.875,41.9,41.98,322309.0
2022-09-08 15:00:00,41.89,42.16,41.82,42.11,41.8,735701.0
2022-09-08 16:00:00,42.12,42.12,42.12,42.12,42.03,88051.0
2022-09-09 09:00:00,42.0475,42.445,42.0475,42.4,41.96,222453.0
2022-09-09 10:00:00,42.395,42.66,42.31,42.53,42.31,450474.0
2022-09-09 11:00:00,42.54,42.57,42.12,42.155,42.45,387797.0
2022-09-09 12:00:00,42.15,42.19,41.93,42.09,42.06,407466.0
2022-09-09 13:00:00,42.09,42.19,42.02,42.125,42.0,358016.0
2022-09-09 14:00:00,42.115,42.32,42.08,42.285,42.03,417116.0
2022-09-09 15:00:00,42.285,42.48,42.16,42.165,42.2,805713.0
2022-09-09 16:00:00,42.17,42.17,42.17,42.17,42.08,63461.0
2022-09-12 09:00:00,42.22,42.55,42.22,42.43,42.13,324679.0
2022-09-12 10:00:00,42.42,42.76,42.3,42.32,42.33,513822.0
2022-09-12 11:00:00,42.325,42.37,42.0,42.065,42.24,228115.0
2022-09-12 12:00:00,42.075,42.295,42.03,42.28,41.99,243877.0
2022-09-12 13:00:00,42.28,42.28,42.08,42.12,42.19,385142.0
2022-09-12 14:00:00,42.12,42.16,41.96,42.03,42.03,356107.0
2022-09-12 15:00:00,42.04,42.32,42.015,42.31,41.95,797257.0
2022-09-12 16:00:00,42.29,42.29,41.94,41.94,42.2,74979.0
2022-09-13 08:00:00,42.99,42.99,41.35,41.35,42.9,851.0
2022-09-13 09:00:00,41.28,41.54,41.06,41.46,41.2,237126.0
2022-09-13 10:00:00,41.46,41.55,41.125,41.285,41.38,514276.0
2022-09-13 11:00:00,41.29,41.44,41.28,41.36,41.21,272206.0
2022-09-13 12:00:00,41.355,41.525,41.29,41.475,41.27,370908.0
2022-09-13 13:00:00,41.46,41.79,41.43,41.66,41.38,503596.0
2022-09-13 14:00:00,41.645,41.6475,41.32,41.35,41.56,272867.0
