date,open,high,low,close,pred
2024-02-24 07:00:00,0.0299,0.03,0.0298,0.0299,0.03
2024-02-24 08:00:00,0.0298,0.0302,0.0298,0.0299,0.03
2024-02-24 09:00:00,0.0299,0.0299,0.0296,0.0299,0.03
2024-02-24 10:00:00,0.0298,0.0299,0.0298,0.0299,0.03
2024-02-24 11:00:00,0.03,0.0301,0.0298,0.03,0.03
2024-02-24 12:00:00,0.0301,0.0301,0.0299,0.03,0.03
2024-02-24 13:00:00,0.0299,0.03,0.0298,0.0298,0.03
2024-02-24 14:00:00,0.0298,0.0299,0.0297,0.0299,0.03
2024-02-24 15:00:00,0.0299,0.03,0.0296,0.0297,0.03
2024-02-24 16:00:00,0.0293,0.0299,0.0293,0.0297,0.03
2024-02-24 17:00:00,0.0295,0.0298,0.0295,0.0297,0.03
2024-02-24 18:00:00,0.0298,0.0299,0.0298,0.0298,0.03
2024-02-24 19:00:00,0.0296,0.0298,0.0296,0.0296,0.03
2024-02-24 20:00:00,0.0296,0.0298,0.0294,0.0298,0.03
2024-02-24 21:00:00,0.0298,0.0298,0.0295,0.0296,0.03
2024-02-24 22:00:00,0.0296,0.0297,0.0295,0.0297,0.03
2024-02-24 23:00:00,0.0292,0.0296,0.0292,0.0294,0.03
2024-02-25 00:00:00,0.0295,0.0295,0.0293,0.0293,0.03
2024-02-25 01:00:00,0.029,0.0296,0.029,0.0296,0.03
2024-02-25 02:00:00,0.0295,0.0295,0.0292,0.0294,0.03
2024-02-25 03:00:00,0.0294,0.0295,0.0294,0.0295,0.03
2024-02-25 04:00:00,0.0293,0.0294,0.0292,0.0292,0.03
2024-02-25 05:00:00,0.0294,0.0294,0.0292,0.0293,0.03
2024-02-25 06:00:00,0.0292,0.0295,0.0292,0.0292,0.03
2024-02-25 07:00:00,0.0294,0.0294,0.029,0.0294,0.03
2024-02-25 08:00:00,0.0292,0.0295,0.0292,0.0293,0.03
2024-02-25 09:00:00,0.0293,0.0295,0.0292,0.0293,0.03
2024-02-25 10:00:00,0.0288,0.0294,0.0288,0.0294,0.03
2024-02-25 11:00:00,0.0293,0.0295,0.0293,0.0294,0.03
2024-02-25 12:00:00,0.0293,0.0294,0.0292,0.0294,0.03
2024-02-25 13:00:00,0.0295,0.0295,0.0293,0.0293,0.03
2024-02-25 14:00:00,0.0293,0.0295,0.0293,0.0295,0.03
2024-02-25 15:00:00,0.0294,0.0296,0.0293,0.0294,0.03
2024-02-25 16:00:00,0.0296,0.0296,0.0294,0.0294,0.03
2024-02-25 17:00:00,0.0294,0.0297,0.0293,0.0296,0.03
2024-02-25 18:00:00,0.0295,0.0296,0.0292,0.0294,0.03
2024-02-25 19:00:00,0.0292,0.0295,0.0292,0.0294,0.03
2024-02-25 20:00:00,0.0294,0.0295,0.0293,0.0293,0.03
2024-02-25 21:00:00,0.0293,0.0294,0.0293,0.0293,0.03
2024-02-25 22:00:00,0.0294,0.0295,0.0294,0.0294,0.03
2024-02-25 23:00:00,0.0295,0.0296,0.0294,0.0295,0.03
2024-02-26 00:00:00,0.0295,0.0296,0.0295,0.0295,0.03
2024-02-26 01:00:00,0.0296,0.0296,0.0295,0.0295,0.03
2024-02-26 02:00:00,0.0296,0.0296,0.0295,0.0295,0.03
2024-02-26 03:00:00,0.0295,0.0296,0.0295,0.0295,0.03
2024-02-26 04:00:00,0.0296,0.0296,0.0295,0.0296,0.03
2024-02-26 05:00:00,0.0295,0.0298,0.0295,0.0298,0.03
2024-02-26 06:00:00,0.0296,0.03,0.0296,0.03,0.03
2024-02-26 07:00:00,0.03,0.0303,0.0299,0.0301,0.03
2024-02-26 08:00:00,0.0302,0.0315,0.0301,0.0315,0.03
2024-02-26 09:00:00,0.0314,0.0315,0.0306,0.0309,0.03
2024-02-26 10:00:00,0.0308,0.031,0.0302,0.0307,0.03
2024-02-26 11:00:00,0.0305,0.0309,0.0304,0.0305,0.03
2024-02-26 12:00:00,0.0305,0.0307,0.0303,0.0306,0.03
2024-02-26 13:00:00,0.0306,0.0306,0.0304,0.0306,0.03
2024-02-26 14:00:00,0.0304,0.0305,0.0303,0.0304,0.03
2024-02-26 15:00:00,0.0306,0.0309,0.0304,0.0308,0.03
2024-02-26 16:00:00,0.0306,0.0309,0.0306,0.0306,0.03
2024-02-26 17:00:00,0.0309,0.0309,0.0304,0.0306,0.03
2024-02-26 18:00:00,0.0307,0.0307,0.0305,0.0307,0.03
2024-02-26 19:00:00,0.0305,0.0306,0.0305,0.0305,0.03
2024-02-26 20:00:00,0.0305,0.0313,0.0305,0.0311,0.03
2024-02-26 21:00:00,0.031,0.0313,0.0307,0.0309,0.03
2024-02-26 22:00:00,0.031,0.0311,0.0296,0.0302,0.03
2024-02-26 23:00:00,0.0302,0.0303,0.0297,0.0299,0.03
2024-02-27 00:00:00,0.0299,0.0301,0.0299,0.03,0.03
2024-02-27 01:00:00,0.0301,0.0301,0.0299,0.0301,0.03
2024-02-27 02:00:00,0.0302,0.0302,0.0301,0.0301,0.03
2024-02-27 03:00:00,0.03,0.0303,0.03,0.0303,0.03
2024-02-27 04:00:00,0.0302,0.0309,0.0302,0.0304,0.03
2024-02-27 05:00:00,0.0304,0.0306,0.0304,0.0306,0.03
2024-02-27 06:00:00,0.0305,0.0305,0.0303,0.0305,0.03
2024-02-27 07:00:00,0.0304,0.0308,0.0304,0.0306,0.03
2024-02-27 08:00:00,0.0305,0.0308,0.0305,0.0308,0.03
2024-02-27 09:00:00,0.0307,0.0308,0.0296,0.0305,0.03
