date,open,high,low,close,pred
2024-01-23 19:00:00,0.0263,0.0268,0.0263,0.0267,0.03
2024-01-23 23:00:00,0.0268,0.027,0.0264,0.0268,0.03
2024-01-24 03:00:00,0.027,0.0271,0.0268,0.0271,0.03
2024-01-24 07:00:00,0.0276,0.0276,0.0269,0.0271,0.03
2024-01-24 11:00:00,0.0273,0.0275,0.0271,0.0271,0.03
2024-01-24 15:00:00,0.0274,0.0275,0.0271,0.0274,0.03
2024-01-24 19:00:00,0.0272,0.0274,0.027,0.0274,0.03
2024-01-24 23:00:00,0.0271,0.0272,0.0267,0.0268,0.03
2024-01-25 03:00:00,0.0268,0.0309,0.0267,0.0307,0.03
2024-01-25 07:00:00,0.0303,0.0304,0.0278,0.0279,0.03
2024-01-25 11:00:00,0.0278,0.0282,0.0272,0.0273,0.03
2024-01-25 15:00:00,0.0272,0.0277,0.027,0.0275,0.03
2024-01-25 19:00:00,0.0274,0.0274,0.0269,0.0271,0.03
2024-01-25 23:00:00,0.0273,0.0273,0.0269,0.0273,0.03
2024-01-26 03:00:00,0.0272,0.0279,0.0271,0.0276,0.03
2024-01-26 07:00:00,0.0279,0.0282,0.0273,0.0282,0.03
2024-01-26 11:00:00,0.028,0.0282,0.0276,0.0278,0.03
2024-01-26 15:00:00,0.0278,0.0281,0.0277,0.028,0.03
2024-01-26 19:00:00,0.0281,0.0281,0.0277,0.028,0.03
2024-01-26 23:00:00,0.0279,0.0279,0.0273,0.0273,0.03
2024-01-27 03:00:00,0.0275,0.0275,0.027,0.0273,0.03
2024-01-27 07:00:00,0.0273,0.0275,0.0272,0.0275,0.03
2024-01-27 11:00:00,0.0276,0.0278,0.0274,0.0278,0.03
2024-01-27 15:00:00,0.0276,0.0281,0.0275,0.0279,0.03
2024-01-27 19:00:00,0.0277,0.0278,0.0275,0.0275,0.03
2024-01-27 23:00:00,0.0281,0.0281,0.0277,0.0277,0.03
2024-01-28 03:00:00,0.0275,0.0279,0.0275,0.0279,0.03
2024-01-28 07:00:00,0.0277,0.0277,0.0271,0.0272,0.03
2024-01-28 11:00:00,0.0272,0.0275,0.0272,0.0275,0.03
2024-01-28 15:00:00,0.0275,0.0275,0.0272,0.0272,0.03
2024-01-28 19:00:00,0.0272,0.0277,0.0272,0.0276,0.03
2024-01-28 23:00:00,0.0275,0.0275,0.0273,0.0274,0.03
2024-01-29 03:00:00,0.0273,0.0277,0.0271,0.0275,0.03
2024-01-29 07:00:00,0.0275,0.0278,0.0275,0.0277,0.03
2024-01-29 11:00:00,0.0277,0.0279,0.0276,0.0278,0.03
2024-01-29 15:00:00,0.0278,0.0291,0.0278,0.028,0.03
2024-01-29 19:00:00,0.028,0.0284,0.0279,0.0281,0.03
2024-01-29 23:00:00,0.0283,0.0284,0.0279,0.028,0.03
2024-01-30 03:00:00,0.028,0.0281,0.0277,0.0277,0.03
2024-01-30 07:00:00,0.0277,0.0292,0.0277,0.0284,0.03
2024-01-30 11:00:00,0.0284,0.0289,0.0283,0.0284,0.03
2024-01-30 15:00:00,0.0287,0.0287,0.0279,0.0282,0.03
2024-01-30 19:00:00,0.0281,0.0281,0.0277,0.0278,0.03
2024-01-30 23:00:00,0.028,0.028,0.0278,0.0278,0.03
2024-01-31 03:00:00,0.0278,0.028,0.0277,0.0278,0.03
2024-01-31 07:00:00,0.028,0.028,0.0274,0.0277,0.03
2024-01-31 11:00:00,0.0279,0.0279,0.0274,0.0278,0.03
