,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.151,0.154,0.11,0.1147,37572045.69775399,0.1307,1606928400000,3209,
1,0.1156,0.1185,0.1115,0.1131,10988558.059189,0.1139,1606932000000,1367,
2,0.1131,0.1131,0.1065,0.1095,10562225.176339,0.1093,1606935600000,1236,
3,0.1094,0.116,0.1072,0.1086,6413528.469369996,0.1099,1606939200000,752,
4,0.1085,0.1135,0.108,0.1116,7415884.1950630015,0.1103,1606942800000,692,
5,0.1121,0.1245,0.112,0.119,18182204.386671,0.1185,1606946400000,2081,
6,0.1191,0.123,0.1105,0.1154,8191771.971298999,0.1171,1606950000000,1554,
7,0.1154,0.1157,0.103,0.1096,9193524.472981,0.1092,1606953600000,1636,
8,0.1095,0.1125,0.1075,0.1087,4352639.972472999,0.1097,1606957200000,981,
9,0.1087,0.1114,0.1053,0.1055,3250048.3453439996,0.1075,1606960800000,895,
10,0.1054,0.1093,0.1052,0.1067,2966753.2922739997,0.1067,1606964400000,818,
11,0.1066,0.1094,0.1065,0.1067,2882621.305447999,0.1079,1606968000000,819,
12,0.1067,0.1093,0.1064,0.1065,2871828.555762,0.107,1606971600000,694,
13,0.1066,0.1089,0.1062,0.1062,1937814.7893290005,0.1068,1606975200000,556,
14,0.1062,0.1083,0.1062,0.1066,1572383.155882,0.1067,1606978800000,453,
15,0.1064,0.1089,0.1056,0.1068,1833456.682384,0.1065,1606982400000,547,
16,0.1068,0.1085,0.1056,0.1063,1759304.277989,0.1066,1606986000000,559,
17,0.1063,0.1071,0.104,0.1061,2499260.6903160005,0.1052,1606989600000,406,
18,0.1061,0.108,0.1061,0.1079,660405.5301070003,0.1072,1606993200000,180,
19,0.1077,0.112,0.1077,0.1094,2241808.1621959996,0.1097,1606996800000,434,
20,0.1091,0.115,0.108,0.1144,2456916.6805399996,0.112,1607000400000,529,
21,0.1144,0.1168,0.1125,0.1139,3681003.4294870007,0.1142,1607004000000,568,
22,0.1141,0.1159,0.112,0.1149,1827355.0793269998,0.1144,1607007600000,384,
23,0.1149,0.1157,0.11,0.1137,4677865.549590001,0.1128,1607011200000,570,
24,0.1137,0.1193,0.113,0.1188,2756656.09682,0.1165,1607014800000,571,
25,0.1189,0.135,0.1179,0.135,16659217.284065003,0.1258,1607018400000,2439,
26,0.1352,0.167,0.134,0.1644,72444203.524321,0.1502,1607022000000,13429,
27,0.1669,0.228,0.161,0.2097,95182090.60323203,0.191,1607025600000,19052,
28,0.2098,0.2108,0.1685,0.1805,57168433.673714995,0.1896,1607029200000,13490,
29,0.1804,0.201,0.172,0.1989,30241699.660072997,0.1879,1607032800000,7705,
30,0.1989,0.1989,0.1765,0.1853,21338885.519872,0.189,1607036400000,6391,
31,0.1853,0.1946,0.1809,0.1922,12267742.517133001,0.1891,1607040000000,4695,
32,0.1922,0.1989,0.1903,0.198,12605126.758668998,0.1948,1607043600000,3990,
33,0.1976,0.198,0.1865,0.1874,8872057.114578001,0.1934,1607047200000,3477,
34,0.1874,0.1967,0.1873,0.1957,7135673.145772001,0.1929,1607050800000,2778,
