date,open,high,low,close,pred,volume
2022-05-20 00:00:00,66.82,67.53,65.79,67.47,66.96,3896407.0
2022-05-23 00:00:00,69.42,70.256,68.105,69.73,69.56,2259898.0
2022-05-24 00:00:00,69.04,69.49,67.09,68.67,69.18,1557302.0
2022-05-25 00:00:00,68.58,69.74,68.04,69.3,68.72,1561720.0
2022-05-26 00:00:00,70.43,71.34,70.235,70.99,70.57,1529203.0
2022-05-27 00:00:00,71.19,73.1,70.79,73.04,71.34,3042086.0
2022-05-31 00:00:00,72.28,73.4399,71.3,72.49,72.43,6337534.0
2022-06-01 00:00:00,72.35,72.52,69.47,69.95,72.5,2955319.0
2022-06-02 00:00:00,70.37,73.15,70.29,73.13,70.51,2426485.0
2022-06-03 00:00:00,72.2,72.63,71.27,71.3,72.35,1252957.0
2022-06-06 00:00:00,72.43,73.06,71.21,71.41,72.58,1220922.0
2022-06-07 00:00:00,70.46,73.1,70.46,73.01,70.6,2085447.0
2022-06-08 00:00:00,72.13,72.295,68.1,69.04,72.28,7272660.0
2022-06-09 00:00:00,69.09,71.17,68.09,68.14,69.23,4397640.0
2022-06-10 00:00:00,66.61,66.71,64.785,65.23,66.75,2773372.0
2022-06-13 00:00:00,63.61,64.26,62.07,63.07,63.74,4184363.0
2022-06-14 00:00:00,63.34,63.94,61.84,62.18,63.47,3339830.0
2022-06-15 00:00:00,63.15,65.11,62.56,63.94,63.28,3224304.0
2022-06-16 00:00:00,61.99,62.71,61.29,62.33,62.12,2605056.0
2022-06-17 00:00:00,62.71,63.66,61.705,61.75,62.84,6843598.0
2022-06-21 00:00:00,63.1,64.09,62.585,63.8,63.23,2732936.0
2022-06-22 00:00:00,62.8,63.8,62.671,63.33,62.93,1898028.0
2022-06-23 00:00:00,62.91,63.165,61.31,62.89,63.04,2225193.0
2022-06-24 00:00:00,63.26,66.48,63.25,66.27,63.39,2467426.0
2022-06-27 00:00:00,66.61,66.87,64.7,65.21,66.75,2793416.0
2022-06-28 00:00:00,65.09,66.49,64.384,64.49,65.22,2004187.0
2022-06-29 00:00:00,64.57,66.09,63.85,64.08,64.7,2032217.0
2022-06-30 00:00:00,61.71,62.5,60.54,61.65,61.84,3178685.0
2022-07-01 00:00:00,61.22,63.65,60.86,63.38,61.34,1959507.0
2022-07-05 00:00:00,62.09,63.09,61.12,63.07,62.22,1602184.0
2022-07-06 00:00:00,62.61,63.205,61.71,62.27,62.74,1746874.0
2022-07-07 00:00:00,63.16,64.06,63.0,63.7,63.29,2177987.0
2022-07-08 00:00:00,63.97,64.12,62.78,63.03,64.1,1278964.0
2022-07-11 00:00:00,62.17,63.0747,61.93,62.7,62.3,1839672.0
2022-07-12 00:00:00,62.21,63.745,62.0,62.36,62.34,2832233.0
2022-07-13 00:00:00,61.36,61.54,60.155,60.94,61.49,2661445.0
2022-07-14 00:00:00,59.43,60.17,58.795,59.84,59.55,4319316.0
2022-07-15 00:00:00,63.62,66.83,60.79,65.67,63.75,8351866.0
2022-07-18 00:00:00,66.19,67.03,64.69,64.96,66.33,3475146.0
2022-07-19 00:00:00,66.35,67.92,66.08,67.33,66.49,2747679.0
2022-07-20 00:00:00,67.07,67.22,65.97,66.97,67.21,2509946.0
2022-07-21 00:00:00,67.05,67.83,66.45,67.82,67.19,1826787.0
2022-07-22 00:00:00,68.0,69.115,67.58,68.16,68.14,2178233.0
2022-07-25 00:00:00,68.69,68.88,67.84,68.4,68.83,1489968.0
2022-07-26 00:00:00,67.84,68.33,66.9,66.99,67.98,1754779.0
2022-07-27 00:00:00,67.65,69.34,67.0,68.91,67.79,1476613.0
2022-07-28 00:00:00,69.11,70.025,67.92,69.97,69.25,1961263.0
2022-07-29 00:00:00,69.95,71.505,69.95,71.04,70.09,3991383.0
2022-08-01 00:00:00,70.07,70.88,69.28,70.36,70.21,1785565.0
2022-08-02 00:00:00,69.51,70.14,68.85,69.22,69.65,1419644.0
2022-08-03 00:00:00,70.31,71.1,69.51,71.02,70.45,1735395.0
2022-08-04 00:00:00,71.08,71.63,70.24,70.33,71.23,1804743.0
2022-08-05 00:00:00,69.85,71.06,69.69,70.66,69.99,1470449.0
2022-08-08 00:00:00,71.39,71.635,70.29,70.3,71.54,1283595.0
2022-08-09 00:00:00,70.55,70.7445,69.8,70.38,70.69,894593.0
2022-08-10 00:00:00,71.89,73.09,71.75,72.52,72.04,1199313.0
2022-08-11 00:00:00,73.59,74.07,73.01,73.51,73.74,1004400.0
2022-08-12 00:00:00,74.12,74.95,73.665,74.93,74.27,1586626.0
2022-08-15 00:00:00,74.13,74.82,73.83,74.46,74.28,1066612.0
2022-08-16 00:00:00,73.98,75.2,73.98,74.48,74.13,1410671.0
2022-08-17 00:00:00,73.27,74.46,73.0176,73.96,73.42,1117136.0
2022-08-18 00:00:00,73.57,74.31,73.17,74.2,73.72,946451.0
2022-08-19 00:00:00,73.41,73.41,71.94,72.26,73.56,1336639.0
2022-08-22 00:00:00,70.9,71.42,70.37,70.88,71.04,1046509.0
2022-08-23 00:00:00,70.94,71.54,70.72,70.77,71.08,614296.0
2022-08-24 00:00:00,70.54,71.24,70.01,70.53,70.68,942153.0
2022-08-25 00:00:00,70.72,71.95,70.53,71.67,70.86,975208.0
2022-08-26 00:00:00,71.88,72.215,69.12,69.13,72.03,986275.0
2022-08-29 00:00:00,68.58,69.4,68.15,68.72,68.72,1350358.0
2022-08-30 00:00:00,69.28,69.62,68.19,69.08,69.42,1263835.0
2022-08-31 00:00:00,69.74,69.74,68.12,68.35,69.88,1859612.0
2022-09-01 00:00:00,68.0,68.64,66.67,68.59,68.14,1385555.0
2022-09-02 00:00:00,69.71,70.45,67.18,67.68,69.85,1714630.0
2022-09-06 00:00:00,68.15,68.305,66.87,68.06,68.29,1341948.0
2022-09-07 00:00:00,67.83,69.96,67.55,69.74,67.97,2055596.0
2022-09-08 00:00:00,69.24,72.07,68.5,72.06,69.38,2454289.0
2022-09-09 00:00:00,72.44,73.28,72.205,73.0,72.59,2639339.0
2022-09-12 00:00:00,73.6,74.74,73.4,74.19,73.75,3115238.0
2022-09-13 00:00:00,72.23,73.765,71.88,72.13,72.38,2207963.0
2022-09-14 00:00:00,72.12,72.51,70.5,71.4,72.27,2145763.0
2022-09-15 00:00:00,71.4,72.82,71.22,71.4,71.55,1465711.0
2022-09-16 00:00:00,70.38,70.63,69.18,70.1,70.52,2824633.0
2022-09-19 00:00:00,69.17,71.3,69.17,70.87,69.31,1298348.0
2022-09-20 00:00:00,70.09,70.35,68.44,68.95,70.23,1689087.0
2022-09-21 00:00:00,69.4,70.28,67.76,67.77,69.54,1895115.0
2022-09-22 00:00:00,68.19,68.19,65.86,66.08,68.33,1202352.0
2022-09-23 00:00:00,65.49,65.66,62.715,63.63,65.62,2555593.0
2022-09-26 00:00:00,63.21,64.0,62.185,62.61,63.34,3234907.0
2022-09-27 00:00:00,63.15,63.43,60.3,61.28,63.28,2808951.0
2022-09-28 00:00:00,61.67,63.58,61.04,63.23,61.8,2243888.0
2022-09-29 00:00:00,62.26,62.54,61.315,61.72,62.39,2054995.0
2022-09-30 00:00:00,61.54,62.53,60.68,60.81,61.67,2403634.0
2022-10-03 00:00:00,61.56,63.76,60.24,63.11,61.69,2621536.0
2022-10-04 00:00:00,64.31,65.65,64.075,65.61,64.44,2287158.0
2022-10-05 00:00:00,64.23,65.8,64.08,65.43,64.36,1304184.0
2022-10-06 00:00:00,64.92,65.46,63.8703,63.96,65.05,1318294.0
2022-10-07 00:00:00,63.44,63.44,61.63,62.11,63.57,1782630.0
2022-10-10 00:00:00,62.75,63.02,61.35,61.62,62.88,1180023.0
2022-10-11 00:00:00,61.0,62.07,60.42,60.81,61.12,1899617.0
2022-10-12 00:00:00,60.41,61.5,59.92,60.16,60.53,1675432.0
2022-10-13 00:00:00,59.27,63.89,58.615,63.5,59.39,1998630.0
2022-10-14 00:00:00,63.89,64.93,60.9,61.11,64.02,2693135.0
2022-10-17 00:00:00,62.64,65.32,62.64,63.81,62.77,3546230.0
2022-10-18 00:00:00,65.42,65.58,59.24,64.42,65.55,6023369.0
2022-10-19 00:00:00,63.65,65.95,63.11,64.57,63.78,3315015.0
2022-10-20 00:00:00,64.65,66.4,64.26,64.86,64.78,2871184.0
2022-10-21 00:00:00,64.89,69.31,64.48,69.12,65.02,3294813.0
2022-10-24 00:00:00,69.5,70.95,69.29,70.52,69.64,2738148.0
2022-10-25 00:00:00,70.19,72.67,70.0,72.05,70.33,3145259.0
2022-10-26 00:00:00,72.36,73.53,71.95,72.28,72.51,2281138.0
2022-10-27 00:00:00,73.17,74.44,72.97,73.1,73.32,2184574.0
2022-10-28 00:00:00,73.4,75.08,72.81,74.78,73.55,2373585.0
2022-10-31 00:00:00,74.15,74.76,73.9,74.0,74.3,2740148.0
2022-11-01 00:00:00,75.09,75.43,74.23,74.4,75.24,2576577.0
2022-11-02 00:00:00,74.44,76.53,73.69,73.88,74.59,2444669.0
2022-11-03 00:00:00,72.89,73.81,72.31,73.07,73.04,1941526.0
2022-11-04 00:00:00,74.31,75.99,74.18,75.45,74.46,1763824.0
2022-11-07 00:00:00,75.81,76.3,75.44,75.93,75.96,1842902.0
2022-11-08 00:00:00,75.81,77.02,75.163,76.15,75.96,2133553.0
2022-11-09 00:00:00,75.46,76.36,75.08,75.22,75.61,1690905.0
2022-11-10 00:00:00,78.07,80.1,77.958,79.86,78.23,2284398.0
2022-11-11 00:00:00,80.48,82.14,79.97,80.99,80.64,2897895.0
2022-11-14 00:00:00,79.96,81.79,78.79,79.0,80.12,3105263.0
2022-11-15 00:00:00,79.68,81.515,79.235,79.46,79.84,2681351.0
2022-11-16 00:00:00,79.02,79.935,78.52,78.91,79.18,2232264.0
2022-11-17 00:00:00,77.2,77.345,74.27,74.51,77.36,5477219.0
2022-11-18 00:00:00,75.98,77.01,75.13,75.59,76.14,3901036.0
2022-11-21 00:00:00,75.38,76.77,75.38,76.61,75.53,2419490.0
2022-11-22 00:00:00,77.11,77.88,76.405,76.59,77.27,1972829.0
2022-11-23 00:00:00,76.36,77.68,76.335,77.05,76.52,1870751.0
2022-11-25 00:00:00,77.16,77.68,76.71,77.06,77.32,1030808.0
2022-11-28 00:00:00,76.14,76.235,73.26,73.52,76.3,2255809.0
2022-11-29 00:00:00,73.21,73.98,72.85,73.93,73.36,1502615.0
2022-11-30 00:00:00,79.79,80.45,77.08,79.67,79.95,7618948.0
2022-12-01 00:00:00,79.41,79.41,77.15,78.72,79.57,2907180.0
2022-12-02 00:00:00,77.61,78.57,77.03,77.72,77.77,4159038.0
2022-12-05 00:00:00,77.51,78.02,76.0,76.24,77.67,2284423.0
2022-12-06 00:00:00,74.89,75.74,73.85,74.36,75.04,2581224.0
2022-12-07 00:00:00,75.03,82.3199,75.03,80.45,75.18,6096642.0
2022-12-08 00:00:00,80.72,81.25,77.711,78.12,80.88,2770885.0
2022-12-09 00:00:00,78.0,80.11,77.85,79.03,78.16,3070927.0
2022-12-12 00:00:00,78.71,80.5315,78.67,80.26,78.87,2790792.0
2022-12-13 00:00:00,82.2,83.42,81.13,81.33,82.37,3751776.0
2022-12-14 00:00:00,81.14,82.38,79.69,79.89,81.31,3860299.0
2022-12-15 00:00:00,78.38,79.03,77.71,78.26,78.54,2909994.0
2022-12-16 00:00:00,77.36,78.63,76.8,77.7,77.52,5120243.0
2022-12-19 00:00:00,77.45,79.03,77.21,77.56,77.61,2387259.0
2022-12-20 00:00:00,77.88,78.66,77.43,77.99,78.04,2300026.0
2022-12-21 00:00:00,78.94,79.52,78.58,78.71,79.1,2157162.0
2022-12-22 00:00:00,77.72,78.23,75.9,77.85,77.88,1087782.0
2022-12-23 00:00:00,77.73,77.89,76.85,77.49,77.89,1232479.0
2022-12-27 00:00:00,77.68,77.79,76.73,77.15,77.84,1620218.0
2022-12-28 00:00:00,77.14,77.51,76.59,76.84,77.3,1546230.0
2022-12-29 00:00:00,77.32,78.45,76.8,78.34,77.48,1587459.0
2022-12-30 00:00:00,77.13,77.59,76.46,77.57,77.29,1387346.0
2023-01-03 00:00:00,78.65,79.62,77.65,78.4,78.81,3168101.0
2023-01-04 00:00:00,78.98,80.795,78.41,79.48,79.14,2324489.0
2023-01-05 00:00:00,78.74,79.34,78.23,78.71,78.9,1980262.0
2023-01-06 00:00:00,79.58,80.76,78.82,80.68,79.74,2059343.0
2023-01-09 00:00:00,81.13,82.18,80.87,80.91,81.3,3437019.0
