,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,135.51,136.38,135.09,136.2535,64042.0,2
1,2019-02-19 12:00:00,136.21,136.25,135.28,135.35,179800.0,2
2,2019-02-19 16:00:00,135.33,135.33,135.33,135.33,3539.0,2
3,2019-02-20 08:00:00,135.11,135.17,132.87,133.48,64373.0,2
4,2019-02-20 12:00:00,133.42,134.23,133.38,133.63,243262.0,2
5,2019-02-20 16:00:00,133.63,133.63,133.63,133.63,49839.0,2
6,2019-02-21 08:00:00,133.36,134.23,132.69,134.19,158472.0,2
7,2019-02-21 12:00:00,134.19,134.69,133.81,134.48,147928.0,2
8,2019-02-21 16:00:00,134.46,134.46,134.46,134.46,8575.0,2
9,2019-02-22 08:00:00,134.71,136.08,133.94,135.76,49201.0,2
10,2019-02-22 12:00:00,135.75,135.86,134.76,135.15,194984.0,2
11,2019-02-22 16:00:00,135.16,135.16,135.16,135.16,6718.0,2
12,2019-02-25 08:00:00,135.32,135.72,134.05,134.12,55171.0,2
13,2019-02-25 12:00:00,134.07,134.7,133.8802,134.21,154990.0,2
14,2019-02-25 16:00:00,134.22,134.22,134.22,134.22,3423.0,2
15,2019-02-26 08:00:00,134.53,134.53,133.63,133.87,42846.0,2
16,2019-02-26 12:00:00,133.89,134.18,133.63,133.74,171600.0,2
17,2019-02-26 16:00:00,133.74,133.74,133.74,133.74,4285.0,2
18,2019-02-27 08:00:00,133.09,133.51,131.9,131.94,51092.0,2
19,2019-02-27 12:00:00,131.98,133.27,131.98,133.12,118140.0,2
20,2019-02-27 16:00:00,133.12,133.12,133.12,133.12,15369.0,2
21,2019-02-28 08:00:00,133.1,134.42,132.54,134.325,133438.0,2
22,2019-02-28 12:00:00,134.3,134.97,133.58,133.59,183769.0,2
23,2019-02-28 16:00:00,133.59,133.59,133.59,133.59,10293.0,2
24,2019-03-01 08:00:00,134.0,134.0,131.19,131.32,89790.0,3
25,2019-03-01 12:00:00,131.32,132.57,131.02,132.46,180472.0,3
26,2019-03-01 16:00:00,132.46,132.46,132.46,132.46,6171.0,3
27,2019-03-04 08:00:00,132.83,133.08,131.55,131.83,67629.0,3
28,2019-03-04 12:00:00,131.83,133.28,131.67,133.09,137698.0,3
29,2019-03-04 16:00:00,133.07,133.07,133.07,133.07,18006.0,3
30,2019-03-05 08:00:00,133.19,134.38,132.86,134.28,72396.0,3
31,2019-03-05 12:00:00,134.38,134.75,134.22,134.31,158437.0,3
32,2019-03-05 16:00:00,134.3,134.3,134.3,134.3,3095.0,3
33,2019-03-06 08:00:00,134.03,134.66,133.89,134.3901,42984.0,3
34,2019-03-06 12:00:00,134.395,134.59,132.75,132.78,189864.0,3
35,2019-03-06 16:00:00,132.77,132.77,132.77,132.77,5025.0,3
36,2019-03-07 08:00:00,132.43,133.52,132.37,133.04,44568.0,3
37,2019-03-07 12:00:00,133.105,133.7,131.94,132.38,264812.0,3
38,2019-03-07 16:00:00,132.36,132.36,132.36,132.36,12631.0,3
39,2019-03-08 08:00:00,132.36,133.08,131.77,131.9,43828.0,3
40,2019-03-08 12:00:00,131.77,132.31,131.39,131.84,281605.0,3
41,2019-03-08 16:00:00,131.83,131.83,131.83,131.83,8025.0,3
42,2019-03-11 09:00:00,132.15,132.93,130.92,131.65,180971.0,3
43,2019-03-11 13:00:00,131.635,132.91,131.55,132.9,318591.0,3
