date,open,high,low,close,pred,volume
2021-07-28 13:00:00,51.035,51.36,50.96,51.02,51.14,699325.0
2021-07-28 17:00:00,51.28,51.28,51.28,51.28,51.38,100.0
2021-07-29 05:00:00,51.02,51.02,51.02,51.02,51.12,48006.0
2021-07-29 09:00:00,51.4,51.44,50.51,51.08,51.5,508987.0
2021-07-29 13:00:00,51.09,51.16,50.84,50.91,51.19,544571.0
2021-07-30 09:00:00,51.09,51.675,50.91,51.135,51.19,526040.0
2021-07-30 13:00:00,51.135,51.1865,50.79,50.88,51.24,774658.0
2021-08-02 09:00:00,50.99,51.385,50.84,50.87,51.09,543948.0
2021-08-02 13:00:00,50.87,50.96,50.605,50.67,50.97,762321.0
2021-08-03 09:00:00,50.73,51.06,50.6,50.76,50.83,347117.0
2021-08-03 13:00:00,50.765,50.94,50.595,50.87,50.87,1383101.0
2021-08-04 09:00:00,51.01,51.1,50.32,50.475,51.11,526224.0
2021-08-04 13:00:00,50.475,50.71,50.45,50.69,50.58,627939.0
2021-08-04 17:00:00,50.69,50.69,50.69,50.69,50.79,528.0
2021-08-05 09:00:00,50.95,50.985,50.445,50.51,51.05,349541.0
2021-08-05 13:00:00,50.51,50.925,50.4,50.88,50.61,431494.0
2021-08-06 09:00:00,50.9,51.38,50.82,51.32,51.0,417016.0
2021-08-06 13:00:00,51.31,51.38,51.02,51.13,51.41,491388.0
2021-08-09 09:00:00,51.09,51.11,50.655,50.91,51.19,338851.0
2021-08-09 13:00:00,50.91,50.96,50.7671,50.89,51.01,418287.0
2021-08-10 09:00:00,51.23,51.23,50.2546,50.57,51.33,1260665.0
2021-08-10 13:00:00,50.57,50.605,50.24,50.27,50.67,576353.0
2021-08-11 09:00:00,50.51,50.56,50.19,50.41,50.61,370527.0
2021-08-11 13:00:00,50.41,50.52,50.31,50.39,50.51,424117.0
2021-08-12 09:00:00,50.5,50.77,50.07,50.69,50.6,644889.0
2021-08-12 13:00:00,50.675,50.77,50.51,50.77,50.78,603197.0
2021-08-13 09:00:00,50.71,50.85,50.52,50.815,50.81,293150.0
2021-08-13 13:00:00,50.82,51.08,50.79,50.99,50.92,394218.0
2021-08-16 09:00:00,50.9,51.48,50.9,51.17,51.0,487385.0
2021-08-16 13:00:00,51.15,51.2,50.98,51.18,51.25,565641.0
2021-08-16 17:00:00,51.5,51.5,51.45,51.45,51.61,3200.0
2021-08-17 09:00:00,50.91,51.35,50.85,51.02,51.01,342668.0
2021-08-17 13:00:00,51.03,51.39,50.96,51.34,51.13,483199.0
2021-08-18 09:00:00,51.3215,51.43,50.42,50.5,51.43,467696.0
2021-08-18 13:00:00,50.51,50.73,50.425,50.49,50.61,597073.0
2021-08-19 01:00:00,50.0,50.0,50.0,50.0,50.1,153.0
2021-08-19 09:00:00,50.3,50.71,50.055,50.54,50.4,496507.0
2021-08-19 13:00:00,50.535,50.72,50.24,50.61,50.64,677395.0
2021-08-20 09:00:00,50.75,51.07,50.33,51.05,50.85,324869.0
2021-08-20 13:00:00,51.06,51.09,50.8,50.8726,51.16,658022.0
2021-08-23 05:00:00,50.82,50.82,50.82,50.82,50.92,4800.0
2021-08-23 09:00:00,50.92,51.21,50.51,50.65,51.02,424730.0
2021-08-23 13:00:00,50.64,50.715,50.52,50.54,50.74,577880.0
2021-08-24 09:00:00,50.51,50.87,49.645,49.66,50.61,308202.0
2021-08-24 13:00:00,49.67,49.755,49.485,49.67,49.77,557463.0
2021-08-25 09:00:00,49.6556,49.6556,49.28,49.51,49.76,369512.0
2021-08-25 13:00:00,49.51,49.8199,49.46,49.47,49.61,464915.0
2021-08-26 09:00:00,49.57,50.095,49.4,50.08,49.67,776303.0
2021-08-26 13:00:00,50.09,50.34,50.05,50.09,50.19,882883.0
2021-08-27 09:00:00,50.4,50.73,50.38,50.73,50.5,1385496.0
2021-08-27 13:00:00,50.725,50.75,50.58,50.59,50.83,548510.0
2021-08-30 09:00:00,50.68,51.28,50.56,51.095,50.78,1037670.0
2021-08-30 13:00:00,51.1,51.94,51.09,51.88,51.2,1615343.0
2021-08-31 09:00:00,51.815,52.47,51.52,52.43,51.92,1160081.0
2021-08-31 13:00:00,52.42,52.59,52.3,52.503436,52.53,1963961.0
2021-09-01 09:00:00,52.4948,53.12,52.42,53.09,52.6,706357.0
2021-09-01 13:00:00,53.09,53.58,53.01,53.44,53.2,1161614.0
2021-09-02 05:00:00,53.1,53.1,53.1,53.1,53.21,490.0
2021-09-02 09:00:00,53.56,53.6594,53.015,53.21,53.67,466195.0
2021-09-02 13:00:00,53.2192,53.71,53.14,53.65,53.33,662050.0
2021-09-03 09:00:00,53.5,53.57,53.01,53.485,53.61,438086.0
2021-09-03 13:00:00,53.495,53.725,53.49,53.62,53.6,873865.0
2021-09-07 09:00:00,53.51,53.53,52.45,52.91,53.62,589019.0
2021-09-07 13:00:00,52.92,53.125,52.74,53.0,53.03,634893.0
2021-09-07 17:00:00,53.0,53.0,53.0,53.0,53.11,9669.0
2021-09-08 09:00:00,52.986,53.67,52.765,53.1,53.09,560989.0
2021-09-08 13:00:00,53.11,53.29,52.95,53.29,53.22,583183.0
2021-09-09 09:00:00,53.03,53.03,52.31,52.31,53.14,549626.0
2021-09-09 13:00:00,52.32,52.47,51.35,51.38,52.43,1691589.0
2021-09-10 09:00:00,51.44,51.44,50.79,51.24,51.54,575536.0
2021-09-10 13:00:00,51.25,51.51,50.67,50.75,51.35,863150.0
2021-09-13 09:00:00,51.16,51.22,50.57,50.59,51.26,417854.0
2021-09-13 13:00:00,50.6,50.76,50.41,50.57,50.7,437269.0
2021-09-14 09:00:00,50.69,50.925,50.55,50.685,50.79,233585.0
2021-09-14 13:00:00,50.68,50.71,50.255,50.57,50.78,402717.0
2021-09-15 05:00:00,50.5587,50.5587,50.5587,50.5587,50.66,308.0
2021-09-15 09:00:00,50.6,51.05,50.29,50.92,50.7,295945.0
2021-09-15 13:00:00,50.93,51.0399,50.56,50.62,51.03,535477.0
2021-09-16 09:00:00,50.62,51.04,50.32,50.65,50.72,330799.0
2021-09-16 13:00:00,50.64,50.75,50.29,50.29,50.74,381379.0
2021-09-17 09:00:00,50.6,50.6,49.93,50.06,50.7,654914.0
2021-09-17 13:00:00,50.05,50.075,49.33,49.4275,50.15,1089718.0
2021-09-20 05:00:00,49.1,49.1,49.1,49.1,49.2,300.0
2021-09-20 09:00:00,49.11,49.5,48.81,48.97,49.21,459691.0
2021-09-20 13:00:00,48.97,49.185,48.42,49.11,49.07,881689.0
2021-09-21 09:00:00,49.27,49.63,49.1201,49.28,49.37,419589.0
2021-09-21 13:00:00,49.27,49.34,48.89,48.9,49.37,699125.0
2021-09-22 09:00:00,49.32,49.52,49.01,49.39,49.42,378284.0
