,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,307.65,307.65,307.44,307.44,555.0,-0.0006825938566552236,0.0,0.0006825938566552236,2
1,2019-02-19 08:00:00,307.2,307.83,303.76,305.403,297640.0,-0.005849609374999898,0.0020507812499999853,0.01119791666666666,2
2,2019-02-19 12:00:00,305.395,306.0944,304.62,305.06,441742.0,-0.0010969400284876294,0.002290148823654695,0.002537697080829671,2
3,2019-02-19 16:00:00,305.18,305.18,305.18,305.18,48355.0,0.0,0.0,0.0,2
4,2019-02-20 08:00:00,305.0,306.905,304.29,305.69,242387.0,0.0022622950819672057,0.006245901639344173,0.002327868852458949,2
5,2019-02-20 12:00:00,305.76,307.2,304.68,307.2,404879.0,0.004709576138147559,0.004709576138147559,0.003532182103610623,2
6,2019-02-20 16:00:00,307.2,307.99,307.2,307.99,58181.0,0.0025716145833334,0.0025716145833334,0.0,2
7,2019-02-21 08:00:00,308.1555,308.1555,303.28,303.84,364580.0,-0.01400429328699323,0.0,0.015821557622693883,2
8,2019-02-21 12:00:00,303.88,304.86,303.5,304.54,402882.0,0.0021719099644597374,0.0032249572199553054,0.0012504936159009987,2
9,2019-02-21 16:00:00,304.51,304.51,303.52,303.52,197995.0,-0.0032511247578076554,0.0,0.0032511247578076554,2
10,2019-02-22 08:00:00,306.18,306.62,303.9,305.75,178446.0,-0.0014044026389705623,0.0014370631654582198,0.007446600039192728,2
11,2019-02-22 12:00:00,305.74,307.36,305.0,307.13,289013.0,0.004546346568980134,0.005298619742264684,0.0024203571662196935,2
12,2019-02-22 16:00:00,307.13,308.4276,306.6,306.6,18266.0,-0.0017256536320124141,0.004224921043206422,0.0017256536320124141,2
13,2019-02-25 04:00:00,307.85,307.85,307.85,307.85,100.0,0.0,0.0,0.0,2
14,2019-02-25 08:00:00,308.61,310.6,306.8,307.96,278004.0,-0.002106218204206066,0.0064482680405690326,0.005865007614788899,2
15,2019-02-25 12:00:00,307.885,308.01,305.55,305.72,401147.0,-0.007031846306250592,0.0004059957451645907,0.007584000519674488,2
