,date,open,high,low,close,volume,month
0,2019-02-19,74.45,75.16,74.25,75.15,60331.0,2
1,2019-02-19,75.1276,75.66,74.62,74.6946,155289.0,2
2,2019-02-19,74.73,75.74,74.69,75.705,112595.0,2
3,2019-02-19,75.68,75.73,75.32,75.435,103942.0,2
4,2019-02-19,75.46,75.46,75.14,75.315,78107.0,2
5,2019-02-19,75.34,75.35,75.11,75.16,79137.0,2
6,2019-02-19,75.11,75.13,74.49,74.59,223425.0,2
7,2019-02-19,74.57,74.57,74.57,74.57,1765.0,2
8,2019-02-20,74.5,74.5,74.5,74.5,300.0,2
9,2019-02-20,74.96,75.221,73.99,74.66,39259.0,2
10,2019-02-20,74.55,74.955,74.49,74.88,91319.0,2
11,2019-02-20,74.83,75.74,74.79,75.62,119622.0,2
12,2019-02-20,75.58,75.72,74.865,74.865,116791.0,2
13,2019-02-20,74.93,75.43,74.85,75.395,103746.0,2
14,2019-02-20,75.42,75.5,75.12,75.33,78889.0,2
15,2019-02-20,75.27,75.37,74.88,75.1,189805.0,2
16,2019-02-20,75.08,75.08,75.08,75.08,8714.0,2
17,2019-02-21,74.82,75.31,74.38,74.85,51195.0,2
18,2019-02-21,74.83,75.09,74.2,74.28,180082.0,2
19,2019-02-21,74.26,74.36,73.69,74.08,118413.0,2
20,2019-02-21,74.09,74.1,73.525,73.87,115364.0,2
21,2019-02-21,73.87,74.13,73.7,74.08,132925.0,2
22,2019-02-21,74.1,74.1,73.18,73.295,184126.0,2
23,2019-02-21,73.28,73.6,73.0975,73.6,353554.0,2
24,2019-02-21,73.58,73.58,73.5,73.5,13893.0,2
25,2019-02-21,73.4,73.4,72.5,72.5,21712.0,2
26,2019-02-21,72.81,72.85,72.81,72.85,5950.0,2
27,2019-02-21,72.7,72.7,72.5,72.5,1500.0,2
28,2019-02-22,72.81,72.93,72.26,72.65,186160.0,2
29,2019-02-22,72.65,74.12,72.59,73.83,287152.0,2
30,2019-02-22,73.81,73.96,73.49,73.74,121724.0,2
31,2019-02-22,73.73,73.765,73.14,73.23,130150.0,2
32,2019-02-22,73.24,73.61,72.96,73.47,285457.0,2
33,2019-02-22,73.47,73.6,72.8543,73.0,199528.0,2
34,2019-02-22,72.99,73.42,72.895,73.36,424973.0,2
35,2019-02-22,73.36,73.37,73.36,73.36,92341.0,2
36,2019-02-25,73.0,73.16,73.0,73.05,1450.0,2
37,2019-02-25,72.99,73.03,72.5,72.5,2602.0,2
