,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,74.45,75.74,74.25,75.705,328215.0,0.016856950973807863,0.0173270651443921,0.002686366689053094,2
1,2019-02-19 12:00:00,75.68,75.73,74.49,74.59,484611.0,-0.014402748414376365,0.0006606765327695184,0.01572410147991559,2
2,2019-02-19 16:00:00,74.57,74.57,74.57,74.57,1765.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,74.5,75.74,73.99,75.62,250500.0,0.015033557046979926,0.016644295302013355,0.006845637583892686,2
4,2019-02-20 12:00:00,75.58,75.72,74.85,75.1,489231.0,-0.0063508864779042605,0.0018523418893887347,0.009658639851812702,2
5,2019-02-20 16:00:00,75.08,75.08,75.08,75.08,8714.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,74.82,75.31,73.69,74.08,349690.0,-0.009890403635391539,0.006549051055867537,0.015102913659449286,2
7,2019-02-21 12:00:00,74.09,74.13,73.0975,73.6,785969.0,-0.006613578080712769,0.000539883924956027,0.013395869887974176,2
8,2019-02-21 16:00:00,73.58,73.58,72.5,72.5,43055.0,-0.014677901603696634,0.0,0.014677901603696634,2
9,2019-02-22 08:00:00,72.81,74.12,72.26,73.74,595036.0,0.012772970745776577,0.017992034061255352,0.007553907430297996,2
10,2019-02-22 12:00:00,73.73,73.765,72.8543,73.36,1040108.0,-0.005018310050183162,0.00047470500474700375,0.011877119218771314,2
11,2019-02-22 16:00:00,73.36,73.37,73.36,73.36,92341.0,0.0,0.00013631406761184728,0.0,2
12,2019-02-25 04:00:00,73.0,73.16,73.0,73.05,1450.0,0.0006849315068492762,0.0021917808219177617,0.0,2
13,2019-02-25 08:00:00,72.99,80.28,72.5,79.6,2169414.0,0.09056035073297712,0.09987669543773128,0.006713248390190368,2
14,2019-02-25 12:00:00,79.49,80.46,77.94,78.06,2417541.0,-0.017989684237010854,0.012202792804126292,0.019499308089067774,2
15,2019-02-25 16:00:00,78.06,78.06,77.9,77.9,24054.0,-0.0020497053548551958,0.0,0.0020497053548551958,2
16,2019-02-26 08:00:00,78.0,78.0,73.7186,75.66,2239995.0,-0.030000000000000044,0.0,0.054889743589743654,2
17,2019-02-26 12:00:00,75.64,75.69,73.2,74.27,5322854.0,-0.018112109994711852,0.0006610259122157212,0.032258064516129004,2
18,2019-02-26 16:00:00,73.85,74.32,73.61,74.1999,8931096.0,0.00473798239675024,0.006364251861882179,0.0032498307379823276,2
19,2019-02-27 04:00:00,74.0,74.25,74.0,74.25,500.0,0.0033783783783783786,0.0033783783783783786,0.0,2
20,2019-02-27 08:00:00,73.78,75.11,72.23,74.94,2399364.0,0.0157224179994578,0.018026565464895613,0.021008403361344498,2
21,2019-02-27 12:00:00,74.9895,76.21,74.26,75.31,2411523.0,0.004273931683769001,0.016275611919001818,0.009728028590669381,2
22,2019-02-27 16:00:00,75.3,75.3,75.2127,75.3,62499.0,0.0,0.0,0.0011593625498007843,2
23,2019-02-28 08:00:00,74.31,75.25,72.87,73.005,1180050.0,-0.017561566410981118,0.012649710671511206,0.019378280177634204,2
