,date,open,high,low,close,volume
0,2019-02-19 08:00:00,118.0,118.0,118.0,118.0,100.0
1,2019-02-19 09:00:00,117.58,118.94,117.58,118.86,286500.0
2,2019-02-19 10:00:00,118.93,120.37,118.6928,120.265,353216.0
3,2019-02-19 11:00:00,120.17,120.73,120.12,120.52,157774.0
4,2019-02-19 12:00:00,120.48,120.5325,119.85,120.07,137954.0
5,2019-02-19 13:00:00,120.079,120.079,119.5,119.74,87631.0
6,2019-02-19 14:00:00,119.76,120.08,119.4,119.76,150214.0
7,2019-02-19 15:00:00,119.82,119.95,119.31,119.39,430898.0
8,2019-02-19 16:00:00,119.36,119.36,119.36,119.36,100124.0
9,2019-02-20 09:00:00,119.46,119.94,119.23,119.85,99597.0
10,2019-02-20 10:00:00,119.72,119.97,119.61,119.74,75981.0
11,2019-02-20 11:00:00,119.71,120.28,119.68,120.27,160430.0
12,2019-02-20 12:00:00,120.28,120.75,120.1775,120.33,86474.0
13,2019-02-20 13:00:00,120.3,120.83,120.27,120.74,78459.0
14,2019-02-20 14:00:00,120.83,121.29,120.65,121.23,148066.0
15,2019-02-20 15:00:00,121.23,121.24,120.76,120.86,305673.0
16,2019-02-20 16:00:00,120.83,120.83,120.19,120.83,12493.0
17,2019-02-21 07:00:00,121.7,121.7,121.7,121.7,135.0
18,2019-02-21 08:00:00,122.0,123.03,122.0,123.03,4850.0
19,2019-02-21 09:00:00,123.0,124.25,122.03,122.6,392280.0
20,2019-02-21 10:00:00,122.45,123.35,122.4,123.01,419378.0
21,2019-02-21 11:00:00,123.05,123.19,122.41,122.52,241963.0
22,2019-02-21 12:00:00,122.51,122.81,122.15,122.71,139582.0
23,2019-02-21 13:00:00,122.73,122.74,121.77,121.86,85820.0
24,2019-02-21 14:00:00,121.86,121.86,120.79,120.94,186178.0
25,2019-02-21 15:00:00,120.93,121.31,120.51,120.97,400642.0
26,2019-02-21 16:00:00,120.97,121.1,120.97,121.1,21034.0
27,2019-02-21 17:00:00,121.1,121.1,121.1,121.1,100.0
28,2019-02-22 09:00:00,121.03,121.35,120.35,120.83,74017.0
29,2019-02-22 10:00:00,120.74,121.435,120.63,120.88,96964.0
30,2019-02-22 11:00:00,120.91,121.31,120.765,121.265,125694.0
31,2019-02-22 12:00:00,121.265,121.39,120.7155,120.99,80079.0
32,2019-02-22 13:00:00,120.95,121.12,120.75,121.12,62408.0
33,2019-02-22 14:00:00,121.09,121.23,120.5691,120.64,100807.0
34,2019-02-22 15:00:00,120.6,121.0699,120.6,120.93,203103.0
35,2019-02-22 16:00:00,120.93,120.94,120.93,120.93,17938.0
36,2019-02-25 08:00:00,121.71,121.77,121.1,121.1,2979.0
37,2019-02-25 09:00:00,122.26,122.26,120.79,121.23,113066.0
38,2019-02-25 10:00:00,121.24,121.67,120.79,121.18,108943.0
39,2019-02-25 11:00:00,121.23,121.575,120.97,121.45,71688.0
40,2019-02-25 12:00:00,121.43,121.43,120.97,121.25,69338.0
41,2019-02-25 13:00:00,121.25,121.465,121.22,121.38,43227.0
42,2019-02-25 14:00:00,121.354,121.48,120.9,120.93,61117.0
43,2019-02-25 15:00:00,120.9,121.07,120.47,120.55,259254.0
44,2019-02-25 16:00:00,120.56,120.56,120.56,120.56,15862.0
45,2019-02-26 09:00:00,120.02,120.68,120.02,120.53,115179.0
46,2019-02-26 10:00:00,120.5,120.79,120.11,120.1571,107826.0
47,2019-02-26 11:00:00,120.15,120.725,120.12,120.41,73795.0
48,2019-02-26 12:00:00,120.46,120.71,120.21,120.39,68886.0
49,2019-02-26 13:00:00,120.39,120.41,120.03,120.17,68828.0
50,2019-02-26 14:00:00,120.19,120.3,119.82,119.87,69318.0
51,2019-02-26 15:00:00,119.87,120.1048,119.39,119.66,257434.0
52,2019-02-26 16:00:00,119.66,119.66,119.66,119.66,7193.0
53,2019-02-27 09:00:00,119.0,119.92,118.68,118.7,94646.0
54,2019-02-27 10:00:00,118.755,118.96,117.21,118.09,323205.0
55,2019-02-27 11:00:00,118.05,118.81,117.97,118.69,92986.0
56,2019-02-27 12:00:00,118.66,118.92,118.13,118.505,129098.0
57,2019-02-27 13:00:00,118.52,118.95,118.39,118.805,82470.0
58,2019-02-27 14:00:00,118.79,118.88,118.57,118.67,85380.0
59,2019-02-27 15:00:00,118.68,118.76,118.11,118.44,285493.0
60,2019-02-27 16:00:00,118.46,118.46,118.46,118.46,6000.0
61,2019-02-28 09:00:00,118.21,118.21,117.29,117.74,88143.0
62,2019-02-28 10:00:00,117.695,118.13,117.395,118.05,146284.0
63,2019-02-28 11:00:00,118.0704,119.07,117.95,118.79,90206.0
64,2019-02-28 12:00:00,118.81,119.215,118.76,119.11,55424.0
65,2019-02-28 13:00:00,119.13,119.27,118.905,119.075,70182.0
66,2019-02-28 14:00:00,119.05,119.18,118.65,119.02,94466.0
67,2019-02-28 15:00:00,119.0,119.43,118.34,118.49,271292.0
68,2019-02-28 16:00:00,118.48,118.48,118.48,118.48,68396.0
69,2019-03-01 09:00:00,119.97,121.25,119.83,121.2,173173.0
70,2019-03-01 10:00:00,121.12,121.13,119.5,119.82,109922.0
71,2019-03-01 11:00:00,119.82,120.13,119.37,119.49,98022.0
72,2019-03-01 12:00:00,119.51,119.57,119.3,119.33,96136.0
73,2019-03-01 13:00:00,119.31,119.37,118.7,118.7731,120385.0
74,2019-03-01 14:00:00,118.8,119.08,118.7,118.93,242212.0
75,2019-03-01 15:00:00,118.9,119.08,118.61,119.03,411776.0
76,2019-03-01 16:00:00,119.03,119.03,119.0,119.0,8144.0
77,2019-03-04 09:00:00,119.19,119.68,118.86,119.555,130757.0
78,2019-03-04 10:00:00,119.54,119.7,118.46,118.48,194106.0
79,2019-03-04 11:00:00,118.45,118.53,116.76,117.02,144356.0
80,2019-03-04 12:00:00,117.01,117.31,116.51,116.92,133231.0
81,2019-03-04 13:00:00,116.895,117.47,116.55,117.4,66328.0
82,2019-03-04 14:00:00,117.4074,117.64,117.23,117.23,110124.0
83,2019-03-04 15:00:00,117.25,117.7,117.14,117.7,354199.0
84,2019-03-04 16:00:00,117.68,117.68,117.68,117.68,34458.0
85,2019-03-05 09:00:00,118.15,118.63,118.03,118.46,142452.0
86,2019-03-05 10:00:00,118.5,119.57,118.49,119.42,158972.0
87,2019-03-05 11:00:00,119.41,119.9,119.2,119.28,110006.0
88,2019-03-05 12:00:00,119.28,119.81,119.15,119.79,89760.0
89,2019-03-05 13:00:00,119.79,119.97,119.29,119.3,116046.0
90,2019-03-05 14:00:00,119.3,119.67,119.16,119.62,106909.0
91,2019-03-05 15:00:00,119.575,119.74,119.295,119.4,355663.0
92,2019-03-05 16:00:00,119.41,119.41,119.41,119.41,10439.0
93,2019-03-06 09:00:00,118.45,119.28,118.29,118.62,163990.0
94,2019-03-06 10:00:00,118.6,118.69,118.12,118.3052,87766.0
95,2019-03-06 11:00:00,118.25,118.48,117.77,118.01,78989.0
96,2019-03-06 12:00:00,118.0,118.23,117.93,118.0,59203.0
