,date,open,high,low,close,volume,month
0,2019-02-19 07:00:00,56.72,56.72,56.72,56.72,100.0,2
1,2019-02-19 09:00:00,55.35,56.195,55.35,55.87,311617.0,2
2,2019-02-19 10:00:00,55.87,56.29,55.78,56.19,339270.0,2
3,2019-02-19 11:00:00,56.19,56.27,56.12,56.26,485630.0,2
4,2019-02-19 12:00:00,56.26,56.27,56.19,56.23,198680.0,2
5,2019-02-19 13:00:00,56.22,56.24,56.06,56.1,313180.0,2
6,2019-02-19 14:00:00,56.1,56.27,56.0349,56.22,566714.0,2
7,2019-02-19 15:00:00,56.225,56.28,56.17,56.23,1024958.0,2
8,2019-02-19 16:00:00,56.22,56.22,56.22,56.22,156474.0,2
9,2019-02-20 09:00:00,56.27,56.375,55.99,56.37,147255.0,2
10,2019-02-20 10:00:00,56.36,56.54,56.28,56.3,303421.0,2
11,2019-02-20 11:00:00,56.3,56.58,56.195,56.525,305729.0,2
12,2019-02-20 12:00:00,56.52,56.52,56.435,56.51,182427.0,2
13,2019-02-20 13:00:00,56.5,56.55,56.41,56.52,152971.0,2
14,2019-02-20 14:00:00,56.52,56.62,56.35,56.61,377308.0,2
15,2019-02-20 15:00:00,56.61,56.71,56.37,56.61,1210451.0,2
16,2019-02-20 16:00:00,56.61,56.61,56.61,56.61,470236.0,2
17,2019-02-21 09:00:00,56.29,56.42,56.1,56.37,251289.0,2
18,2019-02-21 10:00:00,56.37,56.85,56.31,56.8,449432.0,2
19,2019-02-21 11:00:00,56.8,56.93,56.68,56.77,364789.0,2
20,2019-02-21 12:00:00,56.7644,56.79,56.42,56.54,383656.0,2
21,2019-02-21 13:00:00,56.54,56.68,56.495,56.6593,559997.0,2
22,2019-02-21 14:00:00,56.65,56.71,56.61,56.68,402610.0,2
23,2019-02-21 15:00:00,56.685,56.95,56.625,56.91,945666.0,2
24,2019-02-21 16:00:00,56.91,56.91,56.91,56.91,61378.0,2
25,2019-02-22 08:00:00,57.0,57.0,57.0,57.0,100.0,2
26,2019-02-22 09:00:00,57.05,57.41,56.74,57.4,187529.0,2
27,2019-02-22 10:00:00,57.4,57.51,57.3,57.48,303977.0,2
28,2019-02-22 11:00:00,57.48,57.63,57.45,57.56,348187.0,2
29,2019-02-22 12:00:00,57.56,57.63,57.52,57.525,337517.0,2
30,2019-02-22 13:00:00,57.525,57.525,57.295,57.35,305560.0,2
31,2019-02-22 14:00:00,57.345,57.42,57.185,57.21,376571.0,2
32,2019-02-22 15:00:00,57.22,57.38,57.16,57.32,823193.0,2
33,2019-02-22 16:00:00,57.3,57.3,57.3,57.3,32384.0,2
34,2019-02-25 09:00:00,57.38,57.45,56.88,57.21,297531.0,2
35,2019-02-25 10:00:00,57.21,57.565,57.2,57.515,449844.0,2
36,2019-02-25 11:00:00,57.51,57.57,57.2,57.21,318647.0,2
37,2019-02-25 12:00:00,57.22,57.3,57.13,57.23,239796.0,2
38,2019-02-25 13:00:00,57.23,57.25,57.1,57.22,230731.0,2
39,2019-02-25 14:00:00,57.22,57.305,57.155,57.28,267558.0,2
40,2019-02-25 15:00:00,57.28,57.36,57.065,57.33,838634.0,2
41,2019-02-25 16:00:00,57.33,57.33,57.33,57.33,48462.0,2
42,2019-02-26 09:00:00,57.45,57.45,57.06,57.29,236817.0,2
43,2019-02-26 10:00:00,57.3,57.33,57.0,57.0032,633581.0,2
44,2019-02-26 11:00:00,57.01,57.27,57.0,57.18,538458.0,2
45,2019-02-26 12:00:00,57.18,57.29,57.18,57.23,343509.0,2
46,2019-02-26 13:00:00,57.235,57.42,57.21,57.39,255136.0,2
47,2019-02-26 14:00:00,57.4,57.4967,57.3,57.43,430450.0,2
48,2019-02-26 15:00:00,57.43,57.57,57.26,57.42,1632061.0,2
49,2019-02-26 16:00:00,57.42,57.42,57.32,57.32,310432.0,2
50,2019-02-27 08:00:00,57.85,57.85,57.85,57.85,100.0,2
51,2019-02-27 09:00:00,57.96,58.93,57.5,58.015,304454.0,2
52,2019-02-27 10:00:00,58.03,58.32,58.0,58.275,452168.0,2
53,2019-02-27 11:00:00,58.28,58.65,58.19,58.36,336597.0,2
54,2019-02-27 12:00:00,58.35,58.56,58.31,58.54,229305.0,2
55,2019-02-27 13:00:00,58.545,58.7,58.1,58.6715,245768.0,2
56,2019-02-27 14:00:00,58.67,58.78,58.56,58.565,356798.0,2
57,2019-02-27 15:00:00,58.56,58.86,58.54,58.55,1106333.0,2
58,2019-02-27 16:00:00,58.56,58.56,58.56,58.56,75036.0,2
59,2019-02-28 09:00:00,58.5,58.72,58.35,58.46,249225.0,2
60,2019-02-28 10:00:00,58.465,58.87,58.39,58.74,415444.0,2
61,2019-02-28 11:00:00,58.74,58.92,58.7,58.81,363306.0,2
62,2019-02-28 12:00:00,58.8,59.05,58.74,59.01,381527.0,2
63,2019-02-28 13:00:00,59.005,59.02,58.75,58.755,342062.0,2
64,2019-02-28 14:00:00,58.755,58.895,58.7,58.845,389612.0,2
65,2019-02-28 15:00:00,58.84,58.95,58.5,58.8,1107044.0,2
66,2019-02-28 16:00:00,58.81,58.81,58.81,58.81,75769.0,2
67,2019-02-28 17:00:00,58.81,58.81,58.81,58.81,6362.0,2
68,2019-03-01 09:00:00,58.92,59.23,58.77,59.08,239868.0,3
69,2019-03-01 10:00:00,59.05,59.1,58.745,59.0,548434.0,3
70,2019-03-01 11:00:00,59.0,59.12,58.95,59.11,387887.0,3
71,2019-03-01 12:00:00,59.115,59.115,58.965,59.0,317231.0,3
72,2019-03-01 13:00:00,59.0,59.15,58.995,59.085,167996.0,3
73,2019-03-01 14:00:00,59.08,59.27,59.07,59.18,278082.0,3
74,2019-03-01 15:00:00,59.185,59.345,59.155,59.26,825642.0,3
75,2019-03-01 16:00:00,59.25,59.25,59.25,59.25,28412.0,3
76,2019-03-04 09:00:00,59.42,59.53,59.3,59.36,216403.0,3
77,2019-03-04 10:00:00,59.36,59.39,59.095,59.21,274152.0,3
78,2019-03-04 11:00:00,59.21,59.29,58.94,59.055,465193.0,3
79,2019-03-04 12:00:00,59.05,59.22,58.975,59.12,298037.0,3
80,2019-03-04 13:00:00,59.12,59.28,59.07,59.25,280263.0,3
81,2019-03-04 14:00:00,59.25,59.44,59.23,59.425,256485.0,3
82,2019-03-04 15:00:00,59.42,59.61,59.315,59.59,897471.0,3
83,2019-03-04 16:00:00,59.58,59.58,59.58,59.58,68924.0,3
84,2019-03-05 09:00:00,59.57,59.62,59.43,59.49,234332.0,3
85,2019-03-05 10:00:00,59.5,59.67,59.46,59.625,538710.0,3
86,2019-03-05 11:00:00,59.63,59.68,59.51,59.565,340644.0,3
87,2019-03-05 12:00:00,59.57,59.61,59.5,59.57,539453.0,3
88,2019-03-05 13:00:00,59.575,59.61,59.48,59.519,573305.0,3
89,2019-03-05 14:00:00,59.52,59.535,59.435,59.49,405316.0,3
90,2019-03-05 15:00:00,59.49,59.49,59.29,59.34,1016284.0,3
91,2019-03-05 16:00:00,59.33,59.33,59.33,59.33,17103.0,3
92,2019-03-06 09:00:00,59.44,59.65,59.3,59.46,273473.0,3
93,2019-03-06 10:00:00,59.46,59.47,58.98,59.13,657543.0,3
94,2019-03-06 11:00:00,59.135,59.5,59.09,59.45,417638.0,3
95,2019-03-06 12:00:00,59.45,59.49,59.35,59.38,247711.0,3
96,2019-03-06 13:00:00,59.38,59.41,59.23,59.342,225434.0,3
97,2019-03-06 14:00:00,59.35,59.411,59.22,59.28,324370.0,3
98,2019-03-06 15:00:00,59.28,59.44,59.15,59.16,1470848.0,3
99,2019-03-06 16:00:00,59.16,59.16,59.16,59.16,112816.0,3
100,2019-03-07 08:00:00,57.88,58.12,57.88,58.12,525.0,3
101,2019-03-07 09:00:00,58.95,59.22,58.58,58.71,405006.0,3
102,2019-03-07 10:00:00,58.71,58.76,58.54,58.75,380607.0,3
103,2019-03-07 11:00:00,58.75,58.93,58.625,58.83,353701.0,3
104,2019-03-07 12:00:00,58.82,58.82,58.58,58.8,358292.0,3
105,2019-03-07 13:00:00,58.8,58.85,58.64,58.775,274236.0,3
106,2019-03-07 14:00:00,58.77,58.82,58.68,58.71,474718.0,3
107,2019-03-07 15:00:00,58.72,59.02,58.6633,59.02,1540065.0,3
108,2019-03-07 16:00:00,59.0,59.0,59.0,59.0,38869.0,3
109,2019-03-08 08:00:00,59.0,59.0,59.0,59.0,10082.0,3
110,2019-03-08 09:00:00,59.03,59.16,58.72,58.83,269831.0,3
111,2019-03-08 10:00:00,58.83,58.86,58.42,58.51,390266.0,3
