,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,56.72,56.72,56.72,56.72,100.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,55.35,56.195,55.35,55.87,311617.0,0.009394760614272737,0.015266485998193295,0.0,2
2,2019-02-19 10:00:00,55.87,56.29,55.78,56.19,339270.0,0.005727581886522289,0.0075174512260605285,0.0016108824055843262,2
3,2019-02-19 11:00:00,56.19,56.27,56.12,56.26,485630.0,0.001245773269264999,0.001423740879160089,0.001245773269264999,2
4,2019-02-19 12:00:00,56.26,56.27,56.19,56.23,198680.0,-0.0005332385353715097,0.0001777461784572541,0.0012442232492001473,2
5,2019-02-19 13:00:00,56.22,56.24,56.06,56.1,313180.0,-0.002134471718249688,0.00035574528637501114,0.002845962290999584,2
6,2019-02-19 14:00:00,56.1,56.27,56.0349,56.22,566714.0,0.0021390374331550347,0.0030303030303030607,0.0011604278074866497,2
7,2019-02-19 15:00:00,56.225,56.28,56.17,56.23,1024958.0,8.892841262775372e-05,0.0009782125389061755,0.0009782125389061755,2
8,2019-02-19 16:00:00,56.22,56.22,56.22,56.22,156474.0,0.0,0.0,0.0,2
9,2019-02-20 09:00:00,56.27,56.375,55.99,56.37,147255.0,0.0017771459036785909,0.001866003198862571,0.004976008530300358,2
10,2019-02-20 10:00:00,56.36,56.54,56.28,56.3,303421.0,-0.0010645848119233902,0.0031937544357700447,0.0014194464158977696,2
11,2019-02-20 11:00:00,56.3,56.58,56.195,56.525,305729.0,0.003996447602131464,0.004973357015985811,0.001865008880994616,2
12,2019-02-20 12:00:00,56.52,56.52,56.435,56.51,182427.0,-0.00017692852087765597,0.0,0.0015038924274593214,2
13,2019-02-20 13:00:00,56.5,56.55,56.41,56.52,152971.0,0.0003539823008850111,0.0008849557522123391,0.0015929203539823613,2
14,2019-02-20 14:00:00,56.52,56.62,56.35,56.61,377308.0,0.0015923566878980238,0.001769285208775554,0.0030077848549186427,2
15,2019-02-20 15:00:00,56.61,56.71,56.37,56.61,1210451.0,0.0,0.0017664723547076739,0.004239533651298392,2
16,2019-02-20 16:00:00,56.61,56.61,56.61,56.61,470236.0,0.0,0.0,0.0,2
17,2019-02-21 09:00:00,56.29,56.42,56.1,56.37,251289.0,0.0014212115828743702,0.002309468822170946,0.003375377509326661,2
18,2019-02-21 10:00:00,56.37,56.85,56.31,56.8,449432.0,0.007628171012950146,0.00851516764236303,0.0010643959552952842,2
19,2019-02-21 11:00:00,56.8,56.93,56.68,56.77,364789.0,-0.000528169014084402,0.0022887323943662423,0.0021126760563379833,2
20,2019-02-21 12:00:00,56.7644,56.79,56.42,56.54,383656.0,-0.003953181923881919,0.0004509868861469016,0.006067182952695708,2
21,2019-02-21 13:00:00,56.54,56.68,56.495,56.6593,559997.0,0.002110010611956184,0.002476123098691202,0.0007958967102936277,2
