date,open,high,low,close,pred,volume
2022-06-07 13:00:00,37.67,38.49,37.6,38.35,37.59,6018199.0
2022-06-07 17:00:00,38.2817,38.45,38.21,38.34,38.2,6766.0
2022-06-08 01:00:00,38.0,38.0,38.0,38.0,37.92,406.0
2022-06-08 05:00:00,38.19,38.28,38.05,38.2,38.11,10432.0
2022-06-08 09:00:00,38.16,38.77,37.85,38.0,38.08,4350493.0
2022-06-08 13:00:00,38.0,38.0,37.57,37.72,37.92,4290546.0
2022-06-08 17:00:00,37.72,37.89,37.66,37.71,37.64,47178.0
2022-06-09 05:00:00,37.88,38.21,37.54,37.55,37.8,22148.0
2022-06-09 09:00:00,37.59,37.68,37.15,37.5181,37.51,3575461.0
2022-06-09 13:00:00,37.52,37.56,36.63,36.75,37.44,4760293.0
2022-06-09 17:00:00,36.71,36.75,36.62,36.65,36.64,13175.0
2022-06-10 05:00:00,36.65,36.92,35.72,35.76,36.58,75439.0
2022-06-10 09:00:00,35.77,36.37,35.1309,35.2699,35.7,8003794.0
2022-06-10 13:00:00,35.265,35.525,35.0,35.04,35.19,6751751.0
2022-06-10 17:00:00,35.0741,35.11,35.02,35.1,35.0,12057.0
2022-06-13 01:00:00,34.4,34.4,33.89,33.93,34.33,4244.0
2022-06-13 05:00:00,33.95,34.66,33.87,33.95,33.88,86411.0
2022-06-13 09:00:00,33.94,34.08,32.25,32.52,33.87,11329001.0
2022-06-13 13:00:00,32.52,33.2,32.15,32.28,32.45,10206968.0
2022-06-13 17:00:00,32.3,32.76,32.28,32.75,32.23,35486.0
2022-06-14 01:00:00,33.0,33.0,32.55,33.0,32.93,2378.0
2022-06-14 05:00:00,32.61,32.75,32.24,32.54,32.54,41063.0
2022-06-14 09:00:00,32.54,33.59,32.47,32.955,32.47,9174941.0
2022-06-14 13:00:00,32.95,33.34,32.8,33.1991,32.88,6924712.0
2022-06-14 17:00:00,33.2,33.38,33.19,33.37,33.13,42230.0
2022-06-15 01:00:00,33.24,33.28,33.24,33.28,33.17,1615.0
2022-06-15 05:00:00,33.6,33.68,33.32,33.59,33.53,699246.0
2022-06-15 09:00:00,33.56,34.48,33.35,34.115,33.49,7056499.0
2022-06-15 13:00:00,34.12,34.6,33.43,34.16,34.05,9005694.0
2022-06-15 17:00:00,34.15,34.5,34.15,34.39,34.08,9962.0
2022-06-16 01:00:00,33.8,33.8,33.2,33.2,33.73,1838.0
2022-06-16 05:00:00,33.2,33.41,32.87,33.16,33.13,61019.0
2022-06-16 09:00:00,33.11,33.11,31.32,31.505,33.04,11072264.0
2022-06-16 13:00:00,31.52,31.64,30.92,31.38,31.46,9515127.0
2022-06-16 17:00:00,31.42,31.63,31.39,31.41,31.36,19642.0
2022-06-17 01:00:00,31.72,32.02,31.72,32.02,31.66,6335.0
2022-06-17 05:00:00,32.01,32.02,31.6,31.61,31.94,37752.0
2022-06-17 09:00:00,31.7299,31.85,30.65,31.605,31.67,9035735.0
2022-06-17 13:00:00,31.61,32.39,31.57,32.0,31.55,9904314.0
2022-06-17 17:00:00,31.9999,31.9999,31.81,31.81,31.93,350425.0
2022-06-21 01:00:00,32.31,32.59,32.31,32.59,32.24,885.0
2022-06-21 05:00:00,32.61,32.7618,32.32,32.48,32.54,52753.0
2022-06-21 09:00:00,32.48,33.1,31.89,32.935,32.41,8192989.0
2022-06-21 13:00:00,32.9398,33.0,32.6,32.72,32.87,6598312.0
2022-06-21 17:00:00,32.67,32.73,32.55,32.59,32.6,210785.0
2022-06-22 01:00:00,31.82,31.84,31.82,31.84,31.76,485.0
2022-06-22 05:00:00,31.69,32.2,31.53,32.0,31.63,37943.0
2022-06-22 09:00:00,31.92,33.51,31.85,32.9861,31.85,8532183.0
2022-06-22 13:00:00,32.99,33.21,32.79,32.83,32.92,4568508.0
2022-06-22 17:00:00,32.9699,32.9699,32.57,32.76,32.9,2917.0
2022-06-23 01:00:00,32.81,32.81,32.81,32.81,32.74,183.0
2022-06-23 05:00:00,32.8,33.35,32.8,33.01,32.73,63013.0
2022-06-23 09:00:00,33.13,33.345,32.36,32.38,33.06,5321584.0
2022-06-23 13:00:00,32.37,33.04,32.23,32.96,32.3,6946282.0
2022-06-23 17:00:00,32.92,32.9699,32.61,32.95,32.85,3707.0
2022-06-24 05:00:00,33.15,33.4,33.15,33.3,33.08,22234.0
2022-06-24 09:00:00,33.32,34.99,33.06,34.88,33.25,7309771.0
2022-06-24 13:00:00,34.8838,35.0,34.68,34.82,34.81,6449426.0
2022-06-24 17:00:00,34.82,34.86,34.7001,34.7999,34.75,5647.0
2022-06-27 01:00:00,35.33,35.38,35.33,35.38,35.26,300.0
2022-06-27 05:00:00,35.19,35.19,34.65,34.9,35.12,38344.0
2022-06-27 09:00:00,34.96,35.32,34.34,34.73,34.89,4893134.0
2022-06-27 13:00:00,34.73,34.79,34.52,34.78,34.66,4114194.0
2022-06-27 17:00:00,34.7799,34.78,34.68,34.68,34.71,1060.0
2022-06-28 05:00:00,34.95,35.09,34.75,34.8,34.88,25017.0
2022-06-28 09:00:00,34.95,36.1277,34.57,34.735,34.88,6752200.0
2022-06-28 13:00:00,34.735,34.77,33.95,34.1,34.66,6330377.0
2022-06-28 17:00:00,34.13,34.2,33.99,34.15,34.06,83916.0
2022-06-29 01:00:00,34.02,34.02,34.0,34.0,33.95,1120.0
2022-06-29 05:00:00,33.89,34.02,33.6,33.7501,33.82,21283.0
2022-06-29 09:00:00,33.8,33.91,32.66,33.035,33.73,6179702.0
2022-06-29 13:00:00,33.03,33.5,32.885,33.4,32.96,4409007.0
2022-06-29 17:00:00,33.2394,33.45,33.2316,33.3,33.17,16378.0
2022-06-30 01:00:00,33.2,33.2,33.2,33.2,33.13,500.0
