date,open,high,low,close,pred,volume
2022-05-20 00:00:00,37.01,37.08,34.385,35.4,36.93,24408025.0
2022-05-23 00:00:00,35.93,36.6099,35.09,36.0,35.86,19959789.0
2022-05-24 00:00:00,35.53,35.57,34.3099,35.21,35.46,15099374.0
2022-05-25 00:00:00,34.9,36.35,34.9,35.98,34.83,15409473.0
2022-05-26 00:00:00,36.38,37.76,36.38,37.42,36.31,14568401.0
2022-05-27 00:00:00,37.8,38.59,37.36,38.57,37.72,15684244.0
2022-05-31 00:00:00,38.61,38.95,37.955,38.68,38.53,19857918.0
2022-06-01 00:00:00,39.01,39.64,37.895,38.27,38.93,12190761.0
2022-06-02 00:00:00,38.4,39.25,38.36,38.87,38.32,10735470.0
2022-06-03 00:00:00,38.09,38.29,37.48,37.61,38.01,11670548.0
2022-06-06 00:00:00,38.35,38.43,37.51,37.83,38.27,11028981.0
2022-06-07 00:00:00,37.22,38.46,36.82,38.37,37.14,14456339.0
2022-06-08 00:00:00,38.34,38.77,37.63,37.69,38.26,10210293.0
2022-06-09 00:00:00,37.48,37.68,36.63,36.65,37.4,9311246.0
2022-06-10 00:00:00,35.73,36.37,35.0,35.01,35.66,15881111.0
2022-06-13 00:00:00,33.86,34.08,32.15,32.28,33.79,23202029.0
2022-06-14 00:00:00,32.67,33.59,32.47,33.2,32.6,17891010.0
2022-06-15 00:00:00,33.36,34.6,33.35,34.18,33.29,19115998.0
2022-06-16 00:00:00,32.85,32.85,30.92,31.42,32.78,22783241.0
2022-06-17 00:00:00,31.45,32.39,30.65,31.88,31.39,23649696.0
2022-06-21 00:00:00,32.825,33.1,31.89,32.64,32.76,16590096.0
2022-06-22 00:00:00,32.19,33.51,32.03,32.83,32.12,14976776.0
2022-06-23 00:00:00,32.92,33.345,32.23,32.99,32.85,14410142.0
2022-06-24 00:00:00,33.11,35.0,33.06,34.82,33.04,18401621.0
2022-06-27 00:00:00,34.99,35.32,34.34,34.63,34.92,10443081.0
2022-06-28 00:00:00,35.19,36.1277,33.95,33.99,35.12,15199460.0
2022-06-29 00:00:00,33.8,33.87,32.66,33.45,33.73,11426738.0
2022-06-30 00:00:00,32.59,32.735,31.4075,31.76,32.52,20144803.0
2022-07-01 00:00:00,31.28,32.88,31.26,32.19,31.22,21175043.0
2022-07-05 00:00:00,31.11,32.43,30.33,32.37,31.05,19650730.0
2022-07-06 00:00:00,32.05,32.49,30.935,31.27,31.98,17087320.0
2022-07-07 00:00:00,32.0,32.845,31.95,32.66,31.93,14022903.0
2022-07-08 00:00:00,32.69,33.13,32.25,32.31,32.62,11765249.0
2022-07-11 00:00:00,31.91,32.2,30.79,30.87,31.84,17132508.0
2022-07-12 00:00:00,30.92,32.06,30.8,31.53,30.86,19773391.0
2022-07-13 00:00:00,30.85,31.845,30.36,31.72,30.79,16196705.0
2022-07-14 00:00:00,31.15,31.65,30.67,31.59,31.09,14450406.0
2022-07-15 00:00:00,32.25,32.925,31.71,32.87,32.18,12982923.0
2022-07-18 00:00:00,33.3,33.59,32.48,32.62,33.23,12679253.0
2022-07-19 00:00:00,33.35,34.6264,33.275,34.4,33.28,13186331.0
2022-07-20 00:00:00,34.18,35.015,34.05,34.76,34.11,10110573.0
2022-07-21 00:00:00,34.76,35.13,34.36,35.13,34.69,10857423.0
2022-07-22 00:00:00,35.17,35.2,34.29,34.67,35.1,13616671.0
2022-07-25 00:00:00,34.86,35.05,34.13,34.52,34.79,14782743.0
2022-07-26 00:00:00,34.035,34.08,33.04,33.34,33.97,14533034.0
2022-07-27 00:00:00,34.02,34.8,33.63,34.68,33.95,12292820.0
2022-07-28 00:00:00,35.005,35.75,34.6,35.74,34.93,11802115.0
2022-07-29 00:00:00,35.75,36.44,35.39,36.26,35.68,14375912.0
2022-08-01 00:00:00,36.06,36.98,35.605,36.77,35.99,12224249.0
2022-08-02 00:00:00,36.32,36.96,36.11,36.13,36.25,13124011.0
2022-08-03 00:00:00,36.79,38.19,36.75,37.31,36.71,16047706.0
2022-08-04 00:00:00,37.02,37.16,36.07,36.23,36.94,16882140.0
2022-08-05 00:00:00,35.92,36.285,35.59,36.06,35.85,10878629.0
2022-08-08 00:00:00,36.62,38.18,36.46,37.56,36.55,17405175.0
2022-08-09 00:00:00,37.27,37.35,36.22,36.62,37.19,12752205.0
2022-08-10 00:00:00,37.69,38.48,37.495,37.95,37.61,10663262.0
2022-08-11 00:00:00,38.69,39.04,38.18,38.46,38.61,10221437.0
2022-08-12 00:00:00,38.83,39.505,38.48,39.48,38.75,8905309.0
2022-08-15 00:00:00,38.88,39.69,38.81,39.4,38.8,9626385.0
2022-08-16 00:00:00,38.95,39.605,38.72,38.99,38.87,13944374.0
2022-08-17 00:00:00,38.19,38.685,37.65,38.4,38.11,10656732.0
2022-08-18 00:00:00,38.33,38.9,38.06,38.72,38.25,7004115.0
2022-08-19 00:00:00,39.24,40.28,39.09,39.7,39.16,23306511.0
2022-08-22 00:00:00,38.24,38.82,37.92,38.55,38.16,20921419.0
2022-08-23 00:00:00,38.96,39.41,38.42,38.56,38.88,15394411.0
2022-08-24 00:00:00,38.61,39.73,38.32,39.25,38.53,12710327.0
2022-08-25 00:00:00,39.36,40.78,39.34,40.39,39.28,15211945.0
2022-08-26 00:00:00,40.75,41.09,39.22,39.23,40.67,16179531.0
2022-08-29 00:00:00,38.77,39.975,38.701,39.51,38.69,13324432.0
2022-08-30 00:00:00,39.76,39.88,38.575,39.13,39.68,15090641.0
2022-08-31 00:00:00,39.2,39.23,38.12,38.21,39.12,15390286.0
2022-09-01 00:00:00,37.81,38.6,37.51,38.56,37.73,11370759.0
2022-09-02 00:00:00,39.32,39.525,38.325,38.47,39.24,10860511.0
2022-09-06 00:00:00,38.81,39.4709,38.405,38.71,38.73,19717256.0
2022-09-07 00:00:00,38.52,40.17,38.4,40.11,38.44,15832394.0
2022-09-08 00:00:00,39.45,40.675,39.345,40.5,39.37,15754669.0
2022-09-09 00:00:00,40.75,41.54,40.7,41.29,40.67,12914822.0
2022-09-12 00:00:00,41.66,42.36,41.405,42.05,41.57,16332885.0
2022-09-13 00:00:00,40.6,41.42,40.35,40.53,40.52,14841575.0
2022-09-14 00:00:00,40.74,40.85,39.745,40.62,40.66,15239183.0
2022-09-15 00:00:00,40.57,42.13,40.54,40.66,40.49,15193895.0
2022-09-16 00:00:00,40.06,40.57,39.71,39.97,39.98,20899628.0
2022-09-19 00:00:00,39.5,41.44,39.43,41.39,39.42,13267707.0
2022-09-20 00:00:00,40.23,40.6,38.9,39.06,40.15,25219632.0
2022-09-21 00:00:00,39.16,39.69,37.665,37.68,39.08,20455624.0
2022-09-22 00:00:00,37.81,38.04,37.19,37.38,37.73,13519720.0
2022-09-23 00:00:00,36.47,36.72,34.835,35.48,36.4,17888942.0
2022-09-26 00:00:00,35.1,36.05,34.67,35.04,35.03,16777717.0
2022-09-27 00:00:00,35.55,35.68,34.07,34.71,35.48,13541690.0
2022-09-28 00:00:00,34.75,35.5,34.36,35.25,34.68,12046150.0
2022-09-29 00:00:00,34.01,34.38,32.82,33.26,33.94,14825112.0
2022-09-30 00:00:00,32.93,33.21,32.05,32.09,32.86,16159903.0
2022-10-03 00:00:00,32.46,33.29,31.6112,32.87,32.39,14697327.0
2022-10-04 00:00:00,34.2,35.8,33.92,35.8,34.13,19811650.0
2022-10-05 00:00:00,34.38,35.015,33.81,34.84,34.31,18679447.0
2022-10-06 00:00:00,34.58,35.17,34.38,34.63,34.51,11435828.0
2022-10-07 00:00:00,34.06,34.258,33.395,33.62,33.99,11193911.0
2022-10-10 00:00:00,32.38,32.615,31.105,32.29,32.31,22996076.0
2022-10-11 00:00:00,32.01,32.87,31.28,32.09,31.94,16763874.0
2022-10-12 00:00:00,32.12,32.5256,31.6,32.2,32.05,10810589.0
2022-10-13 00:00:00,31.29,32.97,31.27,32.76,31.23,17199839.0
2022-10-14 00:00:00,33.07,33.22,32.45,32.89,33.0,11998874.0
2022-10-17 00:00:00,33.7,33.95,33.0601,33.57,33.63,10960481.0
2022-10-18 00:00:00,34.78,34.9,33.98,34.25,34.71,11144674.0
2022-10-19 00:00:00,33.79,34.19,33.3,33.63,33.72,10311290.0
2022-10-20 00:00:00,33.74,34.15,33.14,33.44,33.67,13579840.0
2022-10-21 00:00:00,33.5,35.01,33.32,35.0,33.43,14094681.0
2022-10-24 00:00:00,34.91,35.88,34.46,35.72,34.84,18575073.0
2022-10-25 00:00:00,36.45,37.48,35.83,37.01,36.38,25537481.0
2022-10-26 00:00:00,37.36,38.27,37.18,37.86,37.28,18625068.0
2022-10-27 00:00:00,38.04,38.64,37.405,38.16,37.96,13842617.0
2022-10-28 00:00:00,38.2,38.875,38.09,38.85,38.12,10459785.0
2022-10-31 00:00:00,38.55,39.655,38.36,39.25,38.47,13957693.0
2022-11-01 00:00:00,39.92,40.1,38.8501,39.35,39.84,10840624.0
2022-11-02 00:00:00,39.22,40.07,38.46,38.52,39.14,13331334.0
2022-11-03 00:00:00,37.78,38.745,37.65,38.51,37.7,12128583.0
2022-11-04 00:00:00,39.39,39.74,38.46,39.0,39.31,15089649.0
2022-11-07 00:00:00,39.36,39.47,38.69,39.39,39.28,11526873.0
2022-11-08 00:00:00,39.47,39.51,38.51,39.05,39.39,10946427.0
2022-11-09 00:00:00,38.55,38.87,38.03,38.06,38.47,10525961.0
2022-11-10 00:00:00,39.15,40.595,38.86,39.74,39.07,20197608.0
2022-11-11 00:00:00,39.86,41.575,39.82,41.12,39.78,13035214.0
2022-11-14 00:00:00,41.01,41.19,39.925,39.93,40.93,14968930.0
2022-11-15 00:00:00,40.7,41.37,40.01,40.24,40.62,12389968.0
2022-11-16 00:00:00,39.75,39.86,38.47,38.47,39.67,12032457.0
2022-11-17 00:00:00,38.03,39.6,37.4737,38.64,37.95,26006888.0
2022-11-18 00:00:00,39.5,39.99,39.04,39.77,39.42,22849197.0
2022-11-21 00:00:00,39.44,39.72,39.0,39.52,39.36,12281888.0
2022-11-22 00:00:00,39.89,40.27,39.625,39.97,39.81,8394359.0
2022-11-23 00:00:00,39.85,40.1999,39.57,40.11,39.77,9097035.0
2022-11-25 00:00:00,39.81,40.47,39.81,40.46,39.73,4615339.0
2022-11-28 00:00:00,39.92,40.37,39.305,39.38,39.84,19397853.0
2022-11-29 00:00:00,39.62,40.04,39.54,39.75,39.54,10582418.0
2022-11-30 00:00:00,39.98,40.56,39.23,40.56,39.9,14805938.0
2022-12-01 00:00:00,40.77,41.38,40.415,40.43,40.69,12335116.0
2022-12-02 00:00:00,39.86,40.14,39.55,39.9,39.78,9224083.0
2022-12-05 00:00:00,39.47,39.62,38.685,38.79,39.39,7633233.0
2022-12-06 00:00:00,38.93,39.09,37.35,38.02,38.85,12775523.0
2022-12-07 00:00:00,37.665,38.33,37.56,37.96,37.59,11613837.0
2022-12-08 00:00:00,38.07,38.26,37.6,38.2,37.99,8622465.0
2022-12-09 00:00:00,37.85,38.555,37.78,38.28,37.77,8865477.0
2022-12-12 00:00:00,38.32,38.67,38.0155,38.49,38.24,13873186.0
2022-12-13 00:00:00,39.66,40.01,38.53,38.77,39.58,12154529.0
2022-12-14 00:00:00,38.74,39.09,37.9601,38.36,38.66,11964569.0
2022-12-15 00:00:00,37.79,37.803,37.19,37.62,37.71,11295140.0
2022-12-16 00:00:00,37.03,37.2,35.87,36.15,36.95,27530543.0
2022-12-19 00:00:00,36.28,36.4,35.36,35.42,36.21,12247974.0
2022-12-20 00:00:00,35.26,35.585,34.78,35.2,35.19,10934298.0
2022-12-21 00:00:00,35.72,36.035,35.47,35.9,35.65,9959851.0
2022-12-22 00:00:00,35.17,35.18,33.28,33.53,35.1,20229777.0
2022-12-23 00:00:00,33.68,33.88,33.18,33.83,33.61,10619117.0
2022-12-27 00:00:00,33.52,33.75,33.02,33.32,33.45,9984440.0
2022-12-28 00:00:00,33.32,33.5,32.515,32.53,33.25,9550913.0
2022-12-29 00:00:00,32.82,33.675,32.82,33.67,32.75,11634864.0
2022-12-30 00:00:00,33.33,33.755,33.23,33.64,33.26,11807418.0
2023-01-03 00:00:00,34.015,34.34,33.395,33.82,33.95,11793319.0
2023-01-04 00:00:00,34.29,34.945,34.09,34.69,34.22,11326255.0
2023-01-05 00:00:00,34.2,35.435,34.12,35.0,34.13,11932042.0
2023-01-06 00:00:00,34.69,36.005,34.55,35.91,34.62,9783503.0
2023-01-09 00:00:00,36.53,36.84,35.845,35.92,36.46,11617948.0
2023-01-10 00:00:00,36.14,37.14,35.895,37.11,36.07,10280416.0
2023-01-11 00:00:00,37.35,38.11,37.15,37.82,37.27,15190326.0
2023-01-12 00:00:00,38.14,38.61,37.83,38.33,38.06,15318469.0
2023-01-13 00:00:00,36.48,36.73,35.805,36.51,36.41,21242759.0
2023-01-17 00:00:00,36.5,37.14,36.21,36.61,36.43,13916053.0
