,date,open,high,low,close,volume
0,2019-02-19 06:00:00,34.97,34.97,34.97,34.97,250.0
1,2019-02-19 07:00:00,34.98,34.98,34.98,34.98,460.0
2,2019-02-19 08:00:00,34.8,35.0,34.8,34.9999,3775.0
3,2019-02-19 09:00:00,34.91,35.56,34.91,35.555,915464.0
4,2019-02-19 10:00:00,35.56,35.57,35.34,35.49,1009095.0
5,2019-02-19 11:00:00,35.48,35.78,35.48,35.705,717270.0
6,2019-02-19 12:00:00,35.71,35.825,35.65,35.8,686604.0
7,2019-02-19 13:00:00,35.81,35.9,35.74,35.8,738921.0
8,2019-02-19 14:00:00,35.8,35.86,35.715,35.77,545639.0
9,2019-02-19 15:00:00,35.77,35.79,35.45,35.47,1315762.0
10,2019-02-19 16:00:00,35.44,35.6,35.44,35.6,41564.0
11,2019-02-19 17:00:00,35.69,35.69,35.69,35.69,500.0
12,2019-02-20 07:00:00,34.98,35.15,34.98,34.98,10529.0
13,2019-02-20 08:00:00,34.9201,35.45,34.92,34.92,14468.0
14,2019-02-20 09:00:00,35.0,35.2,34.8184,34.96,1111903.0
15,2019-02-20 10:00:00,34.965,35.08,34.77,34.94,1265897.0
16,2019-02-20 11:00:00,34.94,35.05,34.8975,34.97,864526.0
17,2019-02-20 12:00:00,34.98,35.11,34.89,34.995,746801.0
18,2019-02-20 13:00:00,34.995,35.24,34.99,35.16,420459.0
19,2019-02-20 14:00:00,35.1696,35.24,34.99,35.145,552683.0
20,2019-02-20 15:00:00,35.145,35.19,34.97,35.06,961846.0
21,2019-02-20 16:00:00,35.06,35.2,35.05,35.06,698569.0
22,2019-02-20 19:00:00,35.06,35.06,34.95,34.95,400.0
23,2019-02-21 07:00:00,34.96,34.96,34.95,34.95,216.0
24,2019-02-21 08:00:00,34.888,34.888,34.888,34.888,150.0
25,2019-02-21 09:00:00,35.0,35.51,34.98,35.24,801111.0
26,2019-02-21 10:00:00,35.25,35.43,34.9,34.91,1025843.0
27,2019-02-21 11:00:00,34.91,35.12,34.825,35.08,917777.0
28,2019-02-21 12:00:00,35.08,35.14,34.98,35.04,406697.0
29,2019-02-21 13:00:00,35.05,35.09,34.96,34.97,397339.0
30,2019-02-21 14:00:00,34.96,35.045,34.83,34.91,768861.0
31,2019-02-21 15:00:00,34.91,35.02,34.87,34.97,1202891.0
32,2019-02-21 16:00:00,34.98,34.98,34.98,34.98,160523.0
33,2019-02-21 17:00:00,34.86,34.99,34.86,34.99,500.0
34,2019-02-21 18:00:00,34.81,34.81,34.81,34.81,500.0
35,2019-02-21 19:00:00,34.81,34.81,34.81,34.81,500.0
36,2019-02-22 07:00:00,35.05,35.05,35.05,35.05,322.0
37,2019-02-22 08:00:00,35.16,35.16,35.1099,35.11,2615.0
38,2019-02-22 09:00:00,35.13,35.52,35.0,35.32,937597.0
39,2019-02-22 10:00:00,35.32,35.42,35.2,35.26,928262.0
40,2019-02-22 11:00:00,35.27,35.51,35.27,35.47,531494.0
41,2019-02-22 12:00:00,35.47,35.51,35.365,35.49,343785.0
42,2019-02-22 13:00:00,35.49,35.5,35.3,35.4375,307611.0
43,2019-02-22 14:00:00,35.431,35.5,35.34,35.345,416211.0
44,2019-02-22 15:00:00,35.34,35.55,35.34,35.48,1312621.0
45,2019-02-22 16:00:00,35.49,35.52,35.41,35.52,381582.0
46,2019-02-22 17:00:00,35.45,35.54,35.45,35.54,300.0
47,2019-02-22 18:00:00,35.41,35.41,35.41,35.41,300.0
48,2019-02-25 06:00:00,35.44,35.44,35.44,35.44,100.0
49,2019-02-25 07:00:00,35.45,35.64,35.45,35.6,5351.0
50,2019-02-25 08:00:00,35.46,36.0,35.45,35.74,8910.0
51,2019-02-25 09:00:00,35.8,36.3799,35.67,36.207,1061905.0
52,2019-02-25 10:00:00,36.19,36.22,35.74,36.0,4719112.0
53,2019-02-25 11:00:00,36.0,36.13,35.94,35.985,552130.0
54,2019-02-25 12:00:00,35.98,36.02,35.88,35.905,433633.0
55,2019-02-25 13:00:00,35.9,36.03,35.89,36.01,326429.0
56,2019-02-25 14:00:00,36.0,36.0499,35.88,35.905,386270.0
57,2019-02-25 15:00:00,35.91,36.04,35.84,35.9,1706061.0
58,2019-02-25 16:00:00,35.9,35.93,35.9,35.92,322180.0
59,2019-02-25 17:00:00,35.9,35.9,35.9,35.9,150.0
60,2019-02-25 18:00:00,35.9,35.9,35.9,35.9,152.0
61,2019-02-26 07:00:00,35.8,35.8,35.8,35.8,977.0
62,2019-02-26 08:00:00,35.71,35.89,35.71,35.85,6272.0
63,2019-02-26 09:00:00,35.89,36.29,35.75,36.02,754734.0
64,2019-02-26 10:00:00,36.03,36.22,35.97,36.19,991941.0
65,2019-02-26 11:00:00,36.19,36.665,36.15,36.5546,1367423.0
66,2019-02-26 12:00:00,36.56,36.725,36.52,36.685,855180.0
67,2019-02-26 13:00:00,36.68,36.725,36.54,36.57,482058.0
68,2019-02-26 14:00:00,36.56,36.61,36.44,36.45,616603.0
