,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,8.53,8.845,8.53,8.83,37929603.0,8.7493,1550552400000,73174,
1,8.83,8.98,8.82,8.94,55317015.0,8.9343,1550638800000,85683,
2,8.94,8.955,8.7,8.71,44730456.0,8.7916,1550725200000,65202,
3,8.73,8.75,8.56,8.71,40947700.0,8.6548,1550811600000,77135,
4,8.77,8.85,8.75,8.76,56615728.0,8.7754,1551070800000,60858,
5,8.75,8.94,8.72,8.88,38351125.0,8.864,1551157200000,61848,
6,8.83,8.91,8.78,8.78,34093521.0,8.8137,1551243600000,62236,
7,8.77,8.79,8.6,8.77,43961141.0,8.7052,1551330000000,64830,
8,8.85,8.89,8.71,8.79,37699688.0,8.7822,1551416400000,58369,
9,8.83,8.97,8.76,8.81,46198190.0,8.8478,1551675600000,72588,
10,8.8,8.81,8.7,8.77,40853448.0,8.7688,1551762000000,53975,
11,8.75,8.78,8.56,8.58,50378747.0,8.6175,1551848400000,71082,
12,8.56,8.57,8.345,8.48,54287405.0,8.4816,1551934800000,67588,
13,8.4,8.47,8.34,8.42,43766820.0,8.4262,1552021200000,63548,
14,8.46,8.63,8.45,8.61,36875890.0,8.5841,1552276800000,56065,
15,8.65,8.7,8.55,8.57,37805130.0,8.5939,1552363200000,57502,
16,8.59,8.65,8.5,8.53,49027244.0,8.5551,1552449600000,59900,
17,8.52,8.55,8.4,8.41,36309408.0,8.457,1552536000000,63447,
18,8.42,8.47,8.37,8.43,66556751.0,8.418,1552622400000,57614,
19,8.45,8.57,8.42,8.57,37198590.0,8.5096,1552881600000,52671,
20,8.61,8.87,8.61,8.7,57293703.0,8.7634,1552968000000,79470,
21,8.67,8.67,8.48,8.51,54541826.0,8.5281,1553054400000,83383,
22,8.5,8.69,8.49,8.69,46843254.0,8.6263,1553140800000,63407,
23,8.63,8.67,8.52,8.54,41964002.0,8.5727,1553227200000,60501,
24,8.56,8.65,8.47,8.51,45849707.0,8.5408,1553486400000,74508,
25,8.54,8.76,8.54,8.76,47852614.0,8.6784,1553572800000,72928,
26,8.75,8.86,8.62,8.62,39896054.0,8.677,1553659200000,63980,
27,8.65,8.83,8.64,8.77,38914896.0,8.7796,1553745600000,65141,
28,8.8,8.89,8.71,8.78,33962955.0,8.7727,1553832000000,60509,
29,8.86,9.0,8.86,8.98,45653197.0,8.9602,1554091200000,77250,
30,8.95,9.03,8.91,9.01,30699613.0,8.9768,1554177600000,60025,
31,9.07,9.27,9.06,9.13,56664232.0,9.1715,1554264000000,86270,
32,9.21,9.3,9.18,9.24,39484620.0,9.2433,1554350400000,65628,
33,9.17,9.27,9.08,9.25,37855898.0,9.1926,1554436800000,61810,
34,9.18,9.32,9.17,9.3,26221241.0,9.2759,1554696000000,44842,
35,9.27,9.36,9.17,9.21,29879289.0,9.2165,1554782400000,49056,
36,9.23,9.35,9.2,9.33,28470382.0,9.2964,1554868800000,44753,
37,9.35,9.41,9.33,9.39,26488706.0,9.3832,1554955200000,43253,
38,9.47,9.6,9.44,9.45,38646192.0,9.492,1555041600000,57954,
39,9.48,9.5,9.26,9.33,41208151.0,9.3117,1555300800000,70106,
40,9.32,9.4,9.24,9.36,40950295.0,9.3384,1555387200000,57308,
41,9.4,9.58,9.39,9.5,30688418.0,9.5039,1555473600000,53495,
42,9.52,9.62,9.48,9.55,29845481.0,9.5659,1555560000000,47611,
43,9.58,9.58,9.46,9.5,38718734.0,9.4959,1555905600000,56612,
44,9.36,9.51,9.3,9.5,39498189.0,9.4262,1555992000000,69417,
45,9.45,9.61,9.4,9.57,39796404.0,9.5314,1556078400000,67909,
46,9.52,9.53,9.34,9.4,52597047.0,9.5176,1556164800000,102201,
47,10.03,10.45,9.95,10.41,156136973.0,10.3072,1556251200000,235953,
48,10.36,10.39,10.07,10.32,62501222.0,10.2918,1556510400000,100902,
49,10.29,10.5,10.27,10.45,46079429.0,10.4232,1556596800000,97025,
50,10.48,10.5,10.29,10.3,41805606.0,10.3773,1556683200000,75625,
51,10.3,10.35,10.2,10.34,34508563.0,10.2982,1556769600000,62770,
52,10.37,10.45,10.3,10.41,36291840.0,10.4016,1556856000000,66876,
53,10.12,10.42,10.12,10.37,28643578.0,10.3261,1557115200000,58855,
54,10.33,10.41,10.3,10.38,41154497.0,10.3577,1557201600000,83009,
55,10.38,10.45,10.31,10.34,33474157.0,10.3721,1557288000000,60359,
