,date,open,high,low,close,volume
0,2019-02-19 04:00:00,35.19,35.19,35.19,35.19,400.0
1,2019-02-19 08:00:00,35.0,35.45,35.0,35.405,1007474.0
2,2019-02-19 12:00:00,35.405,35.77,35.31,35.39,2327851.0
3,2019-02-19 16:00:00,35.39,36.0,35.39,35.5,92298.0
4,2019-02-20 08:00:00,35.42,35.66,35.22,35.57,1142309.0
5,2019-02-20 12:00:00,35.57,35.82,35.52,35.74,1642841.0
6,2019-02-20 16:00:00,35.72,35.72,35.72,35.72,276637.0
7,2019-02-21 08:00:00,35.88,36.01,35.6,35.9367,897096.0
8,2019-02-21 12:00:00,35.93,35.95,35.68,35.84,1255348.0
9,2019-02-21 16:00:00,35.84,36.0,35.84,36.0,468972.0
10,2019-02-22 08:00:00,35.9,36.15,35.76,36.0,625763.0
11,2019-02-22 12:00:00,36.0,36.005,35.47,35.58,1434895.0
12,2019-02-22 16:00:00,35.58,35.67,35.58,35.67,180920.0
13,2019-02-25 04:00:00,35.96,35.96,35.96,35.96,112.0
14,2019-02-25 08:00:00,35.61,35.75,34.88,34.93,976080.0
15,2019-02-25 12:00:00,34.93,35.085,34.62,35.04,1583125.0
16,2019-02-25 16:00:00,35.04,35.04,35.04,35.04,168262.0
17,2019-02-26 08:00:00,35.14,35.28,34.91,35.029,558242.0
18,2019-02-26 12:00:00,35.03,35.1141,34.96,35.04,945452.0
19,2019-02-26 16:00:00,35.04,35.04,35.04,35.04,119978.0
20,2019-02-27 08:00:00,35.02,35.07,34.71,34.84,545198.0
21,2019-02-27 12:00:00,34.84,35.11,34.83,35.02,917484.0
22,2019-02-27 16:00:00,35.0,35.0,35.0,35.0,11842.0
23,2019-02-28 08:00:00,35.0,35.72,34.98,35.704,689089.0
24,2019-02-28 12:00:00,35.705,35.8,35.355,35.41,1671219.0
25,2019-02-28 16:00:00,35.42,35.5,35.42,35.5,64131.0
26,2019-03-01 08:00:00,35.5,35.5002,34.995,35.15,619545.0
27,2019-03-01 12:00:00,35.14,35.85,35.05,35.78,1384651.0
28,2019-03-01 16:00:00,35.78,35.78,35.78,35.78,14900.0
29,2019-03-04 08:00:00,36.0,36.0,35.21,35.22,800585.0
30,2019-03-04 12:00:00,35.22,35.68,35.15,35.67,1177823.0
31,2019-03-04 16:00:00,35.67,35.7,35.32,35.7,15005.0
32,2019-03-05 04:00:00,35.71,35.71,35.71,35.71,100.0
33,2019-03-05 08:00:00,35.64,35.77,35.34,35.43,910184.0
34,2019-03-05 12:00:00,35.43,35.4917,35.24,35.3,1353922.0
35,2019-03-05 16:00:00,35.3,35.51,35.3,35.34,12537.0
36,2019-03-06 08:00:00,35.43,35.58,35.175,35.2366,830174.0
37,2019-03-06 12:00:00,35.235,35.24,35.005,35.02,1164579.0
38,2019-03-06 16:00:00,35.02,35.23,35.02,35.23,20701.0
39,2019-03-07 08:00:00,35.497,35.497,34.845,35.0165,803808.0
40,2019-03-07 12:00:00,35.02,35.17,34.71,34.87,1584042.0
41,2019-03-07 16:00:00,34.87,34.87,34.87,34.87,39182.0
42,2019-03-08 08:00:00,34.71,35.02,34.53,34.785,444842.0
43,2019-03-08 12:00:00,34.79,34.84,34.65,34.79,1011117.0
44,2019-03-08 16:00:00,34.78,34.78,34.78,34.78,149919.0
45,2019-03-11 05:00:00,35.1,35.1,34.85,34.85,555.0
46,2019-03-11 09:00:00,34.93,35.05,34.71,34.745,1070659.0
47,2019-03-11 13:00:00,34.745,35.0,34.745,34.98,1244095.0
48,2019-03-12 09:00:00,35.19,35.25,34.86,35.0,951807.0
49,2019-03-12 13:00:00,35.01,35.15,34.98,35.1,1442349.0
50,2019-03-12 17:00:00,35.15,35.15,35.15,35.15,328.0
51,2019-03-13 09:00:00,35.13,35.46,35.1,35.16,962082.0
52,2019-03-13 13:00:00,35.167,35.34,35.13,35.34,971823.0
53,2019-03-13 17:00:00,35.27,35.48,35.27,35.48,1524.0
54,2019-03-14 05:00:00,34.9,34.9,34.9,34.9,271.0
55,2019-03-14 09:00:00,34.79,34.979,34.65,34.83,804114.0
56,2019-03-14 13:00:00,34.83,34.83,34.61,34.77,681848.0
57,2019-03-15 09:00:00,34.76,34.95,34.67,34.93,881603.0
58,2019-03-15 13:00:00,34.93,34.94,34.81,34.93,946029.0
59,2019-03-18 05:00:00,34.94,34.94,34.94,34.94,627.0
60,2019-03-18 09:00:00,34.9,34.99,34.6,34.63,641507.0
61,2019-03-18 13:00:00,34.62,34.82,34.59,34.82,608728.0
62,2019-03-18 17:00:00,34.82,34.82,34.81,34.81,228.0
63,2019-03-19 05:00:00,34.6,34.6,34.6,34.6,150.0
64,2019-03-19 09:00:00,34.82,34.985,34.61,34.7,558807.0
65,2019-03-19 13:00:00,34.7,34.73,34.41,34.5,922139.0
66,2019-03-20 09:00:00,34.5,34.55,34.09,34.185,755686.0
67,2019-03-20 13:00:00,34.18,34.695,34.16,34.4,945431.0
68,2019-03-20 17:00:00,34.13,34.13,34.07,34.07,500.0
69,2019-03-21 05:00:00,34.4,34.4,34.4,34.4,100.0
70,2019-03-21 09:00:00,34.4,34.91,34.31,34.88,928172.0
71,2019-03-21 13:00:00,34.88,35.24,34.88,35.22,1288240.0
72,2019-03-21 17:00:00,35.23,35.23,35.23,35.23,5431.0
73,2019-03-22 09:00:00,35.17,35.72,35.1,35.21,1302966.0
74,2019-03-22 13:00:00,35.21,35.44,35.0801,35.12,1434741.0
75,2019-03-25 09:00:00,35.1,35.305,35.06,35.23,1061443.0
76,2019-03-25 13:00:00,35.23,35.23,35.09,35.17,814108.0
77,2019-03-25 17:00:00,35.17,35.17,35.17,35.17,300.0
78,2019-03-26 09:00:00,35.26,35.39,35.2307,35.3,1060141.0
79,2019-03-26 13:00:00,35.3052,35.58,35.3,35.53,1315861.0
80,2019-03-27 09:00:00,35.29,35.6716,35.2,35.425,572583.0
81,2019-03-27 13:00:00,35.42,35.5665,35.39,35.54,642660.0
82,2019-03-28 09:00:00,35.56,35.94,35.46,35.59,757095.0
83,2019-03-28 13:00:00,35.595,35.63,35.485,35.63,938855.0
84,2019-03-29 09:00:00,35.74,35.83,35.46,35.49,533602.0
85,2019-03-29 13:00:00,35.49,35.6,35.34,35.6,1208275.0
86,2019-04-01 09:00:00,35.47,35.725,35.21,35.585,988314.0
87,2019-04-01 13:00:00,35.59,35.805,35.5,35.75,846543.0
88,2019-04-01 17:00:00,35.47,35.47,35.47,35.47,300.0
89,2019-04-02 05:00:00,35.7,35.7,35.7,35.7,111.0
90,2019-04-02 09:00:00,35.68,35.71,35.3,35.59,832952.0
91,2019-04-02 13:00:00,35.6,35.78,35.5741,35.78,819849.0
92,2019-04-03 05:00:00,35.9,35.9,35.9,35.9,200.0
93,2019-04-03 09:00:00,35.78,35.867,35.56,35.83,575144.0
94,2019-04-03 13:00:00,35.825,35.89,35.715,35.89,567328.0
95,2019-04-04 09:00:00,35.9,35.96,35.7399,35.81,385505.0
96,2019-04-04 13:00:00,35.815,35.96,35.77,35.93,489768.0
97,2019-04-05 05:00:00,35.98,35.98,35.98,35.98,100.0
98,2019-04-05 09:00:00,35.96,36.3036,35.96,36.235,547774.0
99,2019-04-05 13:00:00,36.23,36.39,36.115,36.36,858463.0
100,2019-04-08 05:00:00,36.36,36.36,36.36,36.36,600.0
101,2019-04-08 09:00:00,36.39,36.4,36.13,36.215,502782.0
102,2019-04-08 13:00:00,36.215,36.3285,36.21,36.3,509422.0
103,2019-04-08 17:00:00,36.4,36.4,36.4,36.4,349.0
104,2019-04-09 09:00:00,36.3,36.35,36.01,36.06,505964.0
105,2019-04-09 13:00:00,36.06,36.07,35.89,35.97,622063.0
106,2019-04-10 09:00:00,36.11,36.23,35.9,36.0982,273004.0
107,2019-04-10 13:00:00,36.1,36.3,36.095,36.21,442885.0
108,2019-04-10 17:00:00,36.31,36.31,36.31,36.31,1000.0
109,2019-04-11 05:00:00,36.21,36.21,36.21,36.21,279.0
110,2019-04-11 09:00:00,36.29,36.5,36.16,36.22,514566.0
111,2019-04-11 13:00:00,36.22,36.6122,36.16,36.6122,399422.0
112,2019-04-12 09:00:00,36.49,36.64,35.95,36.41,480340.0
113,2019-04-12 13:00:00,36.4,36.54,36.4,36.53,650771.0
114,2019-04-15 09:00:00,36.54,36.65,36.3,36.39,443967.0
115,2019-04-15 13:00:00,36.39,36.58,36.38,36.57,390299.0
116,2019-04-16 09:00:00,36.55,36.6,36.1,36.13,682864.0
117,2019-04-16 13:00:00,36.14,36.19,35.9,36.05,845702.0
118,2019-04-17 09:00:00,36.19,36.19,35.6,35.8799,582819.0
119,2019-04-17 13:00:00,35.88,36.16,35.8643,36.02,642200.0
120,2019-04-17 17:00:00,36.15,36.15,36.15,36.15,200.0
121,2019-04-18 09:00:00,36.07,36.19,35.89,36.031,943526.0
122,2019-04-18 13:00:00,36.04,36.12,35.885,35.94,608814.0
123,2019-04-18 17:00:00,36.0,36.38,36.0,36.38,433.0
124,2019-04-22 09:00:00,35.81,35.88,35.34,35.48,960094.0
125,2019-04-22 13:00:00,35.4742,35.5,35.14,35.4,1435888.0
126,2019-04-22 17:00:00,35.5,35.5,35.5,35.5,194.0
127,2019-04-23 09:00:00,35.6,36.075,35.42,35.84,1064576.0
128,2019-04-23 13:00:00,35.84,35.88,35.715,35.86,800752.0
129,2019-04-24 09:00:00,35.96,36.52,35.8,35.905,1637354.0
130,2019-04-24 13:00:00,35.9,36.4,35.75,36.4,993266.0
131,2019-04-24 17:00:00,35.8,36.4,35.8,36.4,479.0
132,2019-04-25 05:00:00,35.0,35.21,34.71,34.71,7600.0
133,2019-04-25 09:00:00,34.7207,35.5864,32.53,32.67,5197455.0
134,2019-04-25 13:00:00,32.68,33.35,32.5,32.75,3895089.0
135,2019-04-25 17:00:00,32.65,33.37,32.61,33.37,1970.0
136,2019-04-26 05:00:00,32.62,33.2499,32.5,32.8,12993.0
137,2019-04-26 09:00:00,32.83,33.0068,31.96,32.585,3848777.0
138,2019-04-26 13:00:00,32.585,32.585,32.255,32.55,2168710.0
139,2019-04-26 17:00:00,32.51,32.51,32.5,32.5,616.0
140,2019-04-29 05:00:00,32.6,32.6,32.6,32.6,672.0
141,2019-04-29 09:00:00,32.52,32.73,32.05,32.15,1691242.0
142,2019-04-29 13:00:00,32.15,32.45,32.01,32.02,1651320.0
143,2019-04-30 05:00:00,32.15,32.15,32.15,32.15,249.0
144,2019-04-30 09:00:00,32.1,32.38,31.97,32.26,1223301.0
145,2019-04-30 13:00:00,32.2553,32.52,32.24,32.5,1512965.0
146,2019-05-01 05:00:00,32.63,32.63,32.5,32.5,260.0
147,2019-05-01 09:00:00,32.45,32.5199,32.25,32.34,848551.0
148,2019-05-01 13:00:00,32.34,32.38,31.95,31.97,1466262.0
149,2019-05-01 17:00:00,31.96,32.15,31.96,32.15,1201.0
150,2019-05-02 05:00:00,32.15,32.15,32.15,32.15,600.0
151,2019-05-02 09:00:00,32.12,32.15,31.51,31.74,1507036.0
152,2019-05-02 13:00:00,31.74,31.95,31.54,31.95,1742965.0
153,2019-05-02 17:00:00,31.51,31.51,31.5,31.5,2714.0
154,2019-05-03 05:00:00,31.54,31.54,31.54,31.54,135.0
155,2019-05-03 09:00:00,31.65,31.75,31.48,31.68,1457284.0
156,2019-05-03 13:00:00,31.6771,31.9,31.59,31.6,1183885.0
157,2019-05-03 17:00:00,31.75,31.75,31.75,31.75,200.0
158,2019-05-06 01:00:00,31.47,31.47,31.47,31.47,237.0
159,2019-05-06 05:00:00,31.24,31.68,31.24,31.43,1124.0
160,2019-05-06 09:00:00,31.4312,32.17,31.12,31.16,1150040.0
161,2019-05-06 13:00:00,31.16,31.21,31.05,31.1,1617632.0
162,2019-05-06 17:00:00,31.11,31.12,31.11,31.11,3626.0
163,2019-05-07 05:00:00,31.1,31.1,31.1,31.1,320.0
164,2019-05-07 09:00:00,31.1,31.31,30.82,30.93,1435322.0
165,2019-05-07 13:00:00,30.93,30.93,30.61,30.86,1333657.0
166,2019-05-07 17:00:00,31.0,31.0,31.0,31.0,300.0
167,2019-05-08 05:00:00,30.84,31.19,30.65,31.19,2900.0
168,2019-05-08 09:00:00,30.92,31.3,30.85,31.015,1059873.0
169,2019-05-08 13:00:00,31.02,31.22,30.87,30.99,1518366.0
170,2019-05-08 17:00:00,31.03,31.03,31.03,31.03,350.0
171,2019-05-09 05:00:00,31.0,31.15,31.0,31.04,2240.0
172,2019-05-09 09:00:00,31.03,31.15,30.67,30.95,1159897.0
173,2019-05-09 13:00:00,30.95,31.1252,30.91,31.11,1019382.0
174,2019-05-09 17:00:00,31.13,31.13,31.13,31.13,100.0
175,2019-05-10 05:00:00,30.9,30.9,30.9,30.9,385.0
176,2019-05-10 09:00:00,30.94,31.184,30.81,31.09,787772.0
177,2019-05-10 13:00:00,31.085,31.37,30.94,31.35,970530.0
178,2019-05-10 17:00:00,31.35,31.5,31.35,31.5,220.0
179,2019-05-13 05:00:00,31.47,31.47,31.3,31.3,440.0
180,2019-05-13 09:00:00,31.09,31.34,30.96,31.2438,806042.0
181,2019-05-13 13:00:00,31.245,31.54,31.2,31.4,1172874.0
182,2019-05-14 09:00:00,31.786,31.95,31.47,31.85,927803.0
183,2019-05-14 13:00:00,31.848,32.0,31.71,31.79,1071171.0
184,2019-05-14 17:00:00,31.99,31.99,31.99,31.99,100.0
185,2019-05-15 05:00:00,31.79,31.79,31.79,31.79,200.0
186,2019-05-15 09:00:00,31.8,32.145,31.63,32.11,707678.0
187,2019-05-15 13:00:00,32.11,32.11,31.95,31.96,768529.0
188,2019-05-16 05:00:00,31.81,32.39,31.81,32.0,2310.0
189,2019-05-16 09:00:00,32.29,32.46,31.95,32.265,1020875.0
190,2019-05-16 13:00:00,32.27,32.42,32.255,32.36,776019.0
191,2019-05-16 17:00:00,32.37,32.55,32.37,32.55,357.0
192,2019-05-17 01:00:00,32.37,32.37,32.37,32.37,150.0
193,2019-05-17 05:00:00,32.36,32.36,32.36,32.36,100.0
194,2019-05-17 09:00:00,32.23,32.36,32.075,32.17,593478.0
195,2019-05-17 13:00:00,32.17,32.29,32.09,32.09,748643.0
196,2019-05-17 17:00:00,32.33,32.33,32.33,32.33,300.0
197,2019-05-20 05:00:00,32.08,32.09,32.08,32.09,282.0
198,2019-05-20 09:00:00,32.05,32.14,31.4731,31.49,968787.0
199,2019-05-20 13:00:00,31.48,31.68,31.45,31.62,1222019.0
200,2019-05-20 17:00:00,31.41,31.96,31.41,31.96,1535.0
201,2019-05-21 09:00:00,31.85,32.135,31.76,32.135,613112.0
202,2019-05-21 13:00:00,32.135,32.16,31.82,31.84,943130.0
203,2019-05-22 09:00:00,31.8,31.85,31.395,31.535,828294.0
204,2019-05-22 13:00:00,31.53,32.3051,31.44,31.74,930690.0
205,2019-05-23 05:00:00,31.55,31.55,31.55,31.55,250.0
206,2019-05-23 09:00:00,31.62,31.67,31.37,31.59,566631.0
207,2019-05-23 13:00:00,31.585,31.795,31.05,31.05,1038213.0
208,2019-05-23 17:00:00,31.7,31.7,31.7,31.7,1017.0
209,2019-05-24 05:00:00,31.9,31.9,31.9,31.9,200.0
210,2019-05-24 09:00:00,31.91,31.99,31.54,31.56,633652.0
211,2019-05-24 13:00:00,31.565,31.59,31.265,31.32,1584967.0
212,2019-05-24 17:00:00,31.47,31.47,31.47,31.47,1000.0
213,2019-05-28 05:00:00,31.47,31.47,31.4099,31.41,3225.0
214,2019-05-28 09:00:00,31.9243,31.9243,31.419,31.4701,671142.0
215,2019-05-28 13:00:00,31.475,31.49,30.955,31.29,1279993.0
216,2019-05-28 17:00:00,31.1,31.1,31.1,31.1,200.0
217,2019-05-29 05:00:00,31.1,31.1,30.95,30.95,428.0
218,2019-05-29 09:00:00,31.1,31.2,30.67,30.85,981710.0
219,2019-05-29 13:00:00,30.845,30.905,30.615,30.73,1401976.0
220,2019-05-29 17:00:00,30.8,30.8,30.8,30.8,100.0
221,2019-05-30 09:00:00,30.73,30.99,30.73,30.88,509505.0
222,2019-05-30 13:00:00,30.885,30.905,30.71,30.79,710899.0
