,date,open,high,low,close,volume,month
0,2019-02-19,51.42,52.2251,51.14,51.99,1969074.0,2
1,2019-02-20,52.0,52.55,51.91,52.47,1423866.0,2
2,2019-02-21,52.4,52.87,52.12,52.61,1423561.0,2
3,2019-02-22,52.75,53.23,52.65,53.18,1555844.0,2
4,2019-02-25,53.38,53.96,53.32,53.34,2241820.0,2
5,2019-02-26,53.21,53.32,52.49,52.78,1628405.0,2
6,2019-02-27,52.63,53.08,52.16,52.74,1536531.0,2
7,2019-02-28,52.64,52.64,51.82,51.93,1583452.0,2
8,2019-03-01,52.55,53.1,52.24,52.58,1989442.0,3
9,2019-03-04,52.76,53.07,52.17,52.5,1525865.0,3
10,2019-03-05,52.48,52.64,51.96,52.0,1225216.0,3
11,2019-03-06,52.04,52.38,51.835,51.87,1289860.0,3
12,2019-03-07,51.6,51.83,50.51,50.72,1582533.0,3
13,2019-03-08,50.37,51.0,50.26,50.87,894521.0,3
14,2019-03-11,50.8,51.32,50.54,51.15,1634367.0,3
15,2019-03-12,51.35,51.73,51.1884,51.44,869655.0,3
16,2019-03-13,51.72,51.78,51.325,51.41,1141824.0,3
17,2019-03-14,51.3,51.49,50.9,50.97,1307164.0,3
18,2019-03-15,50.95,51.72,50.95,51.32,3047637.0,3
19,2019-03-18,51.43,52.19,51.34,52.1,1196765.0,3
20,2019-03-19,52.28,52.615,51.88,52.13,1109034.0,3
21,2019-03-20,52.19,52.445,51.51,51.97,1422984.0,3
22,2019-03-21,51.9,53.34,51.9,52.85,1096853.0,3
23,2019-03-22,52.69,52.75,51.45,51.74,1007123.0,3
24,2019-03-25,51.83,52.44,51.6,51.68,988404.0,3
25,2019-03-26,51.88,52.15,51.47,51.55,1159765.0,3
26,2019-03-27,51.64,52.1,51.57,51.97,1114284.0,3
27,2019-03-28,52.25,52.76,52.11,52.52,949257.0,3
28,2019-03-29,52.89,53.57,52.76,53.32,1612146.0,3
29,2019-04-01,53.85,54.59,53.69,53.99,1299896.0,4
30,2019-04-02,54.08,54.225,53.77,54.05,1030873.0,4
31,2019-04-03,54.44,54.9,54.175,54.5,1065715.0,4
32,2019-04-04,54.46,55.15,54.46,54.82,879611.0,4
33,2019-04-05,55.01,55.21,54.85,55.17,806677.0,4
34,2019-04-08,54.8,55.485,54.54,55.22,1277602.0,4
35,2019-04-09,54.83,54.955,53.8,53.84,1022129.0,4
36,2019-04-10,53.99,54.2,53.54,54.19,1085623.0,4
37,2019-04-11,54.26,54.94,54.16,54.89,725858.0,4
38,2019-04-12,55.23,55.59,55.04,55.51,740518.0,4
39,2019-04-15,55.54,55.755,55.29,55.59,503586.0,4
40,2019-04-16,55.83,56.03,55.65,55.94,624050.0,4
41,2019-04-17,56.19,56.37,55.66,56.0,767867.0,4
42,2019-04-18,56.08,56.66,55.93,56.49,822340.0,4
43,2019-04-22,56.2,56.5,55.97,56.09,760239.0,4
44,2019-04-23,56.19,56.44,55.82,56.28,630306.0,4
45,2019-04-24,56.28,56.49,55.89,56.23,985625.0,4
46,2019-04-25,56.0,56.04,55.27,55.34,1054706.0,4
47,2019-04-26,55.47,55.91,55.33,55.91,693800.0,4
48,2019-04-29,55.88,56.11,55.52,55.81,1060591.0,4
49,2019-04-30,53.58,53.96,52.26,52.57,4882587.0,4
50,2019-05-01,52.43,53.31,52.05,52.5,1846552.0,5
51,2019-05-02,52.61,53.02,52.03,52.52,1127185.0,5
52,2019-05-03,52.81,53.72,52.77,53.64,775588.0,5
53,2019-05-06,52.8,52.81,51.87,51.88,1570387.0,5
54,2019-05-07,51.41,51.5544,50.74,51.39,1176230.0,5
55,2019-05-08,51.38,51.44,50.27,50.3,1399430.0,5
56,2019-05-09,49.87,50.54,49.21,50.47,1391490.0,5
57,2019-05-10,50.19,50.43,49.3,50.22,1090630.0,5
58,2019-05-13,49.33,49.56,47.96,48.1,1712305.0,5
59,2019-05-14,48.25,48.86,48.07,48.3,1798530.0,5
60,2019-05-15,47.98,48.35,47.65,48.14,1773170.0,5
61,2019-05-16,48.19,48.19,42.74,45.12,13528949.0,5
62,2019-05-17,44.5,44.835,42.56,43.85,8016725.0,5
63,2019-05-20,43.6,43.72,42.81,43.26,3084101.0,5
64,2019-05-21,43.84,44.6,43.77,44.6,3063513.0,5
65,2019-05-22,44.4,44.71,43.83,43.98,2069823.0,5
66,2019-05-23,43.37,44.07,43.07,43.69,2158504.0,5
67,2019-05-24,44.0,44.24,43.8121,44.03,1156253.0,5
68,2019-05-28,44.12,44.31,43.05,43.05,1864793.0,5
69,2019-05-29,42.7,42.7,41.09,41.19,5460287.0,5
70,2019-05-30,41.24,41.8,41.03,41.19,2441674.0,5
71,2019-05-31,40.7,41.11,40.38,40.5,2394471.0,5
72,2019-06-03,40.89,41.64,40.68,41.33,1773627.0,6
73,2019-06-04,42.0,43.21,41.755,43.16,2468778.0,6
74,2019-06-05,43.44,43.62,42.3,43.37,2055398.0,6
75,2019-06-06,43.06,43.425,42.08,43.24,1953159.0,6
76,2019-06-07,43.31,44.02,43.02,43.83,1735314.0,6
77,2019-06-10,44.0,44.7455,44.0,44.38,1818525.0,6
78,2019-06-11,44.87,44.93,44.28,44.59,2520207.0,6
79,2019-06-12,44.46,45.24,44.29,44.92,2170785.0,6
