,date,open,high,low,close,volume,month
0,2019-02-19,51.9,51.9,51.9,51.9,1000.0,2
1,2019-02-19,51.42,51.6,51.14,51.45,229334.0,2
2,2019-02-19,51.45,51.91,51.45,51.785,501215.0,2
3,2019-02-19,51.8,52.08,51.8,52.06,247470.0,2
4,2019-02-19,52.04,52.15,51.96,52.09,184504.0,2
5,2019-02-19,52.09,52.2,52.01,52.15,147235.0,2
6,2019-02-19,52.15,52.21,51.99,52.19,132316.0,2
7,2019-02-19,52.195,52.2251,51.97,51.99,370048.0,2
8,2019-02-19,51.99,51.99,51.99,51.99,17086.0,2
9,2019-02-20,52.0,52.13,51.91,52.12,80289.0,2
10,2019-02-20,52.1,52.13,51.9231,52.06,139867.0,2
11,2019-02-20,52.05,52.14,51.97,52.075,96647.0,2
12,2019-02-20,52.075,52.13,51.96,52.09,66810.0,2
13,2019-02-20,52.08,52.29,52.07,52.29,177895.0,2
14,2019-02-20,52.29,52.46,52.16,52.37,151903.0,2
15,2019-02-20,52.36,52.55,52.34,52.47,325936.0,2
16,2019-02-20,52.47,52.47,52.47,52.47,91099.0,2
17,2019-02-21,52.4,52.64,52.12,52.5457,48808.0,2
18,2019-02-21,52.56,52.65,52.25,52.47,139982.0,2
19,2019-02-21,52.47,52.79,52.24,52.74,217847.0,2
20,2019-02-21,52.74,52.85,52.63,52.85,105058.0,2
21,2019-02-21,52.86,52.87,52.69,52.74,73571.0,2
22,2019-02-21,52.75,52.82,52.515,52.59,161267.0,2
23,2019-02-21,52.595,52.77,52.545,52.61,353173.0,2
24,2019-02-21,52.61,52.61,52.61,52.61,207613.0,2
25,2019-02-22,52.75,52.88,52.65,52.76,136322.0,2
26,2019-02-22,52.755,52.98,52.67,52.93,139442.0,2
27,2019-02-22,52.95,53.11,52.85,53.1,133123.0,2
28,2019-02-22,53.11,53.155,53.0,53.14,147040.0,2
29,2019-02-22,53.14,53.16,52.92,53.075,204336.0,2
30,2019-02-22,53.075,53.11,52.91,52.99,241393.0,2
31,2019-02-22,52.99,53.23,52.95,53.18,428536.0,2
32,2019-02-22,53.18,53.18,53.18,53.18,25975.0,2
33,2019-02-25,53.99,55.94,53.99,55.94,419.0,2
34,2019-02-25,55.94,55.94,55.94,55.94,300.0,2
35,2019-02-25,53.38,53.819,53.3707,53.52,248812.0,2
36,2019-02-25,53.53,53.86,53.51,53.81,287226.0,2
37,2019-02-25,53.8,53.95,53.63,53.915,181347.0,2
38,2019-02-25,53.92,53.96,53.52,53.56,101504.0,2
39,2019-02-25,53.55,53.63,53.4689,53.54,67250.0,2
40,2019-02-25,53.54,53.77,53.54,53.61,278714.0,2
41,2019-02-25,53.61,53.645,53.32,53.35,392387.0,2
42,2019-02-25,53.34,53.34,53.34,53.34,170464.0,2
43,2019-02-26,53.21,53.32,53.01,53.05,144524.0,2
44,2019-02-26,53.04,53.24,52.75,52.76,435155.0,2
45,2019-02-26,52.76,52.8,52.57,52.58,246995.0,2
46,2019-02-26,52.58,52.74,52.49,52.52,133292.0,2
47,2019-02-26,52.51,52.7,52.51,52.665,79567.0,2
48,2019-02-26,52.67,52.915,52.62,52.865,152527.0,2
49,2019-02-26,52.865,53.04,52.76,52.78,337519.0,2
50,2019-02-26,52.78,52.78,52.78,52.78,26245.0,2
51,2019-02-27,52.63,53.08,52.5,52.74,90850.0,2
52,2019-02-27,52.76,52.83,52.16,52.19,287512.0,2
53,2019-02-27,52.19,52.4,52.17,52.33,102570.0,2
54,2019-02-27,52.33,52.59,52.31,52.56,135958.0,2
55,2019-02-27,52.555,52.785,52.55,52.755,110234.0,2
56,2019-02-27,52.75,52.86,52.63,52.7,157769.0,2
57,2019-02-27,52.7,52.9,52.695,52.73,390149.0,2
58,2019-02-27,52.74,52.74,52.74,52.74,41792.0,2
59,2019-02-28,52.64,52.64,51.94,52.03,83526.0,2
60,2019-02-28,52.03,52.07,51.82,51.96,200266.0,2
61,2019-02-28,51.98,52.03,51.86,51.95,166378.0,2
62,2019-02-28,51.95,52.01,51.89,51.965,217866.0,2
63,2019-02-28,51.965,52.1,51.835,52.0696,168657.0,2
64,2019-02-28,52.07,52.135,51.91,51.9278,108437.0,2
65,2019-02-28,51.93,52.04,51.87,51.93,375777.0,2
66,2019-02-28,51.93,51.93,51.93,51.93,32559.0,2
67,2019-03-01,51.45,51.45,51.45,51.45,197.0,3
68,2019-03-01,52.55,53.1,52.46,52.63,111508.0,3
69,2019-03-01,52.61,52.66,52.41,52.56,211126.0,3
70,2019-03-01,52.56,52.56,52.24,52.31,143395.0,3
71,2019-03-01,52.31,52.61,52.31,52.6,159956.0,3
72,2019-03-01,52.605,52.8,52.56,52.68,254342.0,3
73,2019-03-01,52.67,52.89,52.65,52.72,227818.0,3
74,2019-03-01,52.72,52.7357,52.45,52.58,532611.0,3
75,2019-03-01,52.58,52.58,52.58,52.58,122252.0,3
76,2019-03-04,52.76,53.0,52.76,53.0,116784.0,3
77,2019-03-04,53.0,53.07,52.7866,52.95,221163.0,3
78,2019-03-04,52.94,52.94,52.37,52.42,146517.0,3
79,2019-03-04,52.41,52.48,52.23,52.34,114397.0,3
80,2019-03-04,52.33,52.43,52.17,52.41,99447.0,3
81,2019-03-04,52.42,52.52,52.35,52.47,139860.0,3
82,2019-03-04,52.46,52.64,52.39,52.5,495946.0,3
83,2019-03-04,52.5,52.5,52.5,52.5,66992.0,3
84,2019-03-05,52.48,52.64,52.394,52.49,64412.0,3
85,2019-03-05,52.53,52.62,52.31,52.345,137510.0,3
86,2019-03-05,52.345,52.6,52.33,52.42,190604.0,3
87,2019-03-05,52.42,52.47,52.26,52.41,114865.0,3
88,2019-03-05,52.42,52.505,52.25,52.37,106897.0,3
89,2019-03-05,52.37,52.43,52.275,52.275,103208.0,3
90,2019-03-05,52.275,52.3,51.96,51.99,244911.0,3
91,2019-03-05,52.0,52.0,52.0,52.0,37852.0,3
92,2019-03-06,52.04,52.38,51.87,52.02,123146.0,3
93,2019-03-06,52.01,52.27,51.95,52.065,212200.0,3
94,2019-03-06,52.06,52.1559,51.87,51.9,145952.0,3
95,2019-03-06,51.93,52.15,51.91,52.0,118934.0,3
96,2019-03-06,52.03,52.115,51.92,52.1,114608.0,3
97,2019-03-06,52.08,52.11,51.94,51.975,114698.0,3
98,2019-03-06,51.97,52.06,51.835,51.87,330171.0,3
99,2019-03-06,51.87,51.87,51.87,51.87,25783.0,3
100,2019-03-07,51.6,51.83,50.51,50.92,225901.0,3
101,2019-03-07,50.93,51.32,50.69,51.2366,220790.0,3
102,2019-03-07,51.21,51.24,50.96,50.9717,152438.0,3
103,2019-03-07,50.96,51.11,50.89,51.025,167343.0,3
104,2019-03-07,51.02,51.04,50.83,50.83,122510.0,3
105,2019-03-07,50.84,50.91,50.65,50.67,148583.0,3
106,2019-03-07,50.675,50.79,50.595,50.72,400697.0,3
107,2019-03-07,50.72,50.72,50.72,50.72,19645.0,3
108,2019-03-08,50.72,50.72,50.72,50.72,2870.0,3
109,2019-03-08,50.37,51.0,50.26,50.91,96876.0,3
110,2019-03-08,50.87,50.89,50.45,50.61,158376.0,3
111,2019-03-08,50.6,50.785,50.46,50.49,85437.0,3
112,2019-03-08,50.495,50.71,50.43,50.55,72838.0,3
113,2019-03-08,50.56,50.6,50.41,50.56,80400.0,3
114,2019-03-08,50.565,50.81,50.49,50.735,84711.0,3
115,2019-03-08,50.74,50.88,50.595,50.87,252518.0,3
116,2019-03-08,50.87,50.87,50.87,50.87,10472.0,3
117,2019-03-11,50.8,51.16,50.54,51.1,84067.0,3
