,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,51.9,51.9,51.9,51.9,1000.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,51.42,51.6,51.14,51.45,229334.0,0.0005834305717619824,0.0035005834305717565,0.005445352003111651,2
2,2019-02-19 10:00:00,51.45,51.91,51.45,51.785,501215.0,0.0065111758989308795,0.008940719144800656,0.0,2
3,2019-02-19 11:00:00,51.8,52.08,51.8,52.06,247470.0,0.005019305019305118,0.005405405405405427,0.0,2
4,2019-02-19 12:00:00,52.04,52.15,51.96,52.09,184504.0,0.0009607993850884755,0.002113758647194455,0.001537279016141397,2
5,2019-02-19 13:00:00,52.09,52.2,52.01,52.15,147235.0,0.0011518525628718597,0.0021117296985985684,0.0015358034171627068,2
6,2019-02-19 14:00:00,52.15,52.21,51.99,52.19,132316.0,0.0007670182166826299,0.001150527325024013,0.0030680728667305196,2
7,2019-02-19 15:00:00,52.195,52.2251,51.97,51.99,370048.0,-0.003927579270044991,0.0005766835903821697,0.0043107577354152965,2
8,2019-02-19 16:00:00,51.99,51.99,51.99,51.99,17086.0,0.0,0.0,0.0,2
9,2019-02-20 09:00:00,52.0,52.13,51.91,52.12,80289.0,0.0023076923076922585,0.002500000000000049,0.0017307692307692963,2
10,2019-02-20 10:00:00,52.1,52.13,51.9231,52.06,139867.0,-0.0007677543186180259,0.0005758157389635535,0.0033953934740883567,2
11,2019-02-20 11:00:00,52.05,52.14,51.97,52.075,96647.0,0.0004803073967340189,0.0017291066282421406,0.0015369836695484783,2
12,2019-02-20 12:00:00,52.075,52.13,51.96,52.09,66810.0,0.0002880460873739907,0.0010561689870379205,0.0022083533365338834,2
13,2019-02-20 13:00:00,52.08,52.29,52.07,52.29,177895.0,0.004032258064516145,0.004032258064516145,0.00019201228878644414,2
14,2019-02-20 14:00:00,52.29,52.46,52.16,52.37,151903.0,0.0015299292407725817,0.003251099636641838,0.0024861350162555472,2
15,2019-02-20 15:00:00,52.36,52.55,52.34,52.47,325936.0,0.002100840336134443,0.0036287242169594676,0.0003819709702061883,2
16,2019-02-20 16:00:00,52.47,52.47,52.47,52.47,91099.0,0.0,0.0,0.0,2
17,2019-02-21 09:00:00,52.4,52.64,52.12,52.5457,48808.0,0.002780534351144999,0.0045801526717557635,0.005343511450381701,2
18,2019-02-21 10:00:00,52.56,52.65,52.25,52.47,139982.0,-0.0017123287671233524,0.0017123287671232173,0.005898021308980256,2
