,date,open,high,low,close,volume
0,2019-02-19 09:00:00,69.72,70.2,69.6,70.075,92846.0
1,2019-02-19 10:00:00,70.06,70.31,70.02,70.18,128198.0
2,2019-02-19 11:00:00,70.19,70.39,70.19,70.33,103408.0
3,2019-02-19 12:00:00,70.32,70.32,70.18,70.25,83255.0
4,2019-02-19 13:00:00,70.24,70.24,69.97,69.98,85487.0
5,2019-02-19 14:00:00,69.96,70.21,69.92,70.19,122642.0
6,2019-02-19 15:00:00,70.2,70.28,70.085,70.11,345786.0
7,2019-02-19 16:00:00,70.09,70.09,70.09,70.09,52530.0
8,2019-02-20 09:00:00,70.0,70.21,69.53,69.97,114683.0
9,2019-02-20 10:00:00,69.975,70.215,69.82,69.85,193738.0
10,2019-02-20 11:00:00,69.89,70.13,69.64,70.1,152257.0
11,2019-02-20 12:00:00,70.1,70.255,70.0397,70.255,96072.0
12,2019-02-20 13:00:00,70.25,70.44,70.22,70.4,91528.0
13,2019-02-20 14:00:00,70.42,70.43,70.18,70.38,92362.0
14,2019-02-20 15:00:00,70.38,70.485,70.26,70.42,344403.0
15,2019-02-20 16:00:00,70.4,70.4,70.105,70.4,31197.0
16,2019-02-21 09:00:00,70.1,70.46,69.81,70.44,54925.0
17,2019-02-21 10:00:00,70.43,71.07,70.41,70.99,124446.0
18,2019-02-21 11:00:00,71.0,71.15,70.89,71.03,132228.0
19,2019-02-21 12:00:00,71.02,71.08,70.86,70.905,105733.0
20,2019-02-21 13:00:00,70.91,70.92,70.75,70.87,145653.0
21,2019-02-21 14:00:00,70.87,70.9,70.7,70.8,128096.0
22,2019-02-21 15:00:00,70.8,71.31,70.79,71.18,383292.0
23,2019-02-21 16:00:00,71.2,71.2,71.2,71.2,25740.0
24,2019-02-22 09:00:00,71.38,71.725,71.16,71.645,137953.0
25,2019-02-22 10:00:00,71.63,71.8828,71.58,71.855,181276.0
26,2019-02-22 11:00:00,71.85,71.94,71.7,71.92,149167.0
27,2019-02-22 12:00:00,71.91,71.98,71.72,71.78,210393.0
28,2019-02-22 13:00:00,71.78,71.825,71.695,71.8,164363.0
29,2019-02-22 14:00:00,71.81,71.93,71.76,71.89,237836.0
30,2019-02-22 15:00:00,71.89,72.18,71.87,72.18,675642.0
31,2019-02-22 16:00:00,72.18,72.18,72.18,72.18,24380.0
32,2019-02-25 09:00:00,72.36,72.36,71.38,71.54,91675.0
33,2019-02-25 10:00:00,71.53,71.76,71.41,71.46,301204.0
34,2019-02-25 11:00:00,71.455,71.6,71.07,71.1,192853.0
35,2019-02-25 12:00:00,71.1,71.23,70.97,70.99,97201.0
36,2019-02-25 13:00:00,70.98,71.04,70.78,70.99,159166.0
37,2019-02-25 14:00:00,70.99,71.12,70.92,70.96,158663.0
38,2019-02-25 15:00:00,70.96,70.98,70.58,70.87,495015.0
39,2019-02-25 16:00:00,70.88,70.88,70.88,70.88,94333.0
40,2019-02-26 09:00:00,71.01,71.01,70.34,70.49,84753.0
41,2019-02-26 10:00:00,70.5,70.65,70.07,70.1,155576.0
42,2019-02-26 11:00:00,70.09,70.44,70.01,70.0271,204460.0
43,2019-02-26 12:00:00,70.04,70.16,70.04,70.13,127001.0
44,2019-02-26 13:00:00,70.125,70.39,70.11,70.335,152860.0
45,2019-02-26 14:00:00,70.34,70.49,70.24,70.44,141124.0
46,2019-02-26 15:00:00,70.44,70.61,70.2,70.22,457577.0
47,2019-02-26 16:00:00,70.22,70.22,70.22,70.22,35676.0
48,2019-02-27 09:00:00,70.0,70.375,69.95,70.34,77979.0
49,2019-02-27 10:00:00,70.31,70.75,70.21,70.26,181025.0
50,2019-02-27 11:00:00,70.27,70.311,69.8,69.9,214211.0
51,2019-02-27 12:00:00,69.89,70.17,69.88,70.13,112095.0
52,2019-02-27 13:00:00,70.16,70.36,70.16,70.31,67670.0
53,2019-02-27 14:00:00,70.31,70.42,70.23,70.37,131788.0
54,2019-02-27 15:00:00,70.37,70.49,70.2834,70.4,270035.0
55,2019-02-27 16:00:00,70.42,70.42,70.42,70.42,9343.0
