date,open,high,low,close,pred,volume
2022-05-12 09:00:00,29.04,29.35,28.62,28.98,28.98,291754.0
2022-05-12 13:00:00,28.96,29.18,28.39,29.12,28.9,655752.0
2022-05-13 09:00:00,29.26,29.85,29.26,29.61,29.2,294554.0
2022-05-13 13:00:00,29.62,29.85,29.27,29.85,29.56,536193.0
2022-05-16 09:00:00,29.75,30.025,29.555,29.87,29.69,159218.0
2022-05-16 13:00:00,29.85,30.39,29.85,30.3,29.79,291546.0
2022-05-17 09:00:00,31.01,31.4125,30.82,31.37,30.95,246771.0
2022-05-17 13:00:00,31.3676,31.59,31.235,31.52,31.3,488956.0
2022-05-18 09:00:00,31.05,31.37,30.41,30.74,30.99,406747.0
2022-05-18 13:00:00,30.73,30.83,30.31,30.41,30.67,666499.0
2022-05-19 09:00:00,30.11,30.56,29.69,29.9,30.05,253399.0
2022-05-19 13:00:00,29.895,30.57,29.87,30.18,29.83,425751.0
2022-05-20 09:00:00,30.4,30.545,29.44,29.61,30.34,287002.0
2022-05-20 13:00:00,29.61,30.14,29.415,30.13,29.55,395753.0
2022-05-23 09:00:00,30.48,30.8,30.32,30.525,30.42,194623.0
2022-05-23 13:00:00,30.53,30.82,30.33,30.47,30.47,304441.0
2022-05-24 09:00:00,30.37,30.37,29.78,30.125,30.31,231167.0
2022-05-24 13:00:00,30.12,30.9,30.035,30.77,30.06,458312.0
2022-05-25 09:00:00,30.55,30.64,30.0,30.04,30.49,147037.0
2022-05-25 13:00:00,30.04,30.33,29.8,30.22,29.98,257694.0
2022-05-26 09:00:00,30.59,31.12,30.59,30.97,30.53,184281.0
2022-05-26 13:00:00,31.01,31.125,30.86,30.9,30.95,403537.0
2022-05-27 09:00:00,31.27,31.62,31.175,31.47,31.21,109284.0
2022-05-27 13:00:00,31.47,31.71,31.345,31.69,31.41,293673.0
2022-05-31 05:00:00,33.27,33.27,33.27,33.27,33.2,360.0
2022-05-31 09:00:00,31.39,31.69,31.17,31.57,31.33,190111.0
2022-05-31 13:00:00,31.575,31.76,31.16,31.5,31.51,474384.0
2022-06-01 09:00:00,31.75,31.81,30.99,31.22,31.69,284836.0
2022-06-01 13:00:00,31.245,31.9,31.225,31.56,31.18,461047.0
2022-06-02 09:00:00,31.79,31.91,31.1,31.32,31.73,283088.0
2022-06-02 13:00:00,31.32,31.39,31.23,31.3,31.26,624705.0
2022-06-03 01:00:00,31.3,31.3,31.3,31.3,31.24,226.0
2022-06-03 09:00:00,31.15,31.2,30.79,30.92,31.09,202088.0
2022-06-03 13:00:00,30.93,31.02,30.78,30.99,30.87,491572.0
2022-06-06 09:00:00,31.46,31.9,31.06,31.74,31.4,506661.0
2022-06-06 13:00:00,31.745,31.85,31.57,31.68,31.68,629749.0
2022-06-07 09:00:00,31.59,31.69,31.1936,31.645,31.53,309613.0
2022-06-07 13:00:00,31.65,31.97,31.55,31.94,31.59,533764.0
2022-06-08 09:00:00,31.57,31.96,31.36,31.62,31.51,539056.0
2022-06-08 13:00:00,31.63,31.71,31.3,31.33,31.57,374138.0
2022-06-09 09:00:00,31.04,31.53,30.86,31.52,30.98,374814.0
2022-06-09 13:00:00,31.55,31.63,31.205,31.36,31.49,1162038.0
2022-06-10 09:00:00,30.94,31.14,30.35,30.61,30.88,382856.0
2022-06-10 13:00:00,30.615,31.03,30.54,30.76,30.55,680695.0
2022-06-13 09:00:00,30.02,30.16,29.125,29.38,29.96,441167.0
2022-06-13 13:00:00,29.375,29.96,29.145,29.39,29.32,842398.0
2022-06-14 09:00:00,29.36,29.36,28.59,28.97,29.3,384136.0
2022-06-14 13:00:00,28.98,29.14,28.77,29.0,28.92,574591.0
2022-06-15 09:00:00,29.21,29.37,28.93,29.23,29.15,196302.0
2022-06-15 13:00:00,29.21,29.96,29.18,29.55,29.15,462888.0
2022-06-16 09:00:00,28.67,28.75,28.01,28.37,28.61,571748.0
2022-06-16 13:00:00,28.37,28.505,27.77,28.23,28.31,629080.0
2022-06-17 09:00:00,28.09,28.429,27.5,27.9,28.03,579559.0
2022-06-17 13:00:00,27.89,28.18,27.65,27.79,27.83,544490.0
2022-06-21 09:00:00,28.19,28.45,27.57,28.39,28.13,222508.0
2022-06-21 13:00:00,28.4,28.745,28.21,28.43,28.34,563712.0
2022-06-22 09:00:00,27.78,28.48,27.78,28.38,27.72,246094.0
2022-06-22 13:00:00,28.38,28.645,28.34,28.52,28.32,576010.0
2022-06-23 09:00:00,28.31,28.59,27.51,27.55,28.25,364635.0
2022-06-23 13:00:00,27.56,27.95,27.56,27.92,27.5,334202.0
2022-06-23 17:00:00,27.92,27.92,27.92,27.92,27.86,100.0
2022-06-24 09:00:00,28.2,29.2,28.2,29.14,28.14,232735.0
2022-06-24 13:00:00,29.12,29.275,29.04,29.23,29.06,399257.0
2022-06-27 09:00:00,29.45,29.47,28.87,29.2,29.39,359305.0
2022-06-27 13:00:00,29.21,29.29,29.0,29.29,29.15,343028.0
2022-06-28 09:00:00,29.49,29.775,29.07,29.21,29.43,177936.0
2022-06-28 13:00:00,29.21,29.25,28.93,29.1,29.15,332412.0
2022-06-29 09:00:00,29.4,29.4,28.43,28.57,29.34,217074.0
2022-06-29 13:00:00,28.57,28.98,28.5,28.96,28.51,476863.0
2022-06-30 09:00:00,28.48,28.81,28.17,28.725,28.42,376120.0
2022-06-30 13:00:00,28.73,28.85,28.36,28.63,28.67,459635.0
2022-07-01 09:00:00,28.67,29.025,27.94,28.32,28.61,512536.0
2022-07-01 13:00:00,28.33,28.785,28.25,28.74,28.27,474523.0
2022-07-05 09:00:00,28.19,28.28,27.41,27.6,28.13,314333.0
2022-07-05 13:00:00,27.6,28.24,27.6,28.22,27.54,360431.0
2022-07-06 09:00:00,28.18,28.36,27.14,27.43,28.12,445270.0
2022-07-06 13:00:00,27.43,28.04,27.42,27.76,27.37,354994.0
2022-07-07 09:00:00,28.09,28.63,28.04,28.58,28.03,143790.0
2022-07-07 13:00:00,28.58,28.83,28.51,28.7,28.52,283975.0
2022-07-08 09:00:00,28.9,29.15,28.23,28.8,28.84,287382.0
2022-07-08 13:00:00,28.8,29.11,28.775,28.93,28.74,303428.0
2022-07-11 05:00:00,28.95,29.34,28.9,29.31,28.89,5102.0
2022-07-11 09:00:00,29.05,29.9,28.39,28.82,28.99,391886.0
2022-07-11 13:00:00,28.82,29.0,28.38,28.4,28.76,409397.0
2022-07-12 09:00:00,27.92,29.59,27.92,28.935,27.86,581362.0
2022-07-12 13:00:00,28.94,28.96,28.2,28.35,28.88,413698.0
2022-07-13 09:00:00,27.97,28.075,27.53,28.015,27.91,162077.0
2022-07-13 13:00:00,28.01,28.08,27.77,27.85,27.95,292393.0
2022-07-14 09:00:00,27.02,27.36,26.84,27.015,26.96,178152.0
2022-07-14 13:00:00,27.0,27.39,27.0,27.36,26.94,271046.0
2022-07-15 09:00:00,27.93,28.17,27.43,28.14,27.87,186044.0
2022-07-15 13:00:00,28.12,28.17,27.84,27.99,28.06,244313.0
2022-07-18 09:00:00,28.6,28.69,28.17,28.27,28.54,246015.0
2022-07-18 13:00:00,28.29,28.4,27.74,27.87,28.23,521659.0
2022-07-18 17:00:00,27.87,27.87,27.87,27.87,27.81,4100.0
2022-07-19 09:00:00,28.2,29.26,28.05,29.13,28.14,314413.0
2022-07-19 13:00:00,29.1488,29.35,29.08,29.13,29.09,583803.0
2022-07-20 09:00:00,29.19,29.48,29.01,29.165,29.13,510828.0
2022-07-20 13:00:00,29.17,29.545,29.02,29.44,29.11,427793.0
2022-07-21 09:00:00,29.29,29.67,29.05,29.52,29.23,208255.0
2022-07-21 13:00:00,29.53,29.89,29.33,29.84,29.47,359692.0
2022-07-22 09:00:00,29.87,30.11,29.76,29.9,29.81,242630.0
2022-07-22 13:00:00,29.9,29.93,29.56,29.66,29.84,376996.0
2022-07-25 05:00:00,29.66,29.66,29.66,29.66,29.6,200.0
2022-07-25 09:00:00,29.91,30.1,29.655,29.975,29.85,267297.0
2022-07-25 13:00:00,29.98,30.02,29.75,29.95,29.92,479255.0
2022-07-26 09:00:00,29.91,30.12,29.72,29.94,29.85,267170.0
2022-07-26 13:00:00,29.96,30.1,29.815,30.07,29.9,376764.0
2022-07-27 09:00:00,30.3,30.57,29.97,30.44,30.24,390047.0
2022-07-27 13:00:00,30.44,31.53,30.32,31.34,30.38,1051216.0
2022-07-27 17:00:00,31.3,31.3,31.3,31.3,31.24,100.0
2022-07-28 09:00:00,32.72,34.87,32.07,32.99,32.65,1310427.0
2022-07-28 13:00:00,32.995,33.245,32.605,32.7,32.93,1249590.0
2022-07-29 09:00:00,32.72,33.31,32.46,33.285,32.65,973929.0
2022-07-29 13:00:00,33.28,33.95,33.27,33.84,33.21,985204.0
2022-08-01 09:00:00,33.91,33.98,32.97,33.95,33.84,506163.0
2022-08-01 13:00:00,33.95,33.95,33.44,33.61,33.88,536342.0
2022-08-02 05:00:00,33.0,33.0,33.0,33.0,32.93,256.0
2022-08-02 09:00:00,33.5,33.97,33.25,33.9,33.43,465725.0
2022-08-02 13:00:00,33.89,33.89,33.36,33.48,33.82,672272.0
2022-08-03 09:00:00,33.77,33.89,33.3,33.87,33.7,374206.0
2022-08-03 13:00:00,33.86,33.9,33.59,33.64,33.79,432701.0
2022-08-04 09:00:00,33.64,33.97,33.515,33.815,33.57,189916.0
2022-08-04 13:00:00,33.815,33.93,33.69,33.84,33.75,349872.0
2022-08-05 09:00:00,33.58,33.85,33.32,33.76,33.51,290013.0
2022-08-05 13:00:00,33.75,33.85,33.6,33.82,33.68,680881.0
2022-08-08 09:00:00,34.05,34.2999,33.86,34.0,33.98,245625.0
2022-08-08 13:00:00,33.98,34.05,33.76,33.81,33.91,226804.0
2022-08-09 09:00:00,33.78,33.78,33.5,33.59,33.71,248185.0
2022-08-09 13:00:00,33.595,33.66,33.36,33.55,33.53,316192.0
2022-08-10 01:00:00,33.55,33.55,33.55,33.55,33.48,227.0
2022-08-10 09:00:00,34.12,34.12,33.69,33.96,34.05,593441.0
2022-08-10 13:00:00,33.95,34.36,33.94,34.28,33.88,825360.0
2022-08-11 09:00:00,34.53,35.1584,34.44,34.78,34.46,654880.0
2022-08-11 13:00:00,34.78,34.88,34.39,34.49,34.71,383096.0
2022-08-12 09:00:00,34.62,35.14,34.48,35.105,34.55,2162246.0
2022-08-12 13:00:00,35.11,35.27,35.01,35.19,35.04,497049.0
2022-08-15 09:00:00,34.8,34.98,34.3,34.9,34.73,316834.0
2022-08-15 13:00:00,34.87,34.98,34.64,34.94,34.8,454090.0
2022-08-16 09:00:00,34.93,35.135,34.88,34.895,34.86,223547.0
2022-08-16 13:00:00,34.88,35.005,34.605,34.84,34.81,476970.0
2022-08-17 09:00:00,34.4,34.4,33.64,34.21,34.33,446156.0
2022-08-17 13:00:00,34.225,34.6,34.13,34.42,34.16,968876.0
2022-08-18 09:00:00,34.49,34.51,34.17,34.34,34.42,218412.0
2022-08-18 13:00:00,34.33,34.46,34.23,34.38,34.26,348019.0
2022-08-19 09:00:00,34.01,34.045,33.51,33.65,33.94,200039.0
2022-08-19 13:00:00,33.65,33.745,33.52,33.68,33.58,382466.0
2022-08-22 09:00:00,33.16,33.16,32.46,32.54,33.09,184624.0
2022-08-22 13:00:00,32.535,32.535,32.25,32.29,32.47,453957.0
2022-08-23 09:00:00,32.27,32.74,32.23,32.46,32.2,273249.0
2022-08-23 13:00:00,32.46,32.48,32.2,32.38,32.39,267823.0
2022-08-24 09:00:00,32.32,32.46,32.16,32.21,32.25,287840.0
2022-08-24 13:00:00,32.195,32.32,32.055,32.3,32.13,424568.0
2022-08-25 09:00:00,32.64,33.0,32.49,32.695,32.57,149818.0
2022-08-25 13:00:00,32.69,32.86,32.645,32.84,32.62,189497.0
2022-08-26 09:00:00,32.7,32.74,31.735,31.81,32.63,352753.0
2022-08-26 13:00:00,31.8034,31.83,31.32,31.39,31.74,415429.0
2022-08-29 09:00:00,31.1,31.32,30.97,31.29,31.04,117787.0
2022-08-29 13:00:00,31.29,31.66,31.255,31.46,31.23,368412.0
2022-08-30 09:00:00,31.49,31.5,30.79,31.07,31.43,171886.0
2022-08-30 13:00:00,31.0658,31.13,30.885,31.0,31.0,218398.0
2022-08-31 09:00:00,31.18,31.3,30.72,30.735,31.12,123751.0
2022-08-31 13:00:00,30.74,30.8,30.33,30.47,30.68,337836.0
2022-09-01 09:00:00,30.28,30.28,29.84,30.09,30.22,151979.0
2022-09-01 13:00:00,30.08,30.4,30.05,30.4,30.02,279002.0
2022-09-02 09:00:00,30.75,30.83,30.37,30.43,30.69,206126.0
2022-09-02 13:00:00,30.41,30.41,29.91,30.12,30.35,369658.0
2022-09-02 17:00:00,30.382929,30.382929,30.382929,30.382929,30.32,942.0
2022-09-06 09:00:00,30.23,30.33,29.92,30.16,30.17,193310.0
2022-09-06 13:00:00,30.18,30.18,29.85,30.03,30.12,285449.0
2022-09-07 09:00:00,29.65,30.095,29.54,30.075,29.59,346031.0
2022-09-07 13:00:00,30.08,30.56,30.08,30.5,30.02,534602.0
2022-09-08 09:00:00,30.28,30.675,30.12,30.64,30.22,176239.0
2022-09-08 13:00:00,30.65,30.79,30.555,30.74,30.59,359880.0
2022-09-09 09:00:00,31.0,31.27,30.96,31.22,30.94,288461.0
2022-09-09 13:00:00,31.21,31.465,31.17,31.44,31.15,380121.0
2022-09-12 09:00:00,31.57,32.02,31.57,32.0,31.51,219820.0
2022-09-12 13:00:00,32.0,32.06,31.83,31.9,31.93,267201.0
2022-09-13 09:00:00,31.18,31.26,30.48,30.86,31.12,221822.0
2022-09-13 13:00:00,30.85,31.1,29.75,30.44,30.79,537411.0
2022-09-13 17:00:00,30.21,30.33,29.96,30.05,30.15,2773.0
2022-09-14 09:00:00,30.75,30.79,27.98,28.5,30.69,1311719.0
2022-09-14 13:00:00,28.5,28.83,28.18,28.43,28.44,1575327.0
2022-09-15 01:00:00,28.43,28.43,28.43,28.43,28.37,500.0
2022-09-15 05:00:00,28.1,28.1,28.1,28.1,28.04,100.0
2022-09-15 09:00:00,27.87,28.57,27.05,27.915,27.81,971026.0
2022-09-15 13:00:00,27.92,28.0,27.31,27.51,27.86,1291573.0
2022-09-15 17:00:00,27.51,27.51,27.51,27.51,27.45,9741.0
2022-09-16 09:00:00,27.41,27.58,26.82,26.96,27.35,730293.0
2022-09-16 13:00:00,26.95,27.205,26.78,27.172,26.9,1025229.0
2022-09-19 05:00:00,27.0,27.0,27.0,27.0,26.94,225.0
2022-09-19 09:00:00,26.96,27.65,26.96,27.62,26.9,291242.0
2022-09-19 13:00:00,27.61,27.7,27.32,27.68,27.55,464996.0
2022-09-20 09:00:00,27.64,27.64,26.66,26.74,27.58,177639.0
2022-09-20 13:00:00,26.74,26.92,26.455,26.76,26.69,1059055.0
2022-09-21 09:00:00,27.16,27.275,26.74,26.755,27.1,182211.0
2022-09-21 13:00:00,26.76,26.92,26.06,26.18,26.71,622921.0
2022-09-22 09:00:00,26.22,26.4105,25.9,25.94,26.17,312284.0
2022-09-22 13:00:00,25.94,25.94,25.6,25.63,25.89,1227591.0
2022-09-23 09:00:00,25.21,25.46,24.42,24.59,25.16,501954.0
2022-09-23 13:00:00,24.58,24.76,24.32,24.74,24.53,1563763.0
2022-09-26 05:00:00,24.67,24.67,24.67,24.67,24.62,168.0
2022-09-26 09:00:00,24.69,25.295,24.69,24.74,24.64,643429.0
2022-09-26 13:00:00,24.73,25.015,24.49,24.69,24.68,1091658.0
2022-09-27 09:00:00,25.03,25.18,24.62,24.74,24.98,1225746.0
2022-09-27 13:00:00,24.72,24.975,24.525,24.71,24.67,1677999.0
2022-09-28 09:00:00,24.93,24.94,24.59,24.65,24.88,444452.0
2022-09-28 13:00:00,24.64,24.9,24.61,24.77,24.59,927330.0
2022-09-29 09:00:00,24.32,24.73,23.92,24.09,24.27,388481.0
2022-09-29 13:00:00,24.09,24.64,24.02,24.59,24.04,1107373.0
2022-09-30 09:00:00,24.55,24.88,24.35,24.53,24.5,478819.0
2022-09-30 13:00:00,24.54,24.6195,24.235,24.3,24.49,601370.0
2022-10-03 09:00:00,24.71,25.22,24.6,24.84,24.66,492351.0
2022-10-03 13:00:00,24.85,25.21,24.835,24.97,24.8,1196057.0
2022-10-04 09:00:00,25.51,26.52,25.47,26.42,25.46,900820.0
2022-10-04 13:00:00,26.44,26.76,26.3,26.7,26.39,1105246.0
2022-10-05 09:00:00,26.21,26.76,26.21,26.64,26.16,540564.0
2022-10-05 13:00:00,26.635,27.015,26.59,26.83,26.58,1322966.0
2022-10-06 09:00:00,26.59,26.86,26.41,26.52,26.54,283877.0
2022-10-06 13:00:00,26.525,26.63,26.37,26.51,26.47,709968.0
2022-10-06 17:00:00,26.49,26.49,26.49,26.49,26.44,100.0
2022-10-07 09:00:00,26.16,26.39,25.58,25.645,26.11,387626.0
2022-10-07 13:00:00,25.645,25.7,25.48,25.63,25.59,507990.0
2022-10-10 09:00:00,25.98,25.98,25.105,25.115,25.93,250240.0
2022-10-10 13:00:00,25.115,25.38,25.07,25.17,25.06,390402.0
2022-10-11 09:00:00,24.9,25.42,24.77,25.295,24.85,625389.0
2022-10-11 13:00:00,25.29,25.29,24.55,24.8,25.24,682795.0
