date,open,high,low,close,pred,volume
2022-05-18 15:00:00,30.53,30.645,30.31,30.45,30.59,362848.0
2022-05-18 16:00:00,30.41,30.41,30.41,30.41,30.47,14917.0
2022-05-19 09:00:00,30.11,30.56,30.0302,30.11,30.17,45716.0
2022-05-19 10:00:00,30.08,30.275,29.72,29.8101,30.14,72905.0
2022-05-19 11:00:00,29.815,30.19,29.69,30.105,29.88,57759.0
2022-05-19 12:00:00,30.04,30.12,29.765,29.9,30.1,77019.0
2022-05-19 13:00:00,29.895,30.32,29.87,30.251,29.96,62796.0
2022-05-19 14:00:00,30.27,30.54,30.16,30.43,30.33,110968.0
2022-05-19 15:00:00,30.43,30.57,30.15,30.18,30.49,228788.0
2022-05-19 16:00:00,30.18,30.18,30.18,30.18,30.24,23199.0
2022-05-20 09:00:00,30.4,30.545,30.205,30.205,30.46,13076.0
2022-05-20 10:00:00,30.16,30.19,29.66,29.665,30.22,108225.0
2022-05-20 11:00:00,29.67,29.675,29.44,29.66,29.73,94044.0
2022-05-20 12:00:00,29.67,29.705,29.44,29.61,29.73,71657.0
2022-05-20 13:00:00,29.61,29.721,29.415,29.6,29.67,81466.0
2022-05-20 14:00:00,29.61,29.79,29.485,29.64,29.67,66011.0
2022-05-20 15:00:00,29.65,30.14,29.55,30.13,29.71,218907.0
2022-05-20 16:00:00,30.13,30.13,30.13,30.13,30.19,29369.0
2022-05-23 09:00:00,30.48,30.635,30.38,30.46,30.54,32113.0
2022-05-23 10:00:00,30.411,30.65,30.32,30.5,30.47,66514.0
2022-05-23 11:00:00,30.51,30.8,30.48,30.66,30.57,54759.0
2022-05-23 12:00:00,30.65,30.68,30.48,30.525,30.71,41237.0
2022-05-23 13:00:00,30.53,30.7,30.43,30.7,30.59,44012.0
2022-05-23 14:00:00,30.7,30.82,30.62,30.635,30.76,63079.0
2022-05-23 15:00:00,30.63,30.675,30.33,30.47,30.69,186713.0
2022-05-23 16:00:00,30.47,30.47,30.47,30.47,30.53,10637.0
2022-05-24 09:00:00,30.37,30.37,30.07,30.23,30.43,18316.0
2022-05-24 10:00:00,30.2,30.24,29.97,30.02,30.26,118443.0
2022-05-24 11:00:00,30.03,30.06,29.78,29.96,30.09,40996.0
2022-05-24 12:00:00,29.96,30.1743,29.9346,30.125,30.02,53412.0
2022-05-24 13:00:00,30.12,30.325,30.035,30.3,30.18,44916.0
2022-05-24 14:00:00,30.32,30.51,30.285,30.455,30.38,113789.0
2022-05-24 15:00:00,30.44,30.9,30.44,30.78,30.5,289744.0
2022-05-24 16:00:00,30.77,30.77,30.77,30.77,30.83,9863.0
2022-05-25 09:00:00,30.55,30.64,30.32,30.44,30.61,21323.0
2022-05-25 10:00:00,30.45,30.51,30.28,30.36,30.51,63341.0
2022-05-25 11:00:00,30.33,30.38,30.18,30.21,30.39,33158.0
2022-05-25 12:00:00,30.21,30.29,30.0,30.04,30.27,29215.0
2022-05-25 13:00:00,30.04,30.05,29.86,29.915,30.1,29007.0
2022-05-25 14:00:00,29.89,30.33,29.8,30.16,29.95,65450.0
2022-05-25 15:00:00,30.16,30.3,30.115,30.22,30.22,147445.0
2022-05-25 16:00:00,30.22,30.22,30.22,30.22,30.28,15792.0
2022-05-26 09:00:00,30.59,31.0,30.59,31.0,30.65,28605.0
2022-05-26 10:00:00,31.04,31.12,30.97,31.06,31.1,77792.0
2022-05-26 11:00:00,31.06,31.065,30.92,30.96,31.12,33828.0
2022-05-26 12:00:00,30.931,31.01,30.88,30.97,30.99,44056.0
2022-05-26 13:00:00,31.01,31.09,30.933,31.065,31.07,117000.0
2022-05-26 14:00:00,31.08,31.125,31.005,31.085,31.14,61573.0
2022-05-26 15:00:00,31.085,31.09,30.86,30.91,31.15,213673.0
2022-05-26 16:00:00,30.9,30.9,30.9,30.9,30.96,11291.0
2022-05-27 09:00:00,31.27,31.62,31.175,31.47,31.33,19930.0
2022-05-27 10:00:00,31.39,31.5,31.38,31.43,31.45,29132.0
2022-05-27 11:00:00,31.44,31.54,31.38,31.53,31.5,33915.0
2022-05-27 12:00:00,31.53,31.54,31.44,31.47,31.59,26307.0
