,date,open,high,low,close,volume
0,2021-06-10 12:00:00,13.0,13.0,10.816,10.848,40936.19000000001
1,2021-06-10 13:00:00,10.807,11.52,10.548,10.782,49037.20999999999
2,2021-06-10 14:00:00,10.782,11.7,10.501,10.543,78490.97
3,2021-06-10 15:00:00,10.593,11.078,10.211,11.025,37145.89
4,2021-06-10 16:00:00,10.989,14.2,10.799,12.113,247524.75
5,2021-06-10 17:00:00,12.113,13.0,11.646,12.679,183180.19999999992
6,2021-06-10 18:00:00,12.679,17.49,12.55,15.897,599763.2000000002
7,2021-06-10 19:00:00,15.895,16.15,13.526,14.019,321204.65
8,2021-06-10 20:00:00,14.019,14.079,12.65,12.885,161872.65
9,2021-06-10 21:00:00,12.885,14.369,12.38,13.96,165700.27999999994
10,2021-06-10 22:00:00,13.96,15.9,13.32,15.299,235225.22
11,2021-06-10 23:00:00,15.299,16.948,14.17,16.846,249234.41999999995
12,2021-06-11 00:00:00,16.846,18.99,15.893,16.029,355179.1900000001
13,2021-06-11 01:00:00,16.03,18.643,15.992,17.494,218904.25000000003
14,2021-06-11 02:00:00,17.279,17.782,15.886,15.97,193398.34000000008
15,2021-06-11 03:00:00,15.963,16.778,15.659,16.381,91125.18
16,2021-06-11 04:00:00,16.384,17.65,16.0,16.118,134611.15000000002
17,2021-06-11 05:00:00,16.088,16.289,15.078,15.228,68299.71000000004
18,2021-06-11 06:00:00,15.132,15.258,14.738,14.799,65464.57
19,2021-06-11 07:00:00,14.782,14.978,14.55,14.977,72619.01000000002
20,2021-06-11 08:00:00,14.898,15.53,14.16,14.183,134682.90999999997
21,2021-06-11 09:00:00,14.26,14.34,13.688,14.062,125128.14
22,2021-06-11 10:00:00,14.062,14.427,13.674,14.238,95327.06000000004
23,2021-06-11 11:00:00,14.252,15.48,14.128,14.47,223700.96000000008
24,2021-06-11 12:00:00,14.41,14.5,13.355,13.582,101354.88
25,2021-06-11 13:00:00,13.585,13.688,13.188,13.688,68444.12
26,2021-06-11 14:00:00,13.67,13.85,12.959,13.168,67611.76
