date,open,high,low,close,pred
2023-09-17 15:00:00,25900.0,25900.0,25852.6,25852.6,25847.14
2023-09-18 06:00:00,26300.0,26499.9,26300.0,26499.9,26246.33
2023-09-18 07:00:00,26109.6,26109.6,26109.6,26109.6,26056.32
2023-09-18 08:00:00,26500.0,26623.3,26500.0,26623.3,26445.92
2023-09-18 13:00:00,26400.0,26400.0,26300.0,26300.0,26346.12
2023-09-19 05:00:00,26499.9,26600.0,26200.1,26600.0,26445.82
2023-09-19 06:00:00,26300.0,26300.0,26300.0,26300.0,26246.33
2023-09-19 07:00:00,26201.3,26201.3,26201.3,26201.3,26147.83
2023-09-19 11:00:00,26600.0,26600.0,26600.0,26600.0,26545.71
2023-09-20 05:00:00,26300.7,26300.7,26300.7,26300.7,26247.03
2023-09-20 06:00:00,26300.5,26300.5,26198.9,26198.9,26246.83
2023-09-20 07:00:00,26600.0,26600.0,26600.0,26600.0,26545.71
2023-09-20 14:00:00,26600.0,26600.0,26600.0,26600.0,26545.71
2023-09-20 15:00:00,26400.0,26400.0,26400.0,26400.0,26346.12
2023-09-21 05:00:00,26300.0,26300.0,26300.0,26300.0,26246.33
2023-09-21 07:00:00,26200.0,26200.0,26200.0,26200.0,26146.53
2023-09-21 08:00:00,26200.0,26200.0,26198.9,26198.9,26146.53
2023-09-21 09:00:00,26198.9,26198.9,26100.0,26100.0,26145.43
2023-09-21 18:00:00,26000.0,26000.0,25852.5,25852.5,25946.94
2023-09-22 00:00:00,25853.8,25853.8,25853.8,25853.8,25801.04
2023-09-22 12:00:00,26100.0,26200.0,26100.0,26200.0,26046.73
2023-09-22 13:00:00,26199.9,26287.3,26199.9,26287.3,26146.43
2023-09-23 04:00:00,26286.8,26286.8,26286.8,26286.8,26233.15
2023-09-23 11:00:00,25900.0,25900.0,25900.0,25900.0,25847.14
2023-09-24 19:00:00,25900.0,25900.0,25852.5,25852.5,25847.14
2023-09-24 20:00:00,25800.0,25800.0,25800.0,25800.0,25747.35
2023-09-25 04:00:00,25700.0,25700.0,25600.1,25600.1,25647.55
2023-09-25 13:00:00,25603.9,25603.9,25603.9,25603.9,25551.65
2023-09-25 16:00:00,25609.7,25609.7,25609.7,25609.7,25557.44
2023-09-26 11:00:00,25600.0,25600.0,25600.0,25600.0,25547.76
2023-09-27 00:00:00,25828.9,25828.9,25828.9,25828.9,25776.19
2023-09-27 07:00:00,25900.0,26100.0,25900.0,26100.0,25847.14
2023-09-27 09:00:00,25908.3,25908.3,25908.3,25908.3,25855.43
2023-09-27 10:00:00,25900.0,25900.0,25700.2,25700.2,25847.14
2023-09-27 12:00:00,25700.0,25700.0,25700.0,25700.0,25647.55
2023-09-27 23:00:00,25700.0,25700.0,25700.0,25700.0,25647.55
2023-09-28 10:00:00,25900.0,26100.0,25900.0,26100.0,25847.14
2023-09-28 12:00:00,26199.9,26300.0,26199.9,26200.6,26146.43
2023-09-29 02:00:00,26002.6,26002.6,26002.6,26002.6,25949.53
2023-09-29 03:00:00,26400.0,26400.0,26400.0,26400.0,26346.12
2023-09-29 08:00:00,26499.9,26500.0,26499.9,26500.0,26445.82
2023-09-30 00:00:00,26599.9,26599.9,26599.9,26599.9,26545.61
2023-10-01 05:00:00,26349.1,26349.1,26349.1,26349.1,26295.33
2023-10-01 16:00:00,26600.0,26800.0,26600.0,26800.0,26545.71
2023-10-01 18:00:00,26900.0,27200.0,26900.0,27200.0,26845.1
2023-10-01 19:00:00,26419.2,26419.2,26419.2,26419.2,26365.28
2023-10-01 20:00:00,27300.0,27300.0,27300.0,27300.0,27244.29
2023-10-01 23:00:00,27400.0,27400.0,27400.0,27400.0,27344.08
2023-10-02 03:00:00,27500.0,27600.0,27500.0,27600.0,27443.88
2023-10-02 04:00:00,27700.0,27700.0,27700.0,27700.0,27643.47
2023-10-02 10:00:00,27800.0,27800.0,27800.0,27800.0,27743.27
2023-10-02 13:00:00,27400.0,27799.5,27301.6,27799.5,27344.08
2023-10-02 14:00:00,27400.0,27400.0,27300.0,27300.0,27344.08
2023-10-02 16:00:00,27200.0,27200.0,27200.0,27200.0,27144.49
