,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,17.1,17.1,17.04,17.04,400.0,17.085,1550577600000,2.0,
1,17.1299,17.13,17.1299,17.13,300.0,17.13,1550581200000,2.0,
2,17.0,17.18,16.86,17.165,1052526.0,17.0645,1550584800000,4665.0,
3,17.16,17.17,16.85,16.86,1927500.0,17.0021,1550588400000,8114.0,
4,16.855,17.035,16.845,17.0262,1438422.0,16.9321,1550592000000,7024.0,
5,17.025,17.07,16.94,16.94,903993.0,17.0021,1550595600000,4410.0,
6,16.9499,17.0277,16.925,17.015,857960.0,16.972,1550599200000,3928.0,
7,17.015,17.12,17.0,17.04,1096838.0,17.0697,1550602800000,5168.0,
8,17.04,17.145,17.03,17.04,2352093.0,17.0763,1550606400000,9375.0,
9,17.03,17.03,17.03,17.03,348699.0,17.03,1550610000000,26.0,
10,17.1,17.1,17.1,17.1,350.0,17.1,1550617200000,1.0,
11,16.9,16.9,16.9,16.9,700.0,16.9,1550667600000,1.0,
12,16.91,17.155,16.9,16.98,1298920.0,17.0646,1550671200000,5727.0,
13,16.98,17.21,16.97,17.15,1658235.0,17.116,1550674800000,8537.0,
14,17.15,17.33,17.11,17.27,2725627.0,17.2179,1550678400000,11763.0,
15,17.27,17.29,17.14,17.15,1527444.0,17.2153,1550682000000,8142.0,
16,17.14,17.2957,17.14,17.16,1531782.0,17.2243,1550685600000,6601.0,
17,17.164,17.18,17.015,17.1,1748253.0,17.105,1550689200000,9417.0,
18,17.105,17.16,17.06,17.09,2491252.0,17.1143,1550692800000,11748.0,
19,17.08,17.14,17.06,17.12,605276.0,17.081,1550696400000,45.0,
20,17.1,17.1,17.1,17.1,300.0,17.1,1550700000000,1.0,
21,17.08,17.08,17.08,17.08,500.0,17.08,1550707200000,1.0,
22,17.05,17.13,16.97,17.075,740508.0,17.0531,1550757600000,3196.0,
23,17.07,17.07,16.82,16.87,1313802.0,16.9128,1550761200000,6336.0,
24,16.86,16.94,16.7275,16.73,1457684.0,16.8377,1550764800000,6643.0,
25,16.73,16.8,16.63,16.795,1499863.0,16.7124,1550768400000,6114.0,
26,16.8,16.92,16.77,16.855,989027.0,16.8467,1550772000000,4605.0,
27,16.85,16.8534,16.62,16.63,1010190.0,16.7229,1550775600000,4417.0,
28,16.63,16.705,16.61,16.68,1913116.0,16.6634,1550779200000,8208.0,
29,16.68,16.68,16.68,16.68,703337.0,16.68,1550782800000,74.0,
30,16.6,16.6,16.6,16.6,700.0,16.6042,1550786400000,2.0,
31,16.68,16.73,16.68,16.73,3250.0,16.6838,1550793600000,5.0,
