date,open,high,low,close,pred,volume
2022-06-23 13:00:00,11.1,11.14,10.95,11.065,11.21,2635351.0
2022-06-23 14:00:00,11.065,11.24,11.03,11.235,11.18,1575911.0
2022-06-23 15:00:00,11.24,11.495,11.22,11.45,11.35,3075822.0
2022-06-23 16:00:00,11.46,11.47,11.37,11.46,11.58,117604.0
2022-06-23 17:00:00,11.46,11.46,11.38,11.42,11.58,24205.0
2022-06-23 18:00:00,11.39,11.44,11.39,11.42,11.51,21364.0
2022-06-23 19:00:00,11.42,11.44,11.3999,11.43,11.54,22759.0
2022-06-24 04:00:00,11.56,11.56,11.51,11.52,11.68,2666.0
2022-06-24 05:00:00,11.68,11.69,11.68,11.69,11.8,800.0
2022-06-24 06:00:00,11.62,11.64,11.62,11.64,11.74,626.0
2022-06-24 07:00:00,11.64,11.68,11.56,11.61,11.76,25237.0
2022-06-24 08:00:00,11.6,11.68,11.52,11.58,11.72,114079.0
2022-06-24 09:00:00,11.59,12.595,11.3,12.585,11.71,5689382.0
2022-06-24 10:00:00,12.585,12.85,12.39,12.7658,12.71,6460106.0
2022-06-24 11:00:00,12.765,12.87,12.61,12.85,12.9,4062086.0
2022-06-24 12:00:00,12.86,13.13,12.8029,13.0799,12.99,3310117.0
2022-06-24 13:00:00,13.075,13.12,12.8201,12.915,13.21,2876000.0
2022-06-24 14:00:00,12.915,13.17,12.915,13.12,13.05,2564425.0
2022-06-24 15:00:00,13.125,13.27,13.11,13.23,13.26,6927371.0
2022-06-24 16:00:00,13.22,13.22,13.1136,13.19,13.35,267425.0
2022-06-24 17:00:00,13.18,13.21,13.16,13.2,13.31,30535.0
2022-06-24 18:00:00,13.21,13.25,13.2,13.22,13.34,24146.0
2022-06-24 19:00:00,13.22,13.27,13.14,13.27,13.35,26502.0
2022-06-27 04:00:00,13.3,13.35,13.3,13.35,13.44,697.0
2022-06-27 05:00:00,13.35,13.4,13.35,13.4,13.49,440.0
2022-06-27 06:00:00,13.27,13.27,13.15,13.15,13.41,778.0
2022-06-27 07:00:00,13.26,13.34,13.19,13.25,13.4,45030.0
2022-06-27 08:00:00,13.3368,13.35,13.2,13.2,13.47,129965.0
2022-06-27 09:00:00,13.2,13.39,12.585,12.82,13.33,4192650.0
2022-06-27 10:00:00,12.81,12.88,12.43,12.8,12.94,3580089.0
2022-06-27 11:00:00,12.81,12.925,12.755,12.7975,12.94,2233895.0
2022-06-27 12:00:00,12.8,12.83,12.6446,12.83,12.93,1618550.0
2022-06-27 13:00:00,12.83,12.88,12.735,12.7865,12.96,1453554.0
2022-06-27 14:00:00,12.785,12.9175,12.7514,12.8709,12.92,1243744.0
2022-06-27 15:00:00,12.87,12.95,12.795,12.88,13.0,3584545.0
2022-06-27 16:00:00,12.87,12.87,12.84,12.8699,13.0,105369.0
2022-06-27 17:00:00,12.84,12.89,12.84,12.8501,12.97,6408.0
2022-06-27 18:00:00,12.87,12.87,12.8,12.8,13.0,19210.0
2022-06-27 19:00:00,12.73,12.85,12.73,12.84,12.86,23698.0
2022-06-28 05:00:00,12.96,12.98,12.96,12.98,13.09,350.0
2022-06-28 07:00:00,12.99,13.03,12.95,13.0,13.12,24245.0
2022-06-28 08:00:00,12.96,13.04,12.87,12.92,13.09,41488.0
2022-06-28 09:00:00,12.93,13.58,12.9,13.44,13.06,3064084.0
2022-06-28 10:00:00,13.44,13.44,13.06,13.2801,13.58,2892106.0
2022-06-28 11:00:00,13.28,13.35,12.855,12.91,13.42,2392293.0
2022-06-28 12:00:00,12.9175,13.125,12.885,13.04,13.05,1388810.0
2022-06-28 13:00:00,13.04,13.04,12.815,12.815,13.17,1430527.0
2022-06-28 14:00:00,12.81,12.87,12.715,12.785,12.94,1606615.0
2022-06-28 15:00:00,12.785,12.895,12.74,12.77,12.92,2510831.0
2022-06-28 16:00:00,12.76,12.8599,12.75,12.77,12.89,423304.0
2022-06-28 17:00:00,12.8499,12.85,12.76,12.8,12.98,175908.0
2022-06-28 18:00:00,12.77,12.81,12.77,12.81,12.9,2862.0
2022-06-28 19:00:00,12.78,12.81,12.76,12.76,12.91,14165.0
2022-06-29 04:00:00,12.48,12.48,12.4,12.4,12.61,6055.0
2022-06-29 05:00:00,12.34,12.34,12.3,12.3,12.47,1200.0
2022-06-29 06:00:00,12.25,12.25,12.11,12.16,12.37,8801.0
2022-06-29 07:00:00,12.14,12.35,12.14,12.3,12.26,40534.0
2022-06-29 08:00:00,12.22,12.3999,12.1,12.19,12.34,274159.0
2022-06-29 09:00:00,12.17,12.33,11.65,11.67,12.29,4184723.0
2022-06-29 10:00:00,11.68,11.74,11.3018,11.3622,11.8,6851756.0
2022-06-29 11:00:00,11.37,11.7,11.3,11.6502,11.49,3505151.0
2022-06-29 12:00:00,11.65,11.68,11.355,11.4201,11.77,2549510.0
2022-06-29 13:00:00,11.4294,11.48,11.36,11.44,11.55,2072875.0
2022-06-29 14:00:00,11.4377,11.58,11.425,11.565,11.55,1975502.0
2022-06-29 15:00:00,11.565,11.615,11.5,11.57,11.68,4151755.0
2022-06-29 16:00:00,11.57,11.62,11.5,11.6,11.69,75056.0
2022-06-29 17:00:00,11.6,11.64,11.57,11.61,11.72,17394.0
2022-06-29 18:00:00,11.61,11.62,11.54,11.6,11.73,31841.0
2022-06-29 19:00:00,11.56,11.64,11.53,11.59,11.68,9531.0
2022-06-30 04:00:00,11.39,11.39,11.39,11.39,11.51,411.0
2022-06-30 05:00:00,11.31,11.31,11.31,11.31,11.43,200.0
2022-06-30 06:00:00,11.31,11.31,11.27,11.27,11.43,1809.0
2022-06-30 07:00:00,11.27,11.37,11.27,11.34,11.38,39445.0
2022-06-30 08:00:00,11.3501,11.38,11.3,11.33,11.47,109658.0
2022-06-30 09:00:00,11.32,11.34,10.65,10.7481,11.44,3788334.0
2022-06-30 10:00:00,10.745,10.7879,10.5,10.6608,10.85,6107195.0
2022-06-30 11:00:00,10.66,11.08,10.595,11.05,10.77,4045074.0
2022-06-30 12:00:00,11.05,11.17,10.85,11.085,11.16,3674013.0
2022-06-30 13:00:00,11.085,11.285,10.94,11.2,11.2,2334182.0
2022-06-30 14:00:00,11.2,11.2199,11.01,11.025,11.31,2316700.0
2022-06-30 15:00:00,11.02,11.12,10.945,11.11,11.13,5234646.0
2022-06-30 16:00:00,11.12,11.16,11.05,11.15,11.23,77655.0
2022-06-30 17:00:00,11.15,11.16,11.0,11.03,11.26,40873.0
2022-06-30 18:00:00,11.1,11.1,11.03,11.09,11.21,5827.0
2022-06-30 19:00:00,11.1,11.1,11.06,11.1,11.21,24275.0
2022-07-01 04:00:00,11.08,11.19,11.01,11.19,11.19,6148.0
2022-07-01 05:00:00,11.18,11.19,11.18,11.19,11.29,3663.0
