,date,open,high,low,close,volume
0,2019-02-19 08:00:00,48.04,48.205,47.71,48.19,1363974.0
1,2019-02-19 12:00:00,48.18,48.185,47.96,48.15,2215566.0
2,2019-02-19 16:00:00,48.1581,48.1581,48.15,48.15,178717.0
3,2019-02-20 08:00:00,48.01,48.25,47.8,48.2,1512444.0
4,2019-02-20 12:00:00,48.2,48.34,48.065,48.15,2804115.0
5,2019-02-20 16:00:00,48.13,48.195,48.13,48.13,221778.0
6,2019-02-21 08:00:00,47.88,48.5,47.825,48.36,1728993.0
7,2019-02-21 12:00:00,48.36,48.62,48.19,48.51,2482624.0
8,2019-02-21 16:00:00,48.49,48.49,48.49,48.49,3056859.0
9,2019-02-22 08:00:00,48.61,48.91,48.45,48.745,1619630.0
10,2019-02-22 12:00:00,48.74,48.82,48.5,48.74,2135396.0
11,2019-02-22 16:00:00,48.74,48.74,48.7,48.74,69441.0
12,2019-02-25 08:00:00,48.96,48.97,48.22,48.4,1239437.0
13,2019-02-25 12:00:00,48.4,48.49,48.19,48.42,2119138.0
14,2019-02-25 16:00:00,48.42,48.42,48.42,48.42,41670.0
15,2019-02-26 08:00:00,48.44,48.7,48.28,48.35,1651001.0
16,2019-02-26 12:00:00,48.35,48.75,48.32,48.56,2010619.0
17,2019-02-26 16:00:00,48.56,48.56,48.56,48.56,657542.0
18,2019-02-27 08:00:00,48.35,48.79,48.255,48.255,2349098.0
19,2019-02-27 12:00:00,48.25,48.45,48.24,48.3,1876936.0
20,2019-02-27 16:00:00,48.3,48.3,48.3,48.3,231775.0
21,2019-02-28 08:00:00,48.22,48.79,48.09,48.66,1603330.0
22,2019-02-28 12:00:00,48.66,48.73,48.54,48.6,1684392.0
23,2019-02-28 16:00:00,48.59,48.63,48.59,48.63,1491816.0
24,2019-03-01 08:00:00,48.8,48.825,48.33,48.48,1074218.0
25,2019-03-01 12:00:00,48.485,48.665,48.39,48.55,2421258.0
26,2019-03-01 16:00:00,48.5136,48.54,48.5136,48.54,115194.0
27,2019-03-04 08:00:00,48.66,48.81,48.165,48.21,893902.0
28,2019-03-04 12:00:00,48.2,48.47,48.095,48.45,2053269.0
29,2019-03-04 16:00:00,48.45,48.45,48.1,48.1,60615.0
30,2019-03-05 08:00:00,48.36,48.53,48.26,48.45,1114025.0
31,2019-03-05 12:00:00,48.45,48.56,48.34,48.42,2074019.0
32,2019-03-05 16:00:00,48.42,48.42,48.42,48.42,214628.0
33,2019-03-06 08:00:00,48.45,48.6,48.16,48.42,1306802.0
34,2019-03-06 12:00:00,48.43,48.53,48.32,48.43,1514806.0
35,2019-03-06 16:00:00,48.43,48.43,48.43,48.43,179668.0
36,2019-03-07 08:00:00,48.58,48.95,48.53,48.795,1355171.0
37,2019-03-07 12:00:00,48.7947,48.82,48.48,48.56,1908484.0
38,2019-03-07 16:00:00,48.55,48.55,48.55,48.55,233970.0
39,2019-03-08 08:00:00,48.55,48.82,48.31,48.52,1219799.0
40,2019-03-08 12:00:00,48.527,48.78,48.395,48.78,1607366.0
41,2019-03-08 16:00:00,48.78,48.78,48.78,48.78,143636.0
42,2019-03-11 09:00:00,48.79,49.055,48.69,48.935,1770695.0
43,2019-03-11 13:00:00,48.93,49.14,48.9,49.08,2159578.0
44,2019-03-12 09:00:00,49.18,49.56,49.14,49.46,1596813.0
45,2019-03-12 13:00:00,49.47,49.545,49.27,49.5,2793066.0
46,2019-03-13 09:00:00,49.43,49.63,49.35,49.565,1671972.0
47,2019-03-13 13:00:00,49.565,49.7,49.565,49.63,2292215.0
48,2019-03-13 17:00:00,49.63,49.63,49.63,49.63,428.0
49,2019-03-14 09:00:00,49.63,49.99,49.42,49.815,1506967.0
50,2019-03-14 13:00:00,49.82,49.82,49.55,49.62,2007345.0
51,2019-03-15 09:00:00,49.62,50.14,49.43,50.1,3171206.0
52,2019-03-15 13:00:00,50.1,50.195,49.92,50.0,4215985.0
53,2019-03-18 09:00:00,50.0,50.085,49.54,49.66,1446731.0
54,2019-03-18 13:00:00,49.65,49.7,49.47,49.67,1947015.0
55,2019-03-18 17:00:00,49.67,49.67,49.67,49.67,537.0
56,2019-03-19 09:00:00,49.63,49.66,48.95,49.04,1491362.0
57,2019-03-19 13:00:00,49.045,49.16,48.84,49.04,3811423.0
58,2019-03-20 09:00:00,49.23,49.23,48.9,49.1,1634970.0
59,2019-03-20 13:00:00,49.1,49.58,49.04,49.1,2450276.0
60,2019-03-21 09:00:00,49.1,49.575,48.98,49.5,840616.0
61,2019-03-21 13:00:00,49.5,49.745,49.47,49.66,5213794.0
62,2019-03-21 17:00:00,49.66,49.66,49.66,49.66,19316.0
63,2019-03-22 09:00:00,49.74,50.445,49.63,50.22,2404532.0
64,2019-03-22 13:00:00,50.21,50.47,50.15,50.28,3294676.0
65,2019-03-25 09:00:00,50.31,50.46,50.055,50.44,1889320.0
66,2019-03-25 13:00:00,50.43,50.49,50.3,50.38,2597440.0
67,2019-03-26 05:00:00,50.38,50.38,50.38,50.38,100.0
68,2019-03-26 09:00:00,50.56,50.75,50.32,50.62,1692864.0
