,date,open,high,low,close,volume
0,2019-02-19 06:00:00,50.4,50.4,50.4,50.4,227.0
1,2019-02-19 09:00:00,50.41,50.43,50.26,50.36,566287.0
2,2019-02-19 10:00:00,50.355,50.45,50.35,50.44,1418325.0
3,2019-02-19 11:00:00,50.44,50.51,50.42,50.5,658523.0
4,2019-02-19 12:00:00,50.49,50.53,50.485,50.5275,1223725.0
5,2019-02-19 13:00:00,50.525,50.59,50.5,50.52,1718075.0
6,2019-02-19 14:00:00,50.525,50.63,50.52,50.57,751823.0
7,2019-02-19 15:00:00,50.575,50.59,50.5,50.525,1972481.0
8,2019-02-19 16:00:00,50.53,50.53,50.52,50.52,42326.0
9,2019-02-20 07:00:00,50.84,50.84,50.84,50.84,100.0
10,2019-02-20 09:00:00,50.65,50.67,50.5,50.625,1133628.0
11,2019-02-20 10:00:00,50.625,50.74,50.57,50.62,866034.0
12,2019-02-20 11:00:00,50.625,50.74,50.57,50.705,3750599.0
13,2019-02-20 12:00:00,50.71,50.745,50.69,50.705,1205366.0
14,2019-02-20 13:00:00,50.705,50.76,50.69,50.72,1735490.0
15,2019-02-20 14:00:00,50.72,50.76,50.7,50.71,975421.0
16,2019-02-20 15:00:00,50.71,50.79,50.7,50.79,1998359.0
17,2019-02-20 16:00:00,50.77,50.77,50.77,50.77,144550.0
18,2019-02-21 09:00:00,50.66,50.7,50.45,50.49,3244360.0
19,2019-02-21 10:00:00,50.49,50.52,50.39,50.44,12353601.0
20,2019-02-21 11:00:00,50.435,50.7,50.34,50.65,5897477.0
21,2019-02-21 12:00:00,50.65,50.86,50.51,50.56,3727965.0
22,2019-02-21 13:00:00,50.56,50.65,50.52,50.59,6098367.0
23,2019-02-21 14:00:00,50.6,50.73,50.56,50.61,1912614.0
24,2019-02-21 15:00:00,50.605,50.75,50.59,50.75,1900696.0
25,2019-02-21 16:00:00,50.73,50.75,50.7,50.75,68696.0
26,2019-02-21 17:00:00,50.72,50.72,50.72,50.72,58096.0
27,2019-02-22 08:00:00,51.1,51.1,51.1,51.1,100.0
