,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,77.0,77.0,77.0,77.0,709.0,2
1,2019-02-19 09:00:00,77.36,77.635,77.3,77.5,61621.0,2
2,2019-02-19 10:00:00,77.51,77.51,77.14,77.28,106763.0,2
3,2019-02-19 11:00:00,77.28,77.4,77.23,77.39,98414.0,2
4,2019-02-19 12:00:00,77.39,77.45,77.32,77.45,63342.0,2
5,2019-02-19 13:00:00,77.46,77.54,77.43,77.48,86027.0,2
6,2019-02-19 14:00:00,77.48,77.57,77.42,77.43,91771.0,2
7,2019-02-19 15:00:00,77.43,77.44,77.23,77.27,237198.0,2
8,2019-02-19 16:00:00,77.27,77.27,77.27,77.27,161133.0,2
9,2019-02-20 09:00:00,77.37,77.47,77.07,77.18,30363.0,2
10,2019-02-20 10:00:00,77.2,77.2,76.86,76.9356,144415.0,2
11,2019-02-20 11:00:00,76.94,77.06,76.91,77.02,86595.0,2
12,2019-02-20 12:00:00,77.03,77.0952,76.96,76.98,67362.0,2
13,2019-02-20 13:00:00,76.98,77.39,76.98,77.27,78471.0,2
14,2019-02-20 14:00:00,77.28,77.38,77.11,77.26,73057.0,2
15,2019-02-20 15:00:00,77.28,77.36,77.2,77.24,213119.0,2
16,2019-02-20 16:00:00,77.23,77.23,77.02,77.23,289685.0,2
17,2019-02-21 09:00:00,77.38,77.39,76.94,77.38,52572.0,2
18,2019-02-21 10:00:00,77.36,77.59,77.36,77.43,99187.0,2
19,2019-02-21 11:00:00,77.42,77.64,77.39,77.625,73028.0,2
20,2019-02-21 12:00:00,77.625,77.69,77.53,77.62,63365.0,2
21,2019-02-21 13:00:00,77.63,77.66,77.515,77.645,56541.0,2
22,2019-02-21 14:00:00,77.65,77.65,77.2995,77.4,97053.0,2
23,2019-02-21 15:00:00,77.39,77.68,77.35,77.64,199005.0,2
24,2019-02-21 16:00:00,77.64,77.64,77.64,77.64,12944.0,2
25,2019-02-22 07:00:00,77.96,77.96,77.96,77.96,300.0,2
26,2019-02-22 08:00:00,78.2,78.2,77.89,77.89,992.0,2
27,2019-02-22 09:00:00,77.93,77.96,77.15,77.46,86669.0,2
28,2019-02-22 10:00:00,77.48,77.6,77.41,77.45,118797.0,2
29,2019-02-22 11:00:00,77.44,77.6,77.42,77.46,98325.0,2
30,2019-02-22 12:00:00,77.45,77.63,77.43,77.62,96758.0,2
31,2019-02-22 13:00:00,77.61,77.615,77.435,77.47,67585.0,2
32,2019-02-22 14:00:00,77.46,77.55,77.42,77.47,120394.0,2
33,2019-02-22 15:00:00,77.46,77.68,77.435,77.62,210947.0,2
