,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,51.66,51.66,51.66,51.66,799.0,51.66,1550566800000,2,
1,51.67,51.7,51.56,51.56,828.0,51.6602,1550570400000,5,
2,51.55,51.56,51.45,51.45,2793.0,51.5154,1550574000000,7,
3,51.5,51.5,51.35,51.47,8705.0,51.4367,1550577600000,35,
4,51.35,51.53,51.35,51.53,27786.0,51.4203,1550581200000,113,
5,51.46,51.615,51.3,51.5,1930007.0,51.4588,1550584800000,10241,
6,51.51,51.63,51.43,51.47,1770219.0,51.5482,1550588400000,12415,
7,51.47,51.71,51.41,51.7,1787834.0,51.5445,1550592000000,11224,
8,51.704,51.71,51.36,51.505,1687746.0,51.5965,1550595600000,10555,
9,51.505,51.545,51.465,51.54,1215959.0,51.5015,1550599200000,8145,
10,51.55,51.71,51.53,51.69,1463308.0,51.6387,1550602800000,9705,
11,51.68,51.7,51.34,51.41,3359362.0,51.4964,1550606400000,19322,
12,51.4,51.537,51.35,51.37,532768.0,51.4,1550610000000,56,
13,51.3673,51.3673,51.3665,51.3665,200.0,51.3669,1550613600000,2,
14,51.37,51.45,51.37,51.45,10695.0,51.4483,1550617200000,27,
15,51.38,51.38,51.37,51.37,500.0,51.378,1550620800000,3,
16,51.4,51.4,51.4,51.4,303.0,51.4,1550660400000,3,
17,51.36,51.4,51.36,51.4,853.0,51.3924,1550664000000,5,
18,51.45,51.5,51.4,51.5,5272.0,51.4351,1550667600000,16,
19,51.54,51.73,51.245,51.36,2291859.0,51.436,1550671200000,11597,
20,51.35,51.56,51.28,51.3,2697179.0,51.4223,1550674800000,17792,
21,51.3,51.44,51.18,51.26,2581426.0,51.309,1550678400000,17313,
22,51.265,51.3,51.06,51.14,2253097.0,51.1539,1550682000000,15152,
23,51.13,51.38,51.12,51.33,1600095.0,51.2511,1550685600000,11419,
24,51.33,51.44,51.115,51.29,2776819.0,51.3107,1550689200000,19824,
25,51.29,51.41,51.25,51.41,2991383.0,51.3349,1550692800000,20589,
26,51.39,51.407,51.295,51.4,1700816.0,51.3899,1550696400000,67,
27,51.39,51.39,51.35,51.39,811239.0,51.39,1550700000000,6,
28,51.39,51.4,51.39,51.4,300.0,51.3966,1550703600000,3,
29,51.37,51.3701,51.37,51.3701,591.0,51.37,1550707200000,3,
30,51.47,51.47,51.47,51.47,100.0,51.47,1550743200000,1,
31,51.4,51.42,51.4,51.42,1016.0,51.4146,1550746800000,6,
32,51.47,51.5,51.37,51.37,4798.0,51.4294,1550750400000,24,
33,51.4,51.4,51.3156,51.4,9280.0,51.3951,1550754000000,34,
34,51.4,51.65,51.275,51.39,1822813.0,51.4558,1550757600000,12141,
35,51.39,51.41,51.23,51.27,2704720.0,51.3201,1550761200000,17434,
36,51.27,51.73,51.25,51.7,2013275.0,51.4365,1550764800000,13360,
37,51.71,51.84,51.58,51.7001,1805639.0,51.7076,1550768400000,11484,
38,51.7,51.75,51.5067,51.55,1344122.0,51.6226,1550772000000,8954,
39,51.545,51.6299,51.23,51.23,1596702.0,51.4249,1550775600000,10790,
40,51.2361,51.41,51.21,51.41,3157150.0,51.324,1550779200000,19479,
41,51.41,51.5,51.36,51.47,217608.0,51.4114,1550782800000,66,
42,51.36,51.4,51.3,51.4,2100.0,51.3609,1550786400000,8,
43,51.35,51.36,51.35,51.36,2050.0,51.3573,1550790000000,5,
44,51.31,51.31,51.31,51.31,130.0,51.31,1550793600000,1,
45,52.06,52.5,52.06,52.5,13931.0,52.3198,1550826000000,42,
46,52.5,52.54,52.5,52.54,991.0,52.5081,1550829600000,7,
47,52.52,52.97,52.5,52.91,26182.0,52.7466,1550833200000,123,
48,52.81,53.0,52.74,52.85,93997.0,52.9052,1550836800000,363,
49,52.8499,52.95,52.66,52.8,134606.0,52.7998,1550840400000,547,
50,52.8,53.0,52.44,52.55,5009202.0,52.6979,1550844000000,23429,
51,52.545,52.87,52.49,52.757,4466176.0,52.694,1550847600000,26103,
52,52.76,52.95,52.65,52.86,3055810.0,52.8614,1550851200000,16880,
53,52.865,52.93,52.77,52.7834,2629018.0,52.8441,1550854800000,12296,
54,52.79,52.815,52.38,52.5601,3414823.0,52.5635,1550858400000,16701,
55,52.57,52.71,52.055,52.2801,5085678.0,52.3214,1550862000000,26827,
56,52.28,52.51,52.25,52.5,4890040.0,52.4162,1550865600000,27598,
57,52.49,52.8105,52.41,52.49,1107985.0,52.4915,1550869200000,147,
58,52.52,52.65,52.49,52.6,21236.0,52.5944,1550872800000,103,
59,52.57,52.65,52.57,52.6,1525.0,52.5884,1550876400000,10,
60,52.62,52.65,52.6,52.65,2609.0,52.6342,1550880000000,21,
61,52.65,52.65,52.61,52.61,3165.0,52.619,1551085200000,9,
62,52.7,52.94,52.65,52.94,5903.0,52.7886,1551088800000,44,
63,52.9,52.91,52.9,52.9,1504.0,52.902,1551092400000,10,
64,52.95,53.1,52.92,52.94,13648.0,52.9969,1551096000000,65,
65,53.0,53.1,52.9,53.01,47299.0,52.9715,1551099600000,182,
66,53.0,53.28,52.86,53.25,3725489.0,53.0608,1551103200000,15562,
67,53.25,53.5,53.16,53.4416,3080894.0,53.3188,1551106800000,19897,
68,53.44,53.61,53.3,53.346,2403523.0,53.449,1551110400000,15793,
69,53.34,53.39,53.08,53.12,1587562.0,53.2325,1551114000000,11380,
70,53.12,53.29,53.1144,53.19,1710233.0,53.2166,1551117600000,11368,
71,53.19,53.36,53.16,53.2499,1659652.0,53.2732,1551121200000,11463,
72,53.25,53.25,52.96,53.1,4097410.0,53.0994,1551124800000,25137,
73,53.1,53.13,53.03,53.08,291444.0,53.1001,1551128400000,54,
74,53.06,53.1,53.06,53.06,1359.0,53.0755,1551132000000,11,
75,53.06,53.08,53.06,53.06,2265.0,53.0653,1551135600000,11,
76,53.08,53.08,53.05,53.05,4687.0,53.0602,1551139200000,10,
77,53.0,53.0,53.0,53.0,100.0,53.0,1551178800000,1,
78,52.83,53.1,52.83,53.1,1120.0,52.9957,1551182400000,12,
79,52.9,53.35,52.9,53.1,10868.0,53.1241,1551186000000,58,
80,53.13,53.24,52.84,53.06,2263356.0,53.0323,1551189600000,11403,
81,53.065,53.34,53.05,53.06,2477991.0,53.2042,1551193200000,14481,
82,53.06,53.34,53.035,53.225,2022737.0,53.2306,1551196800000,13273,
83,53.23,53.25,53.065,53.07,1313008.0,53.1667,1551200400000,8988,
84,53.07,53.19,53.04,53.12,1257920.0,53.1144,1551204000000,8530,
85,53.12,53.275,53.095,53.2464,1355813.0,53.192,1551207600000,9859,
86,53.25,53.37,53.2,53.22,3210999.0,53.2741,1551211200000,19870,
87,53.23,53.23,53.08,53.15,587903.0,53.229,1551214800000,83,
88,53.218,53.218,53.14,53.2,2144.0,53.1595,1551218400000,8,
89,53.2,53.4,53.2,53.3,3130.0,53.294,1551222000000,19,
90,53.3,53.3,53.23,53.25,1000.0,53.245,1551225600000,4,
91,53.05,53.05,53.05,53.05,200.0,53.05,1551261600000,3,
92,53.05,53.05,53.05,53.05,100.0,53.05,1551265200000,1,
93,53.14,53.14,53.0,53.0,3178.0,53.0542,1551268800000,21,
94,53.15,53.15,52.94,53.03,18174.0,53.0484,1551272400000,119,
95,53.05,53.42,52.64,52.79,1985097.0,52.8466,1551276000000,11124,
96,52.78,52.81,52.51,52.78,2653085.0,52.6948,1551279600000,18391,
97,52.78,53.19,52.68,53.095,1961199.0,52.9525,1551283200000,12553,
98,53.0999,53.25,53.09,53.09,1228686.0,53.1749,1551286800000,8195,
99,53.09,53.38,53.09,53.3,1666153.0,53.2843,1551290400000,9013,
100,53.29,53.33,53.1233,53.13,1550674.0,53.2479,1551294000000,9642,
101,53.13,53.29,52.98,53.24,4335551.0,53.1774,1551297600000,23432,
102,53.24,53.34,53.15,53.34,507530.0,53.2408,1551301200000,68,
103,53.27,53.31,53.24,53.24,71816.0,53.2411,1551304800000,30,
104,53.24,53.24,53.24,53.24,100.0,53.24,1551308400000,1,
105,53.15,53.22,53.15,53.22,1040.0,53.1567,1551312000000,4,
106,52.75,52.84,52.75,52.84,1095.0,52.8117,1551351600000,8,
107,52.85,53.05,52.85,52.92,7548.0,52.9532,1551355200000,43,
108,52.95,53.05,52.93,53.05,2999.0,53.0006,1551358800000,21,
109,53.04,53.18,52.82,53.13,1702907.0,52.9741,1551362400000,9679,
110,53.13,53.13,52.81,52.91,2227242.0,52.9555,1551366000000,13650,
111,52.91,53.05,52.82,52.99,1440408.0,52.95,1551369600000,10256,
112,53.0,53.125,52.96,53.015,1199123.0,53.0379,1551373200000,7433,
113,53.02,53.17,52.98,53.04,966440.0,53.0725,1551376800000,6773,
114,53.045,53.08,52.91,52.9516,1572904.0,52.9913,1551380400000,9785,
115,52.95,53.04,52.86,52.98,3498750.0,52.9403,1551384000000,23079,
116,52.96,53.14,52.96,53.05,1383907.0,52.9604,1551387600000,164,
117,53.08,53.08,52.96,52.96,11750.0,52.9664,1551391200000,8,
118,53.05,53.05,53.05,53.05,100.0,53.05,1551430800000,1,
119,53.45,53.45,53.45,53.45,200.0,53.45,1551434400000,2,
120,53.31,53.42,53.31,53.42,3249.0,53.369,1551441600000,12,
121,53.46,53.4752,53.2,53.35,15522.0,53.4001,1551445200000,45,
122,53.38,53.68,53.36,53.645,2118843.0,53.5352,1551448800000,9771,
123,53.64,53.64,53.21,53.29,2457913.0,53.3686,1551452400000,15443,
124,53.29,53.31,52.89,52.94,2243081.0,53.0878,1551456000000,13636,
125,52.95,53.21,52.92,53.14,1636468.0,53.0448,1551459600000,9313,
126,53.14,53.2,53.055,53.08,1129233.0,53.1337,1551463200000,7257,
127,53.08,53.3099,52.99,53.2658,1936253.0,53.1469,1551466800000,11112,
128,53.27,53.41,53.175,53.3,3505845.0,53.2683,1551470400000,20399,
129,53.3,53.34,53.21,53.31,571743.0,53.2995,1551474000000,74,
130,53.3,53.3,53.3,53.3,102.0,53.299,1551477600000,3,
131,53.26,53.26,53.26,53.26,250.0,53.26,1551481200000,2,
132,53.4,53.55,53.4,53.55,600.0,53.425,1551690000000,2,
133,53.4,53.55,53.35,53.55,3335.0,53.3737,1551693600000,16,
134,53.44,53.44,53.44,53.44,500.0,53.44,1551697200000,1,
135,53.5,53.55,53.49,53.53,6067.0,53.5287,1551700800000,34,
136,53.4999,53.6,53.4999,53.5201,9764.0,53.5441,1551704400000,41,
137,53.6,54.1,53.53,53.84,2395165.0,53.8758,1551708000000,12834,
138,53.84,53.89,53.64,53.73,2396575.0,53.7845,1551711600000,16382,
139,53.72,53.825,53.29,53.365,2823473.0,53.5254,1551715200000,18547,
140,53.36,53.49,53.205,53.405,2320693.0,53.3612,1551718800000,16228,
141,53.4,53.59,53.28,53.565,1625662.0,53.4287,1551722400000,12072,
142,53.56,53.825,53.445,53.76,2119691.0,53.6576,1551726000000,13537,
143,53.76,53.95,53.65,53.94,4450592.0,53.8351,1551729600000,27120,
144,53.94,53.94,53.84,53.9,226537.0,53.9345,1551733200000,82,
145,53.86,53.87,53.86,53.87,852.0,53.8676,1551736800000,8,
146,53.85,53.85,53.8,53.85,2331.0,53.8479,1551740400000,5,
147,53.81,53.85,53.75,53.85,3029.0,53.8052,1551744000000,11,
148,53.97,53.97,53.97,53.97,100.0,53.97,1551776400000,1,
149,53.94,53.94,53.78,53.78,2252.0,53.7963,1551787200000,7,
150,53.76,53.8,53.4,53.4,42591.0,53.6754,1551790800000,150,
151,53.43,53.94,53.16,53.179,3550479.0,53.5433,1551794400000,20494,
152,53.18,53.59,53.11,53.49,3674271.0,53.2955,1551798000000,24068,
153,53.49,53.83,53.43,53.83,2705530.0,53.6789,1551801600000,13084,
154,53.82,53.985,53.79,53.955,2246469.0,53.8938,1551805200000,11146,
155,53.955,53.99,53.77,53.809,1428874.0,53.8894,1551808800000,8759,
156,53.81,53.89,53.75,53.845,1230259.0,53.8237,1551812400000,9244,
157,53.845,53.895,53.63,53.68,3627048.0,53.7944,1551816000000,21811,
158,53.68,53.72,53.68,53.71,304256.0,53.68,1551819600000,61,
159,53.71,53.71,53.68,53.68,2359.0,53.6946,1551823200000,17,
160,53.68,53.71,53.55,53.55,3350.0,53.593,1551826800000,13,
161,53.6,53.6,53.5,53.52,1213.0,53.5711,1551830400000,6,
162,53.62,53.62,53.62,53.62,100.0,53.62,1551862800000,1,
163,53.63,53.63,53.63,53.63,500.0,53.63,1551866400000,2,
164,53.71,53.71,53.5,53.5,2018.0,53.5413,1551873600000,9,
165,53.52,53.68,53.5,53.57,22828.0,53.666,1551877200000,28,
166,53.61,53.74,53.12,53.27,1860380.0,53.3597,1551880800000,11066,
167,53.28,53.31,52.96,53.18,2279035.0,53.1531,1551884400000,15172,
168,53.18,53.3,53.045,53.16,1559303.0,53.1764,1551888000000,11160,
169,53.16,53.22,53.05,53.055,1287359.0,53.13,1551891600000,9173,
170,53.06,53.16,52.98,53.09,1198077.0,53.0638,1551895200000,8336,
171,53.09,53.13,52.995,53.035,1356283.0,53.0525,1551898800000,9066,
172,53.03,53.15,52.94,52.96,3640105.0,53.0286,1551902400000,21635,
173,52.95,53.02,52.9,52.9,376942.0,52.95,1551906000000,63,
174,52.9,52.9,52.9,52.9,91747.0,52.9497,1551909600000,6,
175,52.85,52.85,52.85,52.85,200.0,52.85,1551913200000,1,
176,52.85,52.86,52.85,52.86,1525.0,52.8507,1551916800000,4,
177,52.75,52.85,52.72,52.85,4679.0,52.7383,1551960000000,12,
178,52.7301,52.9899,52.73,52.73,10588.0,52.8793,1551963600000,82,
179,52.77,52.98,52.52,52.64,2152130.0,52.7036,1551967200000,13439,
180,52.64,52.73,52.3899,52.66,3067703.0,52.5552,1551970800000,19586,
181,52.66,52.76,52.4,52.665,1743872.0,52.6203,1551974400000,13179,
182,52.66,52.98,52.61,52.9799,1650332.0,52.783,1551978000000,11977,
183,52.98,52.985,52.735,52.75,1067454.0,52.862,1551981600000,7218,
184,52.75,52.795,52.43,52.455,1447215.0,52.6017,1551985200000,9915,
185,52.46,52.69,52.36,52.61,3579080.0,52.547,1551988800000,22920,
186,52.6,52.6,52.54,52.6,807860.0,52.5995,1551992400000,74,
187,52.57,52.57,52.51,52.51,400.0,52.54,1551999600000,2,
188,52.31,52.31,52.25,52.25,1982.0,52.2708,1552046400000,8,
189,52.21,52.6,51.87,51.87,121870.0,52.4633,1552050000000,152,
190,51.9,52.417,51.7,52.12,3033435.0,52.1372,1552053600000,16087,
191,52.12,52.46,51.995,52.375,2470720.0,52.2156,1552057200000,17903,
192,52.37,52.56,52.33,52.39,1822067.0,52.4258,1552060800000,12319,
193,52.39,52.42,52.15,52.2168,1358387.0,52.2777,1552064400000,8839,
194,52.22,52.3,52.17,52.255,1300796.0,52.2439,1552068000000,7762,
195,52.26,52.45,52.17,52.385,1453101.0,52.3059,1552071600000,8412,
196,52.385,52.51,52.25,52.49,3189690.0,52.4129,1552075200000,21623,
197,52.48,53.0,52.42,52.6,410465.0,52.509,1552078800000,142,
198,52.6,52.6,52.48,52.48,3944.0,52.543,1552082400000,11,
199,52.55,52.55,52.55,52.55,500.0,52.55,1552086000000,1,
200,52.55,52.55,52.55,52.55,500.0,52.55,1552089600000,1,
201,52.49,52.49,52.48,52.48,800.0,52.4863,1552298400000,2,
202,52.67,52.71,52.49,52.68,11294.0,52.5874,1552302000000,60,
203,52.6,52.7299,52.43,52.69,24607.0,52.5774,1552305600000,151,
204,52.63,53.28,52.57,53.2,1929768.0,53.0295,1552309200000,11276,
205,53.2,53.35,53.08,53.34,2050764.0,53.2103,1552312800000,14414,
206,53.33,53.51,53.29,53.505,1959042.0,53.3919,1552316400000,12600,
207,53.51,53.58,53.42,53.495,1657370.0,53.5082,1552320000000,11089,
208,53.5,53.65,53.5,53.65,1472767.0,53.5761,1552323600000,10415,
209,53.65,53.65,53.46,53.52,1304962.0,53.5537,1552327200000,9335,
210,53.52,53.625,53.33,53.33,4165526.0,53.4665,1552330800000,24421,
211,53.35,53.4499,53.35,53.42,309623.0,53.3503,1552334400000,62,
212,53.42,53.45,53.3001,53.35,9865.0,53.3427,1552338000000,30,
213,53.35,53.35,53.3,53.3,819.0,53.3305,1552341600000,4,
214,53.5,53.54,53.4,53.54,2876.0,53.4846,1552345200000,12,
